日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-15,603220,8.75,10.63,10.63,8.75,616,696276.0,26.18,48.05,3.45,0.07
2018-11-16,603220,11.76,11.76,11.76,11.76,352,437722.0,0.0,10.63,1.13,0.04
2018-11-19,603220,13.0,13.0,13.0,13.0,407,556998.0,0.0,10.54,1.24,0.05
2018-11-20,603220,14.37,14.37,14.37,14.37,1020,1534080.0,0.0,10.54,1.37,0.12
2018-11-21,603220,15.87,15.87,15.87,15.87,2068,3420687.0,0.0,10.44,1.5,0.24
2018-11-22,603220,17.52,17.52,17.52,17.52,2785,5065442.0,0.0,10.4,1.65,0.33
2018-11-23,603220,19.34,19.34,19.34,19.34,16774,33565554.0,0.0,10.39,1.82,1.99
2018-11-26,603220,21.34,21.34,21.34,21.13,190507,419288208.0,1.09,10.34,2.0,22.56
2018-11-27,603220,21.48,20.42,21.48,20.13,521529,1116689824.0,6.33,-4.31,-0.92,61.76
2018-11-28,603220,19.97,21.55,22.48,19.73,551888,1214938992.0,13.47,5.53,1.13,65.36
2018-11-29,603220,21.08,19.53,21.27,19.33,456641,953191808.0,9.0,-9.37,-2.02,54.08
2018-11-30,603220,19.0,20.1,20.29,18.23,415563,831824656.0,10.55,2.92,0.57,49.21
2018-12-03,603220,20.44,21.07,22.06,19.88,438847,945980368.0,10.85,4.83,0.97,51.97
2018-12-04,603220,20.38,21.21,21.21,20.11,314537,667747792.0,5.22,0.66,0.14,37.25
2018-12-05,603220,20.33,20.92,22.12,20.23,386499,846298624.0,8.91,-1.37,-0.29,45.77
2018-12-06,603220,20.33,18.76,20.36,18.76,331094,661572704.0,7.65,-10.33,-2.16,39.21
2018-12-07,603220,19.14,19.14,19.69,18.93,249638,500028336.0,4.05,2.03,0.38,29.56
2018-12-10,603220,18.33,19.42,19.81,18.15,234293,462079088.0,8.67,1.46,0.28,27.75
2018-12-11,603220,19.29,20.61,21.13,19.18,318992,668223152.0,10.04,6.13,1.19,37.78
2018-12-12,603220,20.28,20.02,20.59,19.54,247190,511006800.0,5.09,-2.86,-0.59,29.27
2018-12-13,603220,20.28,20.64,21.61,20.05,377536,807343120.0,7.79,3.1,0.62,44.71
2018-12-14,603220,20.44,19.85,20.58,19.41,265711,545960528.0,5.67,-3.83,-0.79,31.47
2018-12-17,603220,19.08,19.4,19.72,18.9,176567,352919312.0,4.13,-2.27,-0.45,20.91
2018-12-18,603220,19.14,18.6,19.74,18.38,198642,389162096.0,7.01,-4.12,-0.8,23.52
2018-12-19,603220,18.76,18.72,19.39,18.31,182426,356405376.0,5.81,0.65,0.12,21.6
2018-12-20,603220,18.34,18.88,19.09,17.7,203017,387019824.0,7.43,0.85,0.16,24.04
2018-12-21,603220,18.52,19.31,19.47,18.28,226917,445668960.0,6.3,2.28,0.43,26.87
2018-12-24,603220,19.25,21.31,21.31,19.14,232344,493228704.0,11.24,10.36,2.0,27.52
2018-12-25,603220,22.03,23.51,23.51,20.71,515606,1192684688.0,13.14,10.32,2.2,61.06
2018-12-26,603220,23.63,22.12,24.65,22.04,535912,1294581280.0,11.1,-5.91,-1.39,63.47
2018-12-27,603220,22.12,22.35,23.09,21.63,354924,814449520.0,6.6,1.04,0.23,42.03
2018-12-28,603220,21.76,21.01,21.92,20.85,281360,621017200.0,4.79,-6.0,-1.34,33.32
2019-01-02,603220,21.11,21.33,21.94,20.64,231372,510821168.0,6.19,1.52,0.32,27.4
2019-01-03,603220,20.82,19.23,21.12,19.13,303043,621320416.0,9.33,-9.85,-2.1,35.89
2019-01-04,603220,18.5,19.48,19.71,18.2,196324,388374960.0,7.85,1.3,0.25,23.25
2019-01-07,603220,19.59,20.47,21.04,19.58,249550,527292816.0,7.49,5.08,0.99,29.55
2019-01-08,603220,20.48,20.38,20.92,20.02,194814,412229856.0,4.4,-0.44,-0.09,23.07
2019-01-09,603220,20.45,22.49,22.49,20.04,386990,871127296.0,12.02,10.35,2.11,45.83
2019-01-10,603220,22.34,24.81,24.81,22.04,358818,871250096.0,12.32,10.32,2.32,42.49
2019-01-11,603220,27.36,27.36,27.36,26.92,74520,208798511.0,1.77,10.28,2.55,8.83
2019-01-14,603220,30.16,30.16,30.16,26.21,560912,1672394128.0,14.44,10.23,2.8,66.43
2019-01-15,603220,27.18,27.35,29.67,27.18,417378,1203690048.0,8.26,-9.32,-2.81,49.43
2019-01-16,603220,26.81,28.04,29.32,26.21,368745,1063613152.0,11.37,2.52,0.69,43.67
2019-01-17,603220,27.66,30.91,30.91,27.18,309183,941673616.0,13.3,10.24,2.87,36.62
2019-01-18,603220,32.33,27.75,34.07,27.75,540979,1747555072.0,20.45,-10.22,-3.16,64.07
2019-01-21,603220,27.47,29.75,30.33,26.62,400414,1181076880.0,13.37,7.21,2.0,47.42
