日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-15,8.89,10.77,10.77,8.89,616,696276.0,25.68,47.13,3.45,0.07
2018-11-16,11.9,11.9,11.9,11.9,352,437722.0,0.0,10.49,1.13,0.04
2018-11-19,13.14,13.14,13.14,13.14,407,556998.0,0.0,10.42,1.24,0.05
2018-11-20,14.51,14.51,14.51,14.51,1020,1534080.0,0.0,10.43,1.37,0.12
2018-11-21,16.01,16.01,16.01,16.01,2068,3420687.0,0.0,10.34,1.5,0.24
2018-11-22,17.66,17.66,17.66,17.66,2785,5065442.0,0.0,10.31,1.65,0.33
2018-11-23,19.48,19.48,19.48,19.48,16774,33565554.0,0.0,10.31,1.82,1.99
2018-11-26,21.48,21.48,21.48,21.27,190507,419288208.0,1.08,10.27,2.0,22.56
2018-11-27,21.62,20.56,21.62,20.27,521529,1116689824.0,6.28,-4.28,-0.92,61.76
2018-11-28,20.11,21.69,22.62,19.87,551888,1214938992.0,13.38,5.5,1.13,65.36
2018-11-29,21.22,19.67,21.41,19.47,456641,953191808.0,8.94,-9.31,-2.02,54.08
2018-11-30,19.14,20.24,20.43,18.37,415563,831824656.0,10.47,2.9,0.57,49.21
2018-12-03,20.58,21.21,22.2,20.02,438847,945980368.0,10.77,4.79,0.97,51.97
2018-12-04,20.52,21.35,21.35,20.25,314537,667747792.0,5.19,0.66,0.14,37.25
2018-12-05,20.47,21.06,22.26,20.37,386499,846298624.0,8.85,-1.36,-0.29,45.77
2018-12-06,20.47,18.9,20.5,18.9,331094,661572704.0,7.6,-10.26,-2.16,39.21
2018-12-07,19.28,19.28,19.83,19.07,249638,500028336.0,4.02,2.01,0.38,29.56
2018-12-10,18.47,19.56,19.95,18.29,234293,462079088.0,8.61,1.45,0.28,27.75
2018-12-11,19.43,20.75,21.27,19.32,318992,668223152.0,9.97,6.08,1.19,37.78
2018-12-12,20.42,20.16,20.73,19.68,247190,511006800.0,5.06,-2.84,-0.59,29.27
2018-12-13,20.42,20.78,21.75,20.19,377536,807343120.0,7.74,3.08,0.62,44.71
2018-12-14,20.58,19.99,20.72,19.55,265711,545960528.0,5.63,-3.8,-0.79,31.47
2018-12-17,19.22,19.54,19.86,19.04,176567,352919312.0,4.1,-2.25,-0.45,20.91
2018-12-18,19.28,18.74,19.88,18.52,198642,389162096.0,6.96,-4.09,-0.8,23.52
2018-12-19,18.9,18.86,19.53,18.45,182426,356405376.0,5.76,0.64,0.12,21.6
2018-12-20,18.48,19.02,19.23,17.84,203017,387019824.0,7.37,0.85,0.16,24.04
2018-12-21,18.66,19.45,19.61,18.42,226917,445668960.0,6.26,2.26,0.43,26.87
2018-12-24,19.39,21.45,21.45,19.28,232344,493228704.0,11.16,10.28,2.0,27.52
2018-12-25,22.17,23.65,23.65,20.85,515606,1192684688.0,13.05,10.26,2.2,61.06
2018-12-26,23.77,22.26,24.79,22.18,535912,1294581280.0,11.04,-5.88,-1.39,63.47
