日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-15,603220,6.62,8.06,8.06,6.62,616,696276.0,26.62,48.98,2.65,0.07
2018-11-16,603220,8.93,8.93,8.93,8.93,352,437722.0,0.0,10.79,0.87,0.04
2018-11-19,603220,9.88,9.88,9.88,9.88,407,556998.0,0.0,10.64,0.95,0.05
2018-11-20,603220,10.94,10.94,10.94,10.94,1020,1534080.0,0.0,10.73,1.06,0.12
2018-11-21,603220,12.09,12.09,12.09,12.09,2068,3420687.0,0.0,10.51,1.15,0.24
2018-11-22,603220,13.36,13.36,13.36,13.36,2785,5065442.0,0.0,10.5,1.27,0.33
2018-11-23,603220,14.76,14.76,14.76,14.76,16774,33565554.0,0.0,10.48,1.4,1.99
2018-11-26,603220,16.3,16.3,16.3,16.14,190507,419288208.0,1.08,10.43,1.54,22.56
2018-11-27,603220,16.41,15.59,16.41,15.37,521529,1116689824.0,6.38,-4.36,-0.71,61.76
2018-11-28,603220,15.25,16.46,17.18,15.06,551888,1214938992.0,13.6,5.58,0.87,65.36
2018-11-29,603220,16.1,14.91,16.25,14.75,456641,953191808.0,9.11,-9.42,-1.55,54.08
2018-11-30,603220,14.5,15.35,15.49,13.91,415563,831824656.0,10.6,2.95,0.44,49.21
2018-12-03,603220,15.61,16.09,16.85,15.18,438847,945980368.0,10.88,4.82,0.74,51.97
2018-12-04,603220,15.56,16.2,16.2,15.35,314537,667747792.0,5.28,0.68,0.11,37.25
2018-12-05,603220,15.52,15.98,16.9,15.45,386499,846298624.0,8.95,-1.36,-0.22,45.77
2018-12-06,603220,15.52,14.32,15.55,14.32,331094,661572704.0,7.7,-10.39,-1.66,39.21
2018-12-07,603220,14.61,14.61,15.03,14.45,249638,500028336.0,4.05,2.03,0.29,29.56
2018-12-10,603220,13.98,14.82,15.12,13.85,234293,462079088.0,8.69,1.44,0.21,27.75
2018-12-11,603220,14.72,15.74,16.14,14.64,318992,668223152.0,10.12,6.21,0.92,37.78
2018-12-12,603220,15.48,15.28,15.72,14.92,247190,511006800.0,5.08,-2.92,-0.46,29.27
2018-12-13,603220,15.48,15.76,16.51,15.31,377536,807343120.0,7.85,3.14,0.48,44.71
2018-12-14,603220,15.61,15.15,15.72,14.82,265711,545960528.0,5.71,-3.87,-0.61,31.47
2018-12-17,603220,14.56,14.81,15.05,14.42,176567,352919312.0,4.16,-2.24,-0.34,20.91
2018-12-18,603220,14.61,14.19,15.07,14.02,198642,389162096.0,7.09,-4.19,-0.62,23.52
2018-12-19,603220,14.32,14.28,14.8,13.97,182426,356405376.0,5.85,0.63,0.09,21.6
2018-12-20,603220,13.99,14.41,14.57,13.5,203017,387019824.0,7.49,0.91,0.13,24.04
2018-12-21,603220,14.13,14.74,14.86,13.95,226917,445668960.0,6.32,2.29,0.33,26.87
2018-12-24,603220,14.69,16.28,16.28,14.61,232344,493228704.0,11.33,10.45,1.54,27.52
2018-12-25,603220,16.83,17.97,17.97,15.82,515606,1192684688.0,13.21,10.38,1.69,61.06
2018-12-26,603220,18.06,16.9,18.85,16.84,535912,1294581280.0,11.19,-5.95,-1.07,63.47
2018-12-27,603220,16.9,17.08,17.65,16.52,354924,814449520.0,6.69,1.07,0.18,42.03
2018-12-28,603220,16.62,16.05,16.75,15.92,281360,621017200.0,4.86,-6.03,-1.03,33.32
2019-01-02,603220,16.12,16.29,16.76,15.76,231372,510821168.0,6.23,1.5,0.24,27.4
2019-01-03,603220,15.9,14.68,16.13,14.6,303043,621320416.0,9.39,-9.88,-1.61,35.89
2019-01-04,603220,14.12,14.87,15.05,13.88,196324,388374960.0,7.97,1.29,0.19,23.25
2019-01-07,603220,14.95,15.63,16.07,14.95,249550,527292816.0,7.53,5.11,0.76,29.55
2019-01-08,603220,15.64,15.56,15.98,15.28,194814,412229856.0,4.48,-0.45,-0.07,23.07
2019-01-09,603220,15.62,17.18,17.18,15.3,386990,871127296.0,12.08,10.41,1.62,45.83
2019-01-10,603220,17.07,18.97,18.97,16.84,358818,871250096.0,12.4,10.42,1.79,42.49
2019-01-11,603220,20.93,20.93,20.93,20.59,74520,208798511.0,1.79,10.33,1.96,8.83
2019-01-14,603220,23.08,23.08,23.08,20.05,560912,1672394128.0,14.48,10.27,2.15,66.43
2019-01-15,603220,20.79,20.92,22.71,20.79,417378,1203690048.0,8.32,-9.36,-2.16,49.43
2019-01-16,603220,20.51,21.45,22.44,20.05,368745,1063613152.0,11.42,2.53,0.53,43.67
2019-01-17,603220,21.16,23.66,23.66,20.79,309183,941673616.0,13.38,10.3,2.21,36.62
2019-01-18,603220,24.75,21.23,26.09,21.23,540979,1747555072.0,20.54,-10.27,-2.43,64.07
2019-01-21,603220,21.02,22.77,23.22,20.36,400414,1181076880.0,13.47,7.25,1.54,47.42
2019-01-22,603220,22.63,25.11,25.11,22.56,440199,1438827104.0,11.2,10.28,2.34,52.13
2019-01-23,603220,24.83,27.68,27.68,23.81,482476,1651572688.0,15.41,10.23,2.57,57.14
2019-01-24,603220,28.25,30.52,30.52,28.25,371024,1446270576.0,8.2,10.26,2.84,43.94
2019-01-25,603220,31.69,27.4,32.06,27.4,418532,1613108576.0,15.27,-10.22,-3.12,49.57
2019-01-28,603220,25.79,24.6,26.56,24.6,309362,1039725296.0,7.15,-10.22,-2.8,36.64
2019-01-29,603220,23.98,25.25,26.26,23.75,356866,1202175072.0,10.2,2.64,0.65,42.26
2019-01-30,603220,24.75,22.67,24.76,22.67,323643,1006003104.0,8.28,-10.22,-2.58,38.33
2019-01-31,603220,22.6,20.55,23.05,20.38,307443,890448704.0,11.78,-9.35,-2.12,36.41
2019-02-01,603220,21.01,20.75,21.12,20.22,213276,592276288.0,4.38,0.97,0.2,25.26
2019-02-11,603220,21.33,22.89,22.89,21.33,169956,503318640.0,7.52,10.31,2.14,20.13
2019-02-12,603220,24.39,24.95,25.22,23.45,430284,1405751136.0,7.73,9.0,2.06,50.96
2019-02-13,603220,23.98,25.66,27.05,23.83,397775,1357553552.0,12.91,2.85,0.71,47.11
2019-02-14,603220,25.43,26.18,26.88,24.71,330129,1144239632.0,8.46,2.03,0.52,39.1
2019-02-15,603220,25.62,26.7,28.33,25.44,381123,1367417232.0,11.04,1.99,0.52,45.14
2019-02-18,603220,26.72,29.12,29.38,26.72,350486,1308339504.0,9.96,9.06,2.42,41.51
2019-02-19,603220,29.13,28.46,29.98,27.83,355166,1360913200.0,7.38,-2.27,-0.66,42.06
2019-02-20,603220,27.97,29.35,31.22,25.93,405056,1501844160.0,18.59,3.13,0.89,47.97
2019-02-21,603220,28.62,29.14,31.22,27.97,409702,1618317264.0,11.07,-0.72,-0.21,48.52
2019-02-22,603220,28.91,28.96,29.98,28.22,305820,1181827696.0,6.04,-0.62,-0.18,36.22
2019-02-25,603220,29.6,30.64,31.58,29.37,351754,1415361456.0,7.63,5.8,1.68,41.66
2019-02-26,603220,30.82,28.32,31.29,27.83,358399,1413736064.0,11.29,-7.57,-2.32,42.44
2019-02-27,603220,27.06,25.9,27.75,25.45,280133,996212240.0,8.12,-8.55,-2.42,33.18
2019-02-28,603220,25.91,26.45,27.35,25.91,168165,596384016.0,5.56,2.12,0.55,19.92
2019-03-01,603220,26.75,26.72,26.95,25.6,143427,501062432.0,5.1,1.02,0.27,16.99
2019-03-04,603220,26.97,28.25,28.86,26.97,263843,985187216.0,7.07,5.73,1.53,31.25
2019-03-05,603220,27.93,28.75,28.98,27.45,253124,955566208.0,5.42,1.77,0.5,29.98
2019-03-06,603220,28.55,28.59,28.98,27.84,238920,902501472.0,3.97,-0.56,-0.16,28.29
2019-03-07,603220,28.47,31.52,31.52,27.95,398017,1583027376.0,12.49,10.25,2.93,47.14
2019-03-08,603220,29.37,28.3,30.76,28.3,305890,1199843008.0,7.8,-10.22,-3.22,36.23
2019-03-11,603220,26.92,27.88,28.05,26.29,198130,718875168.0,6.22,-1.48,-0.42,23.46
2019-03-12,603220,27.88,28.05,28.97,27.75,186701,702493872.0,4.38,0.61,0.17,22.11
2019-03-13,603220,27.43,25.52,27.43,25.29,202452,714541408.0,7.63,-9.02,-2.53,23.98
2019-03-14,603220,25.22,25.72,26.38,25.02,115228,394008144.0,5.33,0.78,0.2,13.65
2019-03-15,603220,26.02,25.35,26.22,25.14,94931,322699040.0,4.2,-1.44,-0.37,11.24
2019-03-18,603220,25.45,26.44,26.57,24.12,139854,476212784.0,9.66,4.3,1.09,16.56
2019-03-19,603220,25.91,25.72,26.35,25.61,103944,359253968.0,2.8,-2.72,-0.72,12.31
