日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-15,9.05,10.93,10.93,9.05,616,696276.0,25.13,46.12,3.45,0.07
2018-11-16,12.06,12.06,12.06,12.06,352,437722.0,0.0,10.34,1.13,0.04
2018-11-19,13.3,13.3,13.3,13.3,407,556998.0,0.0,10.28,1.24,0.05
2018-11-20,14.67,14.67,14.67,14.67,1020,1534080.0,0.0,10.3,1.37,0.12
2018-11-21,16.17,16.17,16.17,16.17,2068,3420687.0,0.0,10.22,1.5,0.24
2018-11-22,17.82,17.82,17.82,17.82,2785,5065442.0,0.0,10.2,1.65,0.33
2018-11-23,19.64,19.64,19.64,19.64,16774,33565554.0,0.0,10.21,1.82,1.99
2018-11-26,21.64,21.64,21.64,21.43,190507,419288208.0,1.07,10.18,2.0,22.56
2018-11-27,21.78,20.72,21.78,20.43,521529,1116689824.0,6.24,-4.25,-0.92,61.76
2018-11-28,20.27,21.85,22.78,20.03,551888,1214938992.0,13.27,5.45,1.13,65.36
2018-11-29,21.38,19.83,21.57,19.63,456641,953191808.0,8.88,-9.24,-2.02,54.08
2018-11-30,19.3,20.4,20.59,18.53,415563,831824656.0,10.39,2.87,0.57,49.21
2018-12-03,20.74,21.37,22.36,20.18,438847,945980368.0,10.69,4.75,0.97,51.97
2018-12-04,20.68,21.51,21.51,20.41,314537,667747792.0,5.15,0.66,0.14,37.25
2018-12-05,20.63,21.22,22.42,20.53,386499,846298624.0,8.79,-1.35,-0.29,45.77
2018-12-06,20.63,19.06,20.66,19.06,331094,661572704.0,7.54,-10.18,-2.16,39.21
2018-12-07,19.44,19.44,19.99,19.23,249638,500028336.0,3.99,1.99,0.38,29.56
2018-12-10,18.63,19.72,20.11,18.45,234293,462079088.0,8.54,1.44,0.28,27.75
2018-12-11,19.59,20.91,21.43,19.48,318992,668223152.0,9.89,6.03,1.19,37.78
2018-12-12,20.58,20.32,20.89,19.84,247190,511006800.0,5.02,-2.82,-0.59,29.27
2018-12-13,20.58,20.94,21.91,20.35,377536,807343120.0,7.68,3.05,0.62,44.71
2018-12-14,20.74,20.15,20.88,19.71,265711,545960528.0,5.59,-3.77,-0.79,31.47
2018-12-17,19.38,19.7,20.02,19.2,176567,352919312.0,4.07,-2.23,-0.45,20.91
2018-12-18,19.44,18.9,20.04,18.68,198642,389162096.0,6.9,-4.06,-0.8,23.52
