日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-26,36.67,35.94,39.65,35.87,56822,318457153.0,8.54,-18.82,-8.33,38.57
2022-12-27,35.25,33.39,35.25,33.25,48791,252545329.0,5.56,-7.1,-2.55,33.11
2022-12-28,32.73,32.07,32.91,31.81,32678,161746021.0,3.29,-3.95,-1.32,22.18
2022-12-29,31.93,31.57,32.36,31.53,24480,119666774.0,2.59,-1.56,-0.5,16.61
2022-12-30,31.83,31.17,31.83,31.15,17849,85824908.0,2.15,-1.27,-0.4,12.11
2023-01-03,30.98,31.52,31.67,30.89,18163,87363770.0,2.5,1.12,0.35,11.76
2023-01-04,31.45,31.48,31.97,31.35,16010,77643122.0,1.97,-0.13,-0.04,10.36
2023-01-05,31.39,31.58,31.67,31.21,12590,60696013.0,1.46,0.32,0.1,8.15
2023-01-06,31.85,31.41,31.96,31.35,13954,67575470.0,1.93,-0.54,-0.17,9.03
2023-01-09,31.41,31.77,31.81,31.35,10993,53153374.0,1.46,1.15,0.36,7.11
2023-01-10,31.73,31.71,31.85,31.52,10591,51402393.0,1.04,-0.19,-0.06,6.85
2023-01-11,31.77,31.13,31.83,31.13,11725,56613479.0,2.21,-1.83,-0.58,7.59
2023-01-12,31.17,30.91,31.17,30.82,8902,42216850.0,1.12,-0.71,-0.22,5.76
2023-01-13,30.93,31.0,31.06,30.83,7095,33635297.0,0.74,0.29,0.09,4.59
2023-01-16,30.96,31.43,31.69,30.93,12474,59821380.0,2.45,1.39,0.43,8.07
2023-01-17,31.55,31.22,31.55,31.19,6929,33293818.0,1.15,-0.67,-0.21,4.48
2023-01-18,31.41,32.07,32.22,31.27,14494,70730203.0,3.04,2.72,0.85,9.38
2023-01-19,31.99,31.82,32.11,31.77,9555,46712424.0,1.06,-0.78,-0.25,6.18
2023-01-20,31.6,31.87,32.03,31.6,6897,33655780.0,1.35,0.16,0.05,4.46
2023-01-30,32.2,32.01,32.29,31.93,11675,57315786.0,1.13,0.44,0.14,7.56
2023-01-31,32.01,31.97,32.01,31.81,7438,36321825.0,0.62,-0.12,-0.04,4.81
2023-02-01,32.27,32.81,32.84,32.26,16691,83149432.0,1.81,2.63,0.84,10.8
2023-02-02,32.69,32.59,32.82,32.49,9977,49797693.0,1.01,-0.67,-0.22,6.46
2023-02-03,32.63,32.65,32.7,32.13,9956,49435273.0,1.75,0.18,0.06,6.44
2023-02-06,32.47,32.24,32.6,32.22,7230,35840778.0,1.16,-1.26,-0.41,4.68
2023-02-07,32.23,32.37,32.44,32.11,5638,27874648.0,1.02,0.4,0.13,3.65
2023-02-08,32.37,31.97,32.43,31.92,7996,39382159.0,1.58,-1.24,-0.4,5.17
2023-02-09,31.81,32.53,32.58,31.81,12118,59997068.0,2.41,1.75,0.56,7.84
2023-02-10,32.55,33.07,33.99,32.55,20790,106139154.0,4.43,1.66,0.54,13.46
2023-02-13,33.08,33.03,33.41,32.91,10706,54232870.0,1.51,-0.12,-0.04,6.93
2023-02-14,34.07,39.77,39.77,34.07,61706,356467655.0,17.26,20.41,6.74,39.94
