日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-29,603610,20.45,24.95,24.95,20.45,3421,21985357.0,26.93,49.31,8.24,0.91
2019-10-30,603610,23.14,22.25,23.14,22.25,15230,89098718.0,3.57,-10.82,-2.7,4.05
2019-10-31,603610,19.82,19.82,19.82,19.82,25200,131266800.0,0.0,-10.92,-2.43,6.71
2019-11-01,603610,18.15,19.85,21.53,18.12,150910,772134496.0,17.2,0.15,0.03,40.15
2019-11-04,603610,18.95,18.95,19.78,18.61,102344,513128704.0,5.89,-4.53,-0.9,27.23
2019-11-05,603610,18.85,18.82,19.4,18.75,67379,337006240.0,3.43,-0.69,-0.13,17.93
2019-11-06,603610,18.93,17.71,18.93,17.48,96209,460540704.0,7.7,-5.9,-1.11,25.6
2019-11-07,603610,17.67,17.97,18.23,17.14,71557,337766496.0,6.15,1.47,0.26,19.04
2019-11-08,603610,18.23,18.1,18.73,18.04,67921,329999280.0,3.84,0.72,0.13,18.07
2019-11-11,603610,17.62,17.24,17.83,17.15,51632,239120198.0,3.76,-4.75,-0.86,13.74
2019-11-12,603610,17.19,17.52,17.56,17.18,35288,163509480.0,2.2,1.62,0.28,9.39
2019-11-13,603610,17.31,17.97,18.23,17.31,49195,232814093.0,5.25,2.57,0.45,13.09
2019-11-14,603610,17.81,17.67,18.07,17.48,41072,193205667.0,3.28,-1.67,-0.3,10.93
2019-11-15,603610,17.52,16.84,17.6,16.8,45225,207299311.0,4.53,-4.7,-0.83,12.03
2019-11-18,603610,16.93,17.3,17.38,16.93,33290,152574180.0,2.67,2.73,0.46,8.86
2019-11-19,603610,17.23,17.53,17.57,17.15,38834,179706500.0,2.43,1.33,0.23,10.33
2019-11-20,603610,17.55,17.58,17.81,17.42,44298,207472097.0,2.22,0.29,0.05,11.79
2019-11-21,603610,17.36,18.41,19.11,17.07,91969,445548592.0,11.6,4.72,0.83,24.47
2019-11-22,603610,18.23,17.94,18.46,17.65,60389,288514880.0,4.4,-2.55,-0.47,16.07
2019-11-25,603610,17.89,17.43,17.9,17.11,39711,183386033.0,4.4,-2.84,-0.51,10.57
2019-11-26,603610,17.37,17.24,17.64,17.19,28469,131888082.0,2.58,-1.09,-0.19,7.57
2019-11-27,603610,17.26,17.89,18.23,17.17,50167,236978067.0,6.15,3.77,0.65,13.35
2019-11-28,603610,17.81,17.97,18.19,17.61,42793,203513324.0,3.24,0.45,0.08,11.39
2019-11-29,603610,17.97,18.57,18.78,17.81,64462,314034992.0,5.4,3.34,0.6,17.15
2019-12-02,603610,18.61,18.49,18.9,18.2,48430,236241076.0,3.77,-0.43,-0.08,12.89
2019-12-03,603610,18.3,18.32,18.54,18.2,32184,156463622.0,1.84,-0.92,-0.17,8.56
2019-12-04,603610,18.03,17.51,18.11,17.25,55866,261948219.0,4.69,-4.42,-0.81,14.86
2019-12-05,603610,17.54,17.66,17.67,17.31,34877,162505569.0,2.06,0.86,0.15,9.28
2019-12-06,603610,17.64,17.46,17.68,17.4,27712,128988370.0,1.59,-1.13,-0.2,7.37
2019-12-09,603610,17.46,17.32,17.55,17.22,29247,134913391.0,1.89,-0.8,-0.14,7.78
2019-12-10,603610,17.27,17.45,17.58,17.12,34614,159978244.0,2.66,0.75,0.13,9.21
2019-12-11,603610,17.43,17.29,17.43,17.24,24080,110919842.0,1.09,-0.92,-0.16,6.41
2019-12-12,603610,17.26,16.9,17.37,16.83,38270,173710798.0,3.12,-2.26,-0.39,10.18
2019-12-13,603610,17.09,17.47,17.58,17.0,55238,256068754.0,3.43,3.37,0.57,14.7
2019-12-16,603610,17.55,17.58,17.68,17.34,43250,201348178.0,1.95,0.63,0.11,11.51
2019-12-17,603610,17.56,17.58,17.62,17.4,47259,220027312.0,1.25,0.0,0.0,12.57
2019-12-18,603610,17.59,17.68,17.97,17.47,52660,247612533.0,2.84,0.57,0.1,14.01
2019-12-19,603610,17.71,17.42,17.71,17.37,37591,174956812.0,1.92,-1.47,-0.26,10.0
2019-12-20,603610,17.41,17.21,17.49,17.19,29889,137619994.0,1.72,-1.21,-0.21,7.95
2019-12-23,603610,17.16,16.91,17.17,16.85,22038,100200321.0,1.86,-1.74,-0.3,5.86
2019-12-24,603610,16.98,17.08,17.14,16.94,16782,76256165.0,1.18,1.01,0.17,4.47
2019-12-25,603610,17.03,17.06,17.19,17.01,17459,79596568.0,1.05,-0.12,-0.02,4.65
2019-12-26,603610,17.02,17.22,17.24,17.0,21604,98785050.0,1.41,0.94,0.16,5.75
2019-12-27,603610,17.21,17.21,17.42,17.18,28632,131863465.0,1.39,-0.06,-0.01,7.62
2019-12-30,603610,17.11,17.32,17.42,16.72,27072,123651495.0,4.07,0.64,0.11,7.2
2019-12-31,603610,17.24,17.24,17.38,17.16,17860,82061015.0,1.27,-0.46,-0.08,4.75
2020-01-02,603610,17.3,17.48,17.6,17.21,31975,148267259.0,2.26,1.39,0.24,8.51
2020-01-03,603610,17.5,17.37,17.76,17.37,32256,150293850.0,2.23,-0.63,-0.11,8.58
2020-01-06,603610,17.28,17.13,17.3,17.04,30410,139104703.0,1.5,-1.38,-0.24,8.09
