日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-29,21.45,25.95,25.95,21.45,3421,21985357.0,25.41,46.53,8.24,0.91
2019-10-30,24.14,23.25,24.14,23.25,15230,89098718.0,3.43,-10.4,-2.7,4.05
2019-10-31,20.82,20.82,20.82,20.82,25200,131266800.0,0.0,-10.45,-2.43,6.71
2019-11-01,19.15,20.85,22.53,19.12,150910,772134496.0,16.38,0.14,0.03,40.15
2019-11-04,19.95,19.95,20.78,19.61,102344,513128704.0,5.61,-4.32,-0.9,27.23
2019-11-05,19.85,19.82,20.4,19.75,67379,337006240.0,3.26,-0.65,-0.13,17.93
2019-11-06,19.93,18.71,19.93,18.48,96209,460540704.0,7.32,-5.6,-1.11,25.6
2019-11-07,18.67,18.97,19.23,18.14,71557,337766496.0,5.83,1.39,0.26,19.04
2019-11-08,19.23,19.1,19.73,19.04,67921,329999280.0,3.64,0.69,0.13,18.07
2019-11-11,18.62,18.24,18.83,18.15,51632,239120198.0,3.56,-4.5,-0.86,13.74
2019-11-12,18.19,18.52,18.56,18.18,35288,163509480.0,2.08,1.54,0.28,9.39
2019-11-13,18.31,18.97,19.23,18.31,49195,232814093.0,4.97,2.43,0.45,13.09
2019-11-14,18.81,18.67,19.07,18.48,41072,193205667.0,3.11,-1.58,-0.3,10.93
2019-11-15,18.52,17.84,18.6,17.8,45225,207299311.0,4.28,-4.45,-0.83,12.03
2019-11-18,17.93,18.3,18.38,17.93,33290,152574180.0,2.52,2.58,0.46,8.86
2019-11-19,18.23,18.53,18.57,18.15,38834,179706500.0,2.3,1.26,0.23,10.33
2019-11-20,18.55,18.58,18.81,18.42,44298,207472097.0,2.1,0.27,0.05,11.79
2019-11-21,18.36,19.41,20.11,18.07,91969,445548592.0,10.98,4.47,0.83,24.47
2019-11-22,19.23,18.94,19.46,18.65,60389,288514880.0,4.17,-2.42,-0.47,16.07
2019-11-25,18.89,18.43,18.9,18.11,39711,183386033.0,4.17,-2.69,-0.51,10.57
2019-11-26,18.37,18.24,18.64,18.19,28469,131888082.0,2.44,-1.03,-0.19,7.57
2019-11-27,18.26,18.89,19.23,18.17,50167,236978067.0,5.81,3.56,0.65,13.35
2019-11-28,18.81,18.97,19.19,18.61,42793,203513324.0,3.07,0.42,0.08,11.39
2019-11-29,18.97,19.57,19.78,18.81,64462,314034992.0,5.11,3.16,0.6,17.15
2019-12-02,19.61,19.49,19.9,19.2,48430,236241076.0,3.58,-0.41,-0.08,12.89
2019-12-03,19.3,19.32,19.54,19.2,32184,156463622.0,1.74,-0.87,-0.17,8.56
2019-12-04,19.03,18.51,19.11,18.25,55866,261948219.0,4.45,-4.19,-0.81,14.86
2019-12-05,18.54,18.66,18.67,18.31,34877,162505569.0,1.94,0.81,0.15,9.28
2019-12-06,18.64,18.46,18.68,18.4,27712,128988370.0,1.5,-1.07,-0.2,7.37
2019-12-09,18.46,18.32,18.55,18.22,29247,134913391.0,1.79,-0.76,-0.14,7.78
2019-12-10,18.27,18.45,18.58,18.12,34614,159978244.0,2.51,0.71,0.13,9.21
2019-12-11,18.43,18.29,18.43,18.24,24080,110919842.0,1.03,-0.87,-0.16,6.41
2019-12-12,18.26,17.9,18.37,17.83,38270,173710798.0,2.95,-2.13,-0.39,10.18
2019-12-13,18.09,18.47,18.58,18.0,55238,256068754.0,3.24,3.18,0.57,14.7
2019-12-16,18.55,18.58,18.68,18.34,43250,201348178.0,1.84,0.6,0.11,11.51
2019-12-17,18.56,18.58,18.62,18.4,47259,220027312.0,1.18,0.0,0.0,12.57
2019-12-18,18.59,18.68,18.97,18.47,52660,247612533.0,2.69,0.54,0.1,14.01
2019-12-19,18.71,18.42,18.71,18.37,37591,174956812.0,1.82,-1.39,-0.26,10.0
2019-12-20,18.41,18.21,18.49,18.19,29889,137619994.0,1.63,-1.14,-0.21,7.95
2019-12-23,18.16,17.91,18.17,17.85,22038,100200321.0,1.76,-1.65,-0.3,5.86
2019-12-24,17.98,18.08,18.14,17.94,16782,76256165.0,1.12,0.95,0.17,4.47
2019-12-25,18.03,18.06,18.19,18.01,17459,79596568.0,1.0,-0.11,-0.02,4.65
2019-12-26,18.02,18.22,18.24,18.0,21604,98785050.0,1.33,0.89,0.16,5.75
2019-12-27,18.21,18.21,18.42,18.18,28632,131863465.0,1.32,-0.05,-0.01,7.62
2019-12-30,18.11,18.32,18.42,17.72,27072,123651495.0,3.84,0.6,0.11,7.2
2019-12-31,18.24,18.24,18.38,18.16,17860,82061015.0,1.2,-0.44,-0.08,4.75
2020-01-02,18.3,18.48,18.6,18.21,31975,148267259.0,2.14,1.32,0.24,8.51
2020-01-03,18.5,18.37,18.76,18.37,32256,150293850.0,2.11,-0.6,-0.11,8.58
2020-01-06,18.28,18.13,18.3,18.04,30410,139104703.0,1.42,-1.31,-0.24,8.09
2020-01-07,18.14,18.6,18.6,18.13,31152,143631814.0,2.59,2.59,0.47,8.29
2020-01-08,18.56,19.08,19.94,18.49,89563,434628464.0,7.8,2.58,0.48,23.83
2020-01-09,19.1,19.15,19.61,19.1,42400,204962879.0,2.67,0.37,0.07,11.28
2020-01-10,19.28,19.34,19.48,18.81,42685,205284031.0,3.5,0.99,0.19,11.36
2020-01-13,19.32,19.6,19.82,19.06,35332,172815902.0,3.93,1.34,0.26,9.4
2020-01-14,19.56,20.09,20.73,19.56,52038,263625337.0,5.97,2.5,0.49,13.85
2020-01-15,20.12,19.96,20.56,19.64,33108,166046894.0,4.58,-0.65,-0.13,8.81
2020-01-16,20.11,19.52,20.11,19.4,29875,147431486.0,3.56,-2.2,-0.44,7.95
2020-01-17,19.55,19.6,19.75,19.33,24023,117799656.0,2.15,0.41,0.08,6.39
2020-01-20,19.62,19.67,19.72,19.34,27508,134739632.0,1.94,0.36,0.07,7.32
2020-01-21,19.65,19.08,19.65,19.04,25636,123840971.0,3.1,-3.0,-0.59,6.82
2020-01-22,18.95,19.04,19.23,18.71,20029,95368969.0,2.73,-0.21,-0.04,5.33
2020-01-23,18.81,18.39,19.21,18.06,26277,123461906.0,6.04,-3.41,-0.65,6.99
2020-02-03,16.45,16.45,16.45,16.45,3676,15317892.0,0.0,-10.55,-1.94,0.98
2020-02-04,14.7,16.28,16.3,14.7,44569,176006996.0,9.73,-1.03,-0.17,11.86
2020-02-05,16.11,16.44,16.8,16.07,27279,114007570.0,4.48,0.98,0.16,7.26
2020-02-06,16.24,16.66,16.79,16.14,23798,99490824.0,3.95,1.34,0.22,6.33
2020-02-07,16.57,17.44,17.72,16.52,27793,120568118.0,7.2,4.68,0.78,7.4
2020-02-10,17.27,17.28,17.42,17.07,16093,69989984.0,2.01,-0.92,-0.16,4.28
2020-02-11,17.18,17.15,17.59,17.07,13294,58005435.0,3.01,-0.75,-0.13,3.54
2020-02-12,17.07,17.2,17.26,17.05,11362,49270063.0,1.22,0.29,0.05,3.02
2020-02-13,17.2,16.59,17.22,16.57,20346,86609466.0,3.78,-3.55,-0.61,5.41
2020-02-14,16.51,16.51,16.67,16.38,12066,50519646.0,1.75,-0.48,-0.08,3.21
2020-02-17,16.51,17.15,17.22,16.47,15949,68212491.0,4.54,3.88,0.64,4.24
2020-02-18,17.21,17.42,17.51,17.09,17118,74945100.0,2.45,1.57,0.27,4.55
2020-02-19,17.68,18.26,18.46,17.62,44738,204527384.0,4.82,4.82,0.84,11.9
2020-02-20,18.33,20.19,20.19,18.33,71161,348795472.0,10.19,10.57,1.93,18.93
2020-02-21,20.72,20.35,21.2,19.78,77557,399688336.0,7.03,0.79,0.16,20.64
2020-02-24,20.12,19.73,20.77,19.36,56738,283054336.0,6.93,-3.05,-0.62,15.1
2020-02-25,19.32,19.26,19.52,18.53,41100,197391882.0,5.02,-2.38,-0.47,10.94
2020-02-26,19.02,19.69,20.46,18.84,46866,233477454.0,8.41,2.23,0.43,12.47
2020-02-27,19.82,19.46,19.88,19.19,23910,117000591.0,3.5,-1.17,-0.23,6.36
2020-02-28,18.27,17.6,18.68,17.54,34039,155779470.0,5.86,-9.56,-1.86,9.06
2020-03-02,17.72,18.21,18.41,17.52,32852,148907041.0,5.06,3.47,0.61,8.74
2020-03-03,18.54,18.07,18.72,17.98,27071,125075220.0,4.06,-0.77,-0.14,7.2
2020-03-04,17.77,18.02,18.13,17.7,17515,79142542.0,2.38,-0.28,-0.05,4.66
2020-03-05,18.24,18.3,18.37,17.93,27179,124313193.0,2.44,1.55,0.28,7.23
2020-03-06,18.1,17.95,18.12,17.93,16122,73145786.0,1.04,-1.91,-0.35,4.29
2020-03-09,17.53,16.98,17.76,16.95,24080,105025266.0,4.51,-5.4,-0.97,6.41
2020-03-10,16.81,17.22,17.24,16.34,20848,88715419.0,5.3,1.41,0.24,5.55
2020-03-11,17.21,16.88,17.37,16.86,13169,57173416.0,2.96,-1.97,-0.34,3.5
2020-03-12,16.55,16.21,16.59,16.03,25366,104739955.0,3.32,-3.97,-0.67,6.75
2020-03-13,15.38,15.59,15.73,14.93,34856,135126350.0,4.94,-3.82,-0.62,9.27
2020-03-16,15.67,14.8,15.88,14.75,23987,92900848.0,7.25,-5.07,-0.79,6.38
2020-03-17,14.77,14.93,15.04,14.24,18803,70482741.0,5.41,0.88,0.13,5.0
2020-03-18,15.12,14.53,15.25,14.53,16223,61707503.0,4.82,-2.68,-0.4,4.32
2020-03-19,14.49,14.65,14.79,14.29,15817,58510400.0,3.44,0.83,0.12,4.21
2020-03-20,14.79,14.87,15.01,14.58,14929,56333136.0,2.94,1.5,0.22,3.97
2020-03-23,14.29,13.95,14.41,13.88,19546,70845904.0,3.56,-6.19,-0.92,5.2
2020-03-24,14.16,14.11,14.35,13.61,17286,61894513.0,5.3,1.15,0.16,4.6
2020-03-25,14.39,14.42,14.47,14.23,16365,60091980.0,1.7,2.2,0.31,4.35
2020-03-26,14.37,14.62,14.7,14.25,17138,63403947.0,3.12,1.39,0.2,4.56
2020-03-27,14.78,14.38,14.85,14.33,13666,50782289.0,3.56,-1.64,-0.24,3.64
2020-03-30,14.07,13.79,14.07,13.53,18395,64709724.0,3.76,-4.1,-0.59,4.89
2020-03-31,13.9,13.63,14.0,13.61,10950,38647228.0,2.83,-1.16,-0.16,2.91
2020-04-01,13.63,13.79,13.84,13.53,10656,37350427.0,2.27,1.17,0.16,2.84
2020-04-02,13.64,14.0,14.01,13.62,11569,41006159.0,2.83,1.52,0.21,3.08
2020-04-03,13.9,13.91,14.06,13.9,9854,35238034.0,1.14,-0.64,-0.09,2.62
2020-04-07,14.14,14.37,14.42,14.13,15217,55434240.0,2.08,3.31,0.46,4.05
2020-04-08,14.31,14.3,14.41,14.16,10958,39976259.0,1.74,-0.49,-0.07,2.92
2020-04-09,14.37,14.25,14.41,14.23,8807,32158421.0,1.26,-0.35,-0.05,2.34
2020-04-10,14.3,13.76,14.31,13.76,11071,39648898.0,3.86,-3.44,-0.49,2.95
2020-04-13,13.69,13.56,13.69,13.55,8891,30974941.0,1.02,-1.45,-0.2,2.37
2020-04-14,13.56,13.78,13.84,13.56,6888,24286693.0,2.06,1.62,0.22,1.83
2020-04-15,13.82,14.27,14.79,13.74,22893,84147816.0,7.62,3.56,0.49,6.09
2020-04-16,14.2,14.17,14.39,14.16,11397,41469030.0,1.61,-0.7,-0.1,3.03
2020-04-17,14.29,14.48,14.58,14.15,17244,63327347.0,3.03,2.19,0.31,4.59
2020-04-20,14.44,14.44,14.58,14.37,11859,43790928.0,1.45,-0.28,-0.04,3.16
2020-04-21,14.39,14.1,14.39,13.95,11406,41194222.0,3.05,-2.35,-0.34,3.03
2020-04-22,14.09,14.23,14.23,13.96,7189,25951227.0,1.91,0.92,0.13,1.91
2020-04-23,14.24,14.18,14.33,14.13,8031,29175583.0,1.41,-0.35,-0.05,2.14
2020-04-24,14.15,14.18,14.44,14.11,12372,45071591.0,2.33,0.0,0.0,3.29
2020-04-27,14.15,14.63,14.72,14.14,16396,60491725.0,4.09,3.17,0.45,4.36
2020-04-28,14.64,14.15,14.7,13.25,15843,56877775.0,9.91,-3.28,-0.48,4.22
2020-04-29,14.04,13.8,14.26,13.8,10574,37976357.0,3.25,-2.47,-0.35,2.81
2020-04-30,14.79,15.28,15.28,14.79,32656,125227232.0,3.55,10.72,1.48,8.69
2020-05-06,15.76,15.72,16.21,15.48,46427,186071380.0,4.78,2.88,0.44,12.35
2020-05-07,15.72,16.32,16.72,15.42,41847,169925886.0,8.27,3.82,0.6,11.13
2020-05-08,16.11,15.92,16.17,15.84,32613,132396453.0,2.02,-2.45,-0.4,8.68
2020-05-11,16.05,16.03,16.1,15.84,16306,65965530.0,1.63,0.69,0.11,4.34
2020-05-12,15.86,15.86,15.95,15.67,13636,54658271.0,1.75,-1.06,-0.17,3.63
2020-05-13,15.75,16.43,16.65,15.71,27083,112075244.0,5.93,3.59,0.57,7.21
2020-05-14,16.26,16.12,16.79,16.11,23051,95840803.0,4.14,-1.89,-0.31,6.13
2020-05-15,16.18,16.03,16.34,15.96,15329,62573755.0,2.36,-0.56,-0.09,4.08
2020-05-18,16.13,15.4,16.13,15.35,20996,83250331.0,4.87,-3.93,-0.63,5.59
2020-05-19,15.55,15.72,15.79,15.5,12130,48320922.0,1.88,2.08,0.32,3.23
2020-05-20,15.75,15.82,15.92,15.64,10759,43152718.0,1.78,0.64,0.1,2.86
2020-05-21,15.81,15.55,15.86,15.51,10446,41515321.0,2.21,-1.71,-0.27,2.78
2020-05-22,15.61,15.08,15.61,15.06,11746,45633710.0,3.54,-3.02,-0.47,3.13
