日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-03,002360,4.83,5.33,5.48,4.83,101194,381199788.64,22.89,87.68,2.49,84.33
2010-03-04,002360,5.1,5.38,5.68,4.96,72304,276997762.83,13.51,0.94,0.05,60.25
2010-03-05,002360,5.11,5.06,5.23,5.03,34577,129859299.9,3.72,-5.95,-0.32,28.81
2010-03-08,002360,5.05,5.04,5.14,4.85,21301,78547244.38,5.73,-0.4,-0.02,17.75
2010-03-09,002360,5.01,5.16,5.16,4.93,20799,77909797.9,4.56,2.38,0.12,17.33
2010-03-10,002360,5.16,5.34,5.48,5.11,32995,128144212.47,7.17,3.49,0.18,27.5
2010-03-11,002360,5.28,5.65,5.88,5.22,41236,165291380.93,12.36,5.81,0.31,34.36
2010-03-12,002360,5.6,5.38,5.83,5.35,34442,138600201.41,8.5,-4.78,-0.27,28.7
2010-03-15,002360,5.31,5.24,5.43,5.1,17558,67571233.45,6.13,-2.6,-0.14,14.63
2010-03-16,002360,5.18,5.15,5.28,5.0,17725,66771744.9,5.34,-1.72,-0.09,14.77
2010-03-17,002360,5.15,5.28,5.33,5.11,15318,58619986.06,4.27,2.52,0.13,12.76
2010-03-18,002360,5.28,5.19,5.28,5.11,14662,55647906.69,3.22,-1.7,-0.09,12.22
2010-03-19,002360,5.18,5.23,5.26,5.13,11199,42760080.08,2.5,0.77,0.04,9.33
2010-03-22,002360,5.24,5.12,5.25,5.09,14841,55933849.34,3.06,-2.1,-0.11,12.37
2010-03-23,002360,5.12,5.09,5.17,5.03,11997,44851743.49,2.73,-0.59,-0.03,10.0
2010-03-24,002360,5.09,5.29,5.3,5.08,19268,73464778.01,4.32,3.93,0.2,16.06
2010-03-25,002360,5.25,5.41,5.46,5.23,23022,90301559.06,4.35,2.27,0.12,19.19
2010-03-26,002360,5.33,5.24,5.39,5.18,13227,50901956.49,3.88,-3.14,-0.17,11.02
2010-03-29,002360,5.28,5.29,5.34,5.13,13175,50431887.94,4.01,0.95,0.05,10.98
2010-03-30,002360,5.3,5.47,5.5,5.29,17850,70428890.92,3.97,3.4,0.18,14.88
2010-03-31,002360,5.45,5.49,5.61,5.39,19036,76014351.49,4.02,0.37,0.02,15.86
2010-04-01,002360,5.49,5.55,5.74,5.47,20319,82397383.97,4.92,1.09,0.06,16.93
2010-04-02,002360,5.48,5.63,5.65,5.44,14114,56650663.29,3.78,1.44,0.08,11.76
2010-04-06,002360,5.63,5.8,5.8,5.57,15183,62357266.6,4.09,3.02,0.17,12.65
2010-04-07,002360,5.76,5.91,5.92,5.73,21039,88291536.51,3.28,1.9,0.11,17.53
2010-04-08,002360,5.92,5.77,5.92,5.75,17361,72549262.73,2.88,-2.37,-0.14,14.47
2010-04-09,002360,5.76,5.69,5.81,5.63,16076,65991544.05,3.12,-1.39,-0.08,13.4
2010-04-12,002360,5.68,5.76,5.76,5.65,14898,61247012.94,1.93,1.23,0.07,12.42
2010-04-13,002360,5.74,5.44,5.76,5.18,18751,74295084.35,10.07,-5.56,-0.32,15.63
2010-04-14,002360,5.51,6.1,6.1,5.44,38409,163768023.64,12.13,12.13,0.66,32.01
2010-04-15,002360,6.13,5.56,6.16,5.46,38300,160111035.28,11.48,-8.85,-0.54,31.92
2010-04-16,002360,5.29,5.59,5.72,5.28,13885,55699514.24,7.91,0.54,0.03,11.57
2010-04-19,002360,5.52,5.33,5.64,5.31,13483,53542742.77,5.9,-4.65,-0.26,11.24
2010-04-20,002360,5.33,5.68,5.76,5.33,19036,77147548.88,8.07,6.57,0.35,15.86
2010-04-21,002360,5.51,5.66,5.76,5.36,21747,87779536.63,7.04,-0.35,-0.02,18.12
2010-04-22,002360,5.59,5.66,5.83,5.57,18201,75103045.31,4.59,0.0,0.0,15.17
2010-04-23,002360,5.67,5.45,5.67,5.43,14683,58871505.23,4.24,-3.71,-0.21,12.24
2010-04-26,002360,5.35,5.2,5.41,5.19,13213,50945388.82,4.04,-4.59,-0.25,11.01
2010-04-27,002360,5.18,5.01,5.18,4.87,10653,39207539.62,5.96,-3.65,-0.19,8.88
2010-04-28,002360,4.99,5.01,5.06,4.88,4645,17099701.01,3.59,0.0,0.0,3.87
2010-04-29,002360,5.01,4.74,5.1,4.74,7263,26553202.82,7.19,-5.39,-0.27,6.05
2010-04-30,002360,4.76,4.41,4.84,4.27,10148,33762528.27,12.03,-6.96,-0.33,8.46
2010-05-04,002360,4.21,4.28,4.37,4.19,5301,17266133.16,4.08,-2.95,-0.13,4.42
2010-05-05,002360,4.2,4.44,4.47,4.19,6419,21196863.15,6.54,3.74,0.16,5.35
2010-05-06,002360,4.45,4.19,4.48,4.18,6886,22653187.69,6.76,-5.63,-0.25,5.74
2010-05-07,002360,4.06,4.12,4.2,3.97,5023,15827427.28,5.49,-1.67,-0.07,4.19
2010-05-10,002360,4.16,3.86,4.19,3.7,5958,18215391.85,11.89,-6.31,-0.26,4.97
2010-05-11,002360,4.01,3.74,4.05,3.65,5447,16309103.53,10.36,-3.11,-0.12,4.54
2010-05-12,002360,3.73,3.68,3.81,3.56,4878,14072392.59,6.68,-1.6,-0.06,4.07
2010-05-13,002360,3.68,3.82,3.82,3.6,4603,13471406.32,5.98,3.8,0.14,3.84
2010-05-14,002360,3.74,3.86,3.88,3.72,3854,11456623.75,4.19,1.05,0.04,3.21
2010-05-17,002360,3.77,3.52,3.79,3.5,4530,13053630.65,7.51,-8.81,-0.34,3.77
2010-05-18,002360,3.48,3.55,3.64,3.33,5789,15985703.23,8.81,0.85,0.03,4.82
2010-05-19,002360,3.51,3.62,3.73,3.41,6478,18392021.73,9.01,1.97,0.07,5.4
2010-05-20,002360,3.6,3.48,3.7,3.46,4778,13539095.25,6.63,-3.87,-0.14,3.98
2010-05-21,002360,3.36,3.6,3.61,3.26,7310,20055044.19,10.06,3.45,0.12,6.09
2010-05-24,002360,3.6,3.81,3.9,3.56,8856,26196375.69,9.44,5.83,0.21,7.38
2010-05-25,002360,3.76,3.71,3.84,3.61,6641,19523374.56,6.04,-2.62,-0.1,5.53
2010-05-26,002360,3.84,3.92,4.13,3.78,14392,44225097.71,9.43,5.66,0.21,11.99
2010-05-27,002360,3.85,3.96,3.99,3.77,8163,24712831.22,5.61,1.02,0.04,6.8
2010-05-28,002360,4.01,4.17,4.2,3.97,15516,48987847.1,5.81,5.3,0.21,12.93
2010-05-31,002360,4.1,3.93,4.18,3.93,7532,23557578.81,6.0,-5.76,-0.24,6.28
2010-06-01,002360,3.85,3.7,3.92,3.51,6783,19825857.11,10.43,-5.85,-0.23,5.65
2010-06-02,002360,3.66,3.8,3.8,3.51,4291,12421261.67,7.84,2.7,0.1,3.58
2010-06-03,002360,3.78,3.85,3.98,3.61,28074,81988794.91,9.74,1.32,0.05,18.72
2010-06-04,002360,3.71,3.71,3.77,3.63,15783,45867679.46,3.64,-3.64,-0.14,10.52
2010-06-07,002360,3.58,3.75,3.79,3.53,11434,33125956.07,7.01,1.08,0.04,7.62
2010-06-08,002360,3.73,3.89,3.93,3.72,14964,44846541.95,5.6,3.73,0.14,9.98
2010-06-09,002360,3.9,3.98,4.01,3.89,13869,42519984.71,3.08,2.31,0.09,9.25
2010-06-10,002360,3.96,4.11,4.16,3.9,16982,53345986.97,6.53,3.27,0.13,11.32
2010-06-11,002360,4.15,4.07,4.18,4.01,11375,35684903.51,4.14,-0.97,-0.04,7.58
2010-06-17,002360,4.16,4.01,4.16,3.98,9361,29378857.91,4.42,-1.47,-0.06,6.24
2010-06-18,002360,3.9,3.64,4.01,3.62,10683,31536855.53,9.73,-9.23,-0.37,7.12
2010-06-21,002360,3.61,3.77,3.81,3.57,5392,15684902.26,6.59,3.57,0.13,3.59
2010-06-22,002360,3.77,3.79,3.84,3.73,5063,15020400.13,2.92,0.53,0.02,3.38
2010-06-23,002360,3.7,3.74,3.81,3.68,5123,15000921.84,3.43,-1.32,-0.05,3.42
2010-06-24,002360,3.73,3.73,3.79,3.68,5130,15059785.28,2.94,-0.27,-0.01,3.42
2010-06-25,002360,3.73,3.63,3.73,3.56,5342,15371787.43,4.56,-2.68,-0.1,3.56
2010-06-28,002360,3.63,3.61,3.7,3.57,2697,7749906.9,3.58,-0.55,-0.02,1.8
2010-06-29,002360,3.61,3.33,3.68,3.33,6154,17000548.54,9.7,-7.76,-0.28,4.1
2010-06-30,002360,3.28,3.24,3.35,3.14,4437,11606337.8,6.31,-2.7,-0.09,2.96
2010-07-01,002360,3.23,3.19,3.28,3.18,2840,7462737.95,3.09,-1.54,-0.05,1.89
2010-07-02,002360,3.19,3.04,3.23,2.87,7737,19485059.01,11.29,-4.7,-0.15,5.16
2010-07-05,002360,2.97,3.18,3.25,2.89,7763,19626808.49,11.84,4.61,0.14,5.18
2010-07-06,002360,3.14,3.26,3.29,3.11,5971,15713732.21,5.66,2.52,0.08,3.98
