日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-03,5.02,5.52,5.67,5.02,101194,381199788.64,21.45,82.18,2.49,84.33
2010-03-04,5.29,5.57,5.87,5.15,72304,276997762.83,13.04,0.91,0.05,60.25
2010-03-05,5.3,5.25,5.42,5.22,34577,129859299.9,3.59,-5.75,-0.32,28.81
2010-03-08,5.23,5.23,5.33,5.04,21301,78547244.38,5.52,-0.38,-0.02,17.75
2010-03-09,5.19,5.34,5.35,5.12,20799,77909797.9,4.4,2.1,0.11,17.33
2010-03-10,5.34,5.53,5.67,5.3,32995,128144212.47,6.93,3.56,0.19,27.5
2010-03-11,5.46,5.83,6.07,5.4,41236,165291380.93,12.12,5.42,0.3,34.36
2010-03-12,5.78,5.56,6.01,5.54,34442,138600201.41,8.06,-4.63,-0.27,28.7
2010-03-15,5.5,5.42,5.62,5.29,17558,67571233.45,5.94,-2.52,-0.14,14.63
2010-03-16,5.37,5.33,5.46,5.18,17725,66771744.9,5.17,-1.66,-0.09,14.77
2010-03-17,5.34,5.46,5.51,5.3,15318,58619986.06,3.94,2.44,0.13,12.76
2010-03-18,5.47,5.38,5.47,5.3,14662,55647906.69,3.11,-1.47,-0.08,12.22
2010-03-19,5.36,5.42,5.44,5.31,11199,42760080.08,2.42,0.74,0.04,9.33
2010-03-22,5.43,5.31,5.43,5.27,14841,55933849.34,2.95,-2.03,-0.11,12.37
2010-03-23,5.31,5.28,5.36,5.21,11997,44851743.49,2.82,-0.56,-0.03,10.0
2010-03-24,5.28,5.47,5.48,5.27,19268,73464778.01,3.98,3.6,0.19,16.06
2010-03-25,5.44,5.6,5.65,5.42,23022,90301559.06,4.2,2.38,0.13,19.19
2010-03-26,5.51,5.43,5.58,5.37,13227,50901956.49,3.75,-3.04,-0.17,11.02
2010-03-29,5.46,5.47,5.52,5.32,13175,50431887.94,3.68,0.74,0.04,10.98
2010-03-30,5.48,5.66,5.68,5.48,17850,70428890.92,3.66,3.47,0.19,14.88
2010-03-31,5.63,5.68,5.79,5.58,19036,76014351.49,3.71,0.35,0.02,15.86
2010-04-01,5.67,5.73,5.93,5.65,20319,82397383.97,4.93,0.88,0.05,16.93
2010-04-02,5.67,5.81,5.84,5.63,14114,56650663.29,3.66,1.4,0.08,11.76
2010-04-06,5.82,5.98,5.98,5.76,15183,62357266.6,3.79,2.93,0.17,12.65
2010-04-07,5.95,6.1,6.11,5.92,21039,88291536.51,3.18,2.01,0.12,17.53
2010-04-08,6.11,5.96,6.11,5.93,17361,72549262.73,2.95,-2.3,-0.14,14.47
2010-04-09,5.95,5.87,5.99,5.82,16076,65991544.05,2.85,-1.51,-0.09,13.4
2010-04-12,5.87,5.95,5.95,5.84,14898,61247012.94,1.87,1.36,0.08,12.42
2010-04-13,5.93,5.63,5.95,5.37,18751,74295084.35,9.75,-5.38,-0.32,15.63
2010-04-14,5.7,6.29,6.29,5.63,38409,163768023.64,11.72,11.72,0.66,32.01
2010-04-15,6.32,5.75,6.35,5.65,38300,160111035.28,11.13,-8.59,-0.54,31.92
