日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-13,603690,1.08,1.42,1.42,1.08,99,24610.0,43.59,82.05,0.64,0.02
2017-01-16,603690,1.63,1.63,1.63,1.63,101,27674.0,0.0,14.79,0.21,0.02
2017-01-17,603690,1.85,1.85,1.85,1.85,332,100040.0,0.0,13.5,0.22,0.06
2017-01-18,603690,2.1,2.1,2.1,2.1,41,13684.0,0.0,13.51,0.25,0.01
2017-01-19,603690,2.38,2.38,2.38,2.38,95,34434.0,0.0,13.33,0.28,0.02
2017-01-20,603690,2.68,2.68,2.68,2.68,115,45840.0,0.0,12.61,0.3,0.02
2017-01-23,603690,3.01,3.01,3.01,3.01,88,38720.0,0.0,12.31,0.33,0.02
2017-01-24,603690,3.38,3.38,3.38,3.38,113,54692.0,0.0,12.29,0.37,0.02
2017-01-25,603690,3.78,3.78,3.78,3.78,323,171687.0,0.0,11.83,0.4,0.06
2017-01-26,603690,4.22,4.22,4.22,4.22,301,176085.0,0.0,11.64,0.44,0.06
2017-02-03,603690,4.71,4.71,4.71,4.71,378,243471.0,0.0,11.61,0.49,0.07
2017-02-06,603690,5.24,5.24,5.24,5.24,677,479104.0,0.0,11.25,0.53,0.13
2017-02-07,603690,5.83,5.83,5.83,5.83,353,275003.0,0.0,11.26,0.59,0.07
2017-02-08,603690,6.48,6.48,6.48,6.48,302,258960.0,0.0,11.15,0.65,0.06
2017-02-09,603690,7.2,7.2,7.2,7.2,321,302477.0,0.0,11.11,0.72,0.06
2017-02-10,603690,7.98,7.98,7.98,7.98,803,832358.0,0.0,10.83,0.78,0.15
2017-02-13,603690,8.85,8.85,8.85,8.85,880,1004593.0,0.0,10.9,0.87,0.17
2017-02-14,603690,9.8,9.8,9.8,9.8,1656,2077878.0,0.0,10.73,0.95,0.32
2017-02-15,603690,10.85,10.85,10.85,10.85,1194,1649024.0,0.0,10.71,1.05,0.23
2017-02-16,603690,12.0,12.0,12.0,12.0,637,966995.0,0.0,10.6,1.15,0.12
2017-02-17,603690,13.27,13.27,13.27,13.27,1774,2964020.0,0.0,10.58,1.27,0.34
2017-02-20,603690,14.66,14.66,14.66,14.66,8055,14805678.0,0.0,10.47,1.39,1.55
2017-02-21,603690,16.19,16.19,16.19,16.19,6011,12153656.0,0.0,10.44,1.53,1.16
2017-02-22,603690,17.88,17.88,17.88,17.88,5274,11728531.0,0.0,10.44,1.69,1.01
2017-02-23,603690,19.73,19.73,19.73,19.73,50614,123802994.0,0.0,10.35,1.85,9.73
2017-02-24,603690,21.77,21.77,21.77,21.77,51574,138785150.0,0.0,10.34,2.04,9.92
2017-03-01,603690,23.08,22.26,23.97,21.89,351670,983790592.0,9.55,2.25,0.49,67.63
2017-03-02,603690,21.01,21.84,22.88,20.48,236335,627597808.0,10.78,-1.89,-0.42,45.45
2017-03-03,603690,21.43,22.63,23.9,21.03,271452,762290496.0,13.14,3.62,0.79,52.2
2017-03-06,603690,21.82,22.55,22.84,21.19,184626,501159696.0,7.29,-0.35,-0.08,35.51
2017-03-07,603690,22.41,23.48,23.8,22.28,212518,605066208.0,6.74,4.12,0.93,40.87
2017-03-08,603690,23.68,23.52,24.74,22.85,229220,673219504.0,8.05,0.17,0.04,44.08
2017-03-09,603690,23.09,22.45,23.24,22.13,149133,417410144.0,4.72,-4.55,-1.07,28.68
