日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-10-18,600680,5.94,5.41,6.07,5.39,43009,72892000.0,51.52,309.85,4.09,53.76
1993-10-19,600680,5.57,5.76,5.79,5.44,12247,20240000.0,6.47,6.47,0.35,15.31
1993-10-20,600680,5.86,5.61,5.87,5.6,12978,22022000.0,4.69,-2.6,-0.15,16.22
1993-10-21,600680,5.68,5.6,5.75,5.54,4926,8226000.0,3.74,-0.18,-0.01,6.16
1993-10-22,600680,5.57,5.55,5.81,5.46,4539,7532000.0,6.25,-0.89,-0.05,5.67
1993-10-25,600680,5.35,5.27,5.39,4.97,5011,7795000.0,7.57,-5.05,-0.28,6.26
1993-10-26,600680,5.28,5.22,5.38,5.13,2864,4495000.0,4.74,-0.95,-0.05,3.58
1993-10-27,600680,5.24,5.24,5.42,5.13,4041,6361000.0,5.56,0.38,0.02,5.05
1993-10-28,600680,5.24,5.76,5.83,5.24,7316,12053000.0,11.26,9.92,0.52,9.15
1993-10-29,600680,5.83,5.39,5.87,5.39,7654,12849000.0,8.33,-6.42,-0.37,9.57
1993-11-01,600680,5.5,5.73,5.79,5.5,5187,8726000.0,5.38,6.31,0.34,6.48
1993-11-02,600680,5.72,5.95,6.04,5.71,17417,30073000.0,5.76,3.84,0.22,21.77
1993-11-03,600680,6.0,5.86,6.0,5.76,7890,13670000.0,4.03,-1.51,-0.09,9.86
1993-11-04,600680,5.79,5.79,5.81,5.53,4582,7716000.0,4.78,-1.19,-0.07,5.73
1993-11-05,600680,5.83,5.81,5.83,5.68,3868,6602000.0,2.59,0.35,0.02,4.84
1993-11-08,600680,5.83,5.9,5.94,5.79,4186,7242000.0,2.58,1.55,0.09,5.23
1993-11-09,600680,5.9,5.87,5.92,5.83,2603,4501000.0,1.53,-0.51,-0.03,3.25
1993-11-10,600680,5.83,5.74,5.92,5.5,5408,9260000.0,7.16,-2.21,-0.13,6.76
1993-11-11,600680,5.7,5.76,5.85,5.7,2994,5107000.0,2.61,0.35,0.02,3.74
1993-11-12,600680,5.86,5.89,5.92,5.79,5766,9976000.0,2.26,2.26,0.13,7.21
1993-11-15,600680,5.96,6.14,6.2,5.94,8226,14804000.0,4.41,4.24,0.25,10.28
1993-11-16,600680,6.13,6.0,6.13,5.95,4147,7400000.0,2.93,-2.28,-0.14,5.18
1993-11-17,600680,6.02,6.05,6.13,6.0,2167,3858000.0,2.17,0.83,0.05,2.71
1993-11-18,600680,6.13,6.11,6.16,6.06,4169,7482000.0,1.65,0.99,0.06,5.21
1993-11-19,600680,6.16,6.3,6.31,6.12,5681,10357000.0,3.11,3.11,0.19,7.1
1993-11-22,600680,6.38,6.57,6.59,6.31,6517,12355000.0,4.44,4.29,0.27,8.15
1993-11-23,600680,6.64,7.18,7.53,6.6,7683,15351000.0,14.16,9.28,0.61,9.6
1993-11-24,600680,7.08,7.0,7.24,6.42,6749,13858000.0,11.42,-2.51,-0.18,8.44
1993-11-25,600680,6.94,7.31,7.61,6.94,6369,13327000.0,9.57,4.43,0.31,7.96
1993-11-26,600680,7.49,7.88,8.38,7.49,16916,38735000.0,12.18,7.8,0.57,21.15
1993-11-29,600680,7.98,7.89,8.16,7.64,7918,17887000.0,6.6,0.13,0.01,9.9
1993-11-30,600680,7.98,8.09,8.16,7.93,5556,12899000.0,2.92,2.53,0.2,6.95
1993-12-01,600680,8.09,7.92,8.14,7.86,3622,8322000.0,3.46,-2.1,-0.17,4.53
1993-12-02,600680,7.88,7.82,7.89,7.62,2914,6548000.0,3.41,-1.26,-0.1,3.64
1993-12-03,600680,7.76,7.9,8.04,7.71,3098,7033000.0,4.22,1.02,0.08,3.87
1993-12-06,600680,7.97,8.01,8.19,7.64,4150,9605000.0,6.96,1.39,0.11,5.19
1993-12-07,600680,8.09,8.72,8.9,8.04,12651,30776000.0,10.74,8.86,0.71,15.81
1993-12-08,600680,8.83,8.42,8.9,8.23,9940,24606000.0,7.68,-3.44,-0.3,12.43
1993-12-09,600680,8.49,8.23,8.53,7.91,5245,12477000.0,7.36,-2.26,-0.19,6.56
1993-12-10,600680,8.16,8.25,8.25,7.86,5534,12848000.0,4.74,0.24,0.02,6.92
1993-12-13,600680,8.23,7.9,8.23,7.9,2506,5818000.0,4.0,-4.24,-0.35,3.13
1993-12-14,600680,7.79,7.7,7.98,7.51,4065,9056000.0,5.95,-2.53,-0.2,5.08
1993-12-15,600680,7.57,7.99,7.99,7.32,4264,9483000.0,8.7,3.77,0.29,5.33
