日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-08-10,1.4,1.55,1.61,1.4,545098,376216536.22,21.88,61.46,0.59,83.09
2006-08-11,1.48,1.49,1.51,1.43,245069,167781484.3,5.16,-3.87,-0.06,37.36
2006-08-14,1.5,1.53,1.56,1.47,214210,149910648.16,6.04,2.68,0.04,32.65
2006-08-15,1.5,1.52,1.55,1.46,130117,90724176.31,5.88,-0.65,-0.01,19.83
2006-08-16,1.52,1.6,1.61,1.49,162772,115807094.73,7.89,5.26,0.08,24.81
2006-08-17,1.57,1.55,1.6,1.54,109712,78579307.66,3.75,-3.13,-0.05,16.72
2006-08-18,1.53,1.52,1.56,1.5,72578,51109075.61,3.87,-1.94,-0.03,11.06
2006-08-21,1.46,1.56,1.58,1.44,97018,68188436.49,9.21,2.63,0.04,14.79
2006-08-22,1.55,1.54,1.57,1.53,73937,52666740.96,2.56,-1.28,-0.02,11.27
2006-08-23,1.52,1.5,1.55,1.49,59836,41910777.91,3.9,-2.6,-0.04,9.12
2006-08-24,1.49,1.55,1.57,1.49,91715,65083700.89,5.33,3.33,0.05,13.98
2006-08-25,1.55,1.62,1.73,1.54,207514,153671283.08,12.26,4.52,0.07,31.63
2006-08-28,1.63,1.64,1.67,1.6,97134,72044488.63,4.32,1.23,0.02,14.81
2006-08-29,1.64,1.64,1.68,1.62,93807,69953656.12,3.66,0.0,0.0,14.3
2006-08-30,1.64,1.68,1.69,1.62,75740,57025220.76,4.27,2.44,0.04,11.55
2006-09-01,1.69,1.61,1.7,1.6,83194,61688562.9,5.95,-4.17,-0.07,12.68
2006-09-04,1.6,1.63,1.64,1.6,49900,36797363.21,2.48,1.24,0.02,7.61
2006-09-05,1.62,1.56,1.63,1.55,75782,54732646.66,4.91,-4.29,-0.07,11.55
2006-09-06,1.56,1.58,1.6,1.55,36822,26492362.52,3.21,1.28,0.02,5.61
2006-09-07,1.57,1.55,1.58,1.54,34651,24693521.17,2.53,-1.9,-0.03,5.28
2006-09-08,1.54,1.57,1.61,1.53,56481,40895239.54,5.16,1.29,0.02,8.61
2006-09-11,1.57,1.56,1.57,1.52,35145,24964656.15,3.18,-0.64,-0.01,5.36
2006-09-12,1.55,1.6,1.61,1.55,46513,33661306.85,3.85,2.56,0.04,7.09
2006-09-13,1.6,1.59,1.64,1.57,59788,43870311.68,4.38,-0.63,-0.01,9.11
2006-09-14,1.58,1.58,1.6,1.54,33268,23828150.6,3.77,-0.63,-0.01,5.07
2006-09-15,1.57,1.6,1.61,1.55,38888,28232023.52,3.8,1.27,0.02,5.93
2006-09-18,1.6,1.65,1.67,1.59,67469,50011227.08,5.0,3.13,0.05,10.28
2006-09-19,1.65,1.62,1.66,1.6,43589,32132649.96,3.64,-1.82,-0.03,6.64
