日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-08-10,1.25,1.4,1.46,1.25,545098,376216536.22,25.93,72.84,0.59,83.09
2006-08-11,1.33,1.34,1.36,1.28,245069,167781484.3,5.71,-4.29,-0.06,37.36
2006-08-14,1.35,1.38,1.41,1.32,214210,149910648.16,6.72,2.99,0.04,32.65
2006-08-15,1.35,1.37,1.4,1.31,130117,90724176.31,6.52,-0.72,-0.01,19.83
2006-08-16,1.37,1.45,1.46,1.34,162772,115807094.73,8.76,5.84,0.08,24.81
2006-08-17,1.42,1.4,1.45,1.39,109712,78579307.66,4.14,-3.45,-0.05,16.72
2006-08-18,1.38,1.37,1.41,1.35,72578,51109075.61,4.29,-2.14,-0.03,11.06
2006-08-21,1.31,1.41,1.43,1.29,97018,68188436.49,10.22,2.92,0.04,14.79
2006-08-22,1.4,1.39,1.42,1.38,73937,52666740.96,2.84,-1.42,-0.02,11.27
2006-08-23,1.37,1.35,1.4,1.34,59836,41910777.91,4.32,-2.88,-0.04,9.12
2006-08-24,1.34,1.4,1.42,1.34,91715,65083700.89,5.93,3.7,0.05,13.98
2006-08-25,1.4,1.47,1.58,1.39,207514,153671283.08,13.57,5.0,0.07,31.63
2006-08-28,1.48,1.49,1.52,1.45,97134,72044488.63,4.76,1.36,0.02,14.81
2006-08-29,1.49,1.49,1.53,1.47,93807,69953656.12,4.03,0.0,0.0,14.3
2006-08-30,1.49,1.53,1.54,1.47,75740,57025220.76,4.7,2.68,0.04,11.55
2006-09-01,1.54,1.46,1.55,1.45,83194,61688562.9,6.54,-4.58,-0.07,12.68
2006-09-04,1.45,1.48,1.49,1.45,49900,36797363.21,2.74,1.37,0.02,7.61
2006-09-05,1.47,1.41,1.48,1.4,75782,54732646.66,5.41,-4.73,-0.07,11.55
2006-09-06,1.41,1.43,1.45,1.4,36822,26492362.52,3.55,1.42,0.02,5.61
2006-09-07,1.42,1.4,1.43,1.39,34651,24693521.17,2.8,-2.1,-0.03,5.28
2006-09-08,1.39,1.42,1.46,1.38,56481,40895239.54,5.71,1.43,0.02,8.61
2006-09-11,1.42,1.41,1.42,1.37,35145,24964656.15,3.52,-0.7,-0.01,5.36
2006-09-12,1.4,1.45,1.46,1.4,46513,33661306.85,4.26,2.84,0.04,7.09
2006-09-13,1.45,1.44,1.49,1.42,59788,43870311.68,4.83,-0.69,-0.01,9.11
2006-09-14,1.43,1.43,1.45,1.39,33268,23828150.6,4.17,-0.69,-0.01,5.07
2006-09-15,1.42,1.45,1.46,1.4,38888,28232023.52,4.2,1.4,0.02,5.93
2006-09-18,1.45,1.5,1.52,1.44,67469,50011227.08,5.52,3.45,0.05,10.28
2006-09-19,1.5,1.47,1.51,1.45,43589,32132649.96,4.0,-2.0,-0.03,6.64
2006-09-20,1.46,1.48,1.5,1.44,41577,30744686.34,4.08,0.68,0.01,6.34
2006-09-21,1.48,1.51,1.52,1.46,66937,50006791.16,4.05,2.03,0.03,10.2
2006-09-22,1.49,1.45,1.51,1.45,37508,27670718.3,3.97,-3.97,-0.06,5.72
2006-09-25,1.44,1.39,1.45,1.38,42683,30496714.86,4.83,-4.14,-0.06,6.51
2006-09-26,1.39,1.4,1.41,1.38,16240,11516794.44,2.16,0.72,0.01,2.48
2006-09-27,1.4,1.4,1.41,1.37,16881,11973111.83,2.86,0.0,0.0,2.57
2006-09-28,1.42,1.4,1.42,1.4,16567,11849165.38,1.43,0.0,0.0,2.53
2006-09-29,1.41,1.41,1.43,1.4,18516,13276590.27,2.14,0.71,0.01,2.82
2006-10-09,1.42,1.41,1.43,1.4,24465,17493931.95,2.13,0.0,0.0,3.73
2006-10-10,1.41,1.4,1.43,1.4,25591,18290581.34,2.13,-0.71,-0.01,3.9
2006-10-11,1.4,1.41,1.41,1.38,25350,17993548.53,2.14,0.71,0.01,3.86
2006-10-12,1.4,1.39,1.4,1.38,18437,13072887.14,1.42,-1.42,-0.02,2.81
2006-10-13,1.38,1.38,1.4,1.37,14758,10470987.24,2.16,-0.72,-0.01,2.25
2006-10-16,1.39,1.41,1.41,1.38,13744,9772513.37,2.17,2.17,0.03,2.1
2006-10-17,1.4,1.38,1.41,1.38,12948,9200991.0,2.13,-2.13,-0.03,1.97
2006-10-18,1.38,1.39,1.4,1.38,12913,9131551.66,1.45,0.72,0.01,1.97
2006-10-19,1.39,1.39,1.41,1.38,15794,11206259.0,2.16,0.0,0.0,2.41
2006-10-20,1.39,1.33,1.4,1.32,41322,28694339.0,5.76,-4.32,-0.06,6.3
2006-10-23,1.32,1.31,1.33,1.3,25907,17686199.68,2.26,-1.5,-0.02,3.95
2006-10-24,1.32,1.34,1.35,1.32,13715,9471011.22,2.29,2.29,0.03,2.09
2006-10-25,1.34,1.32,1.36,1.31,16125,11085292.0,3.73,-1.49,-0.02,2.46
2006-10-26,1.33,1.33,1.33,1.31,12531,8574712.0,1.52,0.76,0.01,1.91
2006-10-27,1.32,1.29,1.32,1.27,18550,12524589.0,3.76,-3.01,-0.04,2.83
2006-10-30,1.28,1.28,1.29,1.26,14485,9664536.0,2.33,-0.78,-0.01,2.21
2006-10-31,1.27,1.32,1.33,1.27,13317,9015475.0,4.69,3.13,0.04,2.03
2006-11-01,1.31,1.32,1.33,1.3,11113,7573013.44,2.27,0.0,0.0,1.69
2006-11-02,1.32,1.32,1.35,1.31,15112,10389294.5,3.03,0.0,0.0,2.3
2006-11-03,1.31,1.35,1.36,1.31,27056,18701877.01,3.79,2.27,0.03,4.12
2006-11-06,1.32,1.33,1.34,1.32,18043,12407510.7,1.48,-1.48,-0.02,2.75
2006-11-07,1.33,1.34,1.34,1.31,25405,17481433.84,2.26,0.75,0.01,3.87
2006-11-08,1.34,1.31,1.34,1.31,12508,8554060.08,2.24,-2.24,-0.03,1.91
2006-11-09,1.31,1.3,1.33,1.29,32516,22110067.66,3.05,-0.76,-0.01,4.96
2006-11-13,1.22,1.21,1.26,1.16,84538,54295766.62,7.69,-6.92,-0.09,10.31
2006-11-14,1.19,1.22,1.22,1.17,31221,20036125.84,4.13,0.83,0.01,3.81
2006-11-15,1.25,1.27,1.29,1.25,91585,61007894.36,3.28,4.1,0.05,11.17
2006-11-16,1.27,1.23,1.28,1.22,55014,36200651.88,4.72,-3.15,-0.04,6.71
2006-11-17,1.23,1.26,1.26,1.21,22153,14520230.85,4.07,2.44,0.03,2.7
2006-11-20,1.25,1.25,1.3,1.22,20603,13597144.77,6.35,-0.79,-0.01,2.51
2006-11-21,1.24,1.25,1.27,1.21,29624,19585892.69,4.8,0.0,0.0,3.61
2006-11-22,1.25,1.23,1.26,1.19,28879,18912771.64,5.6,-1.6,-0.02,3.52
2006-11-23,1.23,1.25,1.25,1.21,21118,13833152.75,3.25,1.63,0.02,2.58
2006-11-24,1.25,1.25,1.25,1.22,20483,13453081.23,2.4,0.0,0.0,2.5
2006-11-27,1.25,1.26,1.26,1.23,26845,17669858.08,2.4,0.8,0.01,3.27
2006-11-28,1.25,1.27,1.29,1.25,44957,29984118.25,3.17,0.79,0.01,5.48
2006-11-29,1.26,1.26,1.27,1.24,25682,16996617.24,2.36,-0.79,-0.01,3.13
2006-11-30,1.27,1.28,1.29,1.25,34986,23390857.22,3.17,1.59,0.02,4.27
2006-12-01,1.28,1.27,1.29,1.26,30614,20396874.0,2.34,-0.78,-0.01,3.73
2006-12-04,1.27,1.3,1.31,1.26,53987,36351473.55,3.94,2.36,0.03,6.58
2006-12-05,1.3,1.29,1.31,1.28,36055,24328981.28,2.31,-0.77,-0.01,4.4
2006-12-06,1.3,1.27,1.3,1.23,52394,34894860.44,5.43,-1.55,-0.02,6.39
2006-12-07,1.27,1.33,1.34,1.26,89242,61115216.57,6.3,4.72,0.06,10.88
2006-12-08,1.33,1.28,1.35,1.28,53502,36503401.98,5.26,-3.76,-0.05,6.52
2006-12-11,1.31,1.36,1.39,1.31,94227,65733363.37,6.25,6.25,0.08,11.49
2006-12-12,1.38,1.36,1.38,1.32,61387,42707458.24,4.41,0.0,0.0,7.49
2006-12-13,1.36,1.34,1.38,1.32,42834,29799074.17,4.41,-1.47,-0.02,5.22
2006-12-14,1.35,1.36,1.37,1.33,35898,24935217.15,2.99,1.49,0.02,4.38
2006-12-15,1.36,1.34,1.36,1.33,37836,26113920.57,2.21,-1.47,-0.02,4.61
2006-12-18,1.34,1.31,1.34,1.31,39498,27124043.91,2.24,-2.24,-0.03,4.82
2006-12-19,1.31,1.33,1.33,1.3,35333,24140866.79,2.29,1.53,0.02,4.31
2006-12-20,1.32,1.35,1.36,1.32,41071,28476923.07,3.01,1.5,0.02,5.01
2006-12-21,1.35,1.31,1.37,1.3,49518,34351088.41,5.19,-2.96,-0.04,6.04
2006-12-25,1.31,1.3,1.33,1.29,31986,21806127.0,3.05,-0.76,-0.01,3.9
2006-12-26,1.3,1.26,1.33,1.25,32406,21750548.02,6.15,-3.08,-0.04,3.95
2006-12-27,1.26,1.28,1.29,1.26,20047,13371670.47,2.38,1.59,0.02,2.44
2006-12-28,1.29,1.27,1.32,1.26,40322,27309254.1,4.69,-0.78,-0.01,4.92
2006-12-29,1.27,1.29,1.31,1.26,32317,21670360.84,3.94,1.57,0.02,3.94
2007-01-04,1.3,1.31,1.34,1.27,55974,37990719.17,5.43,1.55,0.02,6.83
2007-01-05,1.29,1.37,1.37,1.29,67849,46937376.3,6.11,4.58,0.06,8.27
2007-01-08,1.36,1.39,1.4,1.35,63318,44641631.63,3.65,1.46,0.02,7.72
2007-01-09,1.4,1.4,1.41,1.37,61078,43203362.79,2.88,0.72,0.01,7.45
2007-01-10,1.4,1.4,1.41,1.37,56628,40051606.69,2.86,0.0,0.0,6.91
2007-01-11,1.4,1.42,1.46,1.39,71517,51579913.64,5.0,1.43,0.02,8.72
2007-01-12,1.4,1.32,1.41,1.32,52509,36705453.69,6.34,-7.04,-0.1,6.4
2007-01-15,1.31,1.38,1.39,1.31,39361,27442968.02,6.06,4.55,0.06,4.8
2007-01-16,1.38,1.41,1.42,1.37,56180,39980185.89,3.62,2.17,0.03,6.85
2007-01-17,1.42,1.41,1.46,1.39,74749,53931392.1,4.96,0.0,0.0,9.12
2007-01-18,1.4,1.44,1.45,1.38,67932,48849492.0,4.96,2.13,0.03,8.28
2007-01-19,1.46,1.48,1.49,1.45,89873,66199474.06,2.78,2.78,0.04,10.96
2007-01-22,1.51,1.62,1.64,1.49,114658,87915771.6,10.14,9.46,0.14,13.98
2007-01-23,1.63,1.59,1.63,1.54,73471,57013707.13,5.56,-1.85,-0.03,8.96
2007-01-24,1.59,1.61,1.7,1.59,63523,50668349.46,6.92,1.26,0.02,7.75
2007-01-25,1.59,1.49,1.59,1.49,56725,43196361.44,6.21,-7.45,-0.12,6.92
2007-01-26,1.48,1.5,1.51,1.41,49854,36648311.39,6.71,0.67,0.01,6.08
2007-01-29,1.51,1.58,1.6,1.5,49003,37395249.81,6.67,5.33,0.08,5.98
2007-01-30,1.59,1.53,1.59,1.51,39287,29964397.99,5.06,-3.16,-0.05,4.79
2007-01-31,1.52,1.49,1.57,1.48,56752,42821733.34,5.88,-2.61,-0.04,6.92
2007-02-01,1.49,1.52,1.53,1.46,40460,30270516.58,4.7,2.01,0.03,4.93
2007-02-02,1.52,1.55,1.55,1.49,43712,32897977.85,3.95,1.97,0.03,5.33
2007-02-05,1.54,1.6,1.62,1.53,83515,64905564.15,5.81,3.23,0.05,10.18
2007-02-06,1.6,1.61,1.62,1.57,37894,29553954.73,3.13,0.63,0.01,4.62
2007-02-07,1.61,1.61,1.63,1.58,38080,29806260.78,3.11,0.0,0.0,4.64
2007-02-08,1.61,1.63,1.63,1.58,49625,38909368.08,3.11,1.24,0.02,6.05
2007-02-09,1.64,1.6,1.64,1.58,35606,27897144.62,3.68,-1.84,-0.03,4.34
2007-02-12,1.59,1.62,1.63,1.59,35173,27670015.21,2.5,1.25,0.02,4.29
2007-02-13,1.62,1.69,1.71,1.62,50574,40674889.24,5.56,4.32,0.07,6.17
2007-02-14,1.69,1.7,1.73,1.67,42129,34437243.38,3.55,0.59,0.01,5.14
2007-02-15,1.7,1.72,1.74,1.7,35313,28961493.73,2.35,1.18,0.02,4.31
2007-02-16,1.73,1.71,1.75,1.7,42674,35157837.04,2.91,-0.58,-0.01,5.2
2007-02-26,1.73,1.79,1.79,1.68,56004,46776857.0,6.43,4.68,0.08,6.83
2007-02-27,1.8,1.56,1.82,1.54,87196,70947465.4,15.64,-12.85,-0.23,10.63
2007-02-28,1.6,1.67,1.69,1.59,69667,55408471.48,6.41,7.05,0.11,8.5
2007-03-01,1.68,1.61,1.68,1.57,61462,48385443.44,6.59,-3.59,-0.06,7.5
2007-03-02,1.59,1.64,1.66,1.59,33334,26491665.53,4.35,1.86,0.03,4.07
2007-03-05,1.64,1.66,1.67,1.59,42051,33330743.03,4.88,1.22,0.02,5.13
2007-03-06,1.65,1.64,1.65,1.6,30663,24268750.75,3.01,-1.2,-0.02,3.74
2007-03-07,1.64,1.67,1.69,1.64,45696,36810838.36,3.05,1.83,0.03,5.57
2007-03-08,1.68,1.7,1.71,1.66,38703,31380727.19,2.99,1.8,0.03,4.72
2007-03-09,1.71,1.69,1.72,1.67,40680,33035546.44,2.94,-0.59,-0.01,4.96
2007-03-12,1.69,1.75,1.77,1.67,49108,40348260.19,5.92,3.55,0.06,5.99
2007-03-13,1.75,1.78,1.82,1.75,70587,59823433.73,4.0,1.71,0.03,8.61
2007-03-14,1.77,1.75,1.79,1.7,46620,38745976.93,5.06,-1.69,-0.03,5.69
2007-03-15,1.71,1.82,1.87,1.71,59983,51583261.31,9.14,4.0,0.07,7.32
2007-03-16,1.82,1.89,1.94,1.74,94014,81318090.07,10.99,3.85,0.07,11.47
2007-03-19,1.82,2.01,2.02,1.8,128239,116434117.96,11.64,6.35,0.12,15.64
2007-03-20,2.03,2.01,2.04,1.97,57465,52935911.01,3.48,0.0,0.0,7.01
2007-03-21,2.02,2.0,2.04,1.96,46197,42351099.27,3.98,-0.5,-0.01,5.63
2007-03-22,2.0,1.98,2.1,1.97,61282,57014937.71,6.5,-1.0,-0.02,7.47
2007-03-23,1.97,2.02,2.02,1.95,47705,43689991.61,3.54,2.02,0.04,5.82
2007-03-26,2.03,2.08,2.09,2.01,50815,47713076.72,3.96,2.97,0.06,6.2
2007-03-27,2.1,2.07,2.11,2.03,45700,43168341.15,3.85,-0.48,-0.01,5.57
2007-03-28,2.05,1.98,2.05,1.87,82343,74748945.5,8.7,-4.35,-0.09,10.04
2007-03-29,1.98,1.9,1.99,1.89,62938,56605035.22,5.05,-4.04,-0.08,7.68
2007-03-30,1.89,1.94,1.96,1.87,33144,29593501.13,4.74,2.11,0.04,4.04
2007-04-02,1.93,2.02,2.02,1.92,46224,42238234.38,5.15,4.12,0.08,5.64
2007-04-03,2.03,2.03,2.04,1.97,32791,30236751.55,3.47,0.5,0.01,4.0
2007-04-04,2.04,2.03,2.07,2.0,43637,40802745.34,3.45,0.0,0.0,5.32
2007-04-05,2.04,2.07,2.08,2.02,48166,45197276.34,2.96,1.97,0.04,5.87
2007-04-06,2.04,2.08,2.09,2.04,49603,46832256.17,2.42,0.48,0.01,6.05
2007-04-09,2.11,2.14,2.17,2.1,64861,62608193.78,3.37,2.88,0.06,7.91
2007-04-10,2.15,2.11,2.16,2.03,65461,62131641.34,6.07,-1.4,-0.03,7.98
2007-04-11,2.1,2.13,2.13,2.05,58373,55379021.67,3.79,0.95,0.02,7.12
2007-04-12,2.13,2.19,2.19,2.1,70059,68236818.73,4.23,2.82,0.06,8.54
2007-04-13,2.19,2.12,2.22,2.11,60569,59240546.37,5.02,-3.2,-0.07,7.39
2007-04-16,2.16,2.2,2.2,2.16,57435,56564291.2,1.89,3.77,0.08,7.0
2007-04-17,2.21,2.26,2.28,2.17,67698,67751037.63,5.0,2.73,0.06,8.26
2007-04-18,2.26,2.35,2.36,2.26,67657,69707296.32,4.42,3.98,0.09,8.25
2007-04-19,2.36,2.35,2.52,2.2,129454,138058399.48,13.62,0.0,0.0,15.79
2007-04-23,2.65,2.57,2.65,2.54,126186,141944162.67,4.68,9.36,0.22,15.39
2007-04-24,2.58,2.55,2.6,2.52,79035,88135401.37,3.11,-0.78,-0.02,9.64
2007-04-25,2.54,2.5,2.54,2.42,55218,60047743.88,4.71,-1.96,-0.05,6.73
2007-04-26,2.48,2.58,2.6,2.48,50945,56652665.63,4.8,3.2,0.08,6.21
2007-04-27,2.57,2.49,2.6,2.49,40395,44515406.77,4.26,-3.49,-0.09,4.93
2007-04-30,2.49,2.5,2.55,2.46,44815,49059259.67,3.61,0.4,0.01,5.47
2007-05-08,2.57,2.59,2.6,2.53,61164,68459326.73,2.8,3.6,0.09,7.46
2007-05-09,2.59,2.7,2.81,2.56,83537,96421025.78,9.65,4.25,0.11,10.19
2007-05-10,2.72,2.68,2.73,2.64,55925,64491571.52,3.33,-0.74,-0.02,6.82
2007-05-14,2.62,2.63,2.66,2.57,50026,56722840.93,3.36,-1.87,-0.05,6.1
2007-05-15,2.61,2.46,2.67,2.43,53973,60028274.56,9.13,-6.46,-0.17,6.58
2007-05-16,2.43,2.53,2.54,2.42,42944,46623908.19,4.88,2.85,0.07,5.24
2007-05-17,2.54,2.59,2.62,2.52,47969,53642055.84,3.95,2.37,0.06,5.85
2007-05-18,2.58,2.57,2.58,2.53,41284,45983480.91,1.93,-0.77,-0.02,5.03
2007-05-21,2.45,2.59,2.59,2.43,55608,61632247.76,6.23,0.78,0.02,6.78
2007-05-22,2.6,2.67,2.71,2.6,71165,81833998.4,4.25,3.09,0.08,8.68
2007-05-23,2.68,2.78,2.8,2.68,74534,87819392.52,4.49,4.12,0.11,9.09
2007-05-24,2.8,2.72,2.85,2.67,79463,93587764.25,6.47,-2.16,-0.06,9.69
2007-05-25,2.71,2.79,2.81,2.68,72402,85620299.69,4.78,2.57,0.07,8.83
2007-05-28,2.84,2.89,2.98,2.84,81230,100585144.31,5.02,3.58,0.1,9.91
2007-05-29,2.91,2.92,2.98,2.83,63087,78089259.73,5.19,1.04,0.03,7.69
2007-05-30,2.72,2.56,2.83,2.56,98236,113791939.53,9.25,-12.33,-0.36,11.98
2007-05-31,2.5,2.47,2.58,2.24,80940,85492538.7,13.28,-3.52,-0.09,9.87
2007-06-01,2.47,2.19,2.5,2.18,89220,91558664.62,12.96,-11.34,-0.28,10.88
2007-06-04,2.24,1.94,2.32,1.92,68052,64540323.33,18.26,-11.42,-0.25,8.3
2007-06-05,1.9,2.1,2.1,1.79,71493,64666771.95,15.98,8.25,0.16,8.72
2007-06-06,2.14,2.14,2.18,2.05,67055,64874528.58,6.19,1.9,0.04,8.18
2007-06-07,2.15,2.28,2.28,2.15,54397,54264589.0,6.07,6.54,0.14,6.63
2007-06-08,2.32,2.26,2.32,2.21,51447,51682035.36,4.82,-0.88,-0.02,6.27
2007-06-11,2.26,2.35,2.41,2.26,52292,53788529.05,6.64,3.98,0.09,6.38
2007-06-12,2.38,2.41,2.42,2.24,59975,61580464.21,7.66,2.55,0.06,7.31
2007-06-13,2.44,2.48,2.51,2.44,68981,74121427.67,2.9,2.9,0.07,8.41
2007-06-14,2.48,2.39,2.48,2.38,52385,55262871.6,4.03,-3.63,-0.09,6.39
2007-06-15,2.37,2.34,2.39,2.3,37510,38603963.06,3.77,-2.09,-0.05,4.57
2007-06-18,2.38,2.5,2.51,2.38,53785,57215868.25,5.56,6.84,0.16,6.56
2007-06-19,2.48,2.57,2.57,2.44,50454,54526868.77,5.2,2.8,0.07,6.15
2007-06-20,2.55,2.41,2.61,2.41,48951,53416850.75,7.78,-6.23,-0.16,5.97
2007-06-21,2.41,2.44,2.47,2.34,35006,36665034.72,5.39,1.24,0.03,4.27
2007-06-22,2.41,2.25,2.46,2.18,40198,40906821.57,11.48,-7.79,-0.19,4.9
2007-06-25,2.26,2.01,2.3,1.99,35224,33445384.91,13.78,-10.67,-0.24,4.3
2007-06-26,1.99,2.15,2.15,1.99,25533,23853939.23,7.96,6.97,0.14,3.11
2007-06-27,2.15,2.19,2.2,2.11,25436,24517335.86,4.19,1.86,0.04,3.1
2007-06-28,2.18,2.0,2.19,2.0,22494,21177624.0,8.68,-8.68,-0.19,2.74
2007-06-29,1.97,1.98,2.05,1.87,25792,23082149.51,9.0,-1.0,-0.02,3.15
2007-07-03,2.07,2.06,2.1,1.99,16692,15430869.52,5.56,4.04,0.08,2.04
2007-07-04,2.09,1.98,2.09,1.97,10113,9284294.62,5.83,-3.88,-0.08,1.23
2007-07-05,1.95,1.82,1.99,1.82,17635,15431422.27,8.59,-8.08,-0.16,2.15
2007-07-06,1.82,1.98,2.0,1.79,20135,17555057.36,11.54,8.79,0.16,2.46
2007-07-09,1.97,2.02,2.05,1.97,19026,17412451.68,4.04,2.02,0.04,2.32
2007-07-10,2.02,1.93,2.02,1.91,13377,11957321.8,5.45,-4.46,-0.09,1.63
2007-07-11,1.92,1.98,2.0,1.9,11492,10270567.34,5.18,2.59,0.05,1.4
2007-07-12,1.98,1.98,2.0,1.95,9918,8939960.97,2.53,0.0,0.0,1.21
