日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-08-10,1.48,1.63,1.69,1.47,545098,376216536.22,21.15,56.73,0.59,83.09
2006-08-11,1.56,1.56,1.59,1.51,245069,167781484.3,4.91,-4.29,-0.07,37.36
2006-08-14,1.57,1.61,1.64,1.55,214210,149910648.16,5.77,3.21,0.05,32.65
2006-08-15,1.58,1.6,1.63,1.54,130117,90724176.31,5.59,-0.62,-0.01,19.83
2006-08-16,1.6,1.67,1.69,1.57,162772,115807094.73,7.5,4.38,0.07,24.81
2006-08-17,1.65,1.62,1.68,1.62,109712,78579307.66,3.59,-2.99,-0.05,16.72
2006-08-18,1.61,1.6,1.64,1.58,72578,51109075.61,3.7,-1.23,-0.02,11.06
2006-08-21,1.54,1.64,1.66,1.52,97018,68188436.49,8.75,2.5,0.04,14.79
2006-08-22,1.62,1.62,1.65,1.61,73937,52666740.96,2.44,-1.22,-0.02,11.27
2006-08-23,1.6,1.57,1.62,1.57,59836,41910777.91,3.09,-3.09,-0.05,9.12
2006-08-24,1.57,1.63,1.64,1.57,91715,65083700.89,4.46,3.82,0.06,13.98
2006-08-25,1.63,1.7,1.81,1.62,207514,153671283.08,11.66,4.29,0.07,31.63
2006-08-28,1.71,1.72,1.75,1.67,97134,72044488.63,4.71,1.18,0.02,14.81
2006-08-29,1.72,1.72,1.76,1.69,93807,69953656.12,4.07,0.0,0.0,14.3
2006-08-30,1.72,1.76,1.77,1.7,75740,57025220.76,4.07,2.33,0.04,11.55
2006-09-01,1.77,1.69,1.78,1.67,83194,61688562.9,6.25,-3.98,-0.07,12.68
2006-09-04,1.68,1.71,1.72,1.68,49900,36797363.21,2.37,1.18,0.02,7.61
2006-09-05,1.7,1.64,1.71,1.63,75782,54732646.66,4.68,-4.09,-0.07,11.55
2006-09-06,1.64,1.66,1.67,1.63,36822,26492362.52,2.44,1.22,0.02,5.61
2006-09-07,1.65,1.63,1.65,1.62,34651,24693521.17,1.81,-1.81,-0.03,5.28
2006-09-08,1.62,1.65,1.69,1.61,56481,40895239.54,4.91,1.23,0.02,8.61
2006-09-11,1.64,1.64,1.65,1.6,35145,24964656.15,3.03,-0.61,-0.01,5.36
