日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-28,13.32,16.13,16.13,13.32,2923,9674468.0,25.59,46.9,5.15,1.7
2014-01-29,17.82,17.82,17.82,17.82,6255,23185653.0,0.0,10.48,1.69,3.64
2014-01-30,17.43,16.48,17.43,15.96,68883,237385927.0,8.25,-7.52,-1.34,40.09
2014-02-07,15.86,16.66,16.95,15.68,36722,125865369.0,7.71,1.09,0.18,21.37
2014-02-10,16.42,18.4,18.4,16.42,45071,164190150.0,11.88,10.44,1.74,26.23
2014-02-11,18.72,19.52,19.53,17.8,70069,273847584.0,9.4,6.09,1.12,40.79
2014-02-12,19.11,20.71,21.38,18.84,59191,247148283.0,13.01,6.1,1.19,34.45
2014-02-13,20.21,19.14,20.47,19.04,40901,167987050.0,6.9,-7.58,-1.57,23.81
2014-02-14,19.08,20.3,20.36,19.08,38309,158196912.0,6.69,6.06,1.16,22.3
2014-02-17,20.59,21.57,21.57,20.38,46035,200262619.0,5.86,6.26,1.27,26.8
2014-02-18,21.28,21.08,22.12,20.69,40687,178883233.0,6.63,-2.27,-0.49,23.68
2014-02-19,20.78,20.13,21.21,19.19,36766,152218004.0,9.58,-4.51,-0.95,21.4
2014-02-20,19.9,19.93,20.95,18.87,44517,184216088.0,10.33,-0.99,-0.2,25.91
2014-02-21,19.67,19.88,20.22,19.29,23656,96587937.0,4.67,-0.25,-0.05,13.77
2014-02-24,20.09,20.47,20.78,19.95,28101,118413809.0,4.18,2.97,0.59,16.36
2014-02-25,20.62,19.47,22.08,19.28,52020,225284379.0,13.68,-4.89,-1.0,30.28
2014-02-26,19.08,18.62,19.12,17.56,27691,105864710.0,8.01,-4.37,-0.85,16.12
2014-02-27,18.53,17.22,18.93,17.18,30052,111810123.0,9.4,-7.52,-1.4,17.49
2014-02-28,17.53,18.19,18.42,17.04,24614,91504481.0,8.01,5.63,0.97,14.33
2014-03-03,18.23,19.83,20.05,18.13,37269,148209285.0,10.56,9.02,1.64,21.69
2014-03-04,19.33,19.15,20.37,18.63,40345,161983468.0,8.77,-3.43,-0.68,23.48
2014-03-05,19.13,18.96,19.87,18.6,27518,109642562.0,6.63,-0.99,-0.19,16.02
2014-03-06,18.78,20.35,20.42,18.04,43053,175127796.0,12.55,7.33,1.39,25.06
2014-03-07,19.98,18.99,20.21,18.68,31943,129203483.0,7.52,-6.68,-1.36,18.59
2014-03-10,18.38,18.13,18.68,17.69,15903,60115216.0,5.21,-4.53,-0.86,9.26
2014-03-11,18.18,18.68,18.91,18.08,17398,67107613.0,4.58,3.03,0.55,10.13
2014-03-12,18.43,18.2,18.75,17.39,20518,77325831.0,7.28,-2.57,-0.48,11.94
2014-03-13,18.17,18.18,18.4,17.68,11772,44156240.0,3.96,-0.11,-0.02,6.85
2014-03-14,17.93,18.23,18.61,17.79,15387,58434000.0,4.51,0.28,0.05,8.96
2014-03-17,18.06,18.28,18.33,17.87,11753,44235117.0,2.52,0.27,0.05,6.84
2014-03-18,18.29,18.44,18.93,18.19,20159,77772032.0,4.05,0.88,0.16,11.73
2014-03-19,18.33,18.15,18.36,17.78,12368,46457729.0,3.15,-1.57,-0.29,7.2
2014-03-20,18.02,17.6,18.33,17.59,11023,41231758.0,4.08,-3.03,-0.55,6.42
2014-03-21,17.36,17.63,17.76,17.03,12388,44737005.0,4.15,0.17,0.03,7.21
2014-03-24,17.51,16.72,17.63,16.61,14118,50416333.0,5.79,-5.16,-0.91,8.22
