日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-28,300380,13.28,16.09,16.09,13.28,2923,9674468.0,25.69,47.07,5.15,1.7
2014-01-29,300380,17.78,17.78,17.78,17.78,6255,23185653.0,0.0,10.5,1.69,3.64
2014-01-30,300380,17.39,16.44,17.39,15.92,68883,237385927.0,8.27,-7.54,-1.34,40.09
2014-02-07,300380,15.82,16.62,16.91,15.64,36722,125865369.0,7.73,1.09,0.18,21.37
2014-02-10,300380,16.38,18.36,18.36,16.38,45071,164190150.0,11.91,10.47,1.74,26.23
2014-02-11,300380,18.68,19.48,19.49,17.76,70069,273847584.0,9.42,6.1,1.12,40.79
2014-02-12,300380,19.07,20.67,21.34,18.8,59191,247148283.0,13.04,6.11,1.19,34.45
2014-02-13,300380,20.17,19.1,20.43,19.0,40901,167987050.0,6.92,-7.6,-1.57,23.81
2014-02-14,300380,19.04,20.26,20.32,19.04,38309,158196912.0,6.7,6.07,1.16,22.3
2014-02-17,300380,20.55,21.53,21.53,20.34,46035,200262619.0,5.87,6.27,1.27,26.8
2014-02-18,300380,21.24,21.04,22.08,20.65,40687,178883233.0,6.64,-2.28,-0.49,23.68
2014-02-19,300380,20.74,20.09,21.17,19.15,36766,152218004.0,9.6,-4.52,-0.95,21.4
2014-02-20,300380,19.86,19.89,20.91,18.83,44517,184216088.0,10.35,-1.0,-0.2,25.91
2014-02-21,300380,19.63,19.84,20.18,19.25,23656,96587937.0,4.68,-0.25,-0.05,13.77
2014-02-24,300380,20.05,20.43,20.74,19.91,28101,118413809.0,4.18,2.97,0.59,16.36
2014-02-25,300380,20.58,19.43,22.04,19.24,52020,225284379.0,13.71,-4.89,-1.0,30.28
2014-02-26,300380,19.04,18.58,19.08,17.52,27691,105864710.0,8.03,-4.37,-0.85,16.12
2014-02-27,300380,18.49,17.18,18.89,17.14,30052,111810123.0,9.42,-7.53,-1.4,17.49
2014-02-28,300380,17.49,18.15,18.38,17.0,24614,91504481.0,8.03,5.65,0.97,14.33
2014-03-03,300380,18.19,19.79,20.01,18.09,37269,148209285.0,10.58,9.04,1.64,21.69
2014-03-04,300380,19.29,19.11,20.33,18.59,40345,161983468.0,8.79,-3.44,-0.68,23.48
2014-03-05,300380,19.09,18.92,19.83,18.56,27518,109642562.0,6.65,-0.99,-0.19,16.02
2014-03-06,300380,18.74,20.31,20.38,18.0,43053,175127796.0,12.58,7.35,1.39,25.06
2014-03-07,300380,19.94,18.95,20.17,18.64,31943,129203483.0,7.53,-6.7,-1.36,18.59
2014-03-10,300380,18.34,18.09,18.64,17.65,15903,60115216.0,5.22,-4.54,-0.86,9.26
2014-03-11,300380,18.14,18.64,18.87,18.04,17398,67107613.0,4.59,3.04,0.55,10.13
2014-03-12,300380,18.39,18.16,18.71,17.35,20518,77325831.0,7.3,-2.58,-0.48,11.94
2014-03-13,300380,18.13,18.14,18.36,17.64,11772,44156240.0,3.96,-0.11,-0.02,6.85
2014-03-14,300380,17.89,18.19,18.57,17.75,15387,58434000.0,4.52,0.28,0.05,8.96
2014-03-17,300380,18.02,18.24,18.29,17.83,11753,44235117.0,2.53,0.27,0.05,6.84
2014-03-18,300380,18.25,18.4,18.89,18.15,20159,77772032.0,4.06,0.88,0.16,11.73
2014-03-19,300380,18.29,18.11,18.32,17.74,12368,46457729.0,3.15,-1.58,-0.29,7.2
2014-03-20,300380,17.98,17.56,18.29,17.55,11023,41231758.0,4.09,-3.04,-0.55,6.42
2014-03-21,300380,17.32,17.59,17.72,16.99,12388,44737005.0,4.16,0.17,0.03,7.21
2014-03-24,300380,17.47,16.68,17.59,16.57,14118,50416333.0,5.8,-5.17,-0.91,8.22
