日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-11-19,600690,-4.19,-4.17,-4.17,-4.2,264072,329492000.0,-0.69,3.92,0.17,52.81
1993-11-22,600690,-4.16,-4.16,-4.15,-4.17,93876,121955000.0,-0.48,0.24,0.01,18.78
1993-11-23,600690,-4.16,-4.17,-4.16,-4.18,51104,66084000.0,-0.48,-0.24,-0.01,10.22
1993-11-24,600690,-4.17,-4.16,-4.14,-4.18,76336,99950000.0,-0.96,0.24,0.01,15.27
1993-11-25,600690,-4.15,-4.14,-4.12,-4.15,97128,134096000.0,-0.72,0.48,0.02,19.43
1993-11-26,600690,-4.13,-4.15,-4.12,-4.16,44349,60802000.0,-0.97,-0.24,-0.01,8.87
1993-11-29,600690,-4.16,-4.16,-4.15,-4.17,21226,28004000.0,-0.48,-0.24,-0.01,4.25
1993-11-30,600690,-4.15,-4.16,-4.15,-4.16,16681,22102000.0,-0.24,0.0,0.0,3.34
1993-12-01,600690,-4.15,-4.16,-4.15,-4.17,14857,19505000.0,-0.48,0.0,0.0,2.97
1993-12-02,600690,-4.16,-4.16,-4.16,-4.17,11688,15170000.0,-0.24,0.0,0.0,2.34
1993-12-03,600690,-4.16,-4.16,-4.15,-4.17,30333,40281000.0,-0.48,0.0,0.0,6.07
1993-12-06,600690,-4.16,-4.16,-4.15,-4.17,15575,20325000.0,-0.48,0.0,0.0,3.12
1993-12-07,600690,-4.16,-4.17,-4.16,-4.17,17034,21892000.0,-0.24,-0.24,-0.01,3.41
1993-12-08,600690,-4.17,-4.17,-4.17,-4.19,14489,18439000.0,-0.48,0.0,0.0,2.9
1993-12-09,600690,-4.17,-4.19,-4.17,-4.19,9408,11716000.0,-0.48,-0.48,-0.02,1.88
1993-12-10,600690,-4.18,-4.19,-4.17,-4.2,10561,12918000.0,-0.72,0.0,0.0,2.11
1993-12-13,600690,-4.18,-4.2,-4.18,-4.2,6515,7936000.0,-0.48,-0.24,-0.01,1.3
1993-12-14,600690,-4.2,-4.22,-4.19,-4.22,8389,9654000.0,-0.71,-0.48,-0.02,1.68
1993-12-15,600690,-4.22,-4.22,-4.21,-4.23,8075,8998000.0,-0.47,0.0,0.0,1.62
1993-12-16,600690,-4.21,-4.22,-4.2,-4.22,6825,7737000.0,-0.47,0.0,0.0,1.37
1993-12-17,600690,-4.23,-4.23,-4.22,-4.23,6300,6852000.0,-0.24,-0.24,-0.01,1.26
1993-12-20,600690,-4.26,-4.29,-4.26,-4.31,14061,12813000.0,-1.18,-1.42,-0.06,2.81
1993-12-21,600690,-4.28,-4.28,-4.27,-4.29,11402,10485000.0,-0.47,0.23,0.01,2.28
1993-12-22,600690,-4.27,-4.27,-4.25,-4.27,18900,18540000.0,-0.47,0.23,0.01,3.78
1993-12-23,600690,-4.25,-4.27,-4.25,-4.27,4652,4518600.0,-0.47,0.0,0.0,0.93
1993-12-24,600690,-4.27,-4.27,-4.26,-4.28,4111,3918000.0,-0.47,0.0,0.0,0.82
1993-12-27,600690,-4.27,-4.27,-4.26,-4.27,3071,2929000.0,-0.23,0.0,0.0,0.61
1993-12-28,600690,-4.27,-4.28,-4.27,-4.28,5157,4854000.0,-0.23,-0.23,-0.01,1.03
1993-12-29,600690,-4.28,-4.29,-4.27,-4.29,4697,4247000.0,-0.47,-0.23,-0.01,0.94
1993-12-30,600690,-4.29,-4.29,-4.28,-4.29,3293,2954000.0,-0.23,0.0,0.0,0.66
1993-12-31,600690,-4.29,-4.29,-4.28,-4.29,4884,4394000.0,-0.23,0.0,0.0,0.98
1994-01-03,600690,-4.29,-4.27,-4.27,-4.29,2910,2639000.0,-0.47,0.47,0.02,0.58
1994-01-04,600690,-4.28,-4.28,-4.27,-4.28,2828,2595000.0,-0.23,-0.23,-0.01,0.57
1994-01-05,600690,-4.28,-4.29,-4.28,-4.29,2723,2456000.0,-0.23,-0.23,-0.01,0.54
1994-01-06,600690,-4.29,-4.28,-4.28,-4.29,4894,4464000.0,-0.23,0.23,0.01,0.98
1994-01-07,600690,-4.28,-4.27,-4.27,-4.28,8376,7803000.0,-0.23,0.23,0.01,1.68
1994-01-10,600690,-4.27,-4.26,-4.26,-4.27,7988,7773000.0,-0.23,0.23,0.01,1.6
1994-01-11,600690,-4.26,-4.27,-4.26,-4.27,5609,5410000.0,-0.23,-0.23,-0.01,1.12
1994-01-12,600690,-4.27,-4.27,-4.26,-4.28,5943,5650000.0,-0.47,0.0,0.0,1.19
1994-01-13,600690,-4.27,-4.26,-4.26,-4.27,24476,24051000.0,-0.23,0.23,0.01,4.9
1994-01-14,600690,-4.26,-4.28,-4.25,-4.29,21951,20921000.0,-0.94,-0.47,-0.02,4.39
1994-01-17,600690,-4.28,-4.27,-4.27,-4.28,3745,3525000.0,-0.23,0.23,0.01,0.75
1994-01-18,600690,-4.28,-4.28,-4.27,-4.29,6068,5530000.0,-0.47,-0.23,-0.01,1.21
1994-01-19,600690,-4.28,-4.29,-4.28,-4.29,6109,5484000.0,-0.23,-0.23,-0.01,1.22
