日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-11-19,-3.39,-3.37,-3.37,-3.4,264072,329492000.0,-0.85,4.53,0.16,52.81
1993-11-22,-3.36,-3.36,-3.35,-3.37,93876,121955000.0,-0.59,0.3,0.01,18.78
1993-11-23,-3.36,-3.37,-3.36,-3.38,51104,66084000.0,-0.6,-0.3,-0.01,10.22
1993-11-24,-3.37,-3.36,-3.34,-3.38,76336,99950000.0,-1.19,0.3,0.01,15.27
1993-11-25,-3.35,-3.34,-3.32,-3.35,97128,134096000.0,-0.89,0.6,0.02,19.43
1993-11-26,-3.33,-3.35,-3.32,-3.36,44349,60802000.0,-1.2,-0.3,-0.01,8.87
1993-11-29,-3.36,-3.36,-3.35,-3.37,21226,28004000.0,-0.6,-0.3,-0.01,4.25
1993-11-30,-3.35,-3.36,-3.35,-3.36,16681,22102000.0,-0.3,0.0,0.0,3.34
1993-12-01,-3.35,-3.36,-3.35,-3.36,14857,19505000.0,-0.3,0.0,0.0,2.97
1993-12-02,-3.36,-3.36,-3.36,-3.37,11688,15170000.0,-0.3,0.0,0.0,2.34
1993-12-03,-3.36,-3.36,-3.35,-3.37,30333,40281000.0,-0.6,0.0,0.0,6.07
1993-12-06,-3.36,-3.36,-3.35,-3.37,15575,20325000.0,-0.6,0.0,0.0,3.12
1993-12-07,-3.36,-3.37,-3.36,-3.37,17034,21892000.0,-0.3,-0.3,-0.01,3.41
1993-12-08,-3.37,-3.37,-3.37,-3.38,14489,18439000.0,-0.3,0.0,0.0,2.9
1993-12-09,-3.37,-3.39,-3.37,-3.39,9408,11716000.0,-0.59,-0.59,-0.02,1.88
1993-12-10,-3.38,-3.38,-3.37,-3.39,10561,12918000.0,-0.59,0.29,0.01,2.11
1993-12-13,-3.38,-3.4,-3.38,-3.4,6515,7936000.0,-0.59,-0.59,-0.02,1.3
1993-12-14,-3.4,-3.41,-3.39,-3.42,8389,9654000.0,-0.88,-0.29,-0.01,1.68
1993-12-15,-3.41,-3.41,-3.41,-3.43,8075,8998000.0,-0.59,0.0,0.0,1.62
1993-12-16,-3.41,-3.42,-3.4,-3.42,6825,7737000.0,-0.59,-0.29,-0.01,1.37
1993-12-17,-3.43,-3.43,-3.42,-3.43,6300,6852000.0,-0.29,-0.29,-0.01,1.26
1993-12-20,-3.46,-3.49,-3.45,-3.51,14061,12813000.0,-1.75,-1.75,-0.06,2.81
1993-12-21,-3.48,-3.47,-3.47,-3.48,11402,10485000.0,-0.29,0.57,0.02,2.28
1993-12-22,-3.47,-3.47,-3.44,-3.47,18900,18540000.0,-0.86,0.0,0.0,3.78
1993-12-23,-3.45,-3.47,-3.45,-3.47,4652,4518600.0,-0.58,0.0,0.0,0.93
1993-12-24,-3.46,-3.47,-3.46,-3.47,4111,3918000.0,-0.29,0.0,0.0,0.82
1993-12-27,-3.47,-3.47,-3.46,-3.47,3071,2929000.0,-0.29,0.0,0.0,0.61
1993-12-28,-3.47,-3.48,-3.47,-3.48,5157,4854000.0,-0.29,-0.29,-0.01,1.03
1993-12-29,-3.48,-3.49,-3.47,-3.49,4697,4247000.0,-0.57,-0.29,-0.01,0.94
1993-12-30,-3.49,-3.49,-3.48,-3.49,3293,2954000.0,-0.29,0.0,0.0,0.66
1993-12-31,-3.49,-3.48,-3.48,-3.49,4884,4394000.0,-0.29,0.29,0.01,0.98
1994-01-03,-3.48,-3.47,-3.47,-3.49,2910,2639000.0,-0.57,0.29,0.01,0.58
1994-01-04,-3.48,-3.48,-3.47,-3.48,2828,2595000.0,-0.29,-0.29,-0.01,0.57
1994-01-05,-3.48,-3.48,-3.48,-3.48,2723,2456000.0,0.0,0.0,0.0,0.54
1994-01-06,-3.48,-3.48,-3.48,-3.48,4894,4464000.0,0.0,0.0,0.0,0.98
1994-01-07,-3.48,-3.47,-3.47,-3.48,8376,7803000.0,-0.29,0.29,0.01,1.68
1994-01-10,-3.47,-3.46,-3.46,-3.47,7988,7773000.0,-0.29,0.29,0.01,1.6
1994-01-11,-3.46,-3.47,-3.46,-3.47,5609,5410000.0,-0.29,-0.29,-0.01,1.12
1994-01-12,-3.47,-3.47,-3.46,-3.47,5943,5650000.0,-0.29,0.0,0.0,1.19
1994-01-13,-3.47,-3.46,-3.45,-3.47,24476,24051000.0,-0.58,0.29,0.01,4.9
