日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-11-19,-2.36,-2.34,-2.34,-2.37,264072,329492000.0,-1.2,6.77,0.17,52.81
1993-11-22,-2.33,-2.33,-2.32,-2.34,93876,121955000.0,-0.85,0.43,0.01,18.78
1993-11-23,-2.33,-2.34,-2.33,-2.35,51104,66084000.0,-0.86,-0.43,-0.01,10.22
1993-11-24,-2.34,-2.33,-2.31,-2.35,76336,99950000.0,-1.71,0.43,0.01,15.27
1993-11-25,-2.32,-2.31,-2.29,-2.33,97128,134096000.0,-1.72,0.86,0.02,19.43
1993-11-26,-2.3,-2.32,-2.3,-2.33,44349,60802000.0,-1.3,-0.43,-0.01,8.87
1993-11-29,-2.33,-2.33,-2.32,-2.34,21226,28004000.0,-0.86,-0.43,-0.01,4.25
1993-11-30,-2.32,-2.33,-2.32,-2.33,16681,22102000.0,-0.43,0.0,0.0,3.34
1993-12-01,-2.32,-2.33,-2.32,-2.34,14857,19505000.0,-0.86,0.0,0.0,2.97
1993-12-02,-2.33,-2.33,-2.33,-2.34,11688,15170000.0,-0.43,0.0,0.0,2.34
1993-12-03,-2.33,-2.33,-2.32,-2.34,30333,40281000.0,-0.86,0.0,0.0,6.07
1993-12-06,-2.33,-2.33,-2.32,-2.34,15575,20325000.0,-0.86,0.0,0.0,3.12
1993-12-07,-2.33,-2.34,-2.33,-2.34,17034,21892000.0,-0.43,-0.43,-0.01,3.41
1993-12-08,-2.34,-2.34,-2.34,-2.36,14489,18439000.0,-0.85,0.0,0.0,2.9
1993-12-09,-2.34,-2.36,-2.34,-2.36,9408,11716000.0,-0.85,-0.85,-0.02,1.88
1993-12-10,-2.36,-2.36,-2.34,-2.37,10561,12918000.0,-1.27,0.0,0.0,2.11
1993-12-13,-2.35,-2.37,-2.35,-2.37,6515,7936000.0,-0.85,-0.42,-0.01,1.3
1993-12-14,-2.37,-2.39,-2.36,-2.39,8389,9654000.0,-1.27,-0.84,-0.02,1.68
1993-12-15,-2.39,-2.39,-2.38,-2.4,8075,8998000.0,-0.84,0.0,0.0,1.62
1993-12-16,-2.38,-2.39,-2.37,-2.39,6825,7737000.0,-0.84,0.0,0.0,1.37
1993-12-17,-2.4,-2.4,-2.39,-2.4,6300,6852000.0,-0.42,-0.42,-0.01,1.26
1993-12-20,-2.43,-2.46,-2.43,-2.48,14061,12813000.0,-2.08,-2.5,-0.06,2.81
1993-12-21,-2.45,-2.45,-2.44,-2.46,11402,10485000.0,-0.81,0.41,0.01,2.28
1993-12-22,-2.44,-2.44,-2.42,-2.44,18900,18540000.0,-0.82,0.41,0.01,3.78
1993-12-23,-2.42,-2.44,-2.42,-2.44,4652,4518600.0,-0.82,0.0,0.0,0.93
1993-12-24,-2.44,-2.44,-2.43,-2.45,4111,3918000.0,-0.82,0.0,0.0,0.82
1993-12-27,-2.44,-2.44,-2.43,-2.44,3071,2929000.0,-0.41,0.0,0.0,0.61
1993-12-28,-2.44,-2.45,-2.44,-2.45,5157,4854000.0,-0.41,-0.41,-0.01,1.03
1993-12-29,-2.45,-2.46,-2.44,-2.46,4697,4247000.0,-0.82,-0.41,-0.01,0.94
1993-12-30,-2.46,-2.46,-2.45,-2.46,3293,2954000.0,-0.41,0.0,0.0,0.66
1993-12-31,-2.46,-2.46,-2.45,-2.46,4884,4394000.0,-0.41,0.0,0.0,0.98
1994-01-03,-2.46,-2.44,-2.44,-2.46,2910,2639000.0,-0.81,0.81,0.02,0.58
1994-01-04,-2.45,-2.45,-2.44,-2.46,2828,2595000.0,-0.82,-0.41,-0.01,0.57
1994-01-05,-2.45,-2.46,-2.45,-2.46,2723,2456000.0,-0.41,-0.41,-0.01,0.54
