日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-03,10.44,11.43,11.43,10.44,28,55713.0,12.66,46.16,3.61,0.02
2017-05-04,12.61,12.61,12.61,12.61,26,57460.0,0.0,10.32,1.18,0.02
2017-05-05,13.91,13.91,13.91,13.91,3,7293.0,0.0,10.31,1.3,0.0
2017-05-08,15.34,15.34,15.34,15.34,42,112308.0,0.0,10.28,1.43,0.03
2017-05-09,16.91,16.91,16.91,16.91,107,314687.0,0.0,10.23,1.57,0.07
2017-05-10,18.64,18.64,18.64,18.64,96,310560.0,0.0,10.23,1.73,0.06
2017-05-11,20.55,20.55,20.55,20.55,477,1697643.0,0.0,10.25,1.91,0.3
2017-05-12,22.64,22.64,22.64,22.64,442,1730430.0,0.0,10.17,2.09,0.28
2017-05-15,24.95,24.95,24.95,24.95,413,1778791.0,0.0,10.2,2.31,0.26
2017-05-16,27.48,27.48,27.48,27.48,1058,5012804.0,0.0,10.14,2.53,0.67
2017-05-17,29.02,30.27,30.27,28.44,101179,511478784.0,6.66,10.15,2.79,64.09
2017-05-18,28.82,27.21,29.08,27.21,69043,334216880.0,6.18,-10.11,-3.06,43.73
2017-05-19,27.04,26.39,27.47,26.27,43080,198674970.0,4.41,-3.01,-0.82,27.29
2017-05-22,26.13,24.57,26.55,24.38,38870,170757281.0,8.22,-6.9,-1.82,24.62
2017-05-23,24.55,24.02,25.23,23.79,33142,140517099.0,5.86,-2.24,-0.55,20.99
2017-05-24,23.76,24.38,24.55,23.49,27312,114177726.0,4.41,1.5,0.36,17.3
2017-05-25,24.08,23.62,24.35,22.79,31998,130019192.0,6.4,-3.12,-0.76,20.27
2017-05-26,23.67,24.42,24.91,23.45,35108,146766322.0,6.18,3.39,0.8,22.24
2017-05-31,26.9,24.73,26.9,24.62,52756,237774774.0,9.34,1.27,0.31,33.42
2017-06-01,24.3,23.07,24.31,22.91,40210,164629061.0,5.66,-6.71,-1.66,25.47
2017-06-02,22.37,23.48,23.67,22.37,22777,91124399.0,5.64,1.78,0.41,14.43
2017-06-05,24.02,23.5,24.59,23.5,27621,114546236.0,4.64,0.09,0.02,17.5
2017-06-06,23.15,23.38,23.52,22.78,18056,72560285.0,3.15,-0.51,-0.12,11.44
2017-06-07,23.42,24.33,24.61,23.38,30047,125213003.0,5.26,4.06,0.95,19.03
2017-06-08,24.35,23.9,24.58,23.8,24050,100311286.0,3.21,-1.77,-0.43,15.23
2017-06-09,23.74,23.82,23.96,23.5,12840,52598844.0,1.92,-0.33,-0.08,8.13
2017-06-12,23.51,22.1,23.55,22.1,24471,96439047.0,6.09,-7.22,-1.72,15.5
2017-06-13,22.19,22.77,22.91,22.17,18496,72228075.0,3.35,3.03,0.67,11.72
2017-06-14,22.77,22.84,22.98,22.32,15401,60378076.0,2.9,0.31,0.07,9.76
2017-06-15,22.73,23.32,23.71,22.61,18663,75231980.0,4.82,2.1,0.48,11.82
2017-06-16,23.32,23.28,23.48,23.02,10072,40381969.0,1.97,-0.17,-0.04,6.38
2017-06-19,23.29,23.34,23.54,23.18,7611,30724513.0,1.55,0.26,0.06,4.82
2017-06-20,23.5,23.14,23.53,23.08,9964,40239505.0,1.93,-0.86,-0.2,6.31
2017-06-21,23.13,23.1,23.34,22.76,6954,27723770.0,2.51,-0.17,-0.04,4.41
2017-06-22,23.08,22.5,23.11,22.44,8369,33014182.0,2.9,-2.6,-0.6,5.3
2017-06-23,22.5,22.45,22.7,21.85,9225,35647462.0,3.78,-0.22,-0.05,5.84
2017-06-26,22.44,22.58,22.6,21.97,8364,32392104.0,2.81,0.58,0.13,5.3
2017-06-27,22.55,22.48,22.77,22.38,7489,29238377.0,1.73,-0.44,-0.1,4.74
2017-06-28,22.32,22.15,22.44,22.02,8184,31351622.0,1.87,-1.47,-0.33,5.18
2017-06-29,22.17,22.18,22.33,22.12,7260,27908521.0,0.95,0.14,0.03,4.6
2017-06-30,22.11,22.55,22.7,21.99,11918,46247585.0,3.2,1.67,0.37,7.55
2017-07-03,22.52,22.56,22.7,22.29,7434,28934663.0,1.82,0.04,0.01,4.71
2017-07-04,22.61,22.53,22.76,22.4,7615,29735997.0,1.6,-0.13,-0.03,4.82
2017-07-05,22.61,23.07,23.31,22.45,11417,45397645.0,3.82,2.4,0.54,7.23
2017-07-06,23.04,23.65,23.67,22.91,19169,77431881.0,3.29,2.51,0.58,12.14
2017-07-07,23.55,23.74,24.15,23.38,19889,82021997.0,3.26,0.38,0.09,12.6
2017-07-10,23.44,22.45,23.44,22.44,16983,67076439.0,4.21,-5.43,-1.29,10.76
2017-07-11,22.55,22.34,22.61,22.16,8166,31636711.0,2.0,-0.49,-0.11,5.17
2017-07-12,22.22,22.64,22.64,22.01,7829,30212244.0,2.82,1.34,0.3,4.96
2017-07-13,22.62,22.17,22.62,22.11,6786,26183533.0,2.25,-2.08,-0.47,4.3
2017-07-14,22.25,21.85,22.43,21.75,7325,28022410.0,3.07,-1.44,-0.32,4.64
2017-07-17,21.38,19.63,21.58,19.63,13108,45847928.0,8.92,-10.16,-2.22,8.3
2017-07-18,19.26,19.82,19.82,18.79,12761,42903313.0,5.25,0.97,0.19,8.08
2017-07-19,19.54,19.57,19.67,19.32,7183,24334395.0,1.77,-1.26,-0.25,4.55
2017-07-20,19.57,19.32,19.91,19.28,7770,26452904.0,3.22,-1.28,-0.25,4.92
2017-07-21,19.25,19.04,19.41,18.95,6605,21937991.0,2.38,-1.45,-0.28,4.18
2017-07-24,18.96,19.14,19.24,18.22,10246,33362061.0,5.36,0.53,0.1,6.49
2017-07-25,19.02,19.02,19.24,18.91,5170,17080688.0,1.72,-0.63,-0.12,3.27
2017-07-26,19.01,18.76,19.12,18.64,4678,15330258.0,2.52,-1.37,-0.26,2.96
2017-07-27,18.84,19.46,19.61,18.54,10683,35636689.0,5.7,3.73,0.7,6.77
2017-07-28,19.44,19.08,19.48,19.04,6429,21462392.0,2.26,-1.95,-0.38,4.07
2017-07-31,19.19,19.08,19.28,18.93,4788,15848972.0,1.83,0.0,0.0,3.03
2017-08-01,19.08,19.14,19.14,18.85,5057,16670705.0,1.52,0.31,0.06,3.2
2017-08-02,19.14,18.62,19.2,18.61,5701,18638978.0,3.08,-2.72,-0.52,3.61
2017-08-03,18.67,18.72,19.0,18.44,6464,21028928.0,3.01,0.54,0.1,4.09
2017-08-04,18.71,18.21,18.81,18.21,10608,33991826.0,3.21,-2.72,-0.51,6.72
2017-08-07,18.33,18.4,18.55,18.25,7832,25033897.0,1.65,1.04,0.19,4.96
2017-08-08,18.32,18.33,18.41,18.1,6518,20663338.0,1.68,-0.38,-0.07,4.13
2017-08-09,18.29,18.23,18.38,18.15,5183,16414732.0,1.25,-0.55,-0.1,3.28
2017-08-10,18.22,17.78,18.29,17.29,6265,19564972.0,5.49,-2.47,-0.45,3.97
2017-08-11,17.67,17.41,17.67,17.41,6109,18633288.0,1.46,-2.08,-0.37,3.87
2017-08-14,17.29,17.87,17.93,17.29,6433,19865219.0,3.68,2.64,0.46,4.07
2017-08-15,18.13,18.3,18.45,18.02,9120,28884289.0,2.41,2.41,0.43,5.78
2017-08-16,18.3,18.65,18.87,18.3,11028,35611097.0,3.11,1.91,0.35,6.99
2017-08-17,18.49,18.6,18.76,18.23,6693,21613240.0,2.84,-0.27,-0.05,4.24
2017-08-18,18.49,18.4,18.62,18.27,4856,15550700.0,1.88,-1.08,-0.2,3.08
2017-08-21,18.42,19.05,19.11,18.42,9385,30774484.0,3.75,3.53,0.65,5.94
2017-08-22,19.02,19.0,19.31,18.83,6580,21743115.0,2.52,-0.26,-0.05,4.17
2017-08-23,19.01,19.45,19.5,18.82,10922,36393973.0,3.58,2.37,0.45,6.92
2017-08-24,19.37,18.97,19.68,18.85,11898,39882687.0,4.27,-2.47,-0.48,7.54
2017-08-25,18.74,19.55,19.64,18.74,11116,37237691.0,4.74,3.06,0.58,7.04
2017-08-28,19.66,20.38,20.72,19.66,17258,60625146.0,5.42,4.25,0.83,10.93
2017-08-29,20.35,20.44,21.26,20.27,19867,71285446.0,4.86,0.29,0.06,12.58
2017-08-30,20.44,20.11,20.69,19.97,14379,50568626.0,3.52,-1.61,-0.33,9.11
2017-08-31,20.1,21.44,21.74,20.1,24308,88498192.0,8.16,6.61,1.33,15.4
2017-09-01,21.85,21.5,21.86,21.13,24469,90780292.0,3.4,0.28,0.06,15.5
2017-09-04,21.52,21.5,22.13,21.08,21702,81236799.0,4.88,0.0,0.0,13.75
2017-09-05,21.38,21.47,21.8,21.2,9918,36853282.0,2.79,-0.14,-0.03,6.28
2017-09-06,21.47,21.15,21.47,20.92,13612,49706991.0,2.56,-1.49,-0.32,8.62
2017-09-07,21.08,21.17,21.47,21.08,11918,43966098.0,1.84,0.09,0.02,7.55
2017-09-08,20.95,20.85,21.32,20.58,10153,36839287.0,3.5,-1.51,-0.32,6.43
2017-09-11,20.89,21.3,21.34,20.89,9234,33901021.0,2.16,2.16,0.45,5.85
2017-09-12,21.38,20.64,21.38,20.63,10960,39897477.0,3.52,-3.1,-0.66,6.94
2017-09-13,20.64,20.98,21.0,20.64,6263,22606254.0,1.74,1.65,0.34,3.97
2017-09-14,21.17,20.88,21.17,20.8,7686,27948807.0,1.76,-0.48,-0.1,4.87
2017-09-15,20.87,20.47,20.95,20.45,7719,27701774.0,2.39,-1.96,-0.41,4.89
2017-09-18,20.35,20.48,20.54,20.14,6626,23335286.0,1.95,0.05,0.01,4.2
2017-09-19,20.5,20.47,20.73,20.44,6251,22247505.0,1.42,-0.05,-0.01,3.96
2017-09-20,20.47,20.94,20.97,20.35,9614,34417773.0,3.03,2.3,0.47,6.09
2017-09-21,20.99,20.72,21.2,20.72,9977,36273992.0,2.29,-1.05,-0.22,6.32
2017-09-22,20.62,21.24,21.67,20.32,14423,52606462.0,6.52,2.51,0.52,9.14
2017-09-25,21.21,21.28,21.78,21.15,16711,62246301.0,2.97,0.19,0.04,10.59
2017-09-26,21.15,20.32,21.34,20.11,14030,50200852.0,5.78,-4.51,-0.96,8.89
2017-09-27,20.26,20.66,20.86,20.23,7756,27714481.0,3.1,1.67,0.34,4.91
2017-09-28,20.65,20.83,21.0,20.51,7804,28143650.0,2.37,0.82,0.17,4.94
2017-09-29,20.75,21.0,21.0,20.67,8515,30721371.0,1.58,0.82,0.17,5.39
2017-10-09,21.35,21.21,21.44,21.08,6924,25452023.0,1.71,1.0,0.21,4.39
2017-10-10,21.17,21.64,21.67,21.09,9389,34935559.0,2.73,2.03,0.43,5.95
2017-10-11,21.65,21.27,21.72,21.18,9500,35247334.0,2.5,-1.71,-0.37,6.02
2017-10-12,21.22,21.28,21.52,21.02,6755,24932981.0,2.35,0.05,0.01,4.28
2017-10-13,22.55,23.45,23.45,22.21,35285,140252388.0,5.83,10.2,2.17,22.35
2017-10-16,23.8,22.78,24.46,22.78,49382,202285707.0,7.16,-2.86,-0.67,31.28
2017-10-17,22.95,23.11,23.83,22.44,30801,123576098.0,6.1,1.45,0.33,19.51
2017-10-18,22.91,23.14,23.85,22.81,28270,113967305.0,4.5,0.13,0.03,17.91
2017-10-19,23.15,23.84,24.67,22.73,33863,138745666.0,8.38,3.03,0.7,21.45
2017-10-20,23.8,23.87,24.08,23.38,20359,83415176.0,2.94,0.13,0.03,12.9
2017-10-23,23.74,24.07,24.55,23.72,22380,92803231.0,3.48,0.84,0.2,14.18
2017-10-24,23.91,24.91,26.01,23.68,33128,140767419.0,9.68,3.49,0.84,20.98
2017-10-25,24.91,27.15,27.44,24.68,46178,206919891.0,11.08,8.99,2.24,29.25
2017-10-26,26.61,26.7,27.37,26.27,30576,141135047.0,4.05,-1.66,-0.45,19.37
2017-10-27,26.64,26.57,26.95,25.97,26244,120028748.0,3.67,-0.49,-0.13,16.62
2017-10-30,25.79,25.23,26.25,24.32,26312,114741398.0,7.26,-5.04,-1.34,16.67
2017-10-31,25.22,25.73,25.95,25.11,18129,79601156.0,3.33,1.98,0.5,11.48
2017-11-01,25.56,25.78,26.51,25.55,17626,79025555.0,3.73,0.19,0.05,11.17
2017-11-02,25.7,24.62,25.7,24.38,22134,95016069.0,5.12,-4.5,-1.16,14.02
2017-11-03,24.72,24.79,25.02,24.38,12737,54456616.0,2.6,0.69,0.17,8.07
2017-11-06,25.11,25.68,25.68,24.92,15460,67514543.0,3.07,3.59,0.89,9.79
2017-11-07,25.61,25.7,26.11,25.33,12490,55118199.0,3.04,0.08,0.02,7.91
2017-11-08,25.55,25.37,26.07,25.37,14329,63557337.0,2.72,-1.28,-0.33,9.08
2017-11-09,25.17,26.76,26.96,24.37,30539,137397321.0,10.21,5.48,1.39,19.34
2017-11-10,27.49,26.88,28.87,26.67,44757,212080201.0,8.22,0.45,0.12,28.35
2017-11-13,27.25,28.44,28.55,26.18,36068,170426522.0,8.82,5.8,1.56,22.85
2017-11-14,27.97,27.44,28.38,27.21,26471,126613205.0,4.11,-3.52,-1.0,16.77
2017-11-15,27.25,27.44,27.84,26.33,17727,83363137.0,5.5,0.0,0.0,11.23
2017-11-16,27.15,25.72,27.55,25.72,21475,98838438.0,6.67,-6.27,-1.72,13.6
2017-11-17,25.2,23.14,25.64,23.11,24586,102291664.0,9.84,-10.03,-2.58,15.57
2017-11-20,23.73,23.95,24.24,23.29,14986,61529244.0,4.11,3.5,0.81,9.49
2017-11-21,23.78,23.05,24.02,22.05,18295,73007266.0,8.23,-3.76,-0.9,11.59
2017-11-22,23.02,23.27,23.68,22.64,10493,42000389.0,4.51,0.95,0.22,6.65
2017-11-23,23.12,22.27,23.41,22.27,11009,43546168.0,4.9,-4.3,-1.0,6.97
2017-11-24,22.14,22.08,22.73,22.07,8573,33230232.0,2.96,-0.85,-0.19,5.43
2017-11-27,21.96,21.2,22.31,20.79,9110,33833471.0,6.88,-3.99,-0.88,5.77
2017-11-28,21.37,21.71,21.85,21.28,6769,25277676.0,2.69,2.41,0.51,4.29
2017-11-29,21.7,21.18,21.72,20.44,10025,36597705.0,5.9,-2.44,-0.53,6.35
2017-11-30,21.08,21.44,21.67,21.08,7694,28488070.0,2.79,1.23,0.26,4.87
2017-12-01,21.49,21.78,21.82,21.38,6905,25889224.0,2.05,1.59,0.34,4.37
2017-12-04,21.16,19.61,21.38,19.56,19148,67011469.0,8.36,-9.96,-2.17,12.13
2017-12-05,19.55,18.84,19.83,18.57,12546,41752571.0,6.43,-3.93,-0.77,7.95
2017-12-06,19.01,19.45,19.58,18.84,7858,26089816.0,3.93,3.24,0.61,4.98
2017-12-07,19.43,19.54,19.77,19.22,6261,21170634.0,2.83,0.46,0.09,3.97
2017-12-08,19.59,20.08,20.35,19.52,7960,27700059.0,4.25,2.76,0.54,5.04
2017-12-11,20.09,20.25,20.26,20.01,5681,19851099.0,1.25,0.85,0.17,3.6
2017-12-12,20.11,19.22,20.2,19.22,9455,32103930.0,4.84,-5.09,-1.03,5.99
2017-12-13,19.21,19.91,19.97,19.09,7303,24871235.0,4.58,3.59,0.69,4.63
2017-12-14,19.82,20.57,20.66,19.82,11788,41647053.0,4.22,3.31,0.66,7.47
