日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-03,6.02,6.61,6.61,6.02,28,55713.0,13.17,47.54,2.13,0.02
2017-05-04,7.3,7.3,7.3,7.3,26,57460.0,0.0,10.44,0.69,0.02
2017-05-05,8.07,8.07,8.07,8.07,3,7293.0,0.0,10.55,0.77,0.0
2017-05-08,8.91,8.91,8.91,8.91,42,112308.0,0.0,10.41,0.84,0.03
2017-05-09,9.83,9.83,9.83,9.83,107,314687.0,0.0,10.33,0.92,0.07
2017-05-10,10.85,10.85,10.85,10.85,96,310560.0,0.0,10.38,1.02,0.06
2017-05-11,11.97,11.97,11.97,11.97,477,1697643.0,0.0,10.32,1.12,0.3
2017-05-12,13.2,13.2,13.2,13.2,442,1730430.0,0.0,10.28,1.23,0.28
2017-05-15,14.56,14.56,14.56,14.56,413,1778791.0,0.0,10.3,1.36,0.26
2017-05-16,16.05,16.05,16.05,16.05,1058,5012804.0,0.0,10.23,1.49,0.67
2017-05-17,16.96,17.69,17.69,16.61,101179,511478784.0,6.73,10.22,1.64,64.09
2017-05-18,16.83,15.89,16.99,15.89,69043,334216880.0,6.22,-10.18,-1.8,43.73
2017-05-19,15.79,15.41,16.04,15.34,43080,198674970.0,4.41,-3.02,-0.48,27.29
2017-05-22,15.25,14.34,15.5,14.23,38870,170757281.0,8.24,-6.94,-1.07,24.62
2017-05-23,14.33,14.01,14.72,13.88,33142,140517099.0,5.86,-2.3,-0.33,20.99
2017-05-24,13.86,14.22,14.33,13.7,27312,114177726.0,4.5,1.5,0.21,17.3
2017-05-25,14.05,13.78,14.21,13.29,31998,130019192.0,6.47,-3.09,-0.44,20.27
2017-05-26,13.81,14.25,14.53,13.68,35108,146766322.0,6.17,3.41,0.47,22.24
2017-05-31,15.71,14.43,15.71,14.36,52756,237774774.0,9.47,1.26,0.18,33.42
2017-06-01,14.17,13.45,14.18,13.36,40210,164629061.0,5.68,-6.79,-0.98,25.47
2017-06-02,13.04,13.7,13.81,13.04,22777,91124399.0,5.72,1.86,0.25,14.43
2017-06-05,14.01,13.71,14.35,13.71,27621,114546236.0,4.67,0.07,0.01,17.5
2017-06-06,13.5,13.63,13.72,13.28,18056,72560285.0,3.21,-0.58,-0.08,11.44
2017-06-07,13.66,14.19,14.36,13.64,30047,125213003.0,5.28,4.11,0.56,19.03
2017-06-08,14.2,13.94,14.34,13.88,24050,100311286.0,3.24,-1.76,-0.25,15.23
2017-06-09,13.85,13.9,13.98,13.7,12840,52598844.0,2.01,-0.29,-0.04,8.13
2017-06-12,13.71,12.88,13.74,12.88,24471,96439047.0,6.19,-7.34,-1.02,15.5
2017-06-13,12.93,13.27,13.36,12.92,18496,72228075.0,3.42,3.03,0.39,11.72
2017-06-14,13.28,13.32,13.4,13.01,15401,60378076.0,2.94,0.38,0.05,9.76
2017-06-15,13.25,13.6,13.83,13.18,18663,75231980.0,4.88,2.1,0.28,11.82
2017-06-16,13.6,13.58,13.7,13.43,10072,40381969.0,1.99,-0.15,-0.02,6.38
2017-06-19,13.58,13.61,13.73,13.52,7611,30724513.0,1.55,0.22,0.03,4.82
2017-06-20,13.7,13.5,13.72,13.46,9964,40239505.0,1.91,-0.81,-0.11,6.31
2017-06-21,13.49,13.47,13.61,13.27,6954,27723770.0,2.52,-0.22,-0.03,4.41
2017-06-22,13.46,13.11,13.48,13.08,8369,33014182.0,2.97,-2.67,-0.36,5.3
2017-06-23,13.11,13.09,13.23,12.73,9225,35647462.0,3.81,-0.15,-0.02,5.84
2017-06-26,13.08,13.17,13.17,12.81,8364,32392104.0,2.75,0.61,0.08,5.3
2017-06-27,13.15,13.11,13.27,13.05,7489,29238377.0,1.67,-0.46,-0.06,4.74
2017-06-28,13.01,12.91,13.08,12.84,8184,31351622.0,1.83,-1.53,-0.2,5.18
2017-06-29,12.92,12.93,13.02,12.89,7260,27908521.0,1.01,0.15,0.02,4.6
2017-06-30,12.89,13.15,13.24,12.82,11918,46247585.0,3.25,1.7,0.22,7.55
2017-07-03,13.13,13.15,13.24,12.99,7434,28934663.0,1.9,0.0,0.0,4.71
2017-07-04,13.18,13.14,13.27,13.06,7615,29735997.0,1.6,-0.08,-0.01,4.82
2017-07-05,13.18,13.45,13.59,13.09,11417,45397645.0,3.81,2.36,0.31,7.23
2017-07-06,13.44,13.79,13.8,13.36,19169,77431881.0,3.27,2.53,0.34,12.14
2017-07-07,13.74,13.84,14.09,13.63,19889,82021997.0,3.34,0.36,0.05,12.6
2017-07-10,13.67,13.09,13.67,13.08,16983,67076439.0,4.26,-5.42,-0.75,10.76
2017-07-11,13.15,13.02,13.18,12.92,8166,31636711.0,1.99,-0.53,-0.07,5.17
2017-07-12,12.95,13.2,13.2,12.83,7829,30212244.0,2.84,1.38,0.18,4.96
2017-07-13,13.19,12.92,13.19,12.89,6786,26183533.0,2.27,-2.12,-0.28,4.3
2017-07-14,12.97,12.74,13.08,12.68,7325,28022410.0,3.1,-1.39,-0.18,4.64
2017-07-17,12.46,11.43,12.58,11.43,13108,45847928.0,9.03,-10.28,-1.31,8.3
2017-07-18,11.21,11.54,11.54,10.93,12761,42903313.0,5.34,0.96,0.11,8.08
2017-07-19,11.38,11.4,11.45,11.25,7183,24334395.0,1.73,-1.21,-0.14,4.55
2017-07-20,11.4,11.25,11.59,11.23,7770,26452904.0,3.16,-1.32,-0.15,4.92
2017-07-21,11.2,11.08,11.3,11.03,6605,21937991.0,2.4,-1.51,-0.17,4.18
2017-07-24,11.04,11.14,11.2,10.6,10246,33362061.0,5.42,0.54,0.06,6.49
2017-07-25,11.07,11.07,11.2,11.0,5170,17080688.0,1.8,-0.63,-0.07,3.27
2017-07-26,11.06,10.92,11.13,10.85,4678,15330258.0,2.53,-1.36,-0.15,2.96
2017-07-27,10.96,11.33,11.42,10.79,10683,35636689.0,5.77,3.75,0.41,6.77
2017-07-28,11.32,11.11,11.34,11.08,6429,21462392.0,2.29,-1.94,-0.22,4.07
2017-07-31,11.17,11.11,11.23,11.02,4788,15848972.0,1.89,0.0,0.0,3.03
2017-08-01,11.1,11.14,11.14,10.97,5057,16670705.0,1.53,0.27,0.03,3.2
2017-08-02,11.14,10.84,11.17,10.83,5701,18638978.0,3.05,-2.69,-0.3,3.61
2017-08-03,10.87,10.89,11.06,10.73,6464,21028928.0,3.04,0.46,0.05,4.09
2017-08-04,10.89,10.6,10.95,10.6,10608,33991826.0,3.21,-2.66,-0.29,6.72
2017-08-07,10.67,10.7,10.8,10.62,7832,25033897.0,1.7,0.94,0.1,4.96
2017-08-08,10.66,10.67,10.71,10.53,6518,20663338.0,1.68,-0.28,-0.03,4.13
2017-08-09,10.64,10.61,10.7,10.56,5183,16414732.0,1.31,-0.56,-0.06,3.28
