日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-03,300650,5.96,6.55,6.55,5.96,28,55713.0,13.35,48.19,2.13,0.02
2017-05-04,300650,7.24,7.24,7.24,7.24,26,57460.0,0.0,10.53,0.69,0.02
2017-05-05,300650,8.01,8.01,8.01,8.01,3,7293.0,0.0,10.64,0.77,0.0
2017-05-08,300650,8.85,8.85,8.85,8.85,42,112308.0,0.0,10.49,0.84,0.03
2017-05-09,300650,9.77,9.77,9.77,9.77,107,314687.0,0.0,10.4,0.92,0.07
2017-05-10,300650,10.79,10.79,10.79,10.79,96,310560.0,0.0,10.44,1.02,0.06
2017-05-11,300650,11.91,11.91,11.91,11.91,477,1697643.0,0.0,10.38,1.12,0.3
2017-05-12,300650,13.14,13.14,13.14,13.14,442,1730430.0,0.0,10.33,1.23,0.28
2017-05-15,300650,14.5,14.5,14.5,14.5,413,1778791.0,0.0,10.35,1.36,0.26
2017-05-16,300650,15.99,15.99,15.99,15.99,1058,5012804.0,0.0,10.28,1.49,0.67
2017-05-17,300650,16.9,17.63,17.63,16.55,101179,511478784.0,6.75,10.26,1.64,64.09
2017-05-18,300650,16.77,15.83,16.93,15.83,69043,334216880.0,6.24,-10.21,-1.8,43.73
2017-05-19,300650,15.73,15.35,15.98,15.28,43080,198674970.0,4.42,-3.03,-0.48,27.29
2017-05-22,300650,15.19,14.28,15.44,14.17,38870,170757281.0,8.27,-6.97,-1.07,24.62
2017-05-23,300650,14.27,13.95,14.66,13.82,33142,140517099.0,5.88,-2.31,-0.33,20.99
2017-05-24,300650,13.8,14.16,14.27,13.64,27312,114177726.0,4.52,1.51,0.21,17.3
2017-05-25,300650,13.99,13.72,14.15,13.23,31998,130019192.0,6.5,-3.11,-0.44,20.27
2017-05-26,300650,13.75,14.19,14.47,13.62,35108,146766322.0,6.2,3.43,0.47,22.24
2017-05-31,300650,15.65,14.37,15.65,14.3,52756,237774774.0,9.51,1.27,0.18,33.42
2017-06-01,300650,14.11,13.39,14.12,13.3,40210,164629061.0,5.71,-6.82,-0.98,25.47
2017-06-02,300650,12.98,13.64,13.75,12.98,22777,91124399.0,5.75,1.87,0.25,14.43
2017-06-05,300650,13.95,13.65,14.29,13.65,27621,114546236.0,4.69,0.07,0.01,17.5
2017-06-06,300650,13.44,13.57,13.66,13.22,18056,72560285.0,3.22,-0.59,-0.08,11.44
2017-06-07,300650,13.6,14.13,14.3,13.58,30047,125213003.0,5.31,4.13,0.56,19.03
2017-06-08,300650,14.14,13.88,14.28,13.82,24050,100311286.0,3.26,-1.77,-0.25,15.23
2017-06-09,300650,13.79,13.84,13.92,13.64,12840,52598844.0,2.02,-0.29,-0.04,8.13
