日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-03,300650,5.98,6.57,6.57,5.98,28,55713.0,13.29,47.97,2.13,0.02
2017-05-04,300650,7.26,7.26,7.26,7.26,26,57460.0,0.0,10.5,0.69,0.02
2017-05-05,300650,8.03,8.03,8.03,8.03,3,7293.0,0.0,10.61,0.77,0.0
2017-05-08,300650,8.87,8.87,8.87,8.87,42,112308.0,0.0,10.46,0.84,0.03
2017-05-09,300650,9.79,9.79,9.79,9.79,107,314687.0,0.0,10.37,0.92,0.07
2017-05-10,300650,10.81,10.81,10.81,10.81,96,310560.0,0.0,10.42,1.02,0.06
2017-05-11,300650,11.93,11.93,11.93,11.93,477,1697643.0,0.0,10.36,1.12,0.3
2017-05-12,300650,13.16,13.16,13.16,13.16,442,1730430.0,0.0,10.31,1.23,0.28
2017-05-15,300650,14.52,14.52,14.52,14.52,413,1778791.0,0.0,10.33,1.36,0.26
2017-05-16,300650,16.01,16.01,16.01,16.01,1058,5012804.0,0.0,10.26,1.49,0.67
2017-05-17,300650,16.92,17.65,17.65,16.57,101179,511478784.0,6.75,10.24,1.64,64.09
2017-05-18,300650,16.79,15.85,16.95,15.85,69043,334216880.0,6.23,-10.2,-1.8,43.73
2017-05-19,300650,15.75,15.37,16.0,15.3,43080,198674970.0,4.42,-3.03,-0.48,27.29
2017-05-22,300650,15.21,14.3,15.46,14.19,38870,170757281.0,8.26,-6.96,-1.07,24.62
2017-05-23,300650,14.29,13.97,14.68,13.84,33142,140517099.0,5.87,-2.31,-0.33,20.99
2017-05-24,300650,13.82,14.18,14.29,13.66,27312,114177726.0,4.51,1.5,0.21,17.3
2017-05-25,300650,14.01,13.74,14.17,13.25,31998,130019192.0,6.49,-3.1,-0.44,20.27
2017-05-26,300650,13.77,14.21,14.49,13.64,35108,146766322.0,6.19,3.42,0.47,22.24
2017-05-31,300650,15.67,14.39,15.67,14.32,52756,237774774.0,9.5,1.27,0.18,33.42
2017-06-01,300650,14.13,13.41,14.14,13.32,40210,164629061.0,5.7,-6.81,-0.98,25.47
2017-06-02,300650,13.0,13.66,13.77,13.0,22777,91124399.0,5.74,1.86,0.25,14.43
2017-06-05,300650,13.97,13.67,14.31,13.67,27621,114546236.0,4.69,0.07,0.01,17.5
2017-06-06,300650,13.46,13.59,13.68,13.24,18056,72560285.0,3.22,-0.59,-0.08,11.44
2017-06-07,300650,13.62,14.15,14.32,13.6,30047,125213003.0,5.3,4.12,0.56,19.03
2017-06-08,300650,14.16,13.9,14.3,13.84,24050,100311286.0,3.25,-1.77,-0.25,15.23
2017-06-09,300650,13.81,13.86,13.94,13.66,12840,52598844.0,2.01,-0.29,-0.04,8.13
2017-06-12,300650,13.67,12.84,13.7,12.84,24471,96439047.0,6.2,-7.36,-1.02,15.5
2017-06-13,300650,12.89,13.23,13.32,12.88,18496,72228075.0,3.43,3.04,0.39,11.72
