日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-11-06,600290,4.01,4.71,4.76,3.9,225659,506227000.0,122.86,572.86,4.01,75.22
2000-11-07,600290,4.61,4.42,4.65,4.38,96079,223817000.0,5.73,-6.16,-0.29,32.03
2000-11-08,600290,4.42,4.45,4.59,4.35,47363,109301000.0,5.43,0.68,0.03,15.79
2000-11-09,600290,4.45,4.41,4.51,4.37,23119,52977000.0,3.15,-0.9,-0.04,7.71
2000-11-10,600290,4.41,4.28,4.42,4.27,37804,84624000.0,3.4,-2.95,-0.13,12.6
2000-11-13,600290,4.28,4.3,4.38,4.22,18520,41142000.0,3.74,0.47,0.02,6.17
2000-11-14,600290,4.29,4.42,4.43,4.25,14332,32417000.0,4.19,2.79,0.12,4.78
2000-11-15,600290,4.42,4.3,4.44,4.29,14178,31822000.0,3.39,-2.71,-0.12,4.73
2000-11-16,600290,4.29,4.32,4.35,4.26,9604,21392000.0,2.09,0.47,0.02,3.2
2000-11-17,600290,4.32,4.31,4.35,4.27,7571,16884000.0,1.85,-0.23,-0.01,2.52
2000-11-20,600290,4.28,4.21,4.29,4.2,12103,26567000.0,2.09,-2.32,-0.1,4.03
2000-11-21,600290,4.21,4.25,4.26,4.16,12067,26225000.0,2.38,0.95,0.04,4.02
2000-11-22,600290,4.35,4.26,4.35,4.23,4243,9376000.0,2.82,0.24,0.01,1.41
2000-11-23,600290,4.25,4.25,4.3,4.21,6042,13278000.0,2.11,-0.23,-0.01,2.01
2000-11-24,600290,4.25,4.27,4.39,4.24,13207,29448000.0,3.53,0.47,0.02,4.4
2000-11-27,600290,4.26,4.34,4.38,4.25,8986,20182000.0,3.04,1.64,0.07,3.0
2000-11-28,600290,4.35,4.36,4.38,4.3,5786,13006000.0,1.84,0.46,0.02,1.93
2000-11-29,600290,4.36,4.28,4.38,4.25,4293,9581000.0,2.98,-1.83,-0.08,1.43
2000-11-30,600290,4.27,4.22,4.29,4.19,7248,15868000.0,2.34,-1.4,-0.06,2.42
2000-12-01,600290,4.22,4.23,4.27,4.21,4389,9616000.0,1.42,0.24,0.01,1.46
2000-12-04,600290,4.2,4.22,4.25,4.16,5274,11472000.0,2.13,-0.24,-0.01,1.76
2000-12-05,600290,4.24,4.24,4.27,4.19,4015,8819000.0,1.9,0.47,0.02,1.34
2000-12-06,600290,4.24,4.18,4.27,4.16,4182,9105000.0,2.59,-1.42,-0.06,1.39
2000-12-07,600290,4.18,4.17,4.19,4.09,6447,13799000.0,2.39,-0.24,-0.01,2.15
2000-12-08,600290,4.15,4.16,4.16,4.09,3526,7537000.0,1.68,-0.24,-0.01,1.18
2000-12-11,600290,4.14,4.14,4.18,4.05,4332,9196000.0,3.13,-0.48,-0.02,1.44
2000-12-12,600290,4.14,4.16,4.17,4.07,2975,6370000.0,2.42,0.48,0.02,0.99
2000-12-13,600290,4.17,4.2,4.23,4.14,6641,14483000.0,2.16,0.96,0.04,2.21
2000-12-14,600290,4.21,4.18,4.24,4.13,2350,5092000.0,2.62,-0.48,-0.02,0.78
2000-12-15,600290,4.14,4.1,4.15,4.08,2433,5191000.0,1.67,-1.91,-0.08,0.81
2000-12-18,600290,4.08,4.17,4.18,4.05,3279,6975000.0,3.17,1.71,0.07,1.09
2000-12-19,600290,4.18,4.2,4.25,4.13,4659,10175000.0,2.88,0.72,0.03,1.55
2000-12-20,600290,4.2,4.26,4.26,4.16,6065,13254000.0,2.38,1.43,0.06,2.02
2000-12-21,600290,4.26,4.24,4.28,4.21,5986,13203000.0,1.64,-0.47,-0.02,2.0
2000-12-22,600290,4.24,4.25,4.27,4.18,6086,13291000.0,2.12,0.24,0.01,2.03
2000-12-26,600290,4.21,4.34,4.36,4.21,8532,19112000.0,3.53,2.12,0.09,2.84
2000-12-27,600290,4.35,4.31,4.36,4.29,6030,13497853.0,1.61,-0.69,-0.03,2.01
2000-12-28,600290,4.31,4.29,4.33,4.25,3575,7956000.0,1.86,-0.46,-0.02,1.19
2000-12-29,600290,4.29,4.3,4.33,4.27,2949,6566000.0,1.4,0.23,0.01,0.98
2001-01-02,600290,4.34,4.39,4.39,4.28,6579,14796000.0,2.56,2.09,0.09,2.19
2001-01-03,600290,4.39,4.38,4.4,4.35,6242,14142000.0,1.14,-0.23,-0.01,2.08
2001-01-04,600290,4.37,4.35,4.4,4.34,7072,15999000.0,1.37,-0.68,-0.03,2.36
2001-01-05,600290,4.35,4.34,4.37,4.32,5918,13281000.0,1.15,-0.23,-0.01,1.97
2001-01-08,600290,4.34,4.41,4.43,4.32,7195,16264000.0,2.53,1.61,0.07,2.4
2001-01-09,600290,4.41,4.37,4.41,4.33,3254,7367000.0,1.81,-0.91,-0.04,1.08
2001-01-10,600290,4.37,4.37,4.39,4.34,4846,10932000.0,1.14,0.0,0.0,1.62
2001-01-11,600290,4.37,4.33,4.4,4.33,3941,8882000.0,1.6,-0.92,-0.04,1.31
2001-01-12,600290,4.33,4.27,4.33,4.27,3330,7393000.0,1.39,-1.39,-0.06,1.11
2001-01-15,600290,4.25,4.1,4.25,4.09,5590,12027000.0,3.75,-3.98,-0.17,1.86
2001-01-16,600290,4.06,4.14,4.16,4.05,2629,5608000.0,2.68,0.98,0.04,0.88
2001-01-17,600290,4.1,4.11,4.15,4.1,1591,3399000.0,1.21,-0.72,-0.03,0.53
2001-01-18,600290,4.12,4.11,4.13,4.09,2512,5365000.0,0.97,0.0,0.0,0.84
2001-01-19,600290,4.11,4.16,4.18,4.11,2123,4580000.0,1.7,1.22,0.05,0.71
2001-02-05,600290,4.16,4.0,4.18,3.87,2512,5316000.0,7.45,-3.85,-0.16,0.84
2001-02-06,600290,4.0,3.9,4.0,3.79,3040,6132000.0,5.25,-2.5,-0.1,1.01
2001-02-07,600290,3.9,3.81,3.91,3.81,1901,3813000.0,2.56,-2.31,-0.09,0.63
2001-02-08,600290,3.79,3.65,3.86,3.63,2763,5417000.0,6.04,-4.2,-0.16,0.92
2001-02-09,600290,3.65,3.72,3.75,3.65,2614,5060000.0,2.74,1.92,0.07,0.87
2001-02-12,600290,3.72,3.66,3.73,3.57,4066,7701000.0,4.3,-1.61,-0.06,1.36
2001-02-13,600290,3.68,3.66,3.71,3.63,1673,3219000.0,2.19,0.0,0.0,0.56
2001-02-14,600290,3.65,3.67,3.69,3.63,1087,2079000.0,1.64,0.27,0.01,0.36
2001-02-15,600290,3.71,3.66,3.73,3.65,1143,2200000.0,2.18,-0.27,-0.01,0.38
2001-02-16,600290,3.64,3.55,3.64,3.46,5366,9993000.0,4.92,-3.01,-0.11,1.79
2001-02-19,600290,3.55,3.58,3.59,3.53,4172,7802000.0,1.69,0.85,0.03,1.39
2001-02-20,600290,3.6,3.59,3.64,3.57,3182,6014000.0,1.96,0.28,0.01,1.06
2001-02-21,600290,3.58,3.38,3.58,3.38,4883,8883000.0,5.57,-5.85,-0.21,1.63
2001-02-22,600290,3.36,3.42,3.5,3.33,2614,4710000.0,5.03,1.18,0.04,0.87
2001-02-23,600290,3.42,3.49,3.52,3.42,2119,3843000.0,2.92,2.05,0.07,0.71
2001-02-26,600290,3.49,3.54,3.55,3.48,3057,5653000.0,2.01,1.43,0.05,1.02
2001-02-27,600290,3.54,3.61,3.62,3.54,2285,4284000.0,2.26,1.98,0.07,0.76
2001-02-28,600290,3.61,3.6,3.62,3.55,1821,3428000.0,1.94,-0.28,-0.01,0.61
2001-03-01,600290,3.58,3.59,3.61,3.57,1586,2984000.0,1.11,-0.28,-0.01,0.53
2001-03-02,600290,3.6,3.67,3.67,3.6,3716,7108000.0,1.95,2.23,0.08,1.24
2001-03-05,600290,3.67,3.62,3.67,3.62,2021,3841000.0,1.36,-1.36,-0.05,0.67
2001-03-06,600290,3.62,3.6,3.62,3.57,1621,3042000.0,1.38,-0.55,-0.02,0.54
2001-03-07,600290,3.6,3.6,3.62,3.6,1103,2087000.0,0.56,0.0,0.0,0.37
2001-03-08,600290,3.61,3.65,3.67,3.61,1407,2689000.0,1.67,1.39,0.05,0.47
2001-03-09,600290,3.66,3.65,3.67,3.63,1592,3040000.0,1.1,0.0,0.0,0.53
2001-03-12,600290,3.62,3.77,3.79,3.59,2941,5654000.0,5.48,3.29,0.12,0.98
2001-03-13,600290,3.75,3.73,3.77,3.7,2232,4352000.0,1.86,-1.06,-0.04,0.74
2001-03-14,600290,3.7,3.81,3.81,3.69,3365,6635000.0,3.22,2.14,0.08,1.12
2001-03-15,600290,3.83,3.79,3.87,3.78,3914,7822000.0,2.36,-0.52,-0.02,1.3
2001-03-16,600290,3.78,3.8,3.86,3.78,2607,5193000.0,2.11,0.26,0.01,0.87
2001-03-19,600290,3.79,3.75,3.79,3.69,2177,4254000.0,2.63,-1.32,-0.05,0.73
2001-03-20,600290,3.75,3.78,3.81,3.75,1640,3238000.0,1.6,0.8,0.03,0.55
2001-03-21,600290,3.78,3.78,3.8,3.75,1623,3203000.0,1.32,0.0,0.0,0.54
2001-03-22,600290,3.8,3.87,3.87,3.78,3259,6498000.0,2.38,2.38,0.09,1.09
2001-03-23,600290,3.87,3.75,3.87,3.75,3575,7098000.0,3.1,-3.1,-0.12,1.19
2001-03-26,600290,3.71,3.79,3.79,3.71,2213,4358000.0,2.13,1.07,0.04,0.74
2001-03-27,600290,3.79,3.87,3.88,3.79,3527,7074000.0,2.37,2.11,0.08,1.18
2001-03-28,600290,3.86,3.84,3.87,3.81,2509,5027000.0,1.55,-0.78,-0.03,0.84
2001-03-29,600290,3.84,3.89,3.91,3.82,2368,4780000.0,2.34,1.3,0.05,0.79
2001-03-30,600290,3.91,4.0,4.02,3.87,5044,10377000.0,3.86,2.83,0.11,1.68
2001-04-02,600290,4.01,4.01,4.04,3.97,4422,9219000.0,1.75,0.25,0.01,1.47
2001-04-03,600290,4.01,3.95,4.01,3.91,2941,6053000.0,2.49,-1.5,-0.06,0.98
2001-04-04,600290,3.95,3.84,3.98,3.83,3216,6537000.0,3.8,-2.78,-0.11,1.07
2001-04-05,600290,3.83,3.88,3.88,3.82,2395,4815000.0,1.56,1.04,0.04,0.8
2001-04-06,600290,3.92,3.87,3.94,3.86,1625,3287000.0,2.06,-0.26,-0.01,0.54
2001-04-09,600290,3.9,3.84,3.9,3.75,2406,4793000.0,3.88,-0.78,-0.03,0.8
2001-04-10,600290,3.85,3.88,3.92,3.83,1199,2425000.0,2.34,1.04,0.04,0.4
2001-04-11,600290,3.89,3.92,3.94,3.84,1979,4038000.0,2.58,1.03,0.04,0.66
2001-04-12,600290,3.93,3.9,3.94,3.86,1917,3905000.0,2.04,-0.51,-0.02,0.64
2001-04-13,600290,3.9,3.9,3.91,3.87,1835,3716000.0,1.03,0.0,0.0,0.61
2001-04-17,600290,3.96,4.01,4.04,3.96,5282,11016000.0,2.05,2.82,0.11,1.76
2001-04-18,600290,4.02,3.99,4.03,3.97,3201,6644000.0,1.5,-0.5,-0.02,1.07
2001-04-19,600290,3.97,3.99,4.03,3.93,3487,7219000.0,2.51,0.0,0.0,1.16
2001-04-20,600290,3.99,4.08,4.19,3.98,14892,31798000.0,5.26,2.26,0.09,4.96
2001-04-23,600290,4.08,4.12,4.15,4.04,5796,12341000.0,2.7,0.98,0.04,1.93
2001-04-24,600290,4.12,4.14,4.17,4.12,4129,8885000.0,1.21,0.49,0.02,1.38
2001-04-25,600290,4.14,4.01,4.15,4.01,7160,15105000.0,3.38,-3.14,-0.13,2.39
2001-04-26,600290,4.01,4.0,4.06,3.96,6890,14393000.0,2.49,-0.25,-0.01,2.3
2001-04-27,600290,4.0,4.14,4.14,4.0,9759,20727000.0,3.5,3.5,0.14,3.25
2001-04-30,600290,4.15,4.25,4.28,4.15,16288,35806000.0,3.14,2.66,0.11,5.43
2001-05-08,600290,4.27,4.27,4.29,4.22,8432,18659892.0,1.65,0.47,0.02,2.81
2001-05-09,600290,4.27,4.31,4.38,4.25,12442,27884000.0,3.04,0.94,0.04,4.15
2001-05-10,600290,4.31,4.43,4.43,4.28,13279,30084000.0,3.48,2.78,0.12,4.43
2001-05-11,600290,4.45,4.39,4.45,4.37,6331,14415000.0,1.81,-0.9,-0.04,2.11
2001-05-14,600290,4.37,4.49,4.5,4.37,10645,24513000.0,2.96,2.28,0.1,3.55
2001-05-15,600290,4.51,4.48,4.51,4.45,7458,17205000.0,1.34,-0.22,-0.01,2.49
2001-05-16,600290,4.48,4.39,4.49,4.38,12007,27504000.0,2.46,-2.01,-0.09,4.0
2001-05-17,600290,4.42,4.43,4.51,4.41,6441,14682000.0,2.28,0.91,0.04,2.15
2001-05-18,600290,4.45,4.53,4.53,4.37,8917,20377000.0,3.61,2.26,0.1,2.97
2001-05-21,600290,4.53,4.7,4.71,4.53,11820,27983000.0,3.97,3.75,0.17,3.94
2001-05-22,600290,4.7,4.8,4.81,4.66,15956,38653000.0,3.19,2.13,0.1,5.32
2001-05-23,600290,4.78,4.7,4.8,4.66,11162,26893000.0,2.92,-2.08,-0.1,3.72
2001-05-24,600290,4.7,4.88,4.91,4.7,12636,31158000.0,4.47,3.83,0.18,4.21
2001-05-25,600290,4.86,4.89,4.93,4.81,8885,22060000.0,2.46,0.2,0.01,2.96
2001-05-28,600290,4.9,4.75,4.9,4.7,5328,13032000.0,4.09,-2.86,-0.14,1.78
2001-05-29,600290,4.75,4.72,4.82,4.7,6811,16502000.0,2.53,-0.63,-0.03,2.27
2001-05-30,600290,4.72,4.95,4.97,4.72,9971,24893000.0,5.3,4.87,0.23,3.32
2001-05-31,600290,4.97,5.06,5.11,4.97,13119,33808000.0,2.83,2.22,0.11,4.37
2001-06-01,600290,5.11,5.09,5.13,5.01,8439,21765000.0,2.37,0.59,0.03,2.81
2001-06-04,600290,5.09,5.07,5.14,5.03,7543,19556000.0,2.16,-0.39,-0.02,2.51
2001-06-05,600290,5.07,5.04,5.08,4.94,11446,29119000.0,2.76,-0.59,-0.03,3.82
2001-06-06,600290,4.96,4.97,5.02,4.94,6090,15425000.0,1.59,-1.39,-0.07,2.03
2001-06-07,600290,4.91,5.04,5.05,4.84,10991,27510000.0,4.23,1.41,0.07,3.66
2001-06-08,600290,5.05,5.16,5.17,4.94,14563,37649000.0,4.56,2.38,0.12,4.85
2001-06-11,600290,5.15,5.15,5.18,5.06,4625,12041000.0,2.33,-0.19,-0.01,1.54
2001-06-12,600290,5.13,5.25,5.25,5.11,8491,22364000.0,2.72,1.94,0.1,2.83
