日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-20,300790,7.5,9.11,9.11,7.5,222,576335.0,26.18,48.13,2.96,0.08
2019-09-23,300790,10.08,10.08,10.08,10.08,112,321245.0,0.0,10.65,0.97,0.04
2019-09-24,300790,11.15,11.15,11.15,11.15,125,395593.0,0.0,10.62,1.07,0.04
2019-09-25,300790,12.32,12.32,12.32,12.32,230,799676.0,0.0,10.49,1.17,0.08
2019-09-26,300790,13.61,13.61,13.61,13.61,1009,3865619.0,0.0,10.47,1.29,0.35
2019-09-27,300790,15.03,15.03,15.03,15.03,2432,10246563.0,0.0,10.43,1.42,0.85
2019-09-30,300790,16.59,16.59,16.59,16.59,2694,12482049.0,0.0,10.38,1.56,0.94
2019-10-08,300790,17.02,14.88,17.02,14.88,127808,553609328.0,12.9,-10.31,-1.71,44.72
2019-10-09,300790,13.95,15.09,15.39,13.65,122722,501229152.0,11.69,1.41,0.21,42.94
2019-10-10,300790,14.91,15.74,16.11,14.52,124678,534482912.0,10.54,4.31,0.65,43.62
2019-10-11,300790,15.39,15.24,15.76,15.11,93603,404238672.0,4.13,-3.18,-0.5,32.75
2019-10-14,300790,15.3,16.22,16.82,15.1,138488,622314784.0,11.29,6.43,0.98,48.46
2019-10-15,300790,15.84,16.42,17.2,15.84,128891,593466480.0,8.38,1.23,0.2,45.1
2019-10-16,300790,16.38,16.95,16.95,15.53,122315,552407728.0,8.65,3.23,0.53,42.8
2019-10-17,300790,16.46,16.11,16.68,15.88,94037,428848832.0,4.72,-4.96,-0.84,32.9
2019-10-18,300790,16.3,16.84,17.69,16.15,125854,596573104.0,9.56,4.53,0.73,44.04
2019-10-21,300790,15.77,15.09,15.91,15.09,82616,351846640.0,4.87,-10.39,-1.75,28.91
2019-10-22,300790,14.75,15.69,15.74,14.65,88232,375818128.0,7.22,3.98,0.6,30.87
2019-10-23,300790,15.44,15.88,16.43,15.4,89770,399177696.0,6.56,1.21,0.19,31.41
2019-10-24,300790,15.99,16.83,17.45,15.8,119555,555184944.0,10.39,5.98,0.95,41.83
2019-10-25,300790,16.56,17.82,17.94,16.32,122419,577939136.0,9.63,5.88,0.99,42.83
2019-10-28,300790,16.87,17.54,18.27,16.65,114926,556523296.0,9.09,-1.57,-0.28,40.21
2019-10-29,300790,17.21,16.46,17.94,16.39,104026,497153136.0,8.84,-6.16,-1.08,36.4
2019-10-30,300790,16.22,17.61,17.71,15.78,107784,503097920.0,11.73,6.99,1.15,37.71
2019-10-31,300790,17.35,16.84,18.22,16.84,114034,556526816.0,7.84,-4.37,-0.77,39.9
2019-11-01,300790,16.06,16.09,16.65,15.36,85978,386855056.0,7.66,-4.45,-0.75,30.08
2019-11-04,300790,15.8,17.02,17.19,15.78,84480,389337648.0,8.76,5.78,0.93,29.56
2019-11-05,300790,16.91,17.24,17.5,16.7,89973,431211712.0,4.7,1.29,0.22,31.48
2019-11-06,300790,17.28,17.52,18.27,17.21,105693,520385616.0,6.15,1.62,0.28,36.98
2019-11-07,300790,17.75,17.65,18.24,16.91,95085,467425056.0,7.59,0.74,0.13,33.27
2019-11-08,300790,17.62,18.69,19.38,17.41,130683,673336080.0,11.16,5.89,1.04,45.73
2019-11-11,300790,18.69,18.86,19.24,17.95,98937,514509920.0,6.9,0.91,0.17,34.62
2019-11-12,300790,18.39,17.91,18.71,17.39,88678,444855840.0,7.0,-5.04,-0.95,31.03
2019-11-13,300790,17.82,19.04,19.35,17.76,96254,496101072.0,8.88,6.31,1.13,33.68
2019-11-14,300790,18.98,18.72,19.5,18.65,88899,470511312.0,4.46,-1.68,-0.32,31.11
2019-11-15,300790,18.47,17.58,19.15,17.57,91200,467904096.0,8.44,-6.09,-1.14,31.91
2019-11-18,300790,17.32,17.96,18.12,17.32,58392,289990896.0,4.55,2.16,0.38,20.43
2019-11-19,300790,18.03,18.76,18.78,17.65,74699,377533536.0,6.29,4.45,0.8,26.14
2019-11-20,300790,18.62,18.54,19.32,18.36,84719,444177472.0,5.12,-1.17,-0.22,29.64
2019-11-21,300790,18.58,18.8,19.05,18.48,57059,297351568.0,3.07,1.4,0.26,19.96
2019-11-22,300790,18.69,18.11,18.87,17.78,63410,322776800.0,5.8,-3.67,-0.69,22.19
2019-11-25,300790,17.95,16.25,18.13,16.25,54912,256192588.0,10.38,-10.27,-1.86,19.21
2019-11-26,300790,16.19,15.24,16.27,15.08,69325,301635136.0,7.32,-6.22,-1.01,24.26
2019-11-27,300790,15.22,15.58,15.91,15.22,45731,199107211.0,4.53,2.23,0.34,16.0
2019-11-28,300790,15.49,15.23,15.84,15.07,43141,186728497.0,4.94,-2.25,-0.35,15.09
2019-11-29,300790,15.11,15.25,15.35,14.88,36779,155833732.0,3.09,0.13,0.02,12.87
2019-12-02,300790,15.19,15.29,15.48,15.09,32318,138418369.0,2.56,0.26,0.04,11.31
2019-12-03,300790,15.09,14.84,15.28,14.51,40159,167200446.0,5.04,-2.94,-0.45,14.05
2019-12-04,300790,14.72,14.68,14.96,14.62,27908,115377577.0,2.29,-1.08,-0.16,9.76
2019-12-05,300790,14.78,15.22,15.42,14.71,49618,210613517.0,4.84,3.68,0.54,17.36
2019-12-06,300790,15.16,15.71,15.85,15.16,57027,248888229.0,4.53,3.22,0.49,19.95
2019-12-09,300790,15.67,15.64,15.68,15.37,38138,165864960.0,1.97,-0.45,-0.07,13.34
2019-12-10,300790,15.49,16.08,16.21,15.39,51093,226539231.0,5.24,2.81,0.44,17.88
