日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-20,7.6,9.21,9.21,7.6,222,576335.0,25.76,47.36,2.96,0.08
2019-09-23,10.18,10.18,10.18,10.18,112,321245.0,0.0,10.53,0.97,0.04
2019-09-24,11.25,11.25,11.25,11.25,125,395593.0,0.0,10.51,1.07,0.04
2019-09-25,12.42,12.42,12.42,12.42,230,799676.0,0.0,10.4,1.17,0.08
2019-09-26,13.71,13.71,13.71,13.71,1009,3865619.0,0.0,10.39,1.29,0.35
2019-09-27,15.13,15.13,15.13,15.13,2432,10246563.0,0.0,10.36,1.42,0.85
2019-09-30,16.69,16.69,16.69,16.69,2694,12482049.0,0.0,10.31,1.56,0.94
2019-10-08,17.12,14.98,17.12,14.98,127808,553609328.0,12.82,-10.25,-1.71,44.72
2019-10-09,14.05,15.19,15.49,13.75,122722,501229152.0,11.62,1.4,0.21,42.94
2019-10-10,15.01,15.84,16.21,14.62,124678,534482912.0,10.47,4.28,0.65,43.62
2019-10-11,15.49,15.34,15.86,15.21,93603,404238672.0,4.1,-3.16,-0.5,32.75
2019-10-14,15.4,16.32,16.92,15.2,138488,622314784.0,11.21,6.39,0.98,48.46
2019-10-15,15.94,16.52,17.3,15.94,128891,593466480.0,8.33,1.23,0.2,45.1
2019-10-16,16.48,17.05,17.05,15.63,122315,552407728.0,8.6,3.21,0.53,42.8
2019-10-17,16.56,16.21,16.78,15.98,94037,428848832.0,4.69,-4.93,-0.84,32.9
2019-10-18,16.4,16.94,17.79,16.25,125854,596573104.0,9.5,4.5,0.73,44.04
2019-10-21,15.87,15.19,16.01,15.19,82616,351846640.0,4.84,-10.33,-1.75,28.91
2019-10-22,14.85,15.79,15.84,14.75,88232,375818128.0,7.18,3.95,0.6,30.87
2019-10-23,15.54,15.98,16.53,15.5,89770,399177696.0,6.52,1.2,0.19,31.41
2019-10-24,16.09,16.93,17.55,15.9,119555,555184944.0,10.33,5.94,0.95,41.83
2019-10-25,16.66,17.92,18.04,16.42,122419,577939136.0,9.57,5.85,0.99,42.83
2019-10-28,16.97,17.64,18.37,16.75,114926,556523296.0,9.04,-1.56,-0.28,40.21
2019-10-29,17.31,16.56,18.04,16.49,104026,497153136.0,8.79,-6.12,-1.08,36.4
2019-10-30,16.32,17.71,17.81,15.88,107784,503097920.0,11.65,6.94,1.15,37.71
2019-10-31,17.45,16.94,18.32,16.94,114034,556526816.0,7.79,-4.35,-0.77,39.9
2019-11-01,16.16,16.19,16.75,15.46,85978,386855056.0,7.62,-4.43,-0.75,30.08
2019-11-04,15.9,17.12,17.29,15.88,84480,389337648.0,8.71,5.74,0.93,29.56
2019-11-05,17.01,17.34,17.6,16.8,89973,431211712.0,4.67,1.29,0.22,31.48
2019-11-06,17.38,17.62,18.37,17.31,105693,520385616.0,6.11,1.61,0.28,36.98
2019-11-07,17.85,17.75,18.34,17.01,95085,467425056.0,7.55,0.74,0.13,33.27
2019-11-08,17.72,18.79,19.48,17.51,130683,673336080.0,11.1,5.86,1.04,45.73
2019-11-11,18.79,18.96,19.34,18.05,98937,514509920.0,6.87,0.9,0.17,34.62
2019-11-12,18.49,18.01,18.81,17.49,88678,444855840.0,6.96,-5.01,-0.95,31.03
2019-11-13,17.92,19.14,19.45,17.86,96254,496101072.0,8.83,6.27,1.13,33.68
2019-11-14,19.08,18.82,19.6,18.75,88899,470511312.0,4.44,-1.67,-0.32,31.11
2019-11-15,18.57,17.68,19.25,17.67,91200,467904096.0,8.4,-6.06,-1.14,31.91
2019-11-18,17.42,18.06,18.22,17.42,58392,289990896.0,4.52,2.15,0.38,20.43
