日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-05-11,000070,9.17,11.59,14.22,9.17,314696,937162112.0,172.95,296.92,8.67,49.95
2000-05-12,000070,11.3,12.79,12.79,11.28,127398,395204704.0,13.03,10.35,1.2,20.22
2000-05-15,000070,12.96,12.55,13.04,12.02,131235,407783392.0,7.97,-1.88,-0.24,20.83
2000-05-16,000070,12.63,12.57,12.79,12.22,49868,153923360.0,4.54,0.16,0.02,7.92
2000-05-17,000070,12.67,12.61,13.56,12.55,77963,249741440.0,8.04,0.32,0.04,12.38
2000-05-18,000070,12.57,12.55,12.59,12.17,46127,141044272.0,3.33,-0.48,-0.06,7.32
2000-05-19,000070,12.55,12.64,13.23,12.42,45372,143427712.0,6.45,0.72,0.09,7.2
2000-05-22,000070,12.88,13.77,13.94,12.69,98996,322705120.0,9.89,8.94,1.13,15.71
2000-05-23,000070,13.79,13.49,13.92,13.3,53639,179710912.0,4.5,-2.03,-0.28,8.51
2000-05-24,000070,13.49,13.53,13.92,13.34,36504,122256240.0,4.3,0.3,0.04,5.79
2000-05-25,000070,13.59,13.74,14.13,13.47,30270,102502024.0,4.88,1.55,0.21,4.8
2000-05-26,000070,13.92,13.22,13.96,13.12,51650,171504800.0,6.11,-3.78,-0.52,8.2
2000-05-29,000070,13.24,12.93,13.28,12.88,41632,133600840.0,3.03,-2.19,-0.29,6.61
2000-05-30,000070,12.92,12.72,13.28,12.55,28658,91042832.0,5.65,-1.62,-0.21,4.55
2000-05-31,000070,12.69,12.66,12.87,12.55,20824,65042976.0,2.52,-0.47,-0.06,3.31
2000-06-01,000070,12.67,12.92,13.17,12.66,31249,99928808.0,4.03,2.05,0.26,4.96
2000-06-02,000070,12.92,12.75,13.09,12.66,15563,49011560.0,3.33,-1.32,-0.17,2.47
2000-06-05,000070,12.75,12.47,12.79,12.34,22019,68156824.0,3.53,-2.2,-0.28,3.5
2000-06-06,000070,12.48,12.96,13.26,12.42,27845,88957480.0,6.74,3.93,0.49,4.42
2000-06-07,000070,13.01,12.68,13.09,12.63,12792,40394548.0,3.55,-2.16,-0.28,2.03
2000-06-08,000070,12.68,12.53,12.76,12.43,15468,47750448.0,2.6,-1.18,-0.15,2.46
2000-06-09,000070,12.55,12.19,12.55,12.13,20420,62078528.0,3.35,-2.71,-0.34,3.24
2000-06-12,000070,12.09,12.18,12.34,11.9,11602,34690264.0,3.61,-0.08,-0.01,1.84
2000-06-13,000070,12.17,12.11,12.3,12.04,13166,39447940.0,2.13,-0.57,-0.07,2.09
2000-06-14,000070,12.13,11.79,12.17,11.72,17564,51568184.0,3.72,-2.64,-0.32,2.79
2000-06-15,000070,11.76,11.93,12.08,11.71,7565,22230280.0,3.14,1.19,0.14,1.2
2000-06-16,000070,11.94,11.84,12.05,11.72,6689,19620380.0,2.77,-0.75,-0.09,1.06
2000-06-19,000070,11.82,11.74,11.92,11.72,9082,26405136.0,1.69,-0.84,-0.1,1.44
2000-06-20,000070,11.76,12.03,12.12,11.75,5308,15705655.0,3.15,2.47,0.29,0.84
2000-06-21,000070,12.03,12.29,12.47,11.97,12192,37025876.0,4.16,2.16,0.26,1.94
2000-06-22,000070,12.3,11.92,12.41,11.87,7209,21529486.0,4.39,-3.01,-0.37,1.14
2000-06-23,000070,11.92,12.19,12.25,11.75,11396,33804144.0,4.19,2.27,0.27,1.81
2000-06-26,000070,12.26,12.0,12.32,11.99,8945,26789426.0,2.71,-1.56,-0.19,1.42
2000-06-27,000070,12.05,11.85,12.08,11.76,9141,26785652.0,2.67,-1.25,-0.15,1.45
2000-06-28,000070,11.86,11.85,12.04,11.8,5414,15911204.0,2.03,0.0,0.0,0.86
2000-06-29,000070,11.88,11.81,11.96,11.73,10570,30805426.0,1.94,-0.34,-0.04,1.68
2000-06-30,000070,11.79,11.77,11.94,11.74,5683,16578732.0,1.69,-0.34,-0.04,0.9
2000-07-03,000070,11.73,11.31,11.75,11.3,12936,36628548.0,3.82,-3.91,-0.46,2.05
2000-07-04,000070,11.3,11.3,11.46,11.22,7739,21613880.0,2.12,-0.09,-0.01,1.23
2000-07-05,000070,11.3,11.41,11.59,11.26,3900,11054036.0,2.92,0.97,0.11,0.62
2000-07-06,000070,11.41,11.13,11.41,11.12,7557,20955268.0,2.54,-2.45,-0.28,1.2
2000-07-07,000070,11.13,11.29,11.33,11.05,5295,14687224.0,2.52,1.44,0.16,0.84
2000-07-10,000070,11.29,11.06,11.34,11.02,7338,20202372.0,2.83,-2.04,-0.23,1.16
2000-07-11,000070,11.51,11.94,11.96,11.22,15872,46124368.0,6.69,7.96,0.88,2.52
2000-07-12,000070,11.93,11.6,12.07,11.58,11341,33221092.0,4.1,-2.85,-0.34,1.8
2000-07-13,000070,11.6,12.47,12.79,11.6,37314,114024813.0,10.26,7.5,0.87,5.92
2000-07-14,000070,12.51,12.32,12.76,12.21,19631,60566304.0,4.41,-1.2,-0.15,3.12
2000-07-17,000070,12.46,12.2,12.55,12.19,8084,24738328.0,2.92,-0.97,-0.12,1.28
2000-07-18,000070,12.19,12.29,12.53,12.18,5535,16824870.0,2.87,0.74,0.09,0.88
