日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-24,002750,4.31,4.74,4.74,4.31,183,557612.0,13.52,49.06,1.56,0.11
2015-03-25,002750,5.24,5.24,5.24,5.24,42,141078.0,0.0,10.55,0.5,0.03
2015-03-26,002750,5.8,5.8,5.8,5.8,59,218005.0,0.0,10.69,0.56,0.04
2015-03-27,002750,6.42,6.42,6.42,6.42,140,569100.0,0.0,10.69,0.62,0.08
2015-03-30,002750,7.1,7.1,7.1,7.1,746,3336112.0,0.0,10.59,0.68,0.45
2015-03-31,002750,7.84,7.84,7.84,7.84,1577,7757263.0,0.0,10.42,0.74,0.94
2015-04-01,002750,8.66,8.66,8.66,8.66,6456,34935796.0,0.0,10.46,0.82,3.85
2015-04-02,002750,9.39,9.57,9.57,9.28,36827,216435873.0,3.35,10.51,0.91,21.99
2015-04-03,002750,10.53,10.56,10.56,10.36,30509,199029530.0,2.09,10.34,0.99,18.21
2015-04-07,002750,11.64,11.16,11.65,10.68,84165,584502048.0,9.19,5.68,0.6,50.25
2015-04-08,002750,10.81,10.8,10.98,10.61,46339,309800432.0,3.32,-3.23,-0.36,27.66
2015-04-09,002750,10.65,11.92,11.92,10.61,54773,379431296.0,12.13,10.37,1.12,32.7
2015-04-10,002750,11.81,11.63,12.06,11.33,37257,267969537.0,6.12,-2.43,-0.29,22.24
2015-04-13,002750,11.5,11.58,11.87,11.25,33064,235990334.0,5.33,-0.43,-0.05,19.74
2015-04-14,002750,11.48,11.65,12.11,11.42,34420,251488541.0,5.96,0.6,0.07,20.55
2015-04-15,002750,11.48,10.91,11.51,10.87,26925,185680931.0,5.49,-6.35,-0.74,16.07
2015-04-16,002750,10.91,10.97,11.16,10.66,19298,131400803.0,4.58,0.55,0.06,11.52
2015-04-17,002750,11.01,11.06,11.26,10.98,17768,122021994.0,2.55,0.82,0.09,10.61
2015-04-20,002750,10.9,10.63,11.09,10.61,17828,119881590.0,4.34,-3.89,-0.43,10.64
2015-04-21,002750,10.53,10.99,11.0,10.53,16514,111193085.0,4.42,3.39,0.36,9.86
2015-04-22,002750,11.05,11.46,11.47,10.99,22403,157325008.0,4.37,4.28,0.47,13.37
2015-04-23,002750,11.3,11.21,11.4,11.08,24579,170767268.0,2.79,-2.18,-0.25,14.67
2015-04-24,002750,10.96,11.28,11.36,10.72,19424,133746193.0,5.71,0.62,0.07,11.6
2015-04-27,002750,11.3,11.45,11.8,11.3,26510,189380019.0,4.43,1.51,0.17,15.83
2015-04-28,002750,11.6,12.25,12.63,11.45,46905,346619600.0,10.31,6.99,0.8,28.0
2015-04-29,002750,12.22,12.75,12.98,11.81,32625,248114346.0,9.55,4.08,0.5,19.48
2015-04-30,002750,12.73,12.34,13.48,12.3,31847,251903450.0,9.25,-3.22,-0.41,19.01
2015-05-04,002750,12.19,12.0,12.31,11.78,15793,117342501.0,4.29,-2.76,-0.34,9.43
2015-05-05,002750,11.92,12.09,12.23,11.78,17946,132937565.0,3.75,0.75,0.09,10.71
2015-05-06,002750,12.04,12.0,12.47,11.86,20891,156949009.0,5.05,-0.74,-0.09,12.47
2015-05-07,002750,11.81,11.83,12.04,11.74,14198,104157526.0,2.5,-1.42,-0.17,8.48
2015-05-08,002750,12.01,12.6,12.6,11.96,25538,192965056.0,5.41,6.51,0.77,15.25
2015-05-11,002750,12.66,13.57,13.85,12.45,37253,303036528.0,11.11,7.7,0.97,22.24
2015-05-12,002750,13.4,13.63,13.81,13.15,33163,274277696.0,4.86,0.44,0.06,19.8
2015-05-13,002750,13.31,13.97,14.46,13.06,29987,256206642.0,10.27,2.49,0.34,17.9
2015-05-14,002750,13.98,14.74,14.98,13.85,26894,239200896.0,8.09,5.51,0.77,16.06
2015-05-15,002750,14.73,14.39,14.74,13.9,26720,235283214.0,5.7,-2.37,-0.35,15.95
2015-05-18,002750,14.12,15.86,15.86,14.12,30977,290083760.0,12.09,10.22,1.47,18.49
2015-05-19,002750,15.98,16.98,17.29,15.42,33416,333905008.0,11.79,7.06,1.12,19.95
2015-05-20,002750,16.48,16.46,17.93,16.31,25172,262640876.0,9.54,-3.06,-0.52,15.03
2015-05-21,002750,16.23,16.3,16.81,15.98,21425,214459444.0,5.04,-0.97,-0.16,12.79
2015-05-22,002750,16.31,16.65,16.81,15.81,23548,237104127.0,6.13,2.15,0.35,14.06
2015-05-25,002750,16.5,17.65,17.94,16.13,26603,279353328.0,10.87,6.01,1.0,15.88
2015-05-26,002750,17.33,18.29,18.75,17.15,23895,263305326.0,9.07,3.63,0.64,14.27
2015-05-27,002750,18.31,20.15,20.15,17.77,32889,385788320.0,13.01,10.17,1.86,19.64
2015-05-28,002750,20.49,19.82,22.2,19.79,44694,579354528.0,11.96,-1.64,-0.33,26.68
2015-05-29,002750,19.42,18.68,20.48,17.8,34614,404966928.0,13.52,-5.75,-1.14,20.67
2015-06-01,002750,18.71,18.21,18.96,17.31,31946,352237504.0,8.83,-2.52,-0.47,19.07
2015-06-02,002750,18.48,18.69,18.81,17.98,21156,238648262.0,4.56,2.64,0.48,12.63
2015-06-03,002750,18.61,18.11,18.86,18.0,21047,236012650.0,4.6,-3.1,-0.58,12.57
2015-06-04,002750,18.09,16.66,18.09,16.26,25899,265482688.0,10.1,-8.01,-1.45,15.46
2015-06-05,002750,17.03,17.06,17.53,16.39,18599,193715017.0,6.84,2.4,0.4,11.1
2015-06-08,002750,16.99,15.81,17.04,15.6,23493,230900838.0,8.44,-7.33,-1.25,14.03
2015-06-09,002750,15.75,16.01,16.25,15.53,14160,137233242.0,4.55,1.27,0.2,8.45
2015-06-10,002750,15.78,16.84,17.19,15.6,17998,182412813.0,9.93,5.18,0.83,10.75
2015-06-11,002750,16.99,18.25,18.44,16.84,26455,286303648.0,9.5,8.37,1.41,15.79
2015-06-12,002750,18.17,17.44,18.67,17.02,23546,253063736.0,9.04,-4.44,-0.81,14.06
2015-06-15,002750,17.39,15.94,17.39,15.92,17385,173278323.0,8.43,-8.6,-1.5,10.38
2015-06-16,002750,15.44,15.29,15.77,14.77,14607,135525431.0,6.27,-4.08,-0.65,8.72
2015-06-17,002750,15.4,16.84,16.84,15.39,26703,262400020.0,9.48,10.14,1.55,15.94
2015-06-18,002750,17.0,18.41,18.55,17.0,41459,456869792.0,9.2,9.32,1.57,24.75
2015-06-19,002750,18.02,18.6,19.75,16.9,31465,359041808.0,15.48,1.03,0.19,18.79
2015-06-23,002750,18.31,20.48,20.48,18.31,31033,372857568.0,11.67,10.11,1.88,18.53
2015-06-24,002750,20.94,20.92,21.6,19.77,35549,441899904.0,8.94,2.15,0.44,21.22
2015-06-25,002750,20.94,18.81,21.02,18.81,25185,305962784.0,10.56,-10.09,-2.11,15.04
2015-06-26,002750,17.29,16.9,17.77,16.9,13831,143461287.0,4.63,-10.15,-1.91,8.26
2015-06-29,002750,16.27,15.19,16.42,15.19,22385,209043925.0,7.28,-10.12,-1.71,13.36
