日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-13,601990,3.18,3.94,3.94,3.18,2148,1169519.0,29.8,54.51,1.39,0.08
2018-06-14,601990,4.4,4.4,4.4,4.4,1831,1100551.0,0.0,11.68,0.46,0.07
2018-06-15,601990,4.9,4.9,4.9,4.9,5348,3535035.0,0.0,11.36,0.5,0.19
2018-06-19,601990,5.45,5.45,5.45,5.45,39261,28542667.0,0.0,11.22,0.55,1.43
2018-06-20,601990,6.06,6.06,6.06,6.06,46445,37155824.0,0.0,11.19,0.61,1.69
2018-06-21,601990,6.72,6.72,6.72,6.72,24560,21612386.0,0.0,10.89,0.66,0.89
2018-06-22,601990,7.46,7.46,7.46,7.46,502338,486263024.0,0.0,11.01,0.74,18.27
2018-06-25,601990,8.02,7.4,8.14,7.37,1804753,1801463312.0,10.32,-0.8,-0.06,65.62
2018-06-26,601990,7.52,8.2,8.2,7.31,935381,957066688.0,12.03,10.81,0.8,34.01
2018-06-27,601990,9.01,8.45,9.01,7.8,1926497,2108416544.0,14.76,3.05,0.25,70.05
2018-06-28,601990,8.14,8.68,9.36,8.04,1634842,1819719264.0,15.62,2.72,0.23,59.44
2018-06-29,601990,8.5,8.43,8.71,8.11,1255977,1367375264.0,6.91,-2.88,-0.25,45.67
2018-07-02,601990,8.65,8.54,8.96,8.37,1276413,1418054048.0,7.0,1.3,0.11,46.41
2018-07-03,601990,8.26,8.17,8.36,7.91,1117558,1174121360.0,5.27,-4.33,-0.37,40.64
2018-07-04,601990,8.06,7.3,8.06,7.3,945871,922672608.0,9.3,-10.65,-0.87,34.39
2018-07-05,601990,7.51,8.09,8.09,7.36,861955,879517984.0,10.0,10.82,0.79,31.34
2018-07-06,601990,8.14,8.21,8.81,7.71,1582775,1683037744.0,13.6,1.48,0.12,57.55
2018-07-09,601990,8.11,8.42,8.56,7.98,1080698,1156596784.0,7.06,2.56,0.21,39.3
2018-07-10,601990,8.26,8.67,9.04,8.01,1197060,1295843056.0,12.23,2.97,0.25,43.53
2018-07-11,601990,8.27,8.59,9.35,8.16,1335617,1499435600.0,13.73,-0.92,-0.08,48.56
2018-07-12,601990,8.38,9.51,9.51,8.31,504874,589868080.0,13.97,10.71,0.92,18.36
2018-07-13,601990,10.06,9.86,10.46,9.46,1581751,1990480576.0,10.52,3.68,0.35,57.51
2018-07-16,601990,9.89,9.24,10.31,9.08,1281843,1574696048.0,12.47,-6.29,-0.62,46.61
2018-07-17,601990,8.92,8.96,9.08,8.56,980212,1112517440.0,5.63,-3.03,-0.28,35.64
2018-07-18,601990,8.87,8.52,8.91,8.42,756042,837172128.0,5.47,-4.91,-0.44,27.49
2018-07-19,601990,8.38,8.21,8.6,8.05,591946,631770304.0,6.46,-3.64,-0.31,21.52
2018-07-20,601990,8.13,8.81,9.09,7.94,1264065,1408477056.0,14.01,7.31,0.6,45.96
2018-07-23,601990,8.41,8.54,8.79,8.24,953626,1040321584.0,6.24,-3.06,-0.27,34.67
2018-07-24,601990,8.46,8.81,9.29,8.41,1100149,1249766032.0,10.3,3.16,0.27,40.0
2018-07-25,601990,8.72,8.62,8.81,8.47,670577,744862160.0,3.86,-2.16,-0.19,24.38
2018-07-26,601990,8.53,8.23,8.55,8.14,613335,656359264.0,4.76,-4.52,-0.39,22.3
2018-07-27,601990,8.16,8.26,8.42,8.11,354018,377970560.0,3.77,0.36,0.03,12.87
2018-07-30,601990,8.12,7.88,8.3,7.74,475810,488345712.0,6.78,-4.6,-0.38,17.3
2018-07-31,601990,7.89,7.81,7.94,7.66,314011,317653840.0,3.55,-0.89,-0.07,11.42
2018-08-01,601990,7.79,7.49,7.87,7.47,403706,402974400.0,5.12,-4.1,-0.32,14.68
2018-08-02,601990,7.34,7.01,7.42,6.81,483876,446280176.0,8.14,-6.41,-0.48,17.59
2018-08-03,601990,6.98,6.83,7.04,6.79,295516,266581121.0,3.57,-2.57,-0.18,10.75
2018-08-06,601990,6.77,6.91,7.01,6.7,321102,287789216.0,4.54,1.17,0.08,11.68
2018-08-07,601990,6.93,7.07,7.11,6.71,433314,392805088.0,5.79,2.32,0.16,15.76
2018-08-08,601990,6.96,6.46,6.99,6.4,452370,397248064.0,8.35,-8.63,-0.61,16.45
2018-08-09,601990,6.43,6.58,6.83,6.31,429419,373560480.0,8.05,1.86,0.12,15.61
2018-08-10,601990,6.54,6.6,6.74,6.47,297552,257759990.0,4.1,0.3,0.02,10.82
2018-08-13,601990,6.42,6.6,6.62,6.32,330273,280379056.0,4.55,0.0,0.0,12.01
2018-08-14,601990,6.56,6.72,6.78,6.54,357792,312437600.0,3.64,1.82,0.12,13.01
2018-08-15,601990,6.71,6.43,6.71,6.4,278975,238793584.0,4.61,-4.32,-0.29,10.14
2018-08-16,601990,6.22,6.59,7.06,6.19,544434,472996144.0,13.53,2.49,0.16,19.8
2018-08-17,601990,6.57,6.41,6.78,6.35,401392,346945728.0,6.53,-2.73,-0.18,14.6
2018-08-20,601990,6.35,6.76,6.87,6.33,550580,481766528.0,8.42,5.46,0.35,20.02
2018-08-21,601990,6.69,6.81,6.85,6.62,491853,432974272.0,3.4,0.74,0.05,17.88
2018-08-22,601990,6.74,6.76,6.79,6.64,325576,286343056.0,2.2,-0.73,-0.05,11.84
2018-08-23,601990,6.71,7.11,7.37,6.71,786658,721585488.0,9.76,5.18,0.35,28.6
2018-08-24,601990,7.01,7.09,7.29,6.92,568513,524066608.0,5.2,-0.28,-0.02,20.67
2018-08-27,601990,7.06,7.16,7.21,6.99,510751,472783056.0,3.1,0.99,0.07,18.57
2018-08-28,601990,7.11,7.01,7.14,6.97,347517,318694880.0,2.37,-2.09,-0.15,12.64
2018-08-29,601990,6.91,7.0,7.11,6.91,247598,226272802.0,2.85,-0.14,-0.01,9.0
2018-08-30,601990,7.0,6.56,7.05,6.56,410359,362897296.0,7.0,-6.29,-0.44,14.92
2018-08-31,601990,6.47,6.46,6.66,6.41,272455,233449144.0,3.81,-1.52,-0.1,9.91
2018-09-03,601990,6.47,6.42,6.53,6.29,216939,183126595.0,3.72,-0.62,-0.04,7.89
2018-09-04,601990,6.46,6.66,6.86,6.4,403579,351182752.0,7.17,3.74,0.24,14.67
2018-09-05,601990,6.59,6.47,6.65,6.46,275386,236674681.0,2.85,-2.85,-0.19,10.01
2018-09-06,601990,6.46,6.66,6.83,6.4,504287,441121792.0,6.65,2.94,0.19,18.34
2018-09-07,601990,6.61,6.81,7.24,6.61,588845,531577424.0,9.46,2.25,0.15,21.41
2018-09-10,601990,6.76,6.56,6.85,6.47,389275,336822352.0,5.58,-3.67,-0.25,14.15
2018-09-11,601990,6.51,6.76,6.85,6.41,400137,350069456.0,6.71,3.05,0.2,14.55
2018-09-12,601990,6.7,7.02,7.21,6.66,634971,578757232.0,8.14,3.85,0.26,23.09
2018-09-13,601990,7.13,7.05,7.18,6.86,554176,507788592.0,4.56,0.43,0.03,20.15
2018-09-14,601990,6.98,6.74,7.05,6.65,423889,380204576.0,5.67,-4.4,-0.31,15.41
2018-09-17,601990,6.6,6.81,6.96,6.48,341303,301229840.0,7.12,1.04,0.07,12.41
2018-09-18,601990,6.74,7.14,7.14,6.72,560576,510746384.0,6.17,4.85,0.33,20.38
2018-09-19,601990,7.05,7.06,7.15,6.94,491649,451494208.0,2.94,-1.12,-0.08,17.88
2018-09-20,601990,7.07,6.96,7.16,6.94,374689,343369968.0,3.12,-1.42,-0.1,13.62
2018-09-21,601990,7.0,7.22,7.51,6.85,701598,652787536.0,9.48,3.74,0.26,25.51
2018-09-25,601990,7.14,7.14,7.18,7.01,375186,346273904.0,2.35,-1.11,-0.08,13.64
2018-09-26,601990,7.13,7.09,7.31,7.07,455589,425463088.0,3.36,-0.7,-0.05,16.57
2018-09-27,601990,7.06,6.9,7.06,6.87,325416,294742288.0,2.68,-2.68,-0.19,11.83
2018-09-28,601990,6.9,6.99,7.06,6.9,258312,235700927.0,2.32,1.3,0.09,9.39
2018-10-08,601990,6.74,6.36,6.77,6.31,352373,303374544.0,6.58,-9.01,-0.63,12.81
2018-10-09,601990,6.36,6.37,6.43,6.26,202006,168592351.0,2.67,0.16,0.01,7.35
2018-10-10,601990,6.37,6.39,6.41,6.29,147746,123661132.0,1.88,0.31,0.02,5.37
2018-10-11,601990,5.98,5.69,6.04,5.69,359947,276512544.0,5.48,-10.95,-0.7,13.09
2018-10-12,601990,5.48,5.52,5.66,5.32,292224,214095122.0,5.98,-2.99,-0.17,10.63
2018-10-15,601990,5.54,5.26,5.68,5.26,235737,172317548.0,7.61,-4.71,-0.26,8.57
2018-10-16,601990,5.27,5.39,5.62,5.27,288680,209352367.0,6.65,2.47,0.13,10.5
2018-10-17,601990,5.49,5.26,5.54,4.98,338833,239425504.0,10.39,-2.41,-0.13,12.32
2018-10-18,601990,5.15,5.06,5.3,5.04,216956,150184881.0,4.94,-3.8,-0.2,7.89
2018-10-19,601990,4.98,5.26,5.32,4.93,302967,211299073.0,7.71,3.95,0.2,11.02
2018-10-22,601990,5.31,5.86,5.86,5.27,479652,360632576.0,11.22,11.41,0.6,17.44
2018-10-23,601990,6.51,6.51,6.51,6.22,1243642,1055598208.0,4.95,11.09,0.65,45.22
2018-10-24,601990,6.42,6.83,7.21,6.31,1380323,1215928576.0,13.82,4.92,0.32,50.19
2018-10-25,601990,6.47,7.57,7.57,6.45,1278334,1160560944.0,16.4,10.83,0.74,46.48
2018-10-26,601990,7.39,7.13,7.6,7.06,1070854,1023489744.0,7.13,-5.81,-0.44,38.94
2018-10-29,601990,7.08,7.07,7.34,6.96,564316,524368640.0,5.33,-0.84,-0.06,20.52
2018-10-30,601990,7.07,7.84,7.84,6.92,933373,908525936.0,13.01,10.89,0.77,33.94
2018-10-31,601990,8.11,7.86,8.51,7.83,1350487,1410125568.0,8.67,0.26,0.02,49.11
2018-11-01,601990,7.75,8.1,8.65,7.75,1144123,1202909264.0,11.45,3.05,0.24,41.6
2018-11-02,601990,8.22,8.24,8.38,7.86,921748,969694688.0,6.42,1.73,0.14,33.52
2018-11-05,601990,8.06,8.49,8.79,8.03,958267,1030611936.0,9.22,3.03,0.25,34.84
2018-11-06,601990,8.29,8.04,8.49,7.95,705119,741431728.0,6.36,-5.3,-0.45,25.64
2018-11-07,601990,7.91,7.81,8.13,7.75,575491,588477136.0,4.73,-2.86,-0.23,20.93
2018-11-08,601990,7.9,7.75,8.06,7.65,599067,607981456.0,5.25,-0.77,-0.06,21.78
2018-11-09,601990,7.62,7.81,7.95,7.61,471993,477845616.0,4.39,0.77,0.06,17.16
2018-11-12,601990,7.72,7.88,7.93,7.61,427661,430626048.0,4.1,0.9,0.07,15.55
2018-11-13,601990,7.7,8.11,8.66,7.66,910773,949643600.0,12.69,2.92,0.23,33.12
2018-11-14,601990,7.93,7.8,8.05,7.76,540694,551145328.0,3.58,-3.82,-0.31,19.66
2018-11-15,601990,7.72,7.93,8.04,7.72,466584,478010976.0,4.1,1.67,0.13,16.97
2018-11-16,601990,7.93,8.06,8.41,7.86,779671,817824080.0,6.94,1.64,0.13,28.35
2018-11-19,601990,7.93,8.51,8.87,7.91,964624,1046336144.0,11.91,5.58,0.45,35.07
2018-11-20,601990,8.33,8.02,8.61,8.01,631123,676276560.0,7.05,-5.76,-0.49,22.95
2018-11-21,601990,7.81,7.72,8.03,7.39,676517,677061040.0,7.98,-3.74,-0.3,24.6
2018-11-22,601990,7.71,7.56,7.76,7.43,349406,343159648.0,4.27,-2.07,-0.16,12.7
2018-11-23,601990,7.56,7.21,7.67,7.16,334824,321790080.0,6.75,-4.63,-0.35,12.17
2018-11-26,601990,7.21,7.28,7.37,7.07,209930,198360990.0,4.16,0.97,0.07,7.63
2018-11-27,601990,7.32,7.31,7.46,7.19,260893,248564174.0,3.71,0.41,0.03,9.49
2018-11-28,601990,7.24,7.56,7.72,7.24,483155,473142448.0,6.57,3.42,0.25,17.57
2018-11-29,601990,7.56,6.85,7.61,6.78,463481,439035808.0,10.98,-9.39,-0.71,16.85
2018-11-30,601990,6.86,6.98,7.1,6.46,440076,388292736.0,9.34,1.9,0.13,16.0
2018-12-03,601990,7.4,7.19,7.49,7.16,412147,390616576.0,4.73,3.01,0.21,14.99
2018-12-04,601990,7.23,7.32,7.34,7.14,297095,280889152.0,2.78,1.81,0.13,10.8
2018-12-05,601990,7.11,7.11,7.21,7.06,219588,203954032.0,2.05,-2.87,-0.21,7.98
2018-12-06,601990,7.07,6.96,7.15,6.91,192647,176428729.0,3.38,-2.11,-0.15,7.0
2018-12-07,601990,7.04,7.18,7.3,7.04,318725,297680304.0,3.74,3.16,0.22,11.59
2018-12-10,601990,7.06,7.1,7.16,6.94,235799,216442747.0,3.06,-1.11,-0.08,8.57
2018-12-11,601990,7.11,7.15,7.16,7.06,162870,150979503.0,1.41,0.7,0.05,5.92
2018-12-12,601990,7.22,7.26,7.42,7.19,335772,319661568.0,3.22,1.54,0.11,12.21
2018-12-13,601990,7.32,7.3,7.43,7.03,351677,332457952.0,5.51,0.55,0.04,12.79
2018-12-14,601990,7.19,6.98,7.29,6.92,253596,235685364.0,5.07,-4.38,-0.32,9.22
2018-12-17,601990,6.98,7.1,7.13,6.94,170905,157086187.0,2.72,1.72,0.12,6.21
2018-12-18,601990,7.03,7.01,7.13,6.91,169933,155336757.0,3.1,-1.27,-0.09,6.18
2018-12-19,601990,7.05,6.96,7.06,6.94,131517,119934164.0,1.71,-0.71,-0.05,4.78
2018-12-20,601990,6.96,7.16,7.3,6.93,291928,270563248.0,5.32,2.87,0.2,10.61
2018-12-21,601990,7.08,7.14,7.21,7.01,197074,182541934.0,2.79,-0.28,-0.02,7.17
2018-12-24,601990,7.11,7.04,7.21,6.97,186218,171364139.0,3.36,-1.4,-0.1,6.77
2018-12-25,601990,6.89,6.88,6.95,6.48,275963,243599737.0,6.68,-2.27,-0.16,10.03
2018-12-26,601990,6.81,6.71,6.86,6.64,177032,156161894.0,3.2,-2.47,-0.17,6.44
2018-12-27,601990,6.94,6.51,6.94,6.5,183882,162425659.0,6.56,-2.98,-0.2,6.69
2018-12-28,601990,6.51,6.64,6.83,6.51,245890,215238051.0,4.92,2.0,0.13,8.94
2019-01-02,601990,6.59,6.62,6.76,6.48,166559,144225957.0,4.22,-0.3,-0.02,6.06
2019-01-03,601990,6.62,6.81,7.09,6.58,362599,325487040.0,7.7,2.87,0.19,13.18
2019-01-04,601990,6.68,7.55,7.55,6.63,844668,804040416.0,13.51,10.87,0.74,30.71
2019-01-07,601990,7.56,7.54,7.83,7.4,785953,775491504.0,5.7,-0.13,-0.01,28.58
2019-01-08,601990,7.46,7.56,7.82,7.39,518129,508837056.0,5.7,0.27,0.02,18.84
2019-01-09,601990,7.53,7.62,7.81,7.43,533290,526785264.0,5.03,0.79,0.06,19.39
2019-01-10,601990,7.56,7.32,7.59,7.28,355358,342669232.0,4.07,-3.94,-0.3,12.92
2019-01-11,601990,7.39,7.37,7.44,7.24,250870,240003794.0,2.73,0.68,0.05,9.12
2019-01-14,601990,7.46,7.37,7.51,7.33,228841,220161764.0,2.44,0.0,0.0,8.32
2019-01-15,601990,7.33,7.69,7.97,7.31,671723,666072224.0,8.96,4.34,0.32,24.42
2019-01-16,601990,7.62,7.44,7.62,7.41,354216,344066096.0,2.73,-3.25,-0.25,12.88
2019-01-17,601990,7.41,7.28,7.47,7.25,257623,245957702.0,2.96,-2.15,-0.16,9.37
2019-01-18,601990,7.31,7.33,7.41,7.22,201994,192578548.0,2.61,0.69,0.05,7.34
