日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-13,601990,3.31,4.07,4.07,3.31,2148,1169519.0,28.36,51.87,1.39,0.08
2018-06-14,601990,4.53,4.53,4.53,4.53,1831,1100551.0,0.0,11.3,0.46,0.07
2018-06-15,601990,5.03,5.03,5.03,5.03,5348,3535035.0,0.0,11.04,0.5,0.19
2018-06-19,601990,5.58,5.58,5.58,5.58,39261,28542667.0,0.0,10.93,0.55,1.43
2018-06-20,601990,6.18,6.18,6.18,6.18,46445,37155824.0,0.0,10.75,0.6,1.69
2018-06-21,601990,6.85,6.85,6.85,6.85,24560,21612386.0,0.0,10.84,0.67,0.89
2018-06-22,601990,7.58,7.58,7.58,7.58,502338,486263024.0,0.0,10.66,0.73,18.27
2018-06-25,601990,8.15,7.53,8.27,7.5,1804753,1801463312.0,10.16,-0.66,-0.05,65.62
2018-06-26,601990,7.65,8.33,8.33,7.43,935381,957066688.0,11.95,10.62,0.8,34.01
2018-06-27,601990,9.14,8.58,9.14,7.93,1926497,2108416544.0,14.53,3.0,0.25,70.05
2018-06-28,601990,8.27,8.81,9.48,8.17,1634842,1819719264.0,15.27,2.68,0.23,59.44
2018-06-29,601990,8.63,8.56,8.84,8.24,1255977,1367375264.0,6.81,-2.84,-0.25,45.67
2018-07-02,601990,8.78,8.67,9.08,8.5,1276413,1418054048.0,6.78,1.29,0.11,46.41
2018-07-03,601990,8.39,8.3,8.48,8.03,1117558,1174121360.0,5.19,-4.27,-0.37,40.64
2018-07-04,601990,8.18,7.43,8.18,7.43,945871,922672608.0,9.04,-10.48,-0.87,34.39
2018-07-05,601990,7.64,8.22,8.22,7.48,861955,879517984.0,9.96,10.63,0.79,31.34
2018-07-06,601990,8.27,8.34,8.94,7.83,1582775,1683037744.0,13.5,1.46,0.12,57.55
2018-07-09,601990,8.23,8.55,8.68,8.11,1080698,1156596784.0,6.83,2.52,0.21,39.3
2018-07-10,601990,8.39,8.8,9.17,8.14,1197060,1295843056.0,12.05,2.92,0.25,43.53
2018-07-11,601990,8.4,8.72,9.48,8.28,1335617,1499435600.0,13.64,-0.91,-0.08,48.56
2018-07-12,601990,8.51,9.63,9.63,8.44,504874,589868080.0,13.65,10.44,0.91,18.36
2018-07-13,601990,10.18,9.99,10.59,9.58,1581751,1990480576.0,10.49,3.74,0.36,57.51
2018-07-16,601990,10.02,9.37,10.43,9.21,1281843,1574696048.0,12.21,-6.21,-0.62,46.61
2018-07-17,601990,9.05,9.09,9.21,8.68,980212,1112517440.0,5.66,-2.99,-0.28,35.64
2018-07-18,601990,9.0,8.65,9.03,8.55,756042,837172128.0,5.28,-4.84,-0.44,27.49
2018-07-19,601990,8.51,8.33,8.73,8.18,591946,631770304.0,6.36,-3.7,-0.32,21.52
2018-07-20,601990,8.26,8.94,9.22,8.07,1264065,1408477056.0,13.81,7.32,0.61,45.96
2018-07-23,601990,8.53,8.67,8.92,8.37,953626,1040321584.0,6.15,-3.02,-0.27,34.67
2018-07-24,601990,8.58,8.94,9.42,8.53,1100149,1249766032.0,10.27,3.11,0.27,40.0
2018-07-25,601990,8.85,8.75,8.93,8.6,670577,744862160.0,3.69,-2.13,-0.19,24.38
2018-07-26,601990,8.66,8.36,8.68,8.27,613335,656359264.0,4.69,-4.46,-0.39,22.3
2018-07-27,601990,8.28,8.38,8.55,8.24,354018,377970560.0,3.71,0.24,0.02,12.87
2018-07-30,601990,8.25,8.01,8.43,7.87,475810,488345712.0,6.68,-4.42,-0.37,17.3
2018-07-31,601990,8.02,7.93,8.07,7.79,314011,317653840.0,3.5,-1.0,-0.08,11.42
2018-08-01,601990,7.92,7.62,8.0,7.6,403706,402974400.0,5.04,-3.91,-0.31,14.68
2018-08-02,601990,7.47,7.14,7.55,6.93,483876,446280176.0,8.14,-6.3,-0.48,17.59
2018-08-03,601990,7.11,6.96,7.17,6.92,295516,266581121.0,3.5,-2.52,-0.18,10.75
2018-08-06,601990,6.9,7.03,7.13,6.83,321102,287789216.0,4.31,1.01,0.07,11.68
2018-08-07,601990,7.06,7.2,7.24,6.83,433314,392805088.0,5.83,2.42,0.17,15.76
2018-08-08,601990,7.08,6.58,7.12,6.53,452370,397248064.0,8.19,-8.61,-0.62,16.45
2018-08-09,601990,6.56,6.71,6.96,6.43,429419,373560480.0,8.05,1.98,0.13,15.61
2018-08-10,601990,6.67,6.73,6.87,6.6,297552,257759990.0,4.02,0.3,0.02,10.82
2018-08-13,601990,6.55,6.73,6.75,6.45,330273,280379056.0,4.46,0.0,0.0,12.01
2018-08-14,601990,6.69,6.85,6.91,6.67,357792,312437600.0,3.57,1.78,0.12,13.01
2018-08-15,601990,6.83,6.56,6.83,6.53,278975,238793584.0,4.38,-4.23,-0.29,10.14
2018-08-16,601990,6.35,6.72,7.18,6.32,544434,472996144.0,13.11,2.44,0.16,19.8
2018-08-17,601990,6.7,6.53,6.91,6.48,401392,346945728.0,6.4,-2.83,-0.19,14.6
2018-08-20,601990,6.48,6.88,7.0,6.46,550580,481766528.0,8.27,5.36,0.35,20.02
2018-08-21,601990,6.82,6.94,6.98,6.75,491853,432974272.0,3.34,0.87,0.06,17.88
2018-08-22,601990,6.87,6.89,6.92,6.77,325576,286343056.0,2.16,-0.72,-0.05,11.84
2018-08-23,601990,6.84,7.23,7.5,6.84,786658,721585488.0,9.58,4.93,0.34,28.6
2018-08-24,601990,7.13,7.22,7.42,7.05,568513,524066608.0,5.12,-0.14,-0.01,20.67
2018-08-27,601990,7.18,7.29,7.33,7.12,510751,472783056.0,2.91,0.97,0.07,18.57
2018-08-28,601990,7.23,7.14,7.27,7.1,347517,318694880.0,2.33,-2.06,-0.15,12.64
2018-08-29,601990,7.04,7.13,7.23,7.04,247598,226272802.0,2.66,-0.14,-0.01,9.0
2018-08-30,601990,7.13,6.68,7.18,6.68,410359,362897296.0,7.01,-6.31,-0.45,14.92
2018-08-31,601990,6.6,6.58,6.78,6.54,272455,233449144.0,3.59,-1.5,-0.1,9.91
2018-09-03,601990,6.6,6.55,6.66,6.42,216939,183126595.0,3.65,-0.46,-0.03,7.89
2018-09-04,601990,6.58,6.79,6.99,6.53,403579,351182752.0,7.02,3.66,0.24,14.67
2018-09-05,601990,6.72,6.6,6.78,6.58,275386,236674681.0,2.95,-2.8,-0.19,10.01
2018-09-06,601990,6.59,6.78,6.96,6.53,504287,441121792.0,6.52,2.73,0.18,18.34
2018-09-07,601990,6.74,6.93,7.37,6.74,588845,531577424.0,9.29,2.21,0.15,21.41
2018-09-10,601990,6.89,6.68,6.98,6.6,389275,336822352.0,5.48,-3.61,-0.25,14.15
2018-09-11,601990,6.64,6.89,6.98,6.54,400137,350069456.0,6.59,3.14,0.21,14.55
2018-09-12,601990,6.83,7.15,7.33,6.78,634971,578757232.0,7.98,3.77,0.26,23.09
2018-09-13,601990,7.26,7.18,7.31,6.99,554176,507788592.0,4.48,0.42,0.03,20.15
2018-09-14,601990,7.11,6.87,7.18,6.78,423889,380204576.0,5.57,-4.32,-0.31,15.41
2018-09-17,601990,6.73,6.93,7.08,6.61,341303,301229840.0,6.84,0.87,0.06,12.41
2018-09-18,601990,6.87,7.27,7.27,6.85,560576,510746384.0,6.06,4.91,0.34,20.38
2018-09-19,601990,7.18,7.18,7.28,7.07,491649,451494208.0,2.89,-1.24,-0.09,17.88
2018-09-20,601990,7.2,7.09,7.28,7.07,374689,343369968.0,2.92,-1.25,-0.09,13.62
2018-09-21,601990,7.13,7.35,7.64,6.98,701598,652787536.0,9.31,3.67,0.26,25.51
2018-09-25,601990,7.27,7.27,7.31,7.14,375186,346273904.0,2.31,-1.09,-0.08,13.64
2018-09-26,601990,7.26,7.22,7.43,7.2,455589,425463088.0,3.16,-0.69,-0.05,16.57
2018-09-27,601990,7.18,7.03,7.18,7.0,325416,294742288.0,2.49,-2.63,-0.19,11.83
2018-09-28,601990,7.03,7.12,7.19,7.03,258312,235700927.0,2.28,1.28,0.09,9.39
2018-10-08,601990,6.87,6.48,6.9,6.43,352373,303374544.0,6.6,-8.99,-0.64,12.81
2018-10-09,601990,6.48,6.5,6.56,6.39,202006,168592351.0,2.62,0.31,0.02,7.35
2018-10-10,601990,6.5,6.52,6.54,6.42,147746,123661132.0,1.85,0.31,0.02,5.37
2018-10-11,601990,6.11,5.82,6.17,5.82,359947,276512544.0,5.37,-10.74,-0.7,13.09
2018-10-12,601990,5.61,5.65,5.78,5.45,292224,214095122.0,5.67,-2.92,-0.17,10.63
2018-10-15,601990,5.67,5.39,5.81,5.39,235737,172317548.0,7.43,-4.6,-0.26,8.57
2018-10-16,601990,5.4,5.52,5.75,5.4,288680,209352367.0,6.49,2.41,0.13,10.5
2018-10-17,601990,5.62,5.38,5.67,5.11,338833,239425504.0,10.14,-2.54,-0.14,12.32
2018-10-18,601990,5.28,5.18,5.43,5.17,216956,150184881.0,4.83,-3.72,-0.2,7.89
2018-10-19,601990,5.11,5.39,5.45,5.06,302967,211299073.0,7.53,4.05,0.21,11.02
2018-10-22,601990,5.43,5.98,5.98,5.4,479652,360632576.0,10.76,10.95,0.59,17.44
2018-10-23,601990,6.63,6.63,6.63,6.35,1243642,1055598208.0,4.68,10.87,0.65,45.22
2018-10-24,601990,6.55,6.96,7.34,6.44,1380323,1215928576.0,13.57,4.98,0.33,50.19
2018-10-25,601990,6.6,7.7,7.7,6.58,1278334,1160560944.0,16.09,10.63,0.74,46.48
2018-10-26,601990,7.52,7.26,7.73,7.18,1070854,1023489744.0,7.14,-5.71,-0.44,38.94
2018-10-29,601990,7.21,7.2,7.47,7.09,564316,524368640.0,5.23,-0.83,-0.06,20.52
2018-10-30,601990,7.2,7.97,7.97,7.05,933373,908525936.0,12.78,10.69,0.77,33.94
2018-10-31,601990,8.23,7.98,8.64,7.96,1350487,1410125568.0,8.53,0.13,0.01,49.11
2018-11-01,601990,7.88,8.23,8.78,7.88,1144123,1202909264.0,11.28,3.13,0.25,41.6
2018-11-02,601990,8.35,8.37,8.51,7.98,921748,969694688.0,6.44,1.7,0.14,33.52
2018-11-05,601990,8.19,8.62,8.92,8.16,958267,1030611936.0,9.08,2.99,0.25,34.84
2018-11-06,601990,8.42,8.17,8.62,8.08,705119,741431728.0,6.26,-5.22,-0.45,25.64
2018-11-07,601990,8.03,7.94,8.26,7.88,575491,588477136.0,4.65,-2.82,-0.23,20.93
2018-11-08,601990,8.03,7.88,8.18,7.78,599067,607981456.0,5.04,-0.76,-0.06,21.78
2018-11-09,601990,7.75,7.93,8.08,7.74,471993,477845616.0,4.31,0.63,0.05,17.16
2018-11-12,601990,7.85,8.01,8.06,7.73,427661,430626048.0,4.16,1.01,0.08,15.55
2018-11-13,601990,7.83,8.24,8.79,7.79,910773,949643600.0,12.48,2.87,0.23,33.12
2018-11-14,601990,8.06,7.93,8.18,7.89,540694,551145328.0,3.52,-3.76,-0.31,19.66
2018-11-15,601990,7.85,8.06,8.17,7.85,466584,478010976.0,4.04,1.64,0.13,16.97
2018-11-16,601990,8.06,8.18,8.53,7.98,779671,817824080.0,6.82,1.49,0.12,28.35
2018-11-19,601990,8.06,8.63,9.0,8.03,964624,1046336144.0,11.86,5.5,0.45,35.07
2018-11-20,601990,8.46,8.15,8.73,8.14,631123,676276560.0,6.84,-5.56,-0.48,22.95
2018-11-21,601990,7.93,7.85,8.16,7.52,676517,677061040.0,7.85,-3.68,-0.3,24.6
2018-11-22,601990,7.83,7.68,7.88,7.56,349406,343159648.0,4.08,-2.17,-0.17,12.7
2018-11-23,601990,7.68,7.34,7.8,7.28,334824,321790080.0,6.77,-4.43,-0.34,12.17
2018-11-26,601990,7.33,7.41,7.5,7.2,209930,198360990.0,4.09,0.95,0.07,7.63
2018-11-27,601990,7.45,7.44,7.58,7.32,260893,248564174.0,3.51,0.4,0.03,9.49
2018-11-28,601990,7.37,7.69,7.85,7.37,483155,473142448.0,6.45,3.36,0.25,17.57
2018-11-29,601990,7.68,6.98,7.73,6.91,463481,439035808.0,10.66,-9.23,-0.71,16.85
2018-11-30,601990,6.99,7.11,7.23,6.58,440076,388292736.0,9.31,1.86,0.13,16.0
2018-12-03,601990,7.53,7.32,7.62,7.28,412147,390616576.0,4.78,2.95,0.21,14.99
2018-12-04,601990,7.36,7.45,7.47,7.27,297095,280889152.0,2.73,1.78,0.13,10.8
2018-12-05,601990,7.23,7.23,7.33,7.19,219588,203954032.0,1.88,-2.95,-0.22,7.98
2018-12-06,601990,7.2,7.09,7.28,7.03,192647,176428729.0,3.46,-1.94,-0.14,7.0
