日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-13,601990,3.23,3.99,3.99,3.23,2148,1169519.0,29.23,53.46,1.39,0.08
2018-06-14,601990,4.45,4.45,4.45,4.45,1831,1100551.0,0.0,11.53,0.46,0.07
2018-06-15,601990,4.95,4.95,4.95,4.95,5348,3535035.0,0.0,11.24,0.5,0.19
2018-06-19,601990,5.5,5.5,5.5,5.5,39261,28542667.0,0.0,11.11,0.55,1.43
2018-06-20,601990,6.1,6.1,6.1,6.1,46445,37155824.0,0.0,10.91,0.6,1.69
2018-06-21,601990,6.77,6.77,6.77,6.77,24560,21612386.0,0.0,10.98,0.67,0.89
2018-06-22,601990,7.5,7.5,7.5,7.5,502338,486263024.0,0.0,10.78,0.73,18.27
2018-06-25,601990,8.07,7.45,8.19,7.42,1804753,1801463312.0,10.27,-0.67,-0.05,65.62
2018-06-26,601990,7.57,8.25,8.25,7.35,935381,957066688.0,12.08,10.74,0.8,34.01
2018-06-27,601990,9.06,8.5,9.06,7.85,1926497,2108416544.0,14.67,3.03,0.25,70.05
2018-06-28,601990,8.19,8.73,9.4,8.09,1634842,1819719264.0,15.41,2.71,0.23,59.44
2018-06-29,601990,8.55,8.48,8.76,8.16,1255977,1367375264.0,6.87,-2.86,-0.25,45.67
2018-07-02,601990,8.7,8.59,9.0,8.42,1276413,1418054048.0,6.84,1.3,0.11,46.41
2018-07-03,601990,8.31,8.22,8.4,7.95,1117558,1174121360.0,5.24,-4.31,-0.37,40.64
2018-07-04,601990,8.1,7.35,8.1,7.35,945871,922672608.0,9.12,-10.58,-0.87,34.39
2018-07-05,601990,7.56,8.14,8.14,7.4,861955,879517984.0,10.07,10.75,0.79,31.34
2018-07-06,601990,8.19,8.26,8.86,7.75,1582775,1683037744.0,13.64,1.47,0.12,57.55
2018-07-09,601990,8.15,8.47,8.6,8.03,1080698,1156596784.0,6.9,2.54,0.21,39.3
2018-07-10,601990,8.31,8.72,9.09,8.06,1197060,1295843056.0,12.16,2.95,0.25,43.53
2018-07-11,601990,8.32,8.64,9.4,8.2,1335617,1499435600.0,13.76,-0.92,-0.08,48.56
2018-07-12,601990,8.43,9.55,9.55,8.36,504874,589868080.0,13.77,10.53,0.91,18.36
2018-07-13,601990,10.1,9.91,10.51,9.5,1581751,1990480576.0,10.58,3.77,0.36,57.51
2018-07-16,601990,9.94,9.29,10.35,9.13,1281843,1574696048.0,12.31,-6.26,-0.62,46.61
2018-07-17,601990,8.97,9.01,9.13,8.6,980212,1112517440.0,5.71,-3.01,-0.28,35.64
2018-07-18,601990,8.92,8.57,8.95,8.47,756042,837172128.0,5.33,-4.88,-0.44,27.49
2018-07-19,601990,8.43,8.25,8.65,8.1,591946,631770304.0,6.42,-3.73,-0.32,21.52
2018-07-20,601990,8.18,8.86,9.14,7.99,1264065,1408477056.0,13.94,7.39,0.61,45.96
2018-07-23,601990,8.45,8.59,8.84,8.29,953626,1040321584.0,6.21,-3.05,-0.27,34.67
2018-07-24,601990,8.5,8.86,9.34,8.45,1100149,1249766032.0,10.36,3.14,0.27,40.0
2018-07-25,601990,8.77,8.67,8.85,8.52,670577,744862160.0,3.72,-2.14,-0.19,24.38
2018-07-26,601990,8.58,8.28,8.6,8.19,613335,656359264.0,4.73,-4.5,-0.39,22.3
2018-07-27,601990,8.2,8.3,8.47,8.16,354018,377970560.0,3.74,0.24,0.02,12.87
2018-07-30,601990,8.17,7.93,8.35,7.79,475810,488345712.0,6.75,-4.46,-0.37,17.3
2018-07-31,601990,7.94,7.85,7.99,7.71,314011,317653840.0,3.53,-1.01,-0.08,11.42
2018-08-01,601990,7.84,7.54,7.92,7.52,403706,402974400.0,5.1,-3.95,-0.31,14.68
2018-08-02,601990,7.39,7.06,7.47,6.85,483876,446280176.0,8.22,-6.37,-0.48,17.59
2018-08-03,601990,7.03,6.88,7.09,6.84,295516,266581121.0,3.54,-2.55,-0.18,10.75
2018-08-06,601990,6.82,6.95,7.05,6.75,321102,287789216.0,4.36,1.02,0.07,11.68
2018-08-07,601990,6.98,7.12,7.16,6.75,433314,392805088.0,5.9,2.45,0.17,15.76
2018-08-08,601990,7.0,6.5,7.04,6.45,452370,397248064.0,8.29,-8.71,-0.62,16.45
2018-08-09,601990,6.48,6.63,6.88,6.35,429419,373560480.0,8.15,2.0,0.13,15.61
2018-08-10,601990,6.59,6.65,6.79,6.52,297552,257759990.0,4.07,0.3,0.02,10.82
2018-08-13,601990,6.47,6.65,6.67,6.37,330273,280379056.0,4.51,0.0,0.0,12.01
2018-08-14,601990,6.61,6.77,6.83,6.59,357792,312437600.0,3.61,1.8,0.12,13.01
2018-08-15,601990,6.75,6.48,6.75,6.45,278975,238793584.0,4.43,-4.28,-0.29,10.14
2018-08-16,601990,6.27,6.64,7.1,6.24,544434,472996144.0,13.27,2.47,0.16,19.8
2018-08-17,601990,6.62,6.45,6.83,6.4,401392,346945728.0,6.48,-2.86,-0.19,14.6
2018-08-20,601990,6.4,6.8,6.92,6.38,550580,481766528.0,8.37,5.43,0.35,20.02
2018-08-21,601990,6.74,6.86,6.9,6.67,491853,432974272.0,3.38,0.88,0.06,17.88
2018-08-22,601990,6.79,6.81,6.84,6.69,325576,286343056.0,2.19,-0.73,-0.05,11.84
2018-08-23,601990,6.76,7.15,7.42,6.76,786658,721585488.0,9.69,4.99,0.34,28.6
2018-08-24,601990,7.05,7.14,7.34,6.97,568513,524066608.0,5.17,-0.14,-0.01,20.67
2018-08-27,601990,7.1,7.21,7.25,7.04,510751,472783056.0,2.94,0.98,0.07,18.57
2018-08-28,601990,7.15,7.06,7.19,7.02,347517,318694880.0,2.36,-2.08,-0.15,12.64
2018-08-29,601990,6.96,7.05,7.15,6.96,247598,226272802.0,2.69,-0.14,-0.01,9.0
2018-08-30,601990,7.05,6.6,7.1,6.6,410359,362897296.0,7.09,-6.38,-0.45,14.92
2018-08-31,601990,6.52,6.5,6.7,6.46,272455,233449144.0,3.64,-1.52,-0.1,9.91
2018-09-03,601990,6.52,6.47,6.58,6.34,216939,183126595.0,3.69,-0.46,-0.03,7.89
2018-09-04,601990,6.5,6.71,6.91,6.45,403579,351182752.0,7.11,3.71,0.24,14.67
2018-09-05,601990,6.64,6.52,6.7,6.5,275386,236674681.0,2.98,-2.83,-0.19,10.01
2018-09-06,601990,6.51,6.7,6.88,6.45,504287,441121792.0,6.6,2.76,0.18,18.34
2018-09-07,601990,6.66,6.85,7.29,6.66,588845,531577424.0,9.4,2.24,0.15,21.41
2018-09-10,601990,6.81,6.6,6.9,6.52,389275,336822352.0,5.55,-3.65,-0.25,14.15
2018-09-11,601990,6.56,6.81,6.9,6.46,400137,350069456.0,6.67,3.18,0.21,14.55
2018-09-12,601990,6.75,7.07,7.25,6.7,634971,578757232.0,8.08,3.82,0.26,23.09
2018-09-13,601990,7.18,7.1,7.23,6.91,554176,507788592.0,4.53,0.42,0.03,20.15
2018-09-14,601990,7.03,6.79,7.1,6.7,423889,380204576.0,5.63,-4.37,-0.31,15.41
2018-09-17,601990,6.65,6.85,7.0,6.53,341303,301229840.0,6.92,0.88,0.06,12.41
2018-09-18,601990,6.79,7.19,7.19,6.77,560576,510746384.0,6.13,4.96,0.34,20.38
2018-09-19,601990,7.1,7.1,7.2,6.99,491649,451494208.0,2.92,-1.25,-0.09,17.88
2018-09-20,601990,7.12,7.01,7.2,6.99,374689,343369968.0,2.96,-1.27,-0.09,13.62
2018-09-21,601990,7.05,7.27,7.56,6.9,701598,652787536.0,9.42,3.71,0.26,25.51
2018-09-25,601990,7.19,7.19,7.23,7.06,375186,346273904.0,2.34,-1.1,-0.08,13.64
2018-09-26,601990,7.18,7.14,7.35,7.12,455589,425463088.0,3.2,-0.7,-0.05,16.57
2018-09-27,601990,7.1,6.95,7.1,6.92,325416,294742288.0,2.52,-2.66,-0.19,11.83
2018-09-28,601990,6.95,7.04,7.11,6.95,258312,235700927.0,2.3,1.29,0.09,9.39
2018-10-08,601990,6.79,6.4,6.82,6.35,352373,303374544.0,6.68,-9.09,-0.64,12.81
2018-10-09,601990,6.4,6.42,6.48,6.31,202006,168592351.0,2.66,0.31,0.02,7.35
2018-10-10,601990,6.42,6.44,6.46,6.34,147746,123661132.0,1.87,0.31,0.02,5.37
2018-10-11,601990,6.03,5.74,6.09,5.74,359947,276512544.0,5.43,-10.87,-0.7,13.09
2018-10-12,601990,5.53,5.57,5.7,5.37,292224,214095122.0,5.75,-2.96,-0.17,10.63
2018-10-15,601990,5.59,5.31,5.73,5.31,235737,172317548.0,7.54,-4.67,-0.26,8.57
2018-10-16,601990,5.32,5.44,5.67,5.32,288680,209352367.0,6.59,2.45,0.13,10.5
2018-10-17,601990,5.54,5.3,5.59,5.03,338833,239425504.0,10.29,-2.57,-0.14,12.32
2018-10-18,601990,5.2,5.1,5.35,5.09,216956,150184881.0,4.91,-3.77,-0.2,7.89
2018-10-19,601990,5.03,5.31,5.37,4.98,302967,211299073.0,7.65,4.12,0.21,11.02
2018-10-22,601990,5.35,5.9,5.9,5.32,479652,360632576.0,10.92,11.11,0.59,17.44
