日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-13,3.51,4.27,4.27,3.51,2148,1169519.0,26.39,48.26,1.39,0.08
2018-06-14,4.73,4.73,4.73,4.73,1831,1100551.0,0.0,10.77,0.46,0.07
2018-06-15,5.23,5.23,5.23,5.23,5348,3535035.0,0.0,10.57,0.5,0.19
2018-06-19,5.78,5.78,5.78,5.78,39261,28542667.0,0.0,10.52,0.55,1.43
2018-06-20,6.38,6.38,6.38,6.38,46445,37155824.0,0.0,10.38,0.6,1.69
2018-06-21,7.05,7.05,7.05,7.05,24560,21612386.0,0.0,10.5,0.67,0.89
2018-06-22,7.78,7.78,7.78,7.78,502338,486263024.0,0.0,10.35,0.73,18.27
2018-06-25,8.35,7.73,8.47,7.7,1804753,1801463312.0,9.9,-0.64,-0.05,65.62
2018-06-26,7.85,8.53,8.53,7.63,935381,957066688.0,11.64,10.35,0.8,34.01
2018-06-27,9.34,8.78,9.34,8.13,1926497,2108416544.0,14.19,2.93,0.25,70.05
2018-06-28,8.47,9.01,9.68,8.37,1634842,1819719264.0,14.92,2.62,0.23,59.44
2018-06-29,8.83,8.76,9.04,8.44,1255977,1367375264.0,6.66,-2.77,-0.25,45.67
2018-07-02,8.98,8.87,9.28,8.7,1276413,1418054048.0,6.62,1.26,0.11,46.41
2018-07-03,8.59,8.5,8.68,8.23,1117558,1174121360.0,5.07,-4.17,-0.37,40.64
2018-07-04,8.38,7.63,8.38,7.63,945871,922672608.0,8.82,-10.24,-0.87,34.39
2018-07-05,7.84,8.42,8.42,7.68,861955,879517984.0,9.7,10.35,0.79,31.34
2018-07-06,8.47,8.54,9.14,8.03,1582775,1683037744.0,13.18,1.43,0.12,57.55
2018-07-09,8.43,8.75,8.88,8.31,1080698,1156596784.0,6.67,2.46,0.21,39.3
2018-07-10,8.59,9.0,9.37,8.34,1197060,1295843056.0,11.77,2.86,0.25,43.53
2018-07-11,8.6,8.92,9.68,8.48,1335617,1499435600.0,13.33,-0.89,-0.08,48.56
2018-07-12,8.71,9.83,9.83,8.64,504874,589868080.0,13.34,10.2,0.91,18.36
2018-07-13,10.38,10.19,10.79,9.78,1581751,1990480576.0,10.27,3.66,0.36,57.51
2018-07-16,10.22,9.57,10.63,9.41,1281843,1574696048.0,11.97,-6.08,-0.62,46.61
2018-07-17,9.25,9.29,9.41,8.88,980212,1112517440.0,5.54,-2.93,-0.28,35.64
2018-07-18,9.2,8.85,9.23,8.75,756042,837172128.0,5.17,-4.74,-0.44,27.49
2018-07-19,8.71,8.53,8.93,8.38,591946,631770304.0,6.21,-3.62,-0.32,21.52
2018-07-20,8.46,9.14,9.42,8.27,1264065,1408477056.0,13.48,7.15,0.61,45.96
2018-07-23,8.73,8.87,9.12,8.57,953626,1040321584.0,6.02,-2.95,-0.27,34.67
2018-07-24,8.78,9.14,9.62,8.73,1100149,1249766032.0,10.03,3.04,0.27,40.0
2018-07-25,9.05,8.95,9.13,8.8,670577,744862160.0,3.61,-2.08,-0.19,24.38
2018-07-26,8.86,8.56,8.88,8.47,613335,656359264.0,4.58,-4.36,-0.39,22.3
2018-07-27,8.48,8.58,8.75,8.44,354018,377970560.0,3.62,0.23,0.02,12.87
2018-07-30,8.45,8.21,8.63,8.07,475810,488345712.0,6.53,-4.31,-0.37,17.3
2018-07-31,8.22,8.13,8.27,7.99,314011,317653840.0,3.41,-0.97,-0.08,11.42
2018-08-01,8.12,7.82,8.2,7.8,403706,402974400.0,4.92,-3.81,-0.31,14.68
2018-08-02,7.67,7.34,7.75,7.13,483876,446280176.0,7.93,-6.14,-0.48,17.59
2018-08-03,7.31,7.16,7.37,7.12,295516,266581121.0,3.41,-2.45,-0.18,10.75
2018-08-06,7.1,7.23,7.33,7.03,321102,287789216.0,4.19,0.98,0.07,11.68
2018-08-07,7.26,7.4,7.44,7.03,433314,392805088.0,5.67,2.35,0.17,15.76
2018-08-08,7.28,6.78,7.32,6.73,452370,397248064.0,7.97,-8.38,-0.62,16.45
2018-08-09,6.76,6.91,7.16,6.63,429419,373560480.0,7.82,1.92,0.13,15.61
2018-08-10,6.87,6.93,7.07,6.8,297552,257759990.0,3.91,0.29,0.02,10.82
2018-08-13,6.75,6.93,6.95,6.65,330273,280379056.0,4.33,0.0,0.0,12.01
2018-08-14,6.89,7.05,7.11,6.87,357792,312437600.0,3.46,1.73,0.12,13.01
2018-08-15,7.03,6.76,7.03,6.73,278975,238793584.0,4.26,-4.11,-0.29,10.14
2018-08-16,6.55,6.92,7.38,6.52,544434,472996144.0,12.72,2.37,0.16,19.8
2018-08-17,6.9,6.73,7.11,6.68,401392,346945728.0,6.21,-2.75,-0.19,14.6
2018-08-20,6.68,7.08,7.2,6.66,550580,481766528.0,8.02,5.2,0.35,20.02
2018-08-21,7.02,7.14,7.18,6.95,491853,432974272.0,3.25,0.85,0.06,17.88
2018-08-22,7.07,7.09,7.12,6.97,325576,286343056.0,2.1,-0.7,-0.05,11.84
2018-08-23,7.04,7.43,7.7,7.04,786658,721585488.0,9.31,4.8,0.34,28.6
2018-08-24,7.33,7.42,7.62,7.25,568513,524066608.0,4.98,-0.13,-0.01,20.67
2018-08-27,7.38,7.49,7.53,7.32,510751,472783056.0,2.83,0.94,0.07,18.57
2018-08-28,7.43,7.34,7.47,7.3,347517,318694880.0,2.27,-2.0,-0.15,12.64
2018-08-29,7.24,7.33,7.43,7.24,247598,226272802.0,2.59,-0.14,-0.01,9.0
2018-08-30,7.33,6.88,7.38,6.88,410359,362897296.0,6.82,-6.14,-0.45,14.92
2018-08-31,6.8,6.78,6.98,6.74,272455,233449144.0,3.49,-1.45,-0.1,9.91
2018-09-03,6.8,6.75,6.86,6.62,216939,183126595.0,3.54,-0.44,-0.03,7.89
2018-09-04,6.78,6.99,7.19,6.73,403579,351182752.0,6.81,3.56,0.24,14.67
2018-09-05,6.92,6.8,6.98,6.78,275386,236674681.0,2.86,-2.72,-0.19,10.01
2018-09-06,6.79,6.98,7.16,6.73,504287,441121792.0,6.32,2.65,0.18,18.34
2018-09-07,6.94,7.13,7.57,6.94,588845,531577424.0,9.03,2.15,0.15,21.41
2018-09-10,7.09,6.88,7.18,6.8,389275,336822352.0,5.33,-3.51,-0.25,14.15
2018-09-11,6.84,7.09,7.18,6.74,400137,350069456.0,6.4,3.05,0.21,14.55
2018-09-12,7.03,7.35,7.53,6.98,634971,578757232.0,7.76,3.67,0.26,23.09
2018-09-13,7.46,7.38,7.51,7.19,554176,507788592.0,4.35,0.41,0.03,20.15
2018-09-14,7.31,7.07,7.38,6.98,423889,380204576.0,5.42,-4.2,-0.31,15.41
2018-09-17,6.93,7.13,7.28,6.81,341303,301229840.0,6.65,0.85,0.06,12.41
2018-09-18,7.07,7.47,7.47,7.05,560576,510746384.0,5.89,4.77,0.34,20.38
2018-09-19,7.38,7.38,7.48,7.27,491649,451494208.0,2.81,-1.2,-0.09,17.88
2018-09-20,7.4,7.29,7.48,7.27,374689,343369968.0,2.85,-1.22,-0.09,13.62
2018-09-21,7.33,7.55,7.84,7.18,701598,652787536.0,9.05,3.57,0.26,25.51
2018-09-25,7.47,7.47,7.51,7.34,375186,346273904.0,2.25,-1.06,-0.08,13.64
2018-09-26,7.46,7.42,7.63,7.4,455589,425463088.0,3.08,-0.67,-0.05,16.57
2018-09-27,7.38,7.23,7.38,7.2,325416,294742288.0,2.43,-2.56,-0.19,11.83
2018-09-28,7.23,7.32,7.39,7.23,258312,235700927.0,2.21,1.24,0.09,9.39
2018-10-08,7.07,6.68,7.1,6.63,352373,303374544.0,6.42,-8.74,-0.64,12.81
2018-10-09,6.68,6.7,6.76,6.59,202006,168592351.0,2.54,0.3,0.02,7.35
2018-10-10,6.7,6.72,6.74,6.62,147746,123661132.0,1.79,0.3,0.02,5.37
2018-10-11,6.31,6.02,6.37,6.02,359947,276512544.0,5.21,-10.42,-0.7,13.09
2018-10-12,5.81,5.85,5.98,5.65,292224,214095122.0,5.48,-2.82,-0.17,10.63
2018-10-15,5.87,5.59,6.01,5.59,235737,172317548.0,7.18,-4.44,-0.26,8.57
