日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-31,9.36,11.4,11.4,9.36,78,94956.0,26.6,48.63,3.73,0.03
2016-09-01,12.62,12.62,12.62,12.62,59,79178.0,0.0,10.7,1.22,0.02
2016-09-02,13.96,13.96,13.96,13.96,35,51660.0,0.0,10.62,1.34,0.01
2016-09-05,15.44,15.44,15.44,15.44,22,35728.0,0.0,10.6,1.48,0.01
2016-09-06,17.06,17.06,17.06,17.06,113,201818.0,0.0,10.49,1.62,0.05
2016-09-07,18.85,18.85,18.85,18.85,75,147375.0,0.0,10.49,1.79,0.03
2016-09-08,20.82,20.82,20.82,20.82,120,259440.0,0.0,10.45,1.97,0.05
2016-09-09,22.98,22.98,22.98,22.98,156,370968.0,0.0,10.37,2.16,0.06
2016-09-12,25.36,25.36,25.36,25.36,328,857289.0,0.0,10.36,2.38,0.13
2016-09-13,27.98,27.98,27.98,27.98,339,975642.0,0.0,10.33,2.62,0.14
2016-09-14,30.86,30.86,30.86,30.86,467,1479852.0,0.0,10.29,2.88,0.19
2016-09-19,34.03,34.03,34.03,34.03,432,1503089.0,0.0,10.27,3.17,0.17
2016-09-20,37.51,37.51,37.51,37.51,553,2118543.0,0.0,10.23,3.48,0.22
2016-09-21,41.34,41.34,41.34,41.34,5353,22557458.0,0.0,10.21,3.83,2.14
2016-09-22,45.55,45.55,45.55,45.55,8252,38247742.0,0.0,10.18,4.21,3.3
2016-09-23,50.19,50.19,50.19,50.19,2505,12772128.0,0.0,10.19,4.64,1.0
2016-09-26,55.29,55.29,55.29,55.29,2464,13821866.0,0.0,10.16,5.1,0.99
2016-09-27,49.68,49.68,49.68,49.68,7408,37395584.0,0.0,-10.15,-5.61,2.96
2016-09-28,46.65,45.98,48.2,45.53,139664,663149584.0,5.37,-7.45,-3.7,55.87
2016-09-29,45.19,45.52,46.86,44.75,82028,382407984.0,4.59,-1.0,-0.46,32.81
2016-09-30,45.5,44.17,45.8,43.45,68543,311366768.0,5.16,-2.97,-1.35,27.42
2016-10-10,44.56,46.46,47.78,44.31,82475,387212448.0,7.86,5.18,2.29,32.99
2016-10-11,47.09,47.96,49.1,46.01,115895,555353344.0,6.65,3.23,1.5,46.36
2016-10-12,46.1,46.52,47.03,45.71,71693,338488224.0,2.75,-3.0,-1.44,28.68
2016-10-13,46.42,47.38,47.72,46.2,65855,314632688.0,3.27,1.85,0.86,26.34
2016-10-14,47.03,47.88,48.99,46.5,73927,360652448.0,5.26,1.06,0.5,29.57
2016-10-17,47.95,52.75,52.75,47.28,144643,731532320.0,11.42,10.17,4.87,57.86
2016-10-18,51.3,50.45,53.48,48.2,140027,728823264.0,10.01,-4.36,-2.3,56.01
2016-10-19,49.0,49.15,50.45,48.23,86912,433286848.0,4.4,-2.58,-1.3,34.76
2016-10-20,49.19,47.81,49.44,47.71,61756,304126064.0,3.52,-2.73,-1.34,24.7
2016-10-21,47.82,49.49,49.55,47.32,73517,363871840.0,4.66,3.51,1.68,29.41
2016-10-24,49.21,54.52,54.52,48.74,123647,657224208.0,11.68,10.16,5.03,49.46
2016-10-25,54.8,60.05,60.05,54.8,131524,775114384.0,9.63,10.14,5.53,52.61
2016-10-26,58.8,66.14,66.14,58.08,123765,775534448.0,13.42,10.14,6.09,49.51
2016-10-27,64.42,72.83,72.83,60.7,98505,670343744.0,18.34,10.11,6.69,39.4
2016-10-28,69.83,65.47,72.82,65.47,171958,1168602592.0,10.09,-10.11,-7.36,68.78
2016-10-31,60.7,59.02,62.2,58.84,99859,603878848.0,5.13,-9.85,-6.45,39.94
2016-11-01,58.7,60.29,61.96,57.71,87962,537978768.0,7.2,2.15,1.27,35.18
2016-11-02,59.01,61.1,63.18,57.8,98638,602685040.0,8.92,1.34,0.81,39.46
2016-11-03,59.59,59.05,62.75,58.7,88198,539460656.0,6.63,-3.36,-2.05,35.28
2016-11-04,58.21,60.52,62.66,57.86,72810,449241520.0,8.13,2.49,1.47,29.12
2016-11-07,61.08,59.65,61.4,58.71,49225,297679088.0,4.44,-1.44,-0.87,19.69
2016-11-08,60.2,61.22,61.59,58.72,59414,362943504.0,4.81,2.63,1.57,23.77
2016-11-09,61.1,62.64,63.86,60.0,90431,568788400.0,6.31,2.32,1.42,36.17
2016-11-10,63.4,65.64,67.18,62.2,107934,709779936.0,7.95,4.79,3.0,43.17
2016-11-11,65.0,63.21,66.88,63.19,92141,605743584.0,5.62,-3.7,-2.43,36.86
2016-11-14,61.68,62.3,62.67,59.8,49089,304974912.0,4.54,-1.44,-0.91,19.64
2016-11-15,62.4,61.27,62.56,60.75,28826,179064405.0,2.91,-1.65,-1.03,11.53
2016-11-16,61.25,57.07,61.73,57.05,51564,308563792.0,7.64,-6.85,-4.2,20.63
2016-11-17,56.2,56.7,57.08,55.06,26070,148709711.0,3.54,-0.65,-0.37,10.43
2016-11-18,56.57,56.68,58.33,56.38,27093,158088359.0,3.44,-0.04,-0.02,10.84
2016-11-21,56.69,58.88,59.18,56.57,34082,200430711.0,4.6,3.88,2.2,13.63
2016-11-22,58.88,59.43,60.29,58.4,36800,221494123.0,3.21,0.93,0.55,14.72
2016-11-23,59.2,57.14,59.46,56.96,27965,165238244.0,4.21,-3.85,-2.29,11.19
2016-11-24,57.19,55.4,57.6,55.2,24204,138197503.0,4.2,-3.05,-1.74,9.68
2016-11-25,55.45,56.57,56.97,52.5,31337,173844169.0,8.07,2.11,1.17,12.53
2016-11-28,56.58,56.18,57.17,55.7,17813,101843066.0,2.6,-0.69,-0.39,7.13
2016-11-29,55.65,54.27,56.4,53.9,18243,102755241.0,4.45,-3.4,-1.91,7.3
2016-11-30,54.3,53.75,54.7,53.29,15414,84361255.0,2.6,-0.96,-0.52,6.17
2016-12-01,53.99,54.85,54.98,53.6,16401,90346244.0,2.57,2.05,1.1,6.56
2016-12-02,54.43,53.69,55.39,53.64,19851,109993131.0,3.19,-2.11,-1.16,7.94
2016-12-05,52.51,52.04,53.6,51.7,15378,82018981.0,3.54,-3.07,-1.65,6.15
2016-12-06,52.41,52.75,53.38,52.21,13130,70448116.0,2.25,1.36,0.71,5.25
2016-12-07,52.84,53.59,53.65,52.54,15049,81232980.0,2.1,1.59,0.84,6.02
2016-12-08,53.6,52.35,53.6,52.31,15050,80622159.0,2.41,-2.31,-1.24,6.02
2016-12-09,52.08,52.04,52.55,50.75,19387,101841387.0,3.44,-0.59,-0.31,7.75
2016-12-12,51.78,46.97,52.05,46.76,23768,120222685.0,10.17,-9.74,-5.07,9.51
2016-12-13,46.82,47.18,47.55,45.91,15793,75385102.0,3.49,0.45,0.21,6.32
2016-12-14,47.18,46.22,47.47,46.2,14850,70577673.0,2.69,-2.03,-0.96,5.94
2016-12-15,45.78,46.93,47.45,45.72,15062,71823990.0,3.74,1.54,0.71,6.02
2016-12-16,46.95,48.35,48.89,46.75,15910,77459210.0,4.56,3.03,1.42,6.36
2016-12-19,48.25,47.29,48.35,47.28,13282,64379564.0,2.21,-2.19,-1.06,5.31
2016-12-20,47.57,47.6,48.18,47.22,10324,49933310.0,2.03,0.66,0.31,4.13
2016-12-21,47.7,49.19,49.2,47.64,24056,119263835.0,3.28,3.34,1.59,9.62
2016-12-22,49.4,54.19,54.19,48.65,59114,316290160.0,11.26,10.16,5.0,23.65
2016-12-23,54.19,48.75,54.3,48.69,49874,258988279.0,10.35,-10.04,-5.44,19.95
2016-12-26,47.2,50.0,50.7,46.24,31218,153881833.0,9.15,2.56,1.25,12.49
2016-12-27,49.3,49.9,52.68,49.0,27671,142201864.0,7.36,-0.2,-0.1,11.07
2016-12-28,49.18,48.28,49.86,48.12,17759,87938302.0,3.49,-3.25,-1.62,7.1
2016-12-29,48.34,46.87,48.35,46.4,17161,82709199.0,4.04,-2.92,-1.41,6.86
2016-12-30,46.37,46.87,48.08,46.37,12699,61050618.0,3.65,0.0,0.0,5.08
2017-01-03,47.4,47.7,48.17,46.89,12329,59787857.0,2.73,1.77,0.83,4.93
2017-01-04,47.56,49.04,49.87,47.56,21708,107714715.0,4.84,2.81,1.34,8.68
2017-01-05,49.04,47.84,49.17,47.72,14469,70867555.0,2.96,-2.45,-1.2,5.79
2017-01-06,47.48,45.76,47.83,45.74,17234,81360431.0,4.37,-4.35,-2.08,6.89
2017-01-09,45.22,44.33,45.63,43.42,14186,64119193.0,4.83,-3.13,-1.43,5.67
2017-01-10,44.43,43.78,44.69,43.58,10306,46265713.0,2.5,-1.24,-0.55,4.12
2017-01-11,43.68,40.94,43.78,40.6,19072,81569993.0,7.26,-6.49,-2.84,7.63
2017-01-12,41.19,41.47,42.59,40.9,14417,61262225.0,4.13,1.29,0.53,5.77
2017-01-13,41.57,39.61,41.57,39.38,17105,69778052.0,5.28,-4.49,-1.86,6.84
2017-01-16,39.51,36.12,39.61,35.57,20827,79018025.0,10.2,-8.81,-3.49,8.33
2017-01-17,35.8,37.29,37.9,33.8,21164,78505443.0,11.35,3.24,1.17,8.47
2017-01-18,36.69,35.84,37.49,35.8,10465,39032891.0,4.53,-3.89,-1.45,4.19
2017-01-19,35.16,35.93,36.8,34.7,12068,44482345.0,5.86,0.25,0.09,4.83
2017-01-20,35.7,36.98,37.19,35.3,13590,51051103.0,5.26,2.92,1.05,5.44
2017-01-23,37.11,37.36,37.68,37.1,9978,38165057.0,1.57,1.03,0.38,3.99
