日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-31,603090,8.76,10.8,10.8,8.76,78,94956.0,28.85,52.76,3.73,0.03
2016-09-01,603090,12.02,12.02,12.02,12.02,59,79178.0,0.0,11.3,1.22,0.02
2016-09-02,603090,13.36,13.36,13.36,13.36,35,51660.0,0.0,11.15,1.34,0.01
2016-09-05,603090,14.84,14.84,14.84,14.84,22,35728.0,0.0,11.08,1.48,0.01
2016-09-06,603090,16.46,16.46,16.46,16.46,113,201818.0,0.0,10.92,1.62,0.05
2016-09-07,603090,18.25,18.25,18.25,18.25,75,147375.0,0.0,10.87,1.79,0.03
2016-09-08,603090,20.22,20.22,20.22,20.22,120,259440.0,0.0,10.79,1.97,0.05
2016-09-09,603090,22.38,22.38,22.38,22.38,156,370968.0,0.0,10.68,2.16,0.06
2016-09-12,603090,24.76,24.76,24.76,24.76,328,857289.0,0.0,10.63,2.38,0.13
2016-09-13,603090,27.38,27.38,27.38,27.38,339,975642.0,0.0,10.58,2.62,0.14
2016-09-14,603090,30.26,30.26,30.26,30.26,467,1479852.0,0.0,10.52,2.88,0.19
2016-09-19,603090,33.43,33.43,33.43,33.43,432,1503089.0,0.0,10.48,3.17,0.17
2016-09-20,603090,36.91,36.91,36.91,36.91,553,2118543.0,0.0,10.41,3.48,0.22
2016-09-21,603090,40.74,40.74,40.74,40.74,5353,22557458.0,0.0,10.38,3.83,2.14
2016-09-22,603090,44.95,44.95,44.95,44.95,8252,38247742.0,0.0,10.33,4.21,3.3
2016-09-23,603090,49.59,49.59,49.59,49.59,2505,12772128.0,0.0,10.32,4.64,1.0
2016-09-26,603090,54.69,54.69,54.69,54.69,2464,13821866.0,0.0,10.28,5.1,0.99
2016-09-27,603090,49.08,49.08,49.08,49.08,7408,37395584.0,0.0,-10.26,-5.61,2.96
2016-09-28,603090,46.05,45.38,47.6,44.93,139664,663149584.0,5.44,-7.54,-3.7,55.87
2016-09-29,603090,44.59,44.92,46.26,44.15,82028,382407984.0,4.65,-1.01,-0.46,32.81
2016-09-30,603090,44.9,43.57,45.2,42.85,68543,311366768.0,5.23,-3.01,-1.35,27.42
2016-10-10,603090,43.96,45.86,47.18,43.71,82475,387212448.0,7.96,5.26,2.29,32.99
2016-10-11,603090,46.49,47.36,48.5,45.41,115895,555353344.0,6.74,3.27,1.5,46.36
2016-10-12,603090,45.5,45.92,46.43,45.11,71693,338488224.0,2.79,-3.04,-1.44,28.68
2016-10-13,603090,45.82,46.78,47.12,45.6,65855,314632688.0,3.31,1.87,0.86,26.34
2016-10-14,603090,46.43,47.28,48.39,45.9,73927,360652448.0,5.32,1.07,0.5,29.57
2016-10-17,603090,47.35,52.15,52.15,46.68,144643,731532320.0,11.57,10.3,4.87,57.86
2016-10-18,603090,50.7,49.85,52.88,47.6,140027,728823264.0,10.12,-4.41,-2.3,56.01
2016-10-19,603090,48.4,48.55,49.85,47.63,86912,433286848.0,4.45,-2.61,-1.3,34.76
2016-10-20,603090,48.59,47.21,48.84,47.11,61756,304126064.0,3.56,-2.76,-1.34,24.7
2016-10-21,603090,47.22,48.89,48.95,46.72,73517,363871840.0,4.72,3.56,1.68,29.41
2016-10-24,603090,48.61,53.92,53.92,48.14,123647,657224208.0,11.82,10.29,5.03,49.46
2016-10-25,603090,54.2,59.45,59.45,54.2,131524,775114384.0,9.74,10.26,5.53,52.61
2016-10-26,603090,58.2,65.54,65.54,57.48,123765,775534448.0,13.56,10.24,6.09,49.51
2016-10-27,603090,63.82,72.23,72.23,60.1,98505,670343744.0,18.51,10.21,6.69,39.4
2016-10-28,603090,69.23,64.87,72.22,64.87,171958,1168602592.0,10.18,-10.19,-7.36,68.78
2016-10-31,603090,60.1,58.42,61.6,58.24,99859,603878848.0,5.18,-9.94,-6.45,39.94
2016-11-01,603090,58.1,59.69,61.36,57.11,87962,537978768.0,7.27,2.17,1.27,35.18
2016-11-02,603090,58.41,60.5,62.58,57.2,98638,602685040.0,9.01,1.36,0.81,39.46
2016-11-03,603090,58.99,58.45,62.15,58.1,88198,539460656.0,6.69,-3.39,-2.05,35.28
2016-11-04,603090,57.61,59.92,62.06,57.26,72810,449241520.0,8.21,2.51,1.47,29.12
2016-11-07,603090,60.48,59.05,60.8,58.11,49225,297679088.0,4.49,-1.45,-0.87,19.69
2016-11-08,603090,59.6,60.62,60.99,58.12,59414,362943504.0,4.86,2.66,1.57,23.77
2016-11-09,603090,60.5,62.04,63.26,59.4,90431,568788400.0,6.37,2.34,1.42,36.17
2016-11-10,603090,62.8,65.04,66.58,61.6,107934,709779936.0,8.03,4.84,3.0,43.17
2016-11-11,603090,64.4,62.61,66.28,62.59,92141,605743584.0,5.67,-3.74,-2.43,36.86
2016-11-14,603090,61.08,61.7,62.07,59.2,49089,304974912.0,4.58,-1.45,-0.91,19.64
2016-11-15,603090,61.8,60.67,61.96,60.15,28826,179064405.0,2.93,-1.67,-1.03,11.53
2016-11-16,603090,60.65,56.47,61.13,56.45,51564,308563792.0,7.71,-6.92,-4.2,20.63
2016-11-17,603090,55.6,56.1,56.48,54.46,26070,148709711.0,3.58,-0.66,-0.37,10.43
2016-11-18,603090,55.97,56.08,57.73,55.78,27093,158088359.0,3.48,-0.04,-0.02,10.84
2016-11-21,603090,56.09,58.28,58.58,55.97,34082,200430711.0,4.65,3.92,2.2,13.63
2016-11-22,603090,58.28,58.83,59.69,57.8,36800,221494123.0,3.24,0.94,0.55,14.72
2016-11-23,603090,58.6,56.54,58.86,56.36,27965,165238244.0,4.25,-3.89,-2.29,11.19
2016-11-24,603090,56.59,54.8,57.0,54.6,24204,138197503.0,4.24,-3.08,-1.74,9.68
2016-11-25,603090,54.85,55.97,56.37,51.9,31337,173844169.0,8.16,2.14,1.17,12.53
2016-11-28,603090,55.98,55.58,56.57,55.1,17813,101843066.0,2.63,-0.7,-0.39,7.13
2016-11-29,603090,55.05,53.67,55.8,53.3,18243,102755241.0,4.5,-3.44,-1.91,7.3
2016-11-30,603090,53.7,53.15,54.1,52.69,15414,84361255.0,2.63,-0.97,-0.52,6.17
2016-12-01,603090,53.39,54.25,54.38,53.0,16401,90346244.0,2.6,2.07,1.1,6.56
2016-12-02,603090,53.83,53.09,54.79,53.04,19851,109993131.0,3.23,-2.14,-1.16,7.94
2016-12-05,603090,51.91,51.44,53.0,51.1,15378,82018981.0,3.58,-3.11,-1.65,6.15
2016-12-06,603090,51.81,52.15,52.78,51.61,13130,70448116.0,2.27,1.38,0.71,5.25
2016-12-07,603090,52.24,52.99,53.05,51.94,15049,81232980.0,2.13,1.61,0.84,6.02
2016-12-08,603090,53.0,51.75,53.0,51.71,15050,80622159.0,2.43,-2.34,-1.24,6.02
2016-12-09,603090,51.48,51.44,51.95,50.15,19387,101841387.0,3.48,-0.6,-0.31,7.75
2016-12-12,603090,51.18,46.37,51.45,46.16,23768,120222685.0,10.28,-9.86,-5.07,9.51
2016-12-13,603090,46.22,46.58,46.95,45.31,15793,75385102.0,3.54,0.45,0.21,6.32
2016-12-14,603090,46.58,45.62,46.87,45.6,14850,70577673.0,2.73,-2.06,-0.96,5.94
2016-12-15,603090,45.18,46.33,46.85,45.12,15062,71823990.0,3.79,1.56,0.71,6.02
2016-12-16,603090,46.35,47.75,48.29,46.15,15910,77459210.0,4.62,3.06,1.42,6.36
2016-12-19,603090,47.65,46.69,47.75,46.68,13282,64379564.0,2.24,-2.22,-1.06,5.31
2016-12-20,603090,46.97,47.0,47.58,46.62,10324,49933310.0,2.06,0.66,0.31,4.13
2016-12-21,603090,47.1,48.59,48.6,47.04,24056,119263835.0,3.32,3.38,1.59,9.62
2016-12-22,603090,48.8,53.59,53.59,48.05,59114,316290160.0,11.4,10.29,5.0,23.65
2016-12-23,603090,53.59,48.15,53.7,48.09,49874,258988279.0,10.47,-10.15,-5.44,19.95
2016-12-26,603090,46.6,49.4,50.1,45.64,31218,153881833.0,9.26,2.6,1.25,12.49
2016-12-27,603090,48.7,49.3,52.08,48.4,27671,142201864.0,7.45,-0.2,-0.1,11.07
2016-12-28,603090,48.58,47.68,49.26,47.52,17759,87938302.0,3.53,-3.29,-1.62,7.1
2016-12-29,603090,47.74,46.27,47.75,45.8,17161,82709199.0,4.09,-2.96,-1.41,6.86
2016-12-30,603090,45.77,46.27,47.48,45.77,12699,61050618.0,3.7,0.0,0.0,5.08
2017-01-03,603090,46.8,47.1,47.57,46.29,12329,59787857.0,2.77,1.79,0.83,4.93
2017-01-04,603090,46.96,48.44,49.27,46.96,21708,107714715.0,4.9,2.85,1.34,8.68
2017-01-05,603090,48.44,47.24,48.57,47.12,14469,70867555.0,2.99,-2.48,-1.2,5.79
2017-01-06,603090,46.88,45.16,47.23,45.14,17234,81360431.0,4.42,-4.4,-2.08,6.89
2017-01-09,603090,44.62,43.73,45.03,42.82,14186,64119193.0,4.89,-3.17,-1.43,5.67
2017-01-10,603090,43.83,43.18,44.09,42.98,10306,46265713.0,2.54,-1.26,-0.55,4.12
2017-01-11,603090,43.08,40.34,43.18,40.0,19072,81569993.0,7.36,-6.58,-2.84,7.63
2017-01-12,603090,40.59,40.87,41.99,40.3,14417,61262225.0,4.19,1.31,0.53,5.77
2017-01-13,603090,40.97,39.01,40.97,38.78,17105,69778052.0,5.36,-4.55,-1.86,6.84
2017-01-16,603090,38.91,35.52,39.01,34.97,20827,79018025.0,10.36,-8.95,-3.49,8.33
2017-01-17,603090,35.2,36.69,37.3,33.2,21164,78505443.0,11.54,3.29,1.17,8.47
2017-01-18,603090,36.09,35.24,36.89,35.2,10465,39032891.0,4.61,-3.95,-1.45,4.19
2017-01-19,603090,34.56,35.33,36.2,34.1,12068,44482345.0,5.96,0.26,0.09,4.83
2017-01-20,603090,35.1,36.38,36.59,34.7,13590,51051103.0,5.35,2.97,1.05,5.44
2017-01-23,603090,36.51,36.76,37.08,36.5,9978,38165057.0,1.59,1.04,0.38,3.99
2017-01-24,603090,36.75,35.63,36.92,35.48,8778,32802421.0,3.92,-3.07,-1.13,3.51
2017-01-25,603090,35.6,36.23,36.43,35.33,7195,27000211.0,3.09,1.68,0.6,2.88
2017-01-26,603090,36.6,36.62,37.04,36.2,6738,25566762.0,2.32,1.08,0.39,2.7
2017-02-03,603090,36.88,36.3,36.88,35.9,5091,19243349.0,2.68,-0.87,-0.32,2.04
2017-02-06,603090,36.6,38.19,38.2,36.32,14557,56362353.0,5.18,5.21,1.89,5.82
2017-02-07,603090,37.8,37.59,38.22,37.1,12908,50305306.0,2.93,-1.57,-0.6,5.16
2017-02-08,603090,37.9,38.57,38.74,37.3,15497,61271529.0,3.83,2.61,0.98,6.2
2017-02-09,603090,38.51,39.34,41.78,38.48,23273,96759733.0,8.56,2.0,0.77,9.31
2017-02-10,603090,39.1,38.76,39.28,38.34,15165,60890509.0,2.39,-1.47,-0.58,6.07
2017-02-13,603090,38.46,40.05,40.65,38.46,16405,67664516.0,5.65,3.33,1.29,6.56
2017-02-14,603090,39.78,40.85,41.78,39.77,26338,111372655.0,5.02,2.0,0.8,10.54
2017-02-15,603090,40.8,40.31,41.42,40.04,22618,95107798.0,3.38,-1.32,-0.54,9.05
2017-02-16,603090,39.9,39.45,40.28,39.25,13130,53807556.0,2.56,-2.13,-0.86,5.25
2017-02-17,603090,39.49,38.65,39.97,38.46,14269,57570384.0,3.83,-2.03,-0.8,5.71
2017-02-20,603090,38.65,38.74,38.88,37.17,11970,47232619.0,4.42,0.23,0.09,4.79
2017-02-21,603090,38.68,42.75,42.75,38.61,34573,145910355.0,10.69,10.35,4.01,13.83
2017-02-22,603090,42.6,41.34,43.8,40.35,48112,207018423.0,8.07,-3.3,-1.41,19.24
2017-02-23,603090,40.4,40.51,40.74,39.86,23456,97855972.0,2.13,-2.01,-0.83,9.38
2017-02-24,603090,40.51,40.64,40.84,40.24,14651,61549002.0,1.48,0.32,0.13,5.86
2017-02-27,603090,40.65,40.12,40.9,39.9,13397,56076451.0,2.46,-1.28,-0.52,5.36
2017-02-28,603090,40.18,40.41,40.45,39.52,11343,46832584.0,2.32,0.72,0.29,4.54
2017-03-01,603090,40.35,39.98,40.58,39.86,10702,44460071.0,1.78,-1.06,-0.43,4.28
2017-03-02,603090,39.74,40.01,40.3,39.71,8512,35249338.0,1.48,0.08,0.03,3.4
2017-03-03,603090,40.01,40.88,41.1,39.39,20181,84556467.0,4.27,2.17,0.87,8.07
2017-03-06,603090,40.88,41.92,42.1,40.65,21848,93997380.0,3.55,2.54,1.04,8.74
2017-03-07,603090,42.55,42.14,42.55,41.7,17152,74446990.0,2.03,0.52,0.22,6.86
2017-03-08,603090,42.2,41.97,42.35,41.8,13978,60626781.0,1.31,-0.4,-0.17,5.59
2017-03-09,603090,42.0,41.53,42.15,41.13,13367,57366723.0,2.43,-1.05,-0.44,5.35
2017-03-10,603090,41.28,45.82,45.82,41.28,64340,297202896.0,10.93,10.33,4.29,25.74
2017-03-13,603090,46.27,46.39,46.59,44.59,71448,336795248.0,4.36,1.24,0.57,28.58
2017-03-14,603090,46.0,46.42,47.07,45.46,46836,222853963.0,3.47,0.06,0.03,18.73
2017-03-15,603090,46.8,47.58,50.07,46.26,73552,363017904.0,8.21,2.5,1.16,29.42
2017-03-16,603090,45.8,48.8,48.93,45.13,72923,352478720.0,7.99,2.56,1.22,29.17
2017-03-17,603090,47.8,45.52,48.5,45.49,48677,235265430.0,6.17,-6.72,-3.28,19.47
2017-03-20,603090,45.5,45.85,46.1,44.85,25171,118005416.0,2.75,0.72,0.33,10.07
2017-03-21,603090,45.41,45.83,45.93,45.33,18693,87895960.0,1.31,-0.04,-0.02,7.48
2017-03-22,603090,45.5,45.45,45.85,44.22,31778,147036004.0,3.56,-0.83,-0.38,12.71
2017-03-23,603090,45.28,46.19,46.2,44.24,35274,165504849.0,4.31,1.63,0.74,14.11
2017-03-24,603090,46.4,46.5,48.37,46.35,45255,220146860.0,4.37,0.67,0.31,18.1
2017-03-27,603090,45.97,46.6,47.9,45.97,32288,156476994.0,4.15,0.22,0.1,12.92
2017-03-28,603090,45.89,45.25,46.6,45.11,21803,102426574.0,3.2,-2.9,-1.35,8.72
2017-03-29,603090,45.15,41.57,45.53,41.52,32501,143498895.0,8.86,-8.13,-3.68,13.0
2017-03-30,603090,41.01,38.6,41.01,38.56,27530,112104167.0,5.89,-7.14,-2.97,11.01
2017-03-31,603090,38.31,38.37,39.4,38.11,12989,52023534.0,3.34,-0.6,-0.23,5.2
2017-04-05,603090,38.35,39.48,39.59,38.35,11770,47749264.0,3.23,2.89,1.11,4.71
2017-04-06,603090,39.6,40.78,40.82,39.59,15982,66761752.0,3.12,3.29,1.3,6.39
2017-04-07,603090,41.05,40.41,41.26,40.3,23056,97175622.0,2.35,-0.91,-0.37,9.22
2017-04-10,603090,40.37,37.73,40.37,37.59,18887,75263855.0,6.88,-6.63,-2.68,7.55
2017-04-11,603090,37.7,37.71,38.4,36.41,14998,58392606.0,5.27,-0.05,-0.02,6.0
2017-04-12,603090,37.79,36.33,37.89,36.2,19284,73804068.0,4.48,-3.66,-1.38,7.71
2017-04-13,603090,36.57,36.72,37.2,36.39,8305,31739463.0,2.23,1.07,0.39,3.32
2017-04-14,603090,36.72,35.59,36.73,35.5,8193,30751653.0,3.35,-3.08,-1.13,3.28
2017-04-17,603090,34.4,32.93,35.59,31.89,12709,44300572.0,10.4,-7.47,-2.66,5.08
2017-04-18,603090,33.12,32.47,33.96,32.4,9174,31749485.0,4.74,-1.4,-0.46,3.67
2017-04-19,603090,32.14,33.1,33.25,32.08,9379,31991906.0,3.6,1.94,0.63,3.75
2017-04-20,603090,33.45,32.46,33.45,32.26,7642,26064898.0,3.6,-1.93,-0.64,3.06
2017-04-21,603090,32.6,32.52,32.86,32.32,5522,18742636.0,1.66,0.18,0.06,2.21
2017-04-24,603090,32.6,31.43,32.6,31.11,5725,18868243.0,4.58,-3.35,-1.09,2.29
2017-04-25,603090,31.6,31.7,32.1,31.39,5330,17700515.0,2.26,0.86,0.27,2.13
2017-04-26,603090,31.8,32.18,32.57,31.5,6313,21148055.0,3.38,1.51,0.48,2.53
2017-04-27,603090,31.86,33.24,33.48,31.31,10791,36229113.0,6.74,3.29,1.06,4.32
2017-04-28,603090,32.9,33.04,33.46,32.8,7758,26535059.0,1.99,-0.6,-0.2,3.1
2017-05-02,603090,32.8,32.81,33.16,32.73,5170,17648478.0,1.3,-0.7,-0.23,2.07
2017-05-03,603090,32.58,33.13,33.21,32.58,6554,22405513.0,1.92,0.98,0.32,2.62
2017-05-04,603090,33.3,32.37,33.3,32.03,6206,20976918.0,3.83,-2.29,-0.76,2.48
2017-05-05,603090,32.35,32.0,32.64,31.86,5687,19037617.0,2.41,-1.14,-0.37,2.27
2017-05-08,603090,31.58,30.95,32.5,30.86,5193,17050091.0,5.13,-3.28,-1.05,2.08
2017-05-09,603090,30.95,31.63,31.78,30.95,4777,15547960.0,2.68,2.2,0.68,1.91
2017-05-10,603090,31.76,31.92,32.65,31.45,8423,28104656.0,3.79,0.92,0.29,3.37
2017-05-11,603090,31.65,32.07,32.15,29.53,7363,23972408.0,8.21,0.47,0.15,2.95
2017-05-12,603090,32.1,31.57,32.4,31.31,5892,19419750.0,3.4,-1.56,-0.5,2.36
2017-05-15,603090,31.62,30.84,32.3,30.8,6561,21260921.0,4.75,-2.31,-0.73,2.62
2017-05-16,603090,31.0,31.55,31.7,29.82,8716,27782548.0,6.1,2.3,0.71,3.49
2017-05-17,603090,31.74,32.21,32.28,31.2,10313,34213399.0,3.42,2.09,0.66,4.13
2017-05-18,603090,31.8,32.86,34.4,31.8,17775,61340165.0,8.07,2.02,0.65,7.11
2017-05-19,603090,32.86,32.15,32.95,31.9,9626,32280848.0,3.2,-2.16,-0.71,3.85
2017-05-22,603090,31.81,30.3,32.25,30.24,9462,30535200.0,6.25,-5.75,-1.85,3.78
2017-05-23,603090,30.24,27.15,30.3,27.15,13495,40002909.0,10.4,-10.4,-3.15,5.4
2017-05-24,603090,25.8,27.02,27.45,25.3,7109,19820215.0,7.92,-0.48,-0.13,2.84
2017-05-25,603090,27.02,27.1,27.53,26.0,8893,24937947.0,5.66,0.3,0.08,3.56
2017-05-26,603090,27.2,27.36,28.3,26.94,7559,21654818.0,5.02,0.96,0.26,3.02
2017-05-31,603090,28.0,27.26,28.6,26.9,7586,22003323.0,6.21,-0.37,-0.1,3.03
2017-06-01,603090,27.06,25.42,27.06,25.35,9213,25116717.0,6.27,-6.75,-1.84,3.69
2017-06-02,603090,25.33,26.31,26.47,24.89,8754,23589732.0,6.22,3.5,0.89,3.5
