日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-31,9.66,11.7,11.7,9.66,78,94956.0,25.6,46.8,3.73,0.03
2016-09-01,12.92,12.92,12.92,12.92,59,79178.0,0.0,10.43,1.22,0.02
2016-09-02,14.26,14.26,14.26,14.26,35,51660.0,0.0,10.37,1.34,0.01
2016-09-05,15.74,15.74,15.74,15.74,22,35728.0,0.0,10.38,1.48,0.01
2016-09-06,17.36,17.36,17.36,17.36,113,201818.0,0.0,10.29,1.62,0.05
2016-09-07,19.15,19.15,19.15,19.15,75,147375.0,0.0,10.31,1.79,0.03
2016-09-08,21.12,21.12,21.12,21.12,120,259440.0,0.0,10.29,1.97,0.05
2016-09-09,23.28,23.28,23.28,23.28,156,370968.0,0.0,10.23,2.16,0.06
2016-09-12,25.66,25.66,25.66,25.66,328,857289.0,0.0,10.22,2.38,0.13
2016-09-13,28.28,28.28,28.28,28.28,339,975642.0,0.0,10.21,2.62,0.14
2016-09-14,31.16,31.16,31.16,31.16,467,1479852.0,0.0,10.18,2.88,0.19
2016-09-19,34.33,34.33,34.33,34.33,432,1503089.0,0.0,10.17,3.17,0.17
2016-09-20,37.81,37.81,37.81,37.81,553,2118543.0,0.0,10.14,3.48,0.22
2016-09-21,41.64,41.64,41.64,41.64,5353,22557458.0,0.0,10.13,3.83,2.14
2016-09-22,45.85,45.85,45.85,45.85,8252,38247742.0,0.0,10.11,4.21,3.3
2016-09-23,50.49,50.49,50.49,50.49,2505,12772128.0,0.0,10.12,4.64,1.0
2016-09-26,55.59,55.59,55.59,55.59,2464,13821866.0,0.0,10.1,5.1,0.99
2016-09-27,49.98,49.98,49.98,49.98,7408,37395584.0,0.0,-10.09,-5.61,2.96
2016-09-28,46.95,46.28,48.5,45.83,139664,663149584.0,5.34,-7.4,-3.7,55.87
2016-09-29,45.49,45.82,47.16,45.05,82028,382407984.0,4.56,-0.99,-0.46,32.81
2016-09-30,45.8,44.47,46.1,43.75,68543,311366768.0,5.13,-2.95,-1.35,27.42
2016-10-10,44.86,46.76,48.08,44.61,82475,387212448.0,7.8,5.15,2.29,32.99
2016-10-11,47.39,48.26,49.4,46.31,115895,555353344.0,6.61,3.21,1.5,46.36
2016-10-12,46.4,46.82,47.33,46.01,71693,338488224.0,2.74,-2.98,-1.44,28.68
2016-10-13,46.72,47.68,48.02,46.5,65855,314632688.0,3.25,1.84,0.86,26.34
2016-10-14,47.33,48.18,49.29,46.8,73927,360652448.0,5.22,1.05,0.5,29.57
2016-10-17,48.25,53.05,53.05,47.58,144643,731532320.0,11.35,10.11,4.87,57.86
2016-10-18,51.6,50.75,53.78,48.5,140027,728823264.0,9.95,-4.34,-2.3,56.01
2016-10-19,49.3,49.45,50.75,48.53,86912,433286848.0,4.37,-2.56,-1.3,34.76
2016-10-20,49.49,48.11,49.74,48.01,61756,304126064.0,3.5,-2.71,-1.34,24.7
2016-10-21,48.12,49.79,49.85,47.62,73517,363871840.0,4.64,3.49,1.68,29.41
2016-10-24,49.51,54.82,54.82,49.04,123647,657224208.0,11.61,10.1,5.03,49.46
2016-10-25,55.1,60.35,60.35,55.1,131524,775114384.0,9.58,10.09,5.53,52.61
2016-10-26,59.1,66.44,66.44,58.38,123765,775534448.0,13.36,10.09,6.09,49.51
2016-10-27,64.72,73.13,73.13,61.0,98505,670343744.0,18.26,10.07,6.69,39.4
2016-10-28,70.13,65.77,73.12,65.77,171958,1168602592.0,10.05,-10.06,-7.36,68.78
2016-10-31,61.0,59.32,62.5,59.14,99859,603878848.0,5.11,-9.81,-6.45,39.94
2016-11-01,59.0,60.59,62.26,58.01,87962,537978768.0,7.16,2.14,1.27,35.18
2016-11-02,59.31,61.4,63.48,58.1,98638,602685040.0,8.88,1.34,0.81,39.46
2016-11-03,59.89,59.35,63.05,59.0,88198,539460656.0,6.6,-3.34,-2.05,35.28
2016-11-04,58.51,60.82,62.96,58.16,72810,449241520.0,8.09,2.48,1.47,29.12
2016-11-07,61.38,59.95,61.7,59.01,49225,297679088.0,4.42,-1.43,-0.87,19.69
2016-11-08,60.5,61.52,61.89,59.02,59414,362943504.0,4.79,2.62,1.57,23.77
2016-11-09,61.4,62.94,64.16,60.3,90431,568788400.0,6.27,2.31,1.42,36.17
2016-11-10,63.7,65.94,67.48,62.5,107934,709779936.0,7.91,4.77,3.0,43.17
2016-11-11,65.3,63.51,67.18,63.49,92141,605743584.0,5.6,-3.69,-2.43,36.86
2016-11-14,61.98,62.6,62.97,60.1,49089,304974912.0,4.52,-1.43,-0.91,19.64
2016-11-15,62.7,61.57,62.86,61.05,28826,179064405.0,2.89,-1.65,-1.03,11.53
2016-11-16,61.55,57.37,62.03,57.35,51564,308563792.0,7.6,-6.82,-4.2,20.63
2016-11-17,56.5,57.0,57.38,55.36,26070,148709711.0,3.52,-0.64,-0.37,10.43
2016-11-18,56.87,56.98,58.63,56.68,27093,158088359.0,3.42,-0.04,-0.02,10.84
2016-11-21,56.99,59.18,59.48,56.87,34082,200430711.0,4.58,3.86,2.2,13.63
2016-11-22,59.18,59.73,60.59,58.7,36800,221494123.0,3.19,0.93,0.55,14.72
2016-11-23,59.5,57.44,59.76,57.26,27965,165238244.0,4.19,-3.83,-2.29,11.19
2016-11-24,57.49,55.7,57.9,55.5,24204,138197503.0,4.18,-3.03,-1.74,9.68
2016-11-25,55.75,56.87,57.27,52.8,31337,173844169.0,8.03,2.1,1.17,12.53
2016-11-28,56.88,56.48,57.47,56.0,17813,101843066.0,2.58,-0.69,-0.39,7.13
2016-11-29,55.95,54.57,56.7,54.2,18243,102755241.0,4.43,-3.38,-1.91,7.3
2016-11-30,54.6,54.05,55.0,53.59,15414,84361255.0,2.58,-0.95,-0.52,6.17
2016-12-01,54.29,55.15,55.28,53.9,16401,90346244.0,2.55,2.04,1.1,6.56
2016-12-02,54.73,53.99,55.69,53.94,19851,109993131.0,3.17,-2.1,-1.16,7.94
2016-12-05,52.81,52.34,53.9,52.0,15378,82018981.0,3.52,-3.06,-1.65,6.15
2016-12-06,52.71,53.05,53.68,52.51,13130,70448116.0,2.24,1.36,0.71,5.25
2016-12-07,53.14,53.89,53.95,52.84,15049,81232980.0,2.09,1.58,0.84,6.02
2016-12-08,53.9,52.65,53.9,52.61,15050,80622159.0,2.39,-2.3,-1.24,6.02
2016-12-09,52.38,52.34,52.85,51.05,19387,101841387.0,3.42,-0.59,-0.31,7.75
2016-12-12,52.08,47.27,52.35,47.06,23768,120222685.0,10.11,-9.69,-5.07,9.51
2016-12-13,47.12,47.48,47.85,46.21,15793,75385102.0,3.47,0.44,0.21,6.32
2016-12-14,47.48,46.52,47.77,46.5,14850,70577673.0,2.67,-2.02,-0.96,5.94
2016-12-15,46.08,47.23,47.75,46.02,15062,71823990.0,3.72,1.53,0.71,6.02
2016-12-16,47.25,48.65,49.19,47.05,15910,77459210.0,4.53,3.01,1.42,6.36
2016-12-19,48.55,47.59,48.65,47.58,13282,64379564.0,2.2,-2.18,-1.06,5.31
2016-12-20,47.87,47.9,48.48,47.52,10324,49933310.0,2.02,0.65,0.31,4.13
2016-12-21,48.0,49.49,49.5,47.94,24056,119263835.0,3.26,3.32,1.59,9.62
2016-12-22,49.7,54.49,54.49,48.95,59114,316290160.0,11.19,10.1,5.0,23.65
2016-12-23,54.49,49.05,54.6,48.99,49874,258988279.0,10.3,-9.98,-5.44,19.95
2016-12-26,47.5,50.3,51.0,46.54,31218,153881833.0,9.09,2.55,1.25,12.49
2016-12-27,49.6,50.2,52.98,49.3,27671,142201864.0,7.32,-0.2,-0.1,11.07
2016-12-28,49.48,48.58,50.16,48.42,17759,87938302.0,3.47,-3.23,-1.62,7.1
2016-12-29,48.64,47.17,48.65,46.7,17161,82709199.0,4.01,-2.9,-1.41,6.86
2016-12-30,46.67,47.17,48.38,46.67,12699,61050618.0,3.63,0.0,0.0,5.08
2017-01-03,47.7,48.0,48.47,47.19,12329,59787857.0,2.71,1.76,0.83,4.93
2017-01-04,47.86,49.34,50.17,47.86,21708,107714715.0,4.81,2.79,1.34,8.68
2017-01-05,49.34,48.14,49.47,48.02,14469,70867555.0,2.94,-2.43,-1.2,5.79
2017-01-06,47.78,46.06,48.13,46.04,17234,81360431.0,4.34,-4.32,-2.08,6.89
2017-01-09,45.52,44.63,45.93,43.72,14186,64119193.0,4.8,-3.1,-1.43,5.67
2017-01-10,44.73,44.08,44.99,43.88,10306,46265713.0,2.49,-1.23,-0.55,4.12
2017-01-11,43.98,41.24,44.08,40.9,19072,81569993.0,7.21,-6.44,-2.84,7.63
2017-01-12,41.49,41.77,42.89,41.2,14417,61262225.0,4.1,1.29,0.53,5.77
2017-01-13,41.87,39.91,41.87,39.68,17105,69778052.0,5.24,-4.45,-1.86,6.84
2017-01-16,39.81,36.42,39.91,35.87,20827,79018025.0,10.12,-8.74,-3.49,8.33
2017-01-17,36.1,37.59,38.2,34.1,21164,78505443.0,11.26,3.21,1.17,8.47
2017-01-18,36.99,36.14,37.79,36.1,10465,39032891.0,4.5,-3.86,-1.45,4.19
2017-01-19,35.46,36.23,37.1,35.0,12068,44482345.0,5.81,0.25,0.09,4.83
2017-01-20,36.0,37.28,37.49,35.6,13590,51051103.0,5.22,2.9,1.05,5.44
2017-01-23,37.41,37.66,37.98,37.4,9978,38165057.0,1.56,1.02,0.38,3.99
2017-01-24,37.65,36.53,37.82,36.38,8778,32802421.0,3.82,-3.0,-1.13,3.51
2017-01-25,36.5,37.13,37.33,36.23,7195,27000211.0,3.01,1.64,0.6,2.88
