日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-31,9.06,11.1,11.1,9.06,78,94956.0,27.68,50.61,3.73,0.03
2016-09-01,12.32,12.32,12.32,12.32,59,79178.0,0.0,10.99,1.22,0.02
2016-09-02,13.66,13.66,13.66,13.66,35,51660.0,0.0,10.88,1.34,0.01
2016-09-05,15.14,15.14,15.14,15.14,22,35728.0,0.0,10.83,1.48,0.01
2016-09-06,16.76,16.76,16.76,16.76,113,201818.0,0.0,10.7,1.62,0.05
2016-09-07,18.55,18.55,18.55,18.55,75,147375.0,0.0,10.68,1.79,0.03
2016-09-08,20.52,20.52,20.52,20.52,120,259440.0,0.0,10.62,1.97,0.05
2016-09-09,22.68,22.68,22.68,22.68,156,370968.0,0.0,10.53,2.16,0.06
2016-09-12,25.06,25.06,25.06,25.06,328,857289.0,0.0,10.49,2.38,0.13
2016-09-13,27.68,27.68,27.68,27.68,339,975642.0,0.0,10.45,2.62,0.14
2016-09-14,30.56,30.56,30.56,30.56,467,1479852.0,0.0,10.4,2.88,0.19
2016-09-19,33.73,33.73,33.73,33.73,432,1503089.0,0.0,10.37,3.17,0.17
2016-09-20,37.21,37.21,37.21,37.21,553,2118543.0,0.0,10.32,3.48,0.22
2016-09-21,41.04,41.04,41.04,41.04,5353,22557458.0,0.0,10.29,3.83,2.14
2016-09-22,45.25,45.25,45.25,45.25,8252,38247742.0,0.0,10.26,4.21,3.3
2016-09-23,49.89,49.89,49.89,49.89,2505,12772128.0,0.0,10.25,4.64,1.0
2016-09-26,54.99,54.99,54.99,54.99,2464,13821866.0,0.0,10.22,5.1,0.99
2016-09-27,49.38,49.38,49.38,49.38,7408,37395584.0,0.0,-10.2,-5.61,2.96
2016-09-28,46.35,45.68,47.9,45.23,139664,663149584.0,5.41,-7.49,-3.7,55.87
2016-09-29,44.89,45.22,46.56,44.45,82028,382407984.0,4.62,-1.01,-0.46,32.81
2016-09-30,45.2,43.87,45.5,43.15,68543,311366768.0,5.2,-2.99,-1.35,27.42
2016-10-10,44.26,46.16,47.48,44.01,82475,387212448.0,7.91,5.22,2.29,32.99
2016-10-11,46.79,47.66,48.8,45.71,115895,555353344.0,6.69,3.25,1.5,46.36
2016-10-12,45.8,46.22,46.73,45.41,71693,338488224.0,2.77,-3.02,-1.44,28.68
2016-10-13,46.12,47.08,47.42,45.9,65855,314632688.0,3.29,1.86,0.86,26.34
2016-10-14,46.73,47.58,48.69,46.2,73927,360652448.0,5.29,1.06,0.5,29.57
2016-10-17,47.65,52.45,52.45,46.98,144643,731532320.0,11.5,10.24,4.87,57.86
2016-10-18,51.0,50.15,53.18,47.9,140027,728823264.0,10.07,-4.39,-2.3,56.01
2016-10-19,48.7,48.85,50.15,47.93,86912,433286848.0,4.43,-2.59,-1.3,34.76
2016-10-20,48.89,47.51,49.14,47.41,61756,304126064.0,3.54,-2.74,-1.34,24.7
2016-10-21,47.52,49.19,49.25,47.02,73517,363871840.0,4.69,3.54,1.68,29.41
2016-10-24,48.91,54.22,54.22,48.44,123647,657224208.0,11.75,10.23,5.03,49.46
2016-10-25,54.5,59.75,59.75,54.5,131524,775114384.0,9.68,10.2,5.53,52.61
2016-10-26,58.5,65.84,65.84,57.78,123765,775534448.0,13.49,10.19,6.09,49.51
2016-10-27,64.12,72.53,72.53,60.4,98505,670343744.0,18.42,10.16,6.69,39.4
2016-10-28,69.53,65.17,72.52,65.17,171958,1168602592.0,10.13,-10.15,-7.36,68.78
2016-10-31,60.4,58.72,61.9,58.54,99859,603878848.0,5.16,-9.9,-6.45,39.94
2016-11-01,58.4,59.99,61.66,57.41,87962,537978768.0,7.24,2.16,1.27,35.18
2016-11-02,58.71,60.8,62.88,57.5,98638,602685040.0,8.97,1.35,0.81,39.46
2016-11-03,59.29,58.75,62.45,58.4,88198,539460656.0,6.66,-3.37,-2.05,35.28
2016-11-04,57.91,60.22,62.36,57.56,72810,449241520.0,8.17,2.5,1.47,29.12
2016-11-07,60.78,59.35,61.1,58.41,49225,297679088.0,4.47,-1.44,-0.87,19.69
2016-11-08,59.9,60.92,61.29,58.42,59414,362943504.0,4.84,2.65,1.57,23.77
2016-11-09,60.8,62.34,63.56,59.7,90431,568788400.0,6.34,2.33,1.42,36.17
2016-11-10,63.1,65.34,66.88,61.9,107934,709779936.0,7.99,4.81,3.0,43.17
2016-11-11,64.7,62.91,66.58,62.89,92141,605743584.0,5.65,-3.72,-2.43,36.86
2016-11-14,61.38,62.0,62.37,59.5,49089,304974912.0,4.56,-1.45,-0.91,19.64
2016-11-15,62.1,60.97,62.26,60.45,28826,179064405.0,2.92,-1.66,-1.03,11.53
2016-11-16,60.95,56.77,61.43,56.75,51564,308563792.0,7.68,-6.89,-4.2,20.63
2016-11-17,55.9,56.4,56.78,54.76,26070,148709711.0,3.56,-0.65,-0.37,10.43
2016-11-18,56.27,56.38,58.03,56.08,27093,158088359.0,3.46,-0.04,-0.02,10.84
2016-11-21,56.39,58.58,58.88,56.27,34082,200430711.0,4.63,3.9,2.2,13.63
2016-11-22,58.58,59.13,59.99,58.1,36800,221494123.0,3.23,0.94,0.55,14.72
2016-11-23,58.9,56.84,59.16,56.66,27965,165238244.0,4.23,-3.87,-2.29,11.19
