日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-06-02,2.2,2.08,2.46,1.87,51334,75629360.0,3.04,-89.27,-17.31,25.67
1998-06-03,2.1,2.03,2.18,2.02,16226,24286744.0,7.69,-2.4,-0.05,8.11
1998-06-04,2.02,2.15,2.17,1.92,20579,30298218.0,12.32,5.91,0.12,10.29
1998-06-05,2.15,2.05,2.16,1.91,10246,15234115.0,11.63,-4.65,-0.1,5.12
1998-06-08,2.1,2.12,2.17,2.0,10518,15905163.0,8.29,3.41,0.07,5.26
1998-06-09,2.12,1.98,2.12,1.97,5445,7958730.0,7.08,-6.6,-0.14,2.72
1998-06-10,1.95,1.97,2.04,1.94,3118,4507974.0,5.05,-0.51,-0.01,1.56
1998-06-11,1.97,1.9,2.0,1.89,3603,5107054.0,5.58,-3.55,-0.07,1.8
1998-06-12,2.0,1.97,2.01,1.92,4358,6229817.5,4.74,3.68,0.07,2.18
1998-06-15,1.94,1.84,1.94,1.84,3689,5148726.0,5.08,-6.6,-0.13,1.84
1998-06-16,1.83,1.75,1.83,1.68,5938,7810399.0,8.15,-4.89,-0.09,2.97
1998-06-17,1.75,1.66,1.77,1.64,5193,6720488.5,7.43,-5.14,-0.09,2.6
1998-06-18,1.73,1.72,1.76,1.65,3692,4831400.5,6.63,3.61,0.06,1.85
1998-06-19,1.74,1.87,1.92,1.71,6256,8651630.0,12.21,8.72,0.15,3.13
1998-06-22,1.91,1.88,1.92,1.81,4181,5848685.0,5.88,0.53,0.01,2.09
1998-06-23,1.95,2.01,2.1,1.88,7141,10423026.0,11.7,6.91,0.13,3.57
1998-06-24,2.03,1.96,2.06,1.95,3572,5203134.0,5.47,-2.49,-0.05,1.79
1998-06-25,1.99,1.89,1.99,1.88,2966,4182708.0,5.61,-3.57,-0.07,1.48
1998-06-26,1.85,1.82,1.89,1.81,3134,4300542.5,4.23,-3.7,-0.07,1.57
1998-06-29,1.8,1.75,1.8,1.69,2942,3919037.5,6.04,-3.85,-0.07,1.47
1998-06-30,1.75,1.85,1.85,1.74,2634,3570792.5,6.29,5.71,0.1,1.32
1998-07-01,1.92,1.83,1.92,1.8,2497,3441514.0,6.49,-1.08,-0.02,1.25
1998-07-02,1.81,1.9,1.92,1.77,4420,6149346.0,8.2,3.83,0.07,2.21
1998-07-03,1.93,1.85,1.93,1.84,3613,5066965.0,4.74,-2.63,-0.05,1.81
1998-07-06,1.85,1.94,1.97,1.83,7093,10067758.0,7.57,4.86,0.09,3.55
1998-07-07,1.93,1.97,1.99,1.89,4700,6727289.0,5.15,1.55,0.03,2.35
1998-07-08,1.96,1.94,1.99,1.93,2939,4196031.5,3.05,-1.52,-0.03,1.47
1998-07-09,1.92,1.94,1.97,1.91,3308,4708996.0,3.09,0.0,0.0,1.65
1998-07-10,1.93,2.02,2.03,1.93,6804,9878850.0,5.15,4.12,0.08,3.4
1998-07-13,2.03,2.03,2.1,2.02,6136,9111631.0,3.96,0.5,0.01,3.07
1998-07-14,2.03,1.9,2.03,1.89,3668,5237603.0,6.9,-6.4,-0.13,1.83
1998-07-15,1.89,1.91,1.95,1.89,2286,3231457.25,3.16,0.53,0.01,1.14
1998-07-16,1.91,1.87,1.91,1.81,3590,4951861.5,5.24,-2.09,-0.04,1.8
1998-07-17,1.91,1.86,1.91,1.83,1443,2006964.0,4.28,-0.53,-0.01,0.72
1998-07-20,1.86,1.78,1.87,1.74,2068,2814234.0,6.99,-4.3,-0.08,1.03
1998-07-21,1.78,1.82,1.83,1.78,2218,3013720.0,2.81,2.25,0.04,1.11
1998-07-22,1.8,1.81,1.92,1.8,1974,2709817.0,6.59,-0.55,-0.01,0.99
1998-07-23,1.9,1.83,1.9,1.81,1590,2172427.5,4.97,1.1,0.02,0.8
1998-07-24,1.83,1.84,1.88,1.82,1626,2238689.5,3.28,0.55,0.01,0.81
1998-07-27,1.83,1.73,1.83,1.71,5010,6643322.0,6.52,-5.98,-0.11,2.51
1998-07-29,1.69,1.72,1.79,1.68,1117,1473120.75,6.36,-0.58,-0.01,0.56
1998-07-30,1.71,1.69,1.77,1.68,2829,3706421.25,5.23,-1.74,-0.03,1.41
1998-07-31,1.69,1.58,1.7,1.55,7167,9047423.0,8.88,-6.51,-0.11,3.58
1998-08-03,1.57,1.59,1.64,1.55,2472,3081036.0,5.7,0.63,0.01,1.24
1998-08-04,1.61,1.56,1.62,1.55,1769,2197698.0,4.4,-1.89,-0.03,0.88
1998-08-05,1.55,1.59,1.59,1.55,1543,1916794.25,2.56,1.92,0.03,0.77
1998-08-06,1.59,1.49,1.6,1.49,1959,2411458.0,6.92,-6.29,-0.1,0.98
1998-08-07,1.49,1.39,1.49,1.38,3187,3724969.75,7.38,-6.71,-0.1,1.59
1998-08-10,1.34,1.27,1.34,1.23,3696,4085398.5,7.91,-8.63,-0.12,1.85
1998-08-11,1.29,1.29,1.38,1.25,1665,1848803.25,10.24,1.57,0.02,0.83
1998-08-12,1.29,1.28,1.34,1.22,2367,2597833.0,9.3,-0.78,-0.01,1.18
1998-08-13,1.32,1.32,1.34,1.25,2370,2619501.75,7.03,3.13,0.04,1.19
1998-08-14,1.25,1.1,1.25,1.1,4576,4722750.5,11.36,-16.67,-0.22,2.29
1998-08-17,1.04,0.89,1.04,0.89,5493,5087511.5,13.64,-19.09,-0.21,2.75
1998-08-18,0.72,0.8,0.93,0.72,4189,3725334.25,23.6,-10.11,-0.09,2.09
1998-08-19,0.92,0.93,0.95,0.8,3630,3306550.25,18.75,16.25,0.13,1.82
1998-08-20,0.93,1.06,1.07,0.88,6376,6103918.5,20.43,13.98,0.13,3.19
1998-08-21,1.03,1.14,1.16,1.02,5273,5307707.0,13.21,7.55,0.08,2.64
1998-08-24,1.12,1.18,1.22,1.1,4622,4840308.5,10.53,3.51,0.04,2.31
1998-08-25,1.15,1.18,1.19,1.1,4006,4119135.0,7.63,0.0,0.0,2.0
1998-08-26,1.15,1.23,1.28,1.13,4337,4633844.5,12.71,4.24,0.05,2.17
1998-08-27,1.18,1.24,1.3,1.16,4788,5111871.5,11.38,0.81,0.01,2.39
1998-08-28,1.25,1.21,1.34,1.18,7922,8642902.0,12.9,-2.42,-0.03,3.96
1998-08-31,1.2,1.24,1.28,1.01,6573,6774849.5,22.31,2.48,0.03,3.29
1998-09-01,1.23,1.24,1.26,1.14,4568,4872081.5,9.68,0.0,0.0,2.28
1998-09-02,1.2,1.32,1.38,1.18,13021,14547450.0,16.13,6.45,0.08,6.51
1998-09-03,1.34,1.34,1.36,1.3,3369,3796894.75,4.55,1.52,0.02,1.68
1998-09-04,1.33,1.35,1.38,1.32,3108,3521528.5,4.48,0.75,0.01,1.55
1998-09-07,1.38,1.5,1.5,1.3,13578,15855184.0,14.81,11.11,0.15,6.79
