日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-06-02,000810,2.0,1.88,2.26,1.67,51334,75629360.0,3.07,-90.2,-17.31,25.67
1998-06-03,000810,1.9,1.83,1.98,1.82,16226,24286744.0,8.51,-2.66,-0.05,8.11
1998-06-04,000810,1.82,1.95,1.97,1.72,20579,30298218.0,13.66,6.56,0.12,10.29
1998-06-05,000810,1.95,1.85,1.96,1.71,10246,15234115.0,12.82,-5.13,-0.1,5.12
1998-06-08,000810,1.9,1.92,1.97,1.8,10518,15905163.0,9.19,3.78,0.07,5.26
1998-06-09,000810,1.92,1.78,1.92,1.77,5445,7958730.0,7.81,-7.29,-0.14,2.72
1998-06-10,000810,1.75,1.77,1.84,1.74,3118,4507974.0,5.62,-0.56,-0.01,1.56
1998-06-11,000810,1.77,1.7,1.8,1.69,3603,5107054.0,6.21,-3.95,-0.07,1.8
1998-06-12,000810,1.8,1.77,1.81,1.72,4358,6229817.5,5.29,4.12,0.07,2.18
1998-06-15,000810,1.74,1.64,1.74,1.64,3689,5148726.0,5.65,-7.34,-0.13,1.84
1998-06-16,000810,1.63,1.55,1.63,1.48,5938,7810399.0,9.15,-5.49,-0.09,2.97
1998-06-17,000810,1.55,1.46,1.57,1.44,5193,6720488.5,8.39,-5.81,-0.09,2.6
1998-06-18,000810,1.53,1.52,1.56,1.45,3692,4831400.5,7.53,4.11,0.06,1.85
1998-06-19,000810,1.54,1.67,1.72,1.51,6256,8651630.0,13.82,9.87,0.15,3.13
1998-06-22,000810,1.71,1.68,1.72,1.61,4181,5848685.0,6.59,0.6,0.01,2.09
1998-06-23,000810,1.75,1.81,1.9,1.68,7141,10423026.0,13.1,7.74,0.13,3.57
1998-06-24,000810,1.83,1.76,1.86,1.75,3572,5203134.0,6.08,-2.76,-0.05,1.79
1998-06-25,000810,1.79,1.69,1.79,1.68,2966,4182708.0,6.25,-3.98,-0.07,1.48
1998-06-26,000810,1.65,1.62,1.69,1.61,3134,4300542.5,4.73,-4.14,-0.07,1.57
1998-06-29,000810,1.6,1.55,1.6,1.49,2942,3919037.5,6.79,-4.32,-0.07,1.47
1998-06-30,000810,1.55,1.65,1.65,1.54,2634,3570792.5,7.1,6.45,0.1,1.32
1998-07-01,000810,1.72,1.63,1.72,1.6,2497,3441514.0,7.27,-1.21,-0.02,1.25
1998-07-02,000810,1.61,1.7,1.72,1.57,4420,6149346.0,9.2,4.29,0.07,2.21
1998-07-03,000810,1.73,1.65,1.73,1.64,3613,5066965.0,5.29,-2.94,-0.05,1.81
1998-07-06,000810,1.65,1.74,1.77,1.63,7093,10067758.0,8.48,5.45,0.09,3.55
1998-07-07,000810,1.73,1.77,1.79,1.69,4700,6727289.0,5.75,1.72,0.03,2.35
1998-07-08,000810,1.76,1.74,1.79,1.73,2939,4196031.5,3.39,-1.69,-0.03,1.47
1998-07-09,000810,1.72,1.74,1.77,1.71,3308,4708996.0,3.45,0.0,0.0,1.65
1998-07-10,000810,1.73,1.82,1.83,1.73,6804,9878850.0,5.75,4.6,0.08,3.4
1998-07-13,000810,1.83,1.83,1.9,1.82,6136,9111631.0,4.4,0.55,0.01,3.07
1998-07-14,000810,1.83,1.7,1.83,1.69,3668,5237603.0,7.65,-7.1,-0.13,1.83
1998-07-15,000810,1.69,1.71,1.75,1.69,2286,3231457.25,3.53,0.59,0.01,1.14
1998-07-16,000810,1.71,1.67,1.71,1.61,3590,4951861.5,5.85,-2.34,-0.04,1.8
1998-07-17,000810,1.71,1.66,1.71,1.63,1443,2006964.0,4.79,-0.6,-0.01,0.72
1998-07-20,000810,1.66,1.58,1.67,1.54,2068,2814234.0,7.83,-4.82,-0.08,1.03
1998-07-21,000810,1.58,1.62,1.63,1.58,2218,3013720.0,3.16,2.53,0.04,1.11
1998-07-22,000810,1.6,1.61,1.72,1.6,1974,2709817.0,7.41,-0.62,-0.01,0.99
1998-07-23,000810,1.7,1.63,1.7,1.61,1590,2172427.5,5.59,1.24,0.02,0.8
1998-07-24,000810,1.63,1.64,1.68,1.62,1626,2238689.5,3.68,0.61,0.01,0.81
1998-07-27,000810,1.63,1.53,1.63,1.51,5010,6643322.0,7.32,-6.71,-0.11,2.51
1998-07-29,000810,1.49,1.52,1.59,1.48,1117,1473120.75,7.19,-0.65,-0.01,0.56
1998-07-30,000810,1.51,1.49,1.57,1.48,2829,3706421.25,5.92,-1.97,-0.03,1.41
1998-07-31,000810,1.49,1.38,1.5,1.35,7167,9047423.0,10.07,-7.38,-0.11,3.58
1998-08-03,000810,1.37,1.39,1.44,1.35,2472,3081036.0,6.52,0.72,0.01,1.24
1998-08-04,000810,1.41,1.36,1.42,1.35,1769,2197698.0,5.04,-2.16,-0.03,0.88
1998-08-05,000810,1.35,1.39,1.39,1.35,1543,1916794.25,2.94,2.21,0.03,0.77
1998-08-06,000810,1.39,1.29,1.4,1.29,1959,2411458.0,7.91,-7.19,-0.1,0.98
1998-08-07,000810,1.29,1.19,1.29,1.18,3187,3724969.75,8.53,-7.75,-0.1,1.59
