日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-06-02,2.3,2.18,2.56,1.97,51334,75629360.0,3.03,-88.81,-17.31,25.67
1998-06-03,2.2,2.13,2.28,2.12,16226,24286744.0,7.34,-2.29,-0.05,8.11
1998-06-04,2.12,2.25,2.27,2.02,20579,30298218.0,11.74,5.63,0.12,10.29
1998-06-05,2.25,2.15,2.26,2.01,10246,15234115.0,11.11,-4.44,-0.1,5.12
1998-06-08,2.2,2.22,2.27,2.1,10518,15905163.0,7.91,3.26,0.07,5.26
1998-06-09,2.22,2.08,2.22,2.07,5445,7958730.0,6.76,-6.31,-0.14,2.72
1998-06-10,2.05,2.07,2.14,2.04,3118,4507974.0,4.81,-0.48,-0.01,1.56
1998-06-11,2.07,2.0,2.1,1.99,3603,5107054.0,5.31,-3.38,-0.07,1.8
1998-06-12,2.1,2.07,2.11,2.02,4358,6229817.5,4.5,3.5,0.07,2.18
1998-06-15,2.04,1.94,2.04,1.94,3689,5148726.0,4.83,-6.28,-0.13,1.84
1998-06-16,1.93,1.85,1.93,1.78,5938,7810399.0,7.73,-4.64,-0.09,2.97
1998-06-17,1.85,1.76,1.87,1.74,5193,6720488.5,7.03,-4.86,-0.09,2.6
1998-06-18,1.83,1.82,1.86,1.75,3692,4831400.5,6.25,3.41,0.06,1.85
1998-06-19,1.84,1.97,2.02,1.81,6256,8651630.0,11.54,8.24,0.15,3.13
1998-06-22,2.01,1.98,2.02,1.91,4181,5848685.0,5.58,0.51,0.01,2.09
1998-06-23,2.05,2.11,2.2,1.98,7141,10423026.0,11.11,6.57,0.13,3.57
1998-06-24,2.13,2.06,2.16,2.05,3572,5203134.0,5.21,-2.37,-0.05,1.79
1998-06-25,2.09,1.99,2.09,1.98,2966,4182708.0,5.34,-3.4,-0.07,1.48
1998-06-26,1.95,1.92,1.99,1.91,3134,4300542.5,4.02,-3.52,-0.07,1.57
1998-06-29,1.9,1.85,1.9,1.79,2942,3919037.5,5.73,-3.65,-0.07,1.47
1998-06-30,1.85,1.95,1.95,1.84,2634,3570792.5,5.95,5.41,0.1,1.32
1998-07-01,2.02,1.93,2.02,1.9,2497,3441514.0,6.15,-1.03,-0.02,1.25
1998-07-02,1.91,2.0,2.02,1.87,4420,6149346.0,7.77,3.63,0.07,2.21
1998-07-03,2.03,1.95,2.03,1.94,3613,5066965.0,4.5,-2.5,-0.05,1.81
