日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-06-02,000810,1.85,1.73,2.11,1.52,51334,75629360.0,3.1,-90.91,-17.31,25.67
1998-06-03,000810,1.75,1.68,1.83,1.67,16226,24286744.0,9.25,-2.89,-0.05,8.11
1998-06-04,000810,1.67,1.8,1.82,1.57,20579,30298218.0,14.88,7.14,0.12,10.29
1998-06-05,000810,1.8,1.7,1.81,1.56,10246,15234115.0,13.89,-5.56,-0.1,5.12
1998-06-08,000810,1.75,1.77,1.82,1.65,10518,15905163.0,10.0,4.12,0.07,5.26
1998-06-09,000810,1.77,1.63,1.77,1.62,5445,7958730.0,8.47,-7.91,-0.14,2.72
1998-06-10,000810,1.6,1.62,1.69,1.59,3118,4507974.0,6.13,-0.61,-0.01,1.56
1998-06-11,000810,1.62,1.55,1.65,1.54,3603,5107054.0,6.79,-4.32,-0.07,1.8
1998-06-12,000810,1.65,1.62,1.66,1.57,4358,6229817.5,5.81,4.52,0.07,2.18
1998-06-15,000810,1.59,1.49,1.59,1.49,3689,5148726.0,6.17,-8.02,-0.13,1.84
1998-06-16,000810,1.48,1.4,1.48,1.33,5938,7810399.0,10.07,-6.04,-0.09,2.97
1998-06-17,000810,1.4,1.31,1.42,1.29,5193,6720488.5,9.29,-6.43,-0.09,2.6
1998-06-18,000810,1.38,1.37,1.41,1.3,3692,4831400.5,8.4,4.58,0.06,1.85
1998-06-19,000810,1.39,1.52,1.57,1.36,6256,8651630.0,15.33,10.95,0.15,3.13
1998-06-22,000810,1.56,1.53,1.57,1.46,4181,5848685.0,7.24,0.66,0.01,2.09
1998-06-23,000810,1.6,1.66,1.75,1.53,7141,10423026.0,14.38,8.5,0.13,3.57
1998-06-24,000810,1.68,1.61,1.71,1.6,3572,5203134.0,6.63,-3.01,-0.05,1.79
1998-06-25,000810,1.64,1.54,1.64,1.53,2966,4182708.0,6.83,-4.35,-0.07,1.48
1998-06-26,000810,1.5,1.47,1.54,1.46,3134,4300542.5,5.19,-4.55,-0.07,1.57
1998-06-29,000810,1.45,1.4,1.45,1.34,2942,3919037.5,7.48,-4.76,-0.07,1.47
1998-06-30,000810,1.4,1.5,1.5,1.39,2634,3570792.5,7.86,7.14,0.1,1.32
1998-07-01,000810,1.57,1.48,1.57,1.45,2497,3441514.0,8.0,-1.33,-0.02,1.25
1998-07-02,000810,1.46,1.55,1.57,1.42,4420,6149346.0,10.14,4.73,0.07,2.21
1998-07-03,000810,1.58,1.5,1.58,1.49,3613,5066965.0,5.81,-3.23,-0.05,1.81
1998-07-06,000810,1.5,1.59,1.62,1.48,7093,10067758.0,9.33,6.0,0.09,3.55
1998-07-07,000810,1.58,1.62,1.64,1.54,4700,6727289.0,6.29,1.89,0.03,2.35
1998-07-08,000810,1.61,1.59,1.64,1.58,2939,4196031.5,3.7,-1.85,-0.03,1.47
1998-07-09,000810,1.57,1.59,1.62,1.56,3308,4708996.0,3.77,0.0,0.0,1.65
1998-07-10,000810,1.58,1.67,1.68,1.58,6804,9878850.0,6.29,5.03,0.08,3.4
1998-07-13,000810,1.68,1.68,1.75,1.67,6136,9111631.0,4.79,0.6,0.01,3.07
1998-07-14,000810,1.68,1.55,1.68,1.54,3668,5237603.0,8.33,-7.74,-0.13,1.83
