日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-29,002010,1.55,1.53,1.69,1.44,115514,180568236.85,55.56,240.0,1.08,57.78
2004-06-30,002010,1.54,1.57,1.72,1.53,45436,71863445.07,12.42,2.61,0.04,22.73
2004-07-01,002010,1.55,1.67,1.82,1.53,46454,74647165.46,18.47,6.37,0.1,23.24
2004-07-02,002010,1.68,1.63,1.74,1.51,33042,52320375.2,13.77,-2.4,-0.04,16.53
2004-07-05,002010,1.59,1.63,1.64,1.56,13390,21129089.97,4.91,0.0,0.0,6.7
2004-07-06,002010,1.62,1.69,1.78,1.6,29886,48573591.89,11.04,3.68,0.06,14.95
2004-07-07,002010,1.67,1.65,1.71,1.58,21727,34653045.98,7.69,-2.37,-0.04,10.87
2004-07-08,002010,1.65,1.64,1.69,1.6,11028,17591429.31,5.45,-0.61,-0.01,5.52
2004-07-09,002010,1.65,1.59,1.73,1.59,15364,24645079.64,8.54,-3.05,-0.05,7.68
2004-07-12,002010,1.57,1.44,1.59,1.42,24689,37147328.4,10.69,-9.43,-0.15,12.35
2004-07-13,002010,1.41,1.37,1.41,1.17,17158,24330169.7,16.67,-4.86,-0.07,8.58
2004-07-14,002010,1.35,1.35,1.35,1.22,8243,11691770.06,9.49,-1.46,-0.02,4.12
2004-07-15,002010,1.34,1.33,1.39,1.28,7442,10672758.36,8.15,-1.48,-0.02,3.72
2004-07-16,002010,1.31,1.46,1.48,1.28,16287,24143139.3,15.04,9.77,0.13,8.15
2004-07-19,002010,1.44,1.43,1.5,1.4,10329,15439450.91,6.85,-2.05,-0.03,5.17
2004-07-20,002010,1.45,1.45,1.49,1.4,7110,10642772.0,6.29,1.4,0.02,3.56
2004-07-21,002010,1.44,1.44,1.47,1.36,6655,9893343.29,7.59,-0.69,-0.01,3.33
2004-07-22,002010,1.43,1.31,1.46,1.31,5144,7529015.71,10.42,-9.03,-0.13,2.57
2004-07-23,002010,1.28,1.34,1.35,1.26,6160,8736655.24,6.87,2.29,0.03,3.08
2004-07-26,002010,1.35,1.35,1.36,1.28,6025,8661787.58,5.97,0.75,0.01,3.01
2004-07-27,002010,1.33,1.23,1.34,1.16,7111,9931026.88,13.33,-8.89,-0.12,3.56
2004-07-28,002010,1.2,1.26,1.27,1.12,6739,9238247.1,12.2,2.44,0.03,3.37
2004-07-29,002010,1.26,1.29,1.33,1.22,8465,11977463.12,8.73,2.38,0.03,4.23
2004-07-30,002010,1.29,1.26,1.3,1.24,4652,6545169.32,4.65,-2.33,-0.03,2.33
2004-08-02,002010,1.26,1.26,1.29,1.2,4731,6628888.1,7.14,0.0,0.0,2.37
2004-08-03,002010,1.22,1.33,1.34,1.22,8471,12072316.82,9.52,5.56,0.07,4.24
2004-08-04,002010,1.34,1.34,1.36,1.31,10298,14831352.99,3.76,0.75,0.01,5.15
2004-08-05,002010,1.34,1.3,1.37,1.3,6571,9440064.37,5.22,-2.99,-0.04,3.29
2004-08-06,002010,1.3,1.23,1.31,1.22,8756,12217049.77,6.92,-5.38,-0.07,4.38
2004-08-09,002010,1.23,1.16,1.23,1.14,7309,9900445.66,7.32,-5.69,-0.07,3.66
2004-08-10,002010,1.17,1.17,1.2,1.16,2543,3455611.35,3.45,0.86,0.01,1.27
2004-08-11,002010,1.06,0.94,1.06,0.91,22494,27996042.94,12.82,-19.66,-0.23,11.25
2004-08-12,002010,0.9,0.92,0.95,0.9,5884,7220600.91,5.32,-2.13,-0.02,2.94
2004-08-13,002010,0.9,0.81,0.94,0.8,8579,10260750.4,15.22,-11.96,-0.11,4.29
