日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-29,1.65,1.63,1.79,1.54,115514,180568236.85,45.45,196.36,1.08,57.78
2004-06-30,1.64,1.67,1.82,1.63,45436,71863445.07,11.66,2.45,0.04,22.73
2004-07-01,1.65,1.77,1.92,1.63,46454,74647165.46,17.37,5.99,0.1,23.24
2004-07-02,1.78,1.73,1.84,1.61,33042,52320375.2,12.99,-2.26,-0.04,16.53
2004-07-05,1.69,1.73,1.74,1.66,13390,21129089.97,4.62,0.0,0.0,6.7
2004-07-06,1.72,1.79,1.88,1.7,29886,48573591.89,10.4,3.47,0.06,14.95
2004-07-07,1.77,1.75,1.81,1.68,21727,34653045.98,7.26,-2.23,-0.04,10.87
2004-07-08,1.75,1.74,1.79,1.7,11028,17591429.31,5.14,-0.57,-0.01,5.52
2004-07-09,1.75,1.69,1.83,1.69,15364,24645079.64,8.05,-2.87,-0.05,7.68
2004-07-12,1.67,1.54,1.69,1.52,24689,37147328.4,10.06,-8.88,-0.15,12.35
2004-07-13,1.51,1.47,1.51,1.27,17158,24330169.7,15.58,-4.55,-0.07,8.58
2004-07-14,1.45,1.45,1.45,1.32,8243,11691770.06,8.84,-1.36,-0.02,4.12
2004-07-15,1.44,1.43,1.49,1.38,7442,10672758.36,7.59,-1.38,-0.02,3.72
2004-07-16,1.41,1.56,1.58,1.38,16287,24143139.3,13.99,9.09,0.13,8.15
2004-07-19,1.54,1.53,1.6,1.5,10329,15439450.91,6.41,-1.92,-0.03,5.17
2004-07-20,1.55,1.55,1.59,1.5,7110,10642772.0,5.88,1.31,0.02,3.56
2004-07-21,1.54,1.54,1.57,1.46,6655,9893343.29,7.1,-0.65,-0.01,3.33
2004-07-22,1.53,1.41,1.56,1.41,5144,7529015.71,9.74,-8.44,-0.13,2.57
2004-07-23,1.38,1.44,1.45,1.36,6160,8736655.24,6.38,2.13,0.03,3.08
2004-07-26,1.45,1.45,1.46,1.38,6025,8661787.58,5.56,0.69,0.01,3.01
2004-07-27,1.43,1.33,1.44,1.26,7111,9931026.88,12.41,-8.28,-0.12,3.56
2004-07-28,1.3,1.36,1.37,1.22,6739,9238247.1,11.28,2.26,0.03,3.37
2004-07-29,1.36,1.39,1.43,1.32,8465,11977463.12,8.09,2.21,0.03,4.23
2004-07-30,1.39,1.36,1.4,1.34,4652,6545169.32,4.32,-2.16,-0.03,2.33
2004-08-02,1.36,1.36,1.39,1.3,4731,6628888.1,6.62,0.0,0.0,2.37
2004-08-03,1.32,1.43,1.44,1.32,8471,12072316.82,8.82,5.15,0.07,4.24
2004-08-04,1.44,1.44,1.46,1.41,10298,14831352.99,3.5,0.7,0.01,5.15
2004-08-05,1.44,1.4,1.47,1.4,6571,9440064.37,4.86,-2.78,-0.04,3.29
2004-08-06,1.4,1.33,1.41,1.32,8756,12217049.77,6.43,-5.0,-0.07,4.38
2004-08-09,1.33,1.26,1.33,1.24,7309,9900445.66,6.77,-5.26,-0.07,3.66
2004-08-10,1.27,1.27,1.3,1.26,2543,3455611.35,3.17,0.79,0.01,1.27
2004-08-11,1.16,1.04,1.16,1.01,22494,27996042.94,11.81,-18.11,-0.23,11.25
2004-08-12,1.0,1.02,1.05,1.0,5884,7220600.91,4.81,-1.92,-0.02,2.94
2004-08-13,1.0,0.91,1.04,0.9,8579,10260750.4,13.73,-10.78,-0.11,4.29
2004-08-16,0.91,0.84,0.91,0.79,9576,10847195.2,13.19,-7.69,-0.07,4.79
2004-08-17,0.79,0.81,0.86,0.79,6209,6986515.69,8.33,-3.57,-0.03,3.11
2004-08-18,0.79,0.73,0.8,0.73,9632,10517315.61,8.64,-9.88,-0.08,4.82
