日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-29,1.85,1.83,1.99,1.74,115514,180568236.85,33.33,144.0,1.08,57.78
2004-06-30,1.84,1.87,2.02,1.83,45436,71863445.07,10.38,2.19,0.04,22.73
2004-07-01,1.85,1.97,2.12,1.83,46454,74647165.46,15.51,5.35,0.1,23.24
2004-07-02,1.98,1.93,2.04,1.81,33042,52320375.2,11.68,-2.03,-0.04,16.53
2004-07-05,1.89,1.93,1.94,1.86,13390,21129089.97,4.15,0.0,0.0,6.7
2004-07-06,1.92,1.99,2.08,1.9,29886,48573591.89,9.33,3.11,0.06,14.95
2004-07-07,1.97,1.95,2.01,1.88,21727,34653045.98,6.53,-2.01,-0.04,10.87
2004-07-08,1.95,1.94,1.99,1.9,11028,17591429.31,4.62,-0.51,-0.01,5.52
2004-07-09,1.95,1.89,2.03,1.89,15364,24645079.64,7.22,-2.58,-0.05,7.68
2004-07-12,1.87,1.74,1.89,1.72,24689,37147328.4,8.99,-7.94,-0.15,12.35
2004-07-13,1.71,1.67,1.71,1.47,17158,24330169.7,13.79,-4.02,-0.07,8.58
2004-07-14,1.65,1.65,1.65,1.52,8243,11691770.06,7.78,-1.2,-0.02,4.12
2004-07-15,1.64,1.63,1.69,1.58,7442,10672758.36,6.67,-1.21,-0.02,3.72
2004-07-16,1.61,1.76,1.78,1.58,16287,24143139.3,12.27,7.98,0.13,8.15
2004-07-19,1.74,1.73,1.8,1.7,10329,15439450.91,5.68,-1.7,-0.03,5.17
2004-07-20,1.75,1.75,1.79,1.7,7110,10642772.0,5.2,1.16,0.02,3.56
2004-07-21,1.74,1.74,1.77,1.66,6655,9893343.29,6.29,-0.57,-0.01,3.33
2004-07-22,1.73,1.61,1.76,1.61,5144,7529015.71,8.62,-7.47,-0.13,2.57
2004-07-23,1.58,1.64,1.65,1.56,6160,8736655.24,5.59,1.86,0.03,3.08
2004-07-26,1.65,1.65,1.66,1.58,6025,8661787.58,4.88,0.61,0.01,3.01
2004-07-27,1.63,1.53,1.64,1.46,7111,9931026.88,10.91,-7.27,-0.12,3.56
2004-07-28,1.5,1.56,1.57,1.42,6739,9238247.1,9.8,1.96,0.03,3.37
2004-07-29,1.56,1.59,1.63,1.52,8465,11977463.12,7.05,1.92,0.03,4.23
2004-07-30,1.59,1.56,1.6,1.54,4652,6545169.32,3.77,-1.89,-0.03,2.33
2004-08-02,1.56,1.56,1.59,1.5,4731,6628888.1,5.77,0.0,0.0,2.37
2004-08-03,1.52,1.63,1.64,1.52,8471,12072316.82,7.69,4.49,0.07,4.24
2004-08-04,1.64,1.64,1.66,1.61,10298,14831352.99,3.07,0.61,0.01,5.15
2004-08-05,1.64,1.6,1.67,1.6,6571,9440064.37,4.27,-2.44,-0.04,3.29
2004-08-06,1.6,1.53,1.61,1.52,8756,12217049.77,5.63,-4.38,-0.07,4.38
2004-08-09,1.53,1.46,1.53,1.44,7309,9900445.66,5.88,-4.58,-0.07,3.66
2004-08-10,1.47,1.47,1.5,1.46,2543,3455611.35,2.74,0.68,0.01,1.27
2004-08-11,1.36,1.24,1.36,1.21,22494,27996042.94,10.2,-15.65,-0.23,11.25
2004-08-12,1.2,1.22,1.25,1.2,5884,7220600.91,4.03,-1.61,-0.02,2.94
2004-08-13,1.2,1.11,1.24,1.1,8579,10260750.4,11.48,-9.02,-0.11,4.29
2004-08-16,1.11,1.04,1.11,0.99,9576,10847195.2,10.81,-6.31,-0.07,4.79
2004-08-17,0.99,1.01,1.06,0.99,6209,6986515.69,6.73,-2.88,-0.03,3.11
2004-08-18,0.99,0.93,1.0,0.93,9632,10517315.61,6.93,-7.92,-0.08,4.82
2004-08-19,0.92,0.93,0.95,0.89,5818,6249074.68,6.45,0.0,0.0,2.91
2004-08-20,0.93,0.95,0.96,0.88,3127,3387090.72,8.6,2.15,0.02,1.56
2004-08-23,0.93,0.87,0.93,0.83,4109,4295435.5,10.53,-8.42,-0.08,2.06
2004-08-24,0.86,0.91,0.94,0.81,3969,4211241.16,14.94,4.6,0.04,1.99
2004-08-25,0.93,0.89,0.93,0.86,3605,3818353.4,7.69,-2.2,-0.02,1.8
2004-08-26,0.91,0.87,0.94,0.87,4126,4415915.91,7.87,-2.25,-0.02,2.06
