日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-03-27,2.6,4.12,6.09,2.6,123385,421262784.0,536.92,533.85,3.47,72.58
1998-03-30,3.93,3.87,4.14,3.79,47477,178389344.0,8.5,-6.07,-0.25,27.93
1998-03-31,3.87,3.83,3.99,3.79,23058,85155712.0,5.17,-1.03,-0.04,13.56
1998-04-01,3.82,3.97,4.05,3.82,26854,101984888.0,6.01,3.66,0.14,15.8
1998-04-02,3.96,3.88,4.0,3.86,17785,66021596.0,3.53,-2.27,-0.09,10.46
1998-04-03,3.91,3.86,3.91,3.82,11256,41266620.0,2.32,-0.52,-0.02,6.62
1998-04-06,3.87,3.79,3.88,3.67,16162,57477648.0,5.44,-1.81,-0.07,9.51
1998-04-07,3.8,3.83,3.91,3.75,8287,30273680.0,4.22,1.06,0.04,4.87
1998-04-08,3.79,3.76,3.84,3.73,10135,36218564.0,2.87,-1.83,-0.07,5.96
1998-04-09,3.77,3.74,3.81,3.71,7822,27807692.0,2.66,-0.53,-0.02,4.6
1998-04-10,3.76,4.07,4.07,3.74,35157,136399232.0,8.82,8.82,0.33,20.68
1998-04-13,4.35,4.21,4.43,4.07,28251,116399256.0,8.85,3.44,0.14,16.62
1998-04-14,4.2,4.07,4.2,4.04,11819,46342388.0,3.8,-3.33,-0.14,6.95
1998-04-15,4.07,4.17,4.24,4.05,8959,35542064.0,4.67,2.46,0.1,5.27
1998-04-16,4.17,4.06,4.24,4.06,10344,40924580.0,4.32,-2.64,-0.11,6.08
1998-04-17,3.98,3.91,4.06,3.89,11516,43276904.0,4.19,-3.69,-0.15,6.77
1998-04-20,3.73,3.91,4.02,3.71,4114,15324687.0,7.93,0.0,0.0,2.42
1998-04-21,3.9,3.94,4.05,3.89,3379,12735274.0,4.09,0.77,0.03,1.99
1998-04-22,3.93,4.06,4.07,3.92,5684,21662076.0,3.81,3.05,0.12,3.34
1998-04-23,4.07,3.96,4.11,3.95,4481,17079072.0,3.94,-2.46,-0.1,2.64
1998-04-24,3.98,3.89,3.98,3.88,7120,26586056.0,2.53,-1.77,-0.07,4.19
1998-04-27,3.89,3.9,3.94,3.84,3449,12754579.0,2.57,0.26,0.01,2.03
1998-04-28,3.93,3.94,3.98,3.89,3491,13106014.0,2.31,1.03,0.04,2.05
1998-04-29,3.95,3.97,4.06,3.94,4805,18411218.0,3.05,0.76,0.03,2.83
1998-04-30,3.98,4.0,4.05,3.97,3595,13806803.0,2.02,0.76,0.03,2.11
1998-05-04,4.05,4.16,4.31,4.02,12331,49655152.0,7.25,4.0,0.16,7.25
1998-05-05,4.21,4.07,4.22,4.06,6567,25829028.0,3.85,-2.16,-0.09,3.86
1998-05-06,4.05,4.06,4.1,3.98,4113,15865111.0,2.95,-0.25,-0.01,2.42
1998-05-07,4.06,3.96,4.12,3.96,6612,25540162.0,3.94,-2.46,-0.1,3.89
1998-05-08,3.95,3.99,4.01,3.94,5051,19200300.0,1.77,0.76,0.03,2.97
1998-05-11,4.0,3.91,4.0,3.89,5978,22349674.0,2.76,-2.01,-0.08,3.52
1998-05-12,3.89,3.9,3.95,3.85,3016,11219002.0,2.56,-0.26,-0.01,1.77
1998-05-13,3.9,3.91,3.96,3.89,2769,10337450.0,1.79,0.26,0.01,1.63
1998-05-14,3.9,3.94,4.01,3.89,2717,10247356.0,3.07,0.77,0.03,1.6
1998-05-15,3.99,3.98,4.01,3.94,2437,9242253.0,1.78,1.02,0.04,1.43
1998-05-18,3.99,3.98,4.07,3.96,2705,10353623.0,2.76,0.0,0.0,1.59
1998-05-19,3.98,3.91,3.98,3.89,1900,7107102.5,2.26,-1.76,-0.07,1.12
1998-05-20,3.9,3.86,3.91,3.84,3164,11666538.0,1.79,-1.28,-0.05,1.86
1998-05-21,3.87,3.91,3.93,3.84,3318,12198774.0,2.33,1.3,0.05,1.95
1998-05-22,3.95,3.87,3.95,3.86,2888,10676768.0,2.3,-1.02,-0.04,1.7
1998-05-25,3.87,3.85,3.91,3.8,5097,18499928.0,2.84,-0.52,-0.02,3.0
1998-05-26,3.51,3.6,3.75,3.51,13135,44684226.0,6.23,-6.49,-0.25,7.73
1998-05-27,3.59,3.53,3.59,3.43,11128,36617500.0,4.44,-1.94,-0.07,6.55
1998-05-28,3.52,3.5,3.56,3.47,3541,11662972.0,2.55,-0.85,-0.03,2.08
1998-05-29,3.5,3.51,3.54,3.47,3395,11157781.0,2.0,0.29,0.01,2.0
1998-06-01,3.51,3.41,3.51,3.39,7252,23221540.0,3.42,-2.85,-0.1,4.27
1998-06-02,3.41,3.39,3.44,3.34,3754,11832313.0,2.93,-0.59,-0.02,2.21
1998-06-03,3.35,3.37,3.42,3.35,2359,7438338.0,2.06,-0.59,-0.02,1.39
1998-06-04,3.37,3.46,3.47,3.33,3886,12361163.0,4.15,2.67,0.09,2.29
1998-06-05,3.47,3.52,3.56,3.47,4291,14200591.0,2.6,1.73,0.06,2.52
1998-06-08,3.52,3.49,3.55,3.47,2414,7946245.5,2.27,-0.85,-0.03,1.42
1998-06-09,3.47,3.41,3.47,3.39,2166,6925568.0,2.29,-2.29,-0.08,1.27
1998-06-10,3.42,3.52,3.55,3.42,3570,11777493.0,3.81,3.23,0.11,2.1
1998-06-11,3.55,3.46,3.55,3.44,1357,4430942.5,3.13,-1.7,-0.06,0.8
1998-06-12,3.54,3.49,3.55,3.48,1745,5730682.5,2.02,0.87,0.03,1.03
1998-06-15,3.51,3.41,3.51,3.41,1827,5883179.5,2.87,-2.29,-0.08,1.07
1998-06-16,3.4,3.43,3.45,3.33,2270,7129560.5,3.52,0.59,0.02,1.34
1998-06-17,3.48,3.39,3.48,3.39,793,2535147.25,2.62,-1.17,-0.04,0.47
1998-06-18,3.42,3.39,3.43,3.38,961,3050408.25,1.47,0.0,0.0,0.57
1998-06-19,3.41,3.45,3.47,3.39,1247,4018309.5,2.36,1.77,0.06,0.73
1998-06-22,3.46,3.48,3.54,3.45,2343,7684278.0,2.61,0.87,0.03,1.38
1998-06-23,3.48,3.57,3.61,3.43,4154,13834839.0,5.17,2.59,0.09,2.44
1998-06-24,3.57,3.52,3.57,3.51,1727,5725792.5,1.68,-1.4,-0.05,1.02
