日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-03-27,2.62,4.14,6.11,2.62,123385,421262784.0,520.9,517.91,3.47,72.58
1998-03-30,3.95,3.89,4.16,3.81,47477,178389344.0,8.45,-6.04,-0.25,27.93
1998-03-31,3.89,3.85,4.01,3.81,23058,85155712.0,5.14,-1.03,-0.04,13.56
1998-04-01,3.84,3.99,4.07,3.84,26854,101984888.0,5.97,3.64,0.14,15.8
1998-04-02,3.98,3.9,4.02,3.88,17785,66021596.0,3.51,-2.26,-0.09,10.46
1998-04-03,3.93,3.88,3.93,3.84,11256,41266620.0,2.31,-0.51,-0.02,6.62
1998-04-06,3.89,3.81,3.9,3.69,16162,57477648.0,5.41,-1.8,-0.07,9.51
1998-04-07,3.82,3.85,3.93,3.77,8287,30273680.0,4.2,1.05,0.04,4.87
1998-04-08,3.81,3.78,3.86,3.75,10135,36218564.0,2.86,-1.82,-0.07,5.96
1998-04-09,3.79,3.76,3.83,3.73,7822,27807692.0,2.65,-0.53,-0.02,4.6
1998-04-10,3.78,4.09,4.09,3.76,35157,136399232.0,8.78,8.78,0.33,20.68
1998-04-13,4.37,4.23,4.45,4.09,28251,116399256.0,8.8,3.42,0.14,16.62
1998-04-14,4.22,4.09,4.22,4.06,11819,46342388.0,3.78,-3.31,-0.14,6.95
1998-04-15,4.09,4.19,4.26,4.07,8959,35542064.0,4.65,2.44,0.1,5.27
1998-04-16,4.19,4.08,4.26,4.08,10344,40924580.0,4.3,-2.63,-0.11,6.08
1998-04-17,4.0,3.93,4.08,3.91,11516,43276904.0,4.17,-3.68,-0.15,6.77
1998-04-20,3.75,3.93,4.04,3.73,4114,15324687.0,7.89,0.0,0.0,2.42
1998-04-21,3.92,3.96,4.07,3.91,3379,12735274.0,4.07,0.76,0.03,1.99
1998-04-22,3.95,4.08,4.09,3.94,5684,21662076.0,3.79,3.03,0.12,3.34
1998-04-23,4.09,3.98,4.13,3.97,4481,17079072.0,3.92,-2.45,-0.1,2.64
1998-04-24,4.0,3.91,4.0,3.9,7120,26586056.0,2.51,-1.76,-0.07,4.19
1998-04-27,3.91,3.92,3.96,3.86,3449,12754579.0,2.56,0.26,0.01,2.03
1998-04-28,3.95,3.96,4.0,3.91,3491,13106014.0,2.3,1.02,0.04,2.05
1998-04-29,3.97,3.99,4.08,3.96,4805,18411218.0,3.03,0.76,0.03,2.83
1998-04-30,4.0,4.02,4.07,3.99,3595,13806803.0,2.01,0.75,0.03,2.11
1998-05-04,4.07,4.18,4.33,4.04,12331,49655152.0,7.21,3.98,0.16,7.25
1998-05-05,4.23,4.09,4.24,4.08,6567,25829028.0,3.83,-2.15,-0.09,3.86
1998-05-06,4.07,4.08,4.12,4.0,4113,15865111.0,2.93,-0.24,-0.01,2.42
1998-05-07,4.08,3.98,4.14,3.98,6612,25540162.0,3.92,-2.45,-0.1,3.89
1998-05-08,3.97,4.01,4.03,3.96,5051,19200300.0,1.76,0.75,0.03,2.97
1998-05-11,4.02,3.93,4.02,3.91,5978,22349674.0,2.74,-2.0,-0.08,3.52
1998-05-12,3.91,3.92,3.97,3.87,3016,11219002.0,2.54,-0.25,-0.01,1.77
1998-05-13,3.92,3.93,3.98,3.91,2769,10337450.0,1.79,0.26,0.01,1.63
1998-05-14,3.92,3.96,4.03,3.91,2717,10247356.0,3.05,0.76,0.03,1.6
1998-05-15,4.01,4.0,4.03,3.96,2437,9242253.0,1.77,1.01,0.04,1.43
1998-05-18,4.01,4.0,4.09,3.98,2705,10353623.0,2.75,0.0,0.0,1.59
1998-05-19,4.0,3.93,4.0,3.91,1900,7107102.5,2.25,-1.75,-0.07,1.12
1998-05-20,3.92,3.88,3.93,3.86,3164,11666538.0,1.78,-1.27,-0.05,1.86
1998-05-21,3.89,3.93,3.95,3.86,3318,12198774.0,2.32,1.29,0.05,1.95
1998-05-22,3.97,3.89,3.97,3.88,2888,10676768.0,2.29,-1.02,-0.04,1.7
1998-05-25,3.89,3.87,3.93,3.82,5097,18499928.0,2.83,-0.51,-0.02,3.0
1998-05-26,3.53,3.62,3.77,3.53,13135,44684226.0,6.2,-6.46,-0.25,7.73
1998-05-27,3.61,3.55,3.61,3.45,11128,36617500.0,4.42,-1.93,-0.07,6.55
1998-05-28,3.54,3.52,3.58,3.49,3541,11662972.0,2.54,-0.85,-0.03,2.08
1998-05-29,3.52,3.53,3.56,3.49,3395,11157781.0,1.99,0.28,0.01,2.0
1998-06-01,3.53,3.43,3.53,3.41,7252,23221540.0,3.4,-2.83,-0.1,4.27
1998-06-02,3.43,3.41,3.46,3.36,3754,11832313.0,2.92,-0.58,-0.02,2.21
1998-06-03,3.37,3.39,3.44,3.37,2359,7438338.0,2.05,-0.59,-0.02,1.39
1998-06-04,3.39,3.48,3.49,3.35,3886,12361163.0,4.13,2.65,0.09,2.29
1998-06-05,3.49,3.54,3.58,3.49,4291,14200591.0,2.59,1.72,0.06,2.52
1998-06-08,3.54,3.51,3.57,3.49,2414,7946245.5,2.26,-0.85,-0.03,1.42
1998-06-09,3.49,3.43,3.49,3.41,2166,6925568.0,2.28,-2.28,-0.08,1.27
1998-06-10,3.44,3.54,3.57,3.44,3570,11777493.0,3.79,3.21,0.11,2.1
1998-06-11,3.57,3.48,3.57,3.46,1357,4430942.5,3.11,-1.69,-0.06,0.8
1998-06-12,3.56,3.51,3.57,3.5,1745,5730682.5,2.01,0.86,0.03,1.03
1998-06-15,3.53,3.43,3.53,3.43,1827,5883179.5,2.85,-2.28,-0.08,1.07
1998-06-16,3.42,3.45,3.47,3.35,2270,7129560.5,3.5,0.58,0.02,1.34
1998-06-17,3.5,3.41,3.5,3.41,793,2535147.25,2.61,-1.16,-0.04,0.47
1998-06-18,3.44,3.41,3.45,3.4,961,3050408.25,1.47,0.0,0.0,0.57
1998-06-19,3.43,3.47,3.49,3.41,1247,4018309.5,2.35,1.76,0.06,0.73
1998-06-22,3.48,3.5,3.56,3.47,2343,7684278.0,2.59,0.86,0.03,1.38
1998-06-23,3.5,3.59,3.63,3.45,4154,13834839.0,5.14,2.57,0.09,2.44
1998-06-24,3.59,3.54,3.59,3.53,1727,5725792.5,1.67,-1.39,-0.05,1.02
1998-06-25,3.55,3.47,3.55,3.46,1114,3623608.5,2.54,-1.98,-0.07,0.66
1998-06-26,3.47,3.51,3.54,3.45,1166,3799783.25,2.59,1.15,0.04,0.69
1998-06-29,3.33,3.37,3.46,3.33,1094,3435785.75,3.7,-3.99,-0.14,0.64
1998-06-30,3.35,3.3,3.4,3.29,2158,6649523.0,3.26,-2.08,-0.07,1.27
1998-07-01,3.34,3.18,3.37,3.17,2966,8808642.0,6.06,-3.64,-0.12,1.74
1998-07-02,3.12,3.24,3.26,3.12,1681,4873305.0,4.4,1.89,0.06,0.99
1998-07-03,3.24,3.2,3.26,3.17,1011,2983550.75,2.78,-1.23,-0.04,0.59
1998-07-06,3.2,3.08,3.2,3.08,2258,6417868.5,3.75,-3.75,-0.12,1.33
1998-07-07,3.03,3.09,3.1,2.99,1475,4117330.5,3.57,0.32,0.01,0.87
1998-07-08,3.1,3.15,3.16,3.08,933,2660492.75,2.59,1.94,0.06,0.55
1998-07-09,3.17,3.16,3.2,3.13,1014,2943398.75,2.22,0.32,0.01,0.6
1998-07-10,3.16,3.22,3.23,3.15,1131,3303340.75,2.53,1.9,0.06,0.67
1998-07-13,3.24,3.16,3.24,3.15,961,2794841.25,2.8,-1.86,-0.06,0.57
1998-07-14,3.17,3.12,3.17,3.12,1172,3348923.25,1.58,-1.27,-0.04,0.69
1998-07-15,3.12,3.09,3.12,3.08,1054,2974426.0,1.28,-0.96,-0.03,0.62
1998-07-16,3.1,3.14,3.22,3.1,897,2568692.75,3.88,1.62,0.05,0.53
1998-07-17,3.21,3.15,3.21,3.13,1074,3103349.0,2.55,0.32,0.01,0.63
1998-07-20,3.14,3.07,3.14,3.06,1234,3456273.25,2.54,-2.54,-0.08,0.73
1998-07-21,3.08,3.15,3.21,3.04,1317,3712903.0,5.54,2.61,0.08,0.77
1998-07-22,3.1,3.06,3.12,3.06,918,2573638.25,1.9,-2.86,-0.09,0.54
