日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-01-19,000590,2.31,2.24,2.31,2.21,49430,27875578.0,4.31,-3.45,-0.08,32.95
1996-01-22,000590,2.2,2.17,2.21,2.16,25953,13898514.0,2.23,-3.13,-0.07,17.3
1996-01-23,000590,2.16,2.19,2.23,2.14,22854,12284969.0,4.15,0.92,0.02,15.24
1996-01-24,000590,2.18,2.18,2.2,2.17,11250,6044787.0,1.37,-0.46,-0.01,7.5
1996-01-25,000590,2.18,2.15,2.21,2.14,16766,8987430.0,3.21,-1.38,-0.03,11.18
1996-01-26,000590,2.12,2.16,2.19,2.12,11776,6171454.5,3.26,0.47,0.01,7.85
1996-01-29,000590,2.14,2.19,2.19,2.14,13059,6958439.0,2.31,1.39,0.03,8.71
1996-01-30,000590,2.2,2.24,2.25,2.18,32869,18270000.0,3.2,2.28,0.05,21.91
1996-01-31,000590,2.23,2.29,2.31,2.22,42222,24551972.0,4.02,2.23,0.05,28.15
1996-02-01,000590,2.27,2.27,2.28,2.25,10888,6287898.5,1.31,-0.87,-0.02,7.26
1996-02-02,000590,2.26,2.25,2.27,2.23,7677,4340535.0,1.76,-0.88,-0.02,5.12
1996-02-05,000590,2.27,2.23,2.29,2.23,16537,9523665.0,2.67,-0.89,-0.02,11.02
1996-02-06,000590,2.21,2.21,2.23,2.21,7535,4195185.5,0.9,-0.9,-0.02,5.02
1996-02-07,000590,2.21,2.25,2.26,2.21,8693,4920864.0,2.26,1.81,0.04,5.8
1996-02-08,000590,2.23,2.22,2.24,2.21,3826,2129283.25,1.33,-1.33,-0.03,2.55
1996-02-09,000590,2.21,2.21,2.23,2.21,1835,1015886.0,0.9,-0.45,-0.01,1.22
1996-02-12,000590,2.2,2.22,2.24,2.19,3459,1921870.25,2.26,0.45,0.01,2.31
1996-02-13,000590,2.21,2.24,2.28,2.18,8493,4877615.0,4.5,0.9,0.02,5.66
1996-02-14,000590,2.24,2.21,2.27,2.21,4248,2412418.5,2.68,-1.34,-0.03,2.83
1996-02-15,000590,2.22,2.25,2.27,2.21,4578,2624757.5,2.71,1.81,0.04,3.05
1996-02-16,000590,2.27,2.27,2.28,2.24,2971,1716959.5,1.78,0.89,0.02,1.98
1996-03-04,000590,2.34,2.47,2.49,2.29,18494,11731457.0,8.81,8.81,0.2,12.33
1996-03-05,000590,2.42,2.42,2.48,2.4,10125,6641338.5,3.24,-2.02,-0.05,6.75
1996-03-06,000590,2.4,2.31,2.4,2.31,6854,4225829.0,3.72,-4.55,-0.11,4.57
1996-03-07,000590,2.26,2.33,2.34,2.26,4572,2738604.0,3.46,0.87,0.02,3.05
1996-03-08,000590,2.32,2.3,2.32,2.28,2902,1710914.75,1.72,-1.29,-0.03,1.93
1996-03-11,000590,2.31,2.27,2.31,2.25,2417,1396175.0,2.61,-1.3,-0.03,1.61
1996-03-12,000590,2.27,2.24,2.27,2.23,2166,1223135.5,1.76,-1.32,-0.03,1.44
1996-03-13,000590,2.23,2.23,2.24,2.21,2522,1407634.0,1.34,-0.45,-0.01,1.68
1996-03-14,000590,2.23,2.24,2.26,2.22,1761,994686.0,1.79,0.45,0.01,1.17
1996-03-15,000590,2.23,2.24,2.24,2.22,967,541779.0,0.89,0.0,0.0,0.64
1996-03-18,000590,2.23,2.27,2.27,2.23,2090,1193084.25,1.79,1.34,0.03,1.39
1996-03-19,000590,2.27,2.27,2.28,2.25,1184,684731.0,1.32,0.0,0.0,0.79
1996-03-20,000590,2.25,2.28,2.31,2.25,3859,2262132.0,2.64,0.44,0.01,2.57
1996-03-21,000590,2.34,2.29,2.34,2.28,3497,2085236.5,2.63,0.44,0.01,2.33
1996-03-22,000590,2.28,2.28,2.29,2.25,2061,1186487.0,1.75,-0.44,-0.01,1.37
1996-03-25,000590,2.27,2.3,2.31,2.27,3826,2264110.0,1.75,0.88,0.02,2.55
1996-03-26,000590,2.3,2.3,2.33,2.29,4354,2611079.5,1.74,0.0,0.0,2.9
1996-03-27,000590,2.33,2.37,2.39,2.31,17407,10763800.0,3.48,3.04,0.07,11.6
1996-03-28,000590,2.36,2.33,2.38,2.33,5117,3152743.5,2.11,-1.69,-0.04,3.41
1996-03-29,000590,2.32,2.32,2.33,2.3,2009,1200945.38,1.29,-0.43,-0.01,1.34
1996-04-01,000590,2.39,2.41,2.49,2.37,12590,8286275.5,5.17,3.88,0.09,8.39
1996-04-02,000590,2.42,2.39,2.47,2.38,3259,2093435.75,3.73,-0.83,-0.02,2.17
1996-04-03,000590,2.37,2.46,2.47,2.37,3788,2491011.5,4.18,2.93,0.07,2.53
1996-04-04,000590,2.41,2.44,2.46,2.41,1047,686831.38,2.03,-0.81,-0.02,0.7
1996-04-05,000590,2.44,2.53,2.56,2.41,5884,4064791.5,6.15,3.69,0.09,3.92
1996-04-08,000590,2.53,2.55,2.59,2.5,2913,2055347.0,3.56,0.79,0.02,1.94
1996-04-09,000590,2.58,2.54,2.58,2.51,1555,1097383.0,2.75,-0.39,-0.01,1.04
1996-04-10,000590,2.45,2.6,2.6,2.45,2660,1914895.5,5.91,2.36,0.06,1.77
1996-04-11,000590,2.59,2.57,2.6,2.56,1372,989089.81,1.54,-1.15,-0.03,0.91
1996-04-12,000590,2.6,2.65,2.71,2.6,3746,2865025.75,4.28,3.11,0.08,2.5
1996-04-15,000590,2.65,2.64,2.68,2.64,3086,2343357.5,1.51,-0.38,-0.01,2.06
1996-04-16,000590,2.64,2.73,2.73,2.64,2162,1671673.0,3.41,3.41,0.09,1.44
1996-04-17,000590,2.73,3.0,3.0,2.72,17616,14973144.0,10.26,9.89,0.27,11.74
1996-04-18,000590,3.0,3.31,3.32,2.84,32503,30288792.0,16.0,10.33,0.31,21.67
1996-04-19,000590,3.25,3.79,3.79,3.09,68622,71650328.0,21.15,14.5,0.48,45.75
1996-04-22,000590,3.51,3.49,3.6,3.48,79637,91632704.0,3.17,-7.92,-0.3,53.09
1996-04-23,000590,3.61,3.4,3.61,3.32,60926,65745320.0,8.31,-2.58,-0.09,40.62
1996-04-24,000590,3.31,3.35,3.44,3.22,100838,103943128.0,6.47,-1.47,-0.05,67.23
1996-04-25,000590,3.37,3.11,3.37,3.07,65550,65123664.0,8.96,-7.16,-0.24,43.7
1996-04-26,000590,3.09,3.26,3.39,2.97,92441,87614024.0,13.5,4.82,0.15,61.63
1996-04-29,000590,3.16,3.06,3.18,3.01,26758,25265762.0,5.21,-6.13,-0.2,17.84
1996-04-30,000590,3.0,2.77,3.02,2.76,20238,17374378.0,8.5,-9.48,-0.29,13.49
1996-05-02,000590,2.86,2.63,2.95,2.62,13963,11095140.0,11.91,-5.05,-0.14,9.31
