日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-28,-1.17,-1.19,-1.16,-1.2,41626,73097888.0,-2.72,19.05,0.28,37.0
1997-01-29,-1.2,-1.21,-1.19,-1.21,11052,18348820.0,-1.68,-1.68,-0.02,9.82
1997-01-30,-1.21,-1.21,-1.21,-1.22,5172,8408234.0,-0.83,0.0,0.0,4.6
1997-01-31,-1.21,-1.21,-1.2,-1.21,3090,5073931.5,-0.83,0.0,0.0,2.75
1997-02-17,-1.2,-1.2,-1.2,-1.21,2563,4232877.5,-0.83,0.83,0.01,2.28
1997-02-18,-1.21,-1.25,-1.2,-1.25,3123,4869521.5,-4.17,-4.17,-0.05,2.78
1997-02-19,-1.25,-1.23,-1.22,-1.25,2603,4005706.0,-2.4,1.6,0.02,2.31
1997-02-20,-1.27,-1.25,-1.25,-1.27,4466,6559032.0,-1.63,-1.63,-0.02,3.97
1997-02-21,-1.25,-1.24,-1.24,-1.25,2206,3336080.75,-0.8,0.8,0.01,1.96
1997-02-24,-1.23,-1.23,-1.23,-1.24,4161,6440596.5,-0.81,0.81,0.01,3.7
1997-02-25,-1.23,-1.21,-1.2,-1.23,3807,6109943.5,-2.44,1.63,0.02,3.38
1997-02-26,-1.21,-1.21,-1.21,-1.22,2656,4307246.5,-0.83,0.0,0.0,2.36
1997-02-27,-1.21,-1.21,-1.21,-1.22,7402,11919270.0,-0.83,0.0,0.0,6.58
1997-02-28,-1.21,-1.21,-1.21,-1.22,2624,4235644.5,-0.83,0.0,0.0,2.33
1997-03-03,-1.21,-1.21,-1.2,-1.22,5598,9188365.0,-1.65,0.0,0.0,4.98
1997-03-04,-1.21,-1.19,-1.18,-1.21,10401,17668022.0,-2.48,1.65,0.02,9.25
1997-03-05,-1.19,-1.2,-1.19,-1.2,5110,8612766.0,-0.84,-0.84,-0.01,4.54
1997-03-06,-1.2,-1.19,-1.19,-1.2,3975,6727551.0,-0.83,0.83,0.01,3.53
1997-03-07,-1.19,-1.2,-1.19,-1.2,4900,8296458.0,-0.84,-0.84,-0.01,4.36
1997-03-10,-1.19,-1.19,-1.19,-1.2,4365,7382121.0,-0.83,0.83,0.01,3.88
1997-03-11,-1.19,-1.18,-1.17,-1.19,7171,12447005.0,-1.68,0.84,0.01,6.37
1997-03-12,-1.18,-1.18,-1.17,-1.19,8111,14136653.0,-1.69,0.0,0.0,7.21
1997-03-13,-1.18,-1.16,-1.15,-1.18,17290,31285736.0,-2.54,1.69,0.02,15.37
