日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-28,-1.2,-1.22,-1.19,-1.23,41626,73097888.0,-2.67,18.67,0.28,37.0
1997-01-29,-1.23,-1.24,-1.22,-1.24,11052,18348820.0,-1.64,-1.64,-0.02,9.82
1997-01-30,-1.24,-1.24,-1.24,-1.25,5172,8408234.0,-0.81,0.0,0.0,4.6
1997-01-31,-1.24,-1.24,-1.23,-1.24,3090,5073931.5,-0.81,0.0,0.0,2.75
1997-02-17,-1.23,-1.23,-1.23,-1.24,2563,4232877.5,-0.81,0.81,0.01,2.28
1997-02-18,-1.24,-1.28,-1.23,-1.28,3123,4869521.5,-4.07,-4.07,-0.05,2.78
1997-02-19,-1.28,-1.26,-1.25,-1.28,2603,4005706.0,-2.34,1.56,0.02,2.31
1997-02-20,-1.3,-1.28,-1.28,-1.3,4466,6559032.0,-1.59,-1.59,-0.02,3.97
1997-02-21,-1.28,-1.27,-1.27,-1.28,2206,3336080.75,-0.78,0.78,0.01,1.96
1997-02-24,-1.26,-1.26,-1.26,-1.27,4161,6440596.5,-0.79,0.79,0.01,3.7
1997-02-25,-1.26,-1.24,-1.23,-1.26,3807,6109943.5,-2.38,1.59,0.02,3.38
1997-02-26,-1.24,-1.24,-1.24,-1.25,2656,4307246.5,-0.81,0.0,0.0,2.36
1997-02-27,-1.24,-1.24,-1.24,-1.25,7402,11919270.0,-0.81,0.0,0.0,6.58
1997-02-28,-1.24,-1.24,-1.24,-1.25,2624,4235644.5,-0.81,0.0,0.0,2.33
1997-03-03,-1.24,-1.24,-1.23,-1.25,5598,9188365.0,-1.61,0.0,0.0,4.98
1997-03-04,-1.24,-1.22,-1.21,-1.24,10401,17668022.0,-2.42,1.61,0.02,9.25
1997-03-05,-1.22,-1.23,-1.22,-1.23,5110,8612766.0,-0.82,-0.82,-0.01,4.54
1997-03-06,-1.23,-1.22,-1.22,-1.23,3975,6727551.0,-0.81,0.81,0.01,3.53
1997-03-07,-1.22,-1.23,-1.22,-1.23,4900,8296458.0,-0.82,-0.82,-0.01,4.36
1997-03-10,-1.22,-1.22,-1.22,-1.23,4365,7382121.0,-0.81,0.81,0.01,3.88
1997-03-11,-1.22,-1.21,-1.2,-1.22,7171,12447005.0,-1.64,0.82,0.01,6.37
1997-03-12,-1.21,-1.21,-1.2,-1.22,8111,14136653.0,-1.65,0.0,0.0,7.21
1997-03-13,-1.21,-1.19,-1.18,-1.21,17290,31285736.0,-2.48,1.65,0.02,15.37
1997-03-14,-1.19,-1.19,-1.18,-1.2,10843,19508042.0,-1.68,0.0,0.0,9.64
1997-03-17,-1.18,-1.18,-1.18,-1.19,14167,25776186.0,-0.84,0.84,0.01,12.59
1997-03-18,-1.18,-1.13,-1.13,-1.19,19715,38461116.0,-5.08,4.24,0.05,17.52
1997-03-19,-1.13,-1.11,-1.08,-1.13,20146,42823324.0,-4.42,1.77,0.02,17.91
1997-03-20,-1.11,-1.12,-1.1,-1.13,12093,25080354.0,-2.7,-0.9,-0.01,10.75
1997-03-21,-1.13,-1.11,-1.11,-1.13,7886,16272414.0,-1.79,0.89,0.01,7.01
1997-03-24,-1.1,-1.11,-1.09,-1.11,10954,23184772.0,-1.8,0.0,0.0,9.74
1997-03-25,-1.1,-1.06,-1.05,-1.11,13209,29422692.0,-5.41,4.5,0.05,11.74
1997-03-26,-1.06,-1.06,-1.04,-1.06,7520,17238522.0,-1.89,0.0,0.0,6.68
1997-03-27,-1.05,-1.07,-1.05,-1.08,5859,13230118.0,-2.83,-0.94,-0.01,5.21
1997-03-28,-1.07,-1.08,-1.07,-1.09,5791,12769249.0,-1.87,-0.93,-0.01,5.15
1997-03-31,-1.08,-1.08,-1.07,-1.09,4741,10417542.0,-1.85,0.0,0.0,4.21
1997-04-01,-1.08,-1.08,-1.08,-1.09,3939,8660061.0,-0.93,0.0,0.0,3.5
1997-04-02,-1.08,-1.07,-1.05,-1.08,4189,9417744.0,-2.78,0.93,0.01,3.72
1997-04-03,-1.06,-1.07,-1.06,-1.08,2783,6215881.5,-1.87,0.0,0.0,2.47
1997-04-04,-1.07,-1.08,-1.06,-1.08,6071,13604260.0,-1.87,-0.93,-0.01,5.4
1997-04-07,-1.08,-1.05,-1.05,-1.08,6872,15305008.0,-2.78,2.78,0.03,6.11
1997-04-08,-1.06,-1.08,-1.06,-1.08,4396,9794275.0,-1.9,-2.86,-0.03,3.91
1997-04-09,-1.08,-1.07,-1.06,-1.09,5518,12284946.0,-2.78,0.93,0.01,4.9
1997-04-10,-1.07,-1.04,-1.03,-1.07,26025,60606904.0,-3.74,2.8,0.03,23.13
1997-04-11,-1.07,-1.04,-1.01,-1.08,34765,81874424.0,-6.73,0.0,0.0,30.9
1997-04-14,-1.07,-1.09,-1.05,-1.11,28147,62475760.0,-5.77,-4.81,-0.05,25.02
1997-04-15,-1.11,-1.13,-1.11,-1.15,13729,27875802.0,-3.67,-3.67,-0.04,12.2
1997-04-16,-1.12,-1.11,-1.08,-1.13,10548,22550734.0,-4.42,1.77,0.02,9.38
1997-04-17,-1.11,-1.1,-1.09,-1.11,7998,17165392.0,-1.8,0.9,0.01,7.11
1997-04-18,-1.1,-1.09,-1.09,-1.1,6839,14760746.0,-0.91,0.91,0.01,6.08
1997-04-21,-1.08,-1.05,-1.03,-1.08,17689,40711736.0,-4.59,3.67,0.04,15.72
1997-04-22,-1.04,-1.04,-1.04,-1.06,6988,16150575.0,-1.9,0.95,0.01,6.21
1997-04-23,-1.04,-1.04,-1.04,-1.05,7607,17645568.0,-0.96,0.0,0.0,6.76
