日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-28,000690,-1.5,-1.52,-1.49,-1.53,41626,73097888.0,-2.22,15.56,0.28,37.0
1997-01-29,000690,-1.53,-1.54,-1.52,-1.54,11052,18348820.0,-1.32,-1.32,-0.02,9.82
1997-01-30,000690,-1.54,-1.54,-1.54,-1.55,5172,8408234.0,-0.65,0.0,0.0,4.6
1997-01-31,000690,-1.54,-1.54,-1.53,-1.54,3090,5073931.5,-0.65,0.0,0.0,2.75
1997-02-17,000690,-1.53,-1.53,-1.53,-1.54,2563,4232877.5,-0.65,0.65,0.01,2.28
1997-02-18,000690,-1.54,-1.58,-1.53,-1.58,3123,4869521.5,-3.27,-3.27,-0.05,2.78
1997-02-19,000690,-1.58,-1.56,-1.55,-1.58,2603,4005706.0,-1.9,1.27,0.02,2.31
1997-02-20,000690,-1.6,-1.58,-1.58,-1.6,4466,6559032.0,-1.28,-1.28,-0.02,3.97
1997-02-21,000690,-1.58,-1.57,-1.57,-1.58,2206,3336080.75,-0.63,0.63,0.01,1.96
1997-02-24,000690,-1.56,-1.56,-1.56,-1.57,4161,6440596.5,-0.64,0.64,0.01,3.7
1997-02-25,000690,-1.56,-1.54,-1.53,-1.56,3807,6109943.5,-1.92,1.28,0.02,3.38
1997-02-26,000690,-1.54,-1.54,-1.54,-1.55,2656,4307246.5,-0.65,0.0,0.0,2.36
1997-02-27,000690,-1.54,-1.54,-1.54,-1.55,7402,11919270.0,-0.65,0.0,0.0,6.58
1997-02-28,000690,-1.54,-1.54,-1.54,-1.55,2624,4235644.5,-0.65,0.0,0.0,2.33
1997-03-03,000690,-1.54,-1.54,-1.53,-1.55,5598,9188365.0,-1.3,0.0,0.0,4.98
1997-03-04,000690,-1.54,-1.52,-1.51,-1.54,10401,17668022.0,-1.95,1.3,0.02,9.25
1997-03-05,000690,-1.52,-1.53,-1.52,-1.53,5110,8612766.0,-0.66,-0.66,-0.01,4.54
1997-03-06,000690,-1.53,-1.52,-1.52,-1.53,3975,6727551.0,-0.65,0.65,0.01,3.53
1997-03-07,000690,-1.52,-1.53,-1.52,-1.53,4900,8296458.0,-0.66,-0.66,-0.01,4.36
1997-03-10,000690,-1.52,-1.52,-1.52,-1.53,4365,7382121.0,-0.65,0.65,0.01,3.88
1997-03-11,000690,-1.52,-1.51,-1.5,-1.52,7171,12447005.0,-1.32,0.66,0.01,6.37
1997-03-12,000690,-1.51,-1.51,-1.5,-1.52,8111,14136653.0,-1.32,0.0,0.0,7.21
1997-03-13,000690,-1.51,-1.49,-1.48,-1.51,17290,31285736.0,-1.99,1.32,0.02,15.37
1997-03-14,000690,-1.49,-1.49,-1.48,-1.5,10843,19508042.0,-1.34,0.0,0.0,9.64
1997-03-17,000690,-1.48,-1.48,-1.48,-1.49,14167,25776186.0,-0.67,0.67,0.01,12.59
1997-03-18,000690,-1.48,-1.43,-1.43,-1.49,19715,38461116.0,-4.05,3.38,0.05,17.52
