日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-11,3.15,2.95,3.19,2.92,74554,200693000.0,20.77,126.92,1.65,42.6
1996-10-14,2.95,2.94,2.99,2.49,17370,44401000.0,16.95,-0.34,-0.01,9.93
1996-10-15,2.92,2.95,2.99,2.89,5396,14038000.0,3.4,0.34,0.01,3.08
1996-10-16,2.99,3.27,3.27,2.98,17099,46662000.0,9.83,10.85,0.32,9.77
1996-10-17,3.32,3.41,3.52,3.27,26578,79173000.0,7.65,4.28,0.14,15.19
1996-10-18,3.41,3.21,3.42,3.18,11769,33415000.0,7.04,-5.87,-0.2,6.73
1996-10-21,3.21,3.1,3.23,3.09,6031,16587000.0,4.36,-3.43,-0.11,3.45
1996-10-22,2.96,3.05,3.21,2.96,6828,18289000.0,8.06,-1.61,-0.05,3.9
1996-10-23,3.1,3.08,3.11,3.03,4131,11078000.0,2.62,0.98,0.03,2.36
1996-10-24,3.12,3.03,3.15,3.03,3424,9306000.0,3.9,-1.62,-0.05,1.96
1996-10-25,3.08,3.04,3.14,3.01,4022,10732000.0,4.29,0.33,0.01,2.3
1996-10-28,3.03,3.05,3.08,3.03,3504,9374000.0,1.64,0.33,0.01,2.0
1996-10-29,3.05,3.21,3.22,3.02,6891,18701000.0,6.56,5.25,0.16,3.94
1996-10-30,3.22,3.1,3.3,3.04,7422,20514000.0,8.1,-3.43,-0.11,4.24
1996-10-31,3.12,3.11,3.19,3.07,5794,15874000.0,3.87,0.32,0.01,3.31
1996-11-01,3.08,2.98,3.11,2.89,6062,15996000.0,7.07,-4.18,-0.13,3.46
1996-11-04,2.97,2.99,3.03,2.95,2458,6440000.0,2.68,0.34,0.01,1.4
1996-11-05,3.05,2.91,3.05,2.91,3739,9778000.0,4.68,-2.68,-0.08,2.14
1996-11-06,2.91,2.9,2.98,2.82,2296,5854000.0,5.5,-0.34,-0.01,1.31
1996-11-07,2.92,2.92,2.95,2.9,1557,4009000.0,1.72,0.69,0.02,0.89
1996-11-08,2.93,2.9,2.95,2.89,1649,4229000.0,2.05,-0.68,-0.02,0.94
1996-11-11,2.89,2.89,2.95,2.88,1877,4808000.0,2.41,-0.34,-0.01,1.07
1996-11-12,2.91,2.87,2.95,2.86,1923,4909000.0,3.11,-0.69,-0.02,1.1
1996-11-13,2.9,2.95,2.99,2.86,2173,5603000.0,4.53,2.79,0.08,1.24
1996-11-14,2.95,2.92,2.96,2.9,1604,4131000.0,2.03,-1.02,-0.03,0.92
1996-11-15,2.89,2.99,3.0,2.85,3952,10299000.0,5.14,2.4,0.07,2.26
1996-11-18,3.0,3.03,3.08,2.95,3662,9692000.0,4.35,1.34,0.04,2.09
1996-11-19,3.07,3.02,3.08,3.0,4403,11751000.0,2.64,-0.33,-0.01,2.52
1996-11-20,3.02,3.02,3.04,2.95,3070,8150000.0,2.98,0.0,0.0,1.75
1996-11-21,3.0,2.87,3.02,2.87,3135,8113000.0,4.97,-4.97,-0.15,1.79
1996-11-22,2.83,2.87,2.87,2.82,3327,8366000.0,1.74,0.0,0.0,1.9
1996-11-25,2.83,2.82,2.85,2.77,2193,5484000.0,2.79,-1.74,-0.05,1.25
1996-11-26,2.82,2.82,2.88,2.79,3879,9722000.0,3.19,0.0,0.0,2.22
1996-11-27,2.82,2.85,2.86,2.82,2897,7280000.0,1.42,1.06,0.03,1.66
1996-11-28,2.85,2.9,2.92,2.85,1881,4820000.0,2.46,1.75,0.05,1.07
1996-11-29,2.93,2.99,3.06,2.93,2545,6734000.0,4.48,3.1,0.09,1.45
1996-12-02,3.04,3.06,3.08,2.98,5054,13462000.0,3.34,2.34,0.07,2.89
1996-12-03,3.08,3.05,3.12,3.04,6453,17417000.0,2.61,-0.33,-0.01,3.69
1996-12-04,3.02,3.19,3.19,2.98,6833,18540000.0,6.89,4.59,0.14,3.9
1996-12-05,3.24,3.19,3.27,3.16,6769,18941000.0,3.45,0.0,0.0,3.87
1996-12-06,3.15,3.13,3.19,3.1,3571,9822000.0,2.82,-1.88,-0.06,2.04
1996-12-09,3.13,3.24,3.24,3.13,7482,20849000.0,3.51,3.51,0.11,4.28
1996-12-10,3.32,3.75,3.8,3.3,29819,90837000.0,15.43,15.74,0.51,17.04
1996-12-11,3.74,3.73,3.96,3.64,19923,64599000.0,8.53,-0.53,-0.02,11.38
