日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-11,4.81,4.53,4.86,4.49,74554,200693000.0,16.67,104.05,2.31,42.6
1996-10-14,4.53,4.51,4.58,3.89,17370,44401000.0,15.23,-0.44,-0.02,9.93
1996-10-15,4.49,4.53,4.59,4.44,5396,14038000.0,3.33,0.44,0.02,3.08
1996-10-16,4.59,4.98,4.98,4.57,17099,46662000.0,9.05,9.93,0.45,9.77
1996-10-17,5.04,5.17,5.33,4.98,26578,79173000.0,7.03,3.82,0.19,15.19
1996-10-18,5.17,4.9,5.19,4.85,11769,33415000.0,6.58,-5.22,-0.27,6.73
1996-10-21,4.9,4.74,4.92,4.73,6031,16587000.0,3.88,-3.27,-0.16,3.45
1996-10-22,4.55,4.67,4.89,4.55,6828,18289000.0,7.17,-1.48,-0.07,3.9
1996-10-23,4.74,4.71,4.75,4.64,4131,11078000.0,2.36,0.86,0.04,2.36
1996-10-24,4.77,4.64,4.81,4.64,3424,9306000.0,3.61,-1.49,-0.07,1.96
1996-10-25,4.72,4.65,4.8,4.61,4022,10732000.0,4.09,0.22,0.01,2.3
1996-10-28,4.64,4.67,4.71,4.64,3504,9374000.0,1.51,0.43,0.02,2.0
1996-10-29,4.67,4.9,4.91,4.63,6891,18701000.0,6.0,4.93,0.23,3.94
1996-10-30,4.9,4.73,5.02,4.66,7422,20514000.0,7.35,-3.47,-0.17,4.24
1996-10-31,4.77,4.76,4.86,4.69,5794,15874000.0,3.59,0.63,0.03,3.31
1996-11-01,4.72,4.57,4.75,4.44,6062,15996000.0,6.51,-3.99,-0.19,3.46
1996-11-04,4.56,4.59,4.64,4.53,2458,6440000.0,2.41,0.44,0.02,1.4
1996-11-05,4.68,4.48,4.68,4.48,3739,9778000.0,4.36,-2.4,-0.11,2.14
1996-11-06,4.48,4.46,4.57,4.35,2296,5854000.0,4.91,-0.45,-0.02,1.31
1996-11-07,4.49,4.49,4.53,4.45,1557,4009000.0,1.79,0.67,0.03,0.89
1996-11-08,4.5,4.46,4.53,4.44,1649,4229000.0,2.0,-0.67,-0.03,0.94
1996-11-11,4.44,4.45,4.53,4.43,1877,4808000.0,2.24,-0.22,-0.01,1.07
1996-11-12,4.47,4.42,4.53,4.4,1923,4909000.0,2.92,-0.67,-0.03,1.1
1996-11-13,4.46,4.53,4.58,4.4,2173,5603000.0,4.07,2.49,0.11,1.24
1996-11-14,4.53,4.49,4.54,4.46,1604,4131000.0,1.77,-0.88,-0.04,0.92
1996-11-15,4.45,4.59,4.6,4.39,3952,10299000.0,4.68,2.23,0.1,2.26
1996-11-18,4.6,4.64,4.71,4.53,3662,9692000.0,3.92,1.09,0.05,2.09
1996-11-19,4.69,4.63,4.72,4.6,4403,11751000.0,2.59,-0.22,-0.01,2.52
1996-11-20,4.63,4.62,4.66,4.53,3070,8150000.0,2.81,-0.22,-0.01,1.75
1996-11-21,4.6,4.42,4.62,4.42,3135,8113000.0,4.33,-4.33,-0.2,1.79
