日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-11,600760,2.75,2.55,2.79,2.52,74554,200693000.0,30.0,183.33,1.65,42.6
1996-10-14,600760,2.55,2.54,2.59,2.09,17370,44401000.0,19.61,-0.39,-0.01,9.93
1996-10-15,600760,2.52,2.55,2.59,2.49,5396,14038000.0,3.94,0.39,0.01,3.08
1996-10-16,600760,2.59,2.87,2.87,2.58,17099,46662000.0,11.37,12.55,0.32,9.77
1996-10-17,600760,2.92,3.01,3.12,2.87,26578,79173000.0,8.71,4.88,0.14,15.19
1996-10-18,600760,3.01,2.81,3.02,2.78,11769,33415000.0,7.97,-6.64,-0.2,6.73
1996-10-21,600760,2.81,2.7,2.83,2.69,6031,16587000.0,4.98,-3.91,-0.11,3.45
1996-10-22,600760,2.56,2.65,2.81,2.56,6828,18289000.0,9.26,-1.85,-0.05,3.9
1996-10-23,600760,2.7,2.68,2.71,2.63,4131,11078000.0,3.02,1.13,0.03,2.36
1996-10-24,600760,2.72,2.63,2.75,2.63,3424,9306000.0,4.48,-1.87,-0.05,1.96
1996-10-25,600760,2.68,2.64,2.74,2.61,4022,10732000.0,4.94,0.38,0.01,2.3
1996-10-28,600760,2.63,2.65,2.68,2.63,3504,9374000.0,1.89,0.38,0.01,2.0
1996-10-29,600760,2.65,2.81,2.82,2.62,6891,18701000.0,7.55,6.04,0.16,3.94
1996-10-30,600760,2.82,2.7,2.9,2.64,7422,20514000.0,9.25,-3.91,-0.11,4.24
1996-10-31,600760,2.72,2.71,2.79,2.67,5794,15874000.0,4.44,0.37,0.01,3.31
1996-11-01,600760,2.68,2.58,2.71,2.49,6062,15996000.0,8.12,-4.8,-0.13,3.46
1996-11-04,600760,2.57,2.59,2.63,2.55,2458,6440000.0,3.1,0.39,0.01,1.4
1996-11-05,600760,2.65,2.51,2.65,2.51,3739,9778000.0,5.41,-3.09,-0.08,2.14
1996-11-06,600760,2.51,2.5,2.58,2.42,2296,5854000.0,6.37,-0.4,-0.01,1.31
1996-11-07,600760,2.52,2.52,2.55,2.5,1557,4009000.0,2.0,0.8,0.02,0.89
1996-11-08,600760,2.53,2.5,2.55,2.49,1649,4229000.0,2.38,-0.79,-0.02,0.94
1996-11-11,600760,2.49,2.49,2.55,2.48,1877,4808000.0,2.8,-0.4,-0.01,1.07
1996-11-12,600760,2.51,2.47,2.55,2.46,1923,4909000.0,3.61,-0.8,-0.02,1.1
1996-11-13,600760,2.5,2.55,2.59,2.46,2173,5603000.0,5.26,3.24,0.08,1.24
1996-11-14,600760,2.55,2.52,2.56,2.5,1604,4131000.0,2.35,-1.18,-0.03,0.92
1996-11-15,600760,2.49,2.59,2.6,2.45,3952,10299000.0,5.95,2.78,0.07,2.26
1996-11-18,600760,2.6,2.63,2.68,2.55,3662,9692000.0,5.02,1.54,0.04,2.09
1996-11-19,600760,2.67,2.62,2.68,2.6,4403,11751000.0,3.04,-0.38,-0.01,2.52
1996-11-20,600760,2.62,2.62,2.64,2.55,3070,8150000.0,3.44,0.0,0.0,1.75
1996-11-21,600760,2.6,2.47,2.62,2.47,3135,8113000.0,5.73,-5.73,-0.15,1.79
1996-11-22,600760,2.43,2.47,2.47,2.42,3327,8366000.0,2.02,0.0,0.0,1.9
1996-11-25,600760,2.43,2.42,2.45,2.37,2193,5484000.0,3.24,-2.02,-0.05,1.25
1996-11-26,600760,2.42,2.42,2.48,2.39,3879,9722000.0,3.72,0.0,0.0,2.22
1996-11-27,600760,2.42,2.45,2.46,2.42,2897,7280000.0,1.65,1.24,0.03,1.66
1996-11-28,600760,2.45,2.5,2.52,2.45,1881,4820000.0,2.86,2.04,0.05,1.07
1996-11-29,600760,2.53,2.59,2.66,2.53,2545,6734000.0,5.2,3.6,0.09,1.45
1996-12-02,600760,2.64,2.66,2.68,2.58,5054,13462000.0,3.86,2.7,0.07,2.89
1996-12-03,600760,2.68,2.65,2.72,2.64,6453,17417000.0,3.01,-0.38,-0.01,3.69
1996-12-04,600760,2.62,2.79,2.79,2.58,6833,18540000.0,7.92,5.28,0.14,3.9
