日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-11,600760,2.61,2.41,2.65,2.38,74554,200693000.0,35.53,217.11,1.65,42.6
1996-10-14,600760,2.41,2.4,2.45,1.95,17370,44401000.0,20.75,-0.41,-0.01,9.93
1996-10-15,600760,2.38,2.41,2.45,2.35,5396,14038000.0,4.17,0.42,0.01,3.08
1996-10-16,600760,2.45,2.73,2.73,2.44,17099,46662000.0,12.03,13.28,0.32,9.77
1996-10-17,600760,2.78,2.87,2.98,2.73,26578,79173000.0,9.16,5.13,0.14,15.19
1996-10-18,600760,2.87,2.67,2.88,2.64,11769,33415000.0,8.36,-6.97,-0.2,6.73
1996-10-21,600760,2.67,2.56,2.69,2.55,6031,16587000.0,5.24,-4.12,-0.11,3.45
1996-10-22,600760,2.42,2.51,2.67,2.42,6828,18289000.0,9.77,-1.95,-0.05,3.9
1996-10-23,600760,2.56,2.54,2.57,2.49,4131,11078000.0,3.19,1.2,0.03,2.36
1996-10-24,600760,2.58,2.49,2.61,2.49,3424,9306000.0,4.72,-1.97,-0.05,1.96
1996-10-25,600760,2.54,2.5,2.6,2.47,4022,10732000.0,5.22,0.4,0.01,2.3
1996-10-28,600760,2.49,2.51,2.54,2.49,3504,9374000.0,2.0,0.4,0.01,2.0
1996-10-29,600760,2.51,2.67,2.68,2.48,6891,18701000.0,7.97,6.37,0.16,3.94
1996-10-30,600760,2.68,2.56,2.76,2.5,7422,20514000.0,9.74,-4.12,-0.11,4.24
1996-10-31,600760,2.58,2.57,2.65,2.53,5794,15874000.0,4.69,0.39,0.01,3.31
1996-11-01,600760,2.54,2.44,2.57,2.35,6062,15996000.0,8.56,-5.06,-0.13,3.46
1996-11-04,600760,2.43,2.45,2.49,2.41,2458,6440000.0,3.28,0.41,0.01,1.4
1996-11-05,600760,2.51,2.37,2.51,2.37,3739,9778000.0,5.71,-3.27,-0.08,2.14
1996-11-06,600760,2.37,2.36,2.44,2.28,2296,5854000.0,6.75,-0.42,-0.01,1.31
1996-11-07,600760,2.38,2.38,2.41,2.36,1557,4009000.0,2.12,0.85,0.02,0.89
1996-11-08,600760,2.39,2.36,2.41,2.35,1649,4229000.0,2.52,-0.84,-0.02,0.94
1996-11-11,600760,2.35,2.35,2.41,2.34,1877,4808000.0,2.97,-0.42,-0.01,1.07
1996-11-12,600760,2.37,2.33,2.41,2.32,1923,4909000.0,3.83,-0.85,-0.02,1.1
1996-11-13,600760,2.36,2.41,2.45,2.32,2173,5603000.0,5.58,3.43,0.08,1.24
1996-11-14,600760,2.41,2.38,2.42,2.36,1604,4131000.0,2.49,-1.24,-0.03,0.92
1996-11-15,600760,2.35,2.45,2.46,2.31,3952,10299000.0,6.3,2.94,0.07,2.26
1996-11-18,600760,2.46,2.49,2.54,2.41,3662,9692000.0,5.31,1.63,0.04,2.09
1996-11-19,600760,2.53,2.48,2.54,2.46,4403,11751000.0,3.21,-0.4,-0.01,2.52
1996-11-20,600760,2.48,2.48,2.5,2.41,3070,8150000.0,3.63,0.0,0.0,1.75
