日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-06-26,600490,1.08,1.01,1.09,1.0,137213,205335037.0,20.45,129.55,0.57,45.74
2003-06-27,600490,1.0,0.97,1.01,0.96,50678,72681968.0,4.95,-3.96,-0.04,16.89
2003-06-30,600490,0.96,0.96,0.97,0.95,17447,24459902.0,2.06,-1.03,-0.01,5.82
2003-07-01,600490,0.96,0.94,0.97,0.94,17175,24029045.0,3.13,-2.08,-0.02,5.73
2003-07-02,600490,0.94,0.96,0.97,0.92,22964,31705146.0,5.32,2.13,0.02,7.65
2003-07-03,600490,0.95,0.95,0.95,0.93,12635,17409664.0,2.08,-1.04,-0.01,4.21
2003-07-04,600490,0.94,0.94,0.95,0.93,9081,12451655.0,2.11,-1.05,-0.01,3.03
2003-07-07,600490,0.93,0.94,0.94,0.91,9782,13275402.0,3.19,0.0,0.0,3.26
2003-07-08,600490,0.94,0.96,0.97,0.93,15976,22331320.0,4.26,2.13,0.02,5.33
2003-07-09,600490,0.96,0.95,0.97,0.95,7798,10909199.0,2.08,-1.04,-0.01,2.6
2003-07-10,600490,0.95,0.98,0.98,0.94,14362,20230344.0,4.21,3.16,0.03,4.79
2003-07-11,600490,0.97,0.96,0.98,0.96,7820,11032257.0,2.04,-2.04,-0.02,2.61
2003-07-14,600490,0.96,0.95,0.97,0.95,5364,7490783.0,2.08,-1.04,-0.01,1.79
2003-07-15,600490,0.95,0.95,0.96,0.94,6010,8345926.0,2.11,0.0,0.0,2.0
2003-07-16,600490,0.95,0.94,0.95,0.94,5673,7813975.0,1.05,-1.05,-0.01,1.89
2003-07-17,600490,0.94,0.94,0.95,0.94,8772,12062210.0,1.06,0.0,0.0,2.92
2003-07-18,600490,0.94,0.93,0.96,0.93,10784,14863466.0,3.19,-1.06,-0.01,3.59
2003-07-21,600490,0.93,0.91,0.93,0.9,10346,13885171.0,3.23,-2.15,-0.02,3.45
2003-07-22,600490,0.92,0.9,0.92,0.89,6665,8850965.0,3.3,-1.1,-0.01,2.22
2003-07-23,600490,0.91,0.92,0.92,0.9,3865,5177769.0,2.22,2.22,0.02,1.29
2003-07-24,600490,0.91,0.9,0.92,0.9,2765,3680860.0,2.17,-2.17,-0.02,0.92
2003-07-25,600490,0.9,0.88,0.92,0.88,6834,8975995.0,4.44,-2.22,-0.02,2.28
2003-07-28,600490,0.88,0.88,0.89,0.87,3345,4335754.0,2.27,0.0,0.0,1.12
2003-07-29,600490,0.88,0.89,0.89,0.88,3261,4236993.0,1.14,1.14,0.01,1.09
2003-07-30,600490,0.89,0.89,0.89,0.88,2025,2640139.0,1.12,0.0,0.0,0.68
2003-07-31,600490,0.89,0.89,0.89,0.88,2787,3637312.0,1.12,0.0,0.0,0.93
2003-08-01,600490,0.89,0.87,0.89,0.86,4986,6389924.0,3.37,-2.25,-0.02,1.66
2003-08-04,600490,0.87,0.89,0.89,0.86,3640,4705647.0,3.45,2.3,0.02,1.21
2003-08-05,600490,0.89,0.88,0.89,0.87,2327,3010983.0,2.25,-1.12,-0.01,0.78
2003-08-06,600490,0.87,0.87,0.88,0.87,2076,2665536.0,1.14,-1.14,-0.01,0.69
2003-08-07,600490,0.88,0.88,0.9,0.87,4014,5243152.0,3.45,1.15,0.01,1.34
2003-08-08,600490,0.88,0.88,0.89,0.87,2610,3369445.0,2.27,0.0,0.0,0.87
2003-08-11,600490,0.87,0.89,0.89,0.87,2589,3364257.0,2.27,1.14,0.01,0.86
2003-08-12,600490,0.89,0.89,0.9,0.89,3780,4975909.0,1.12,0.0,0.0,1.26
2003-08-13,600490,0.89,0.88,0.9,0.88,3345,4365930.0,2.25,-1.12,-0.01,1.12
2003-08-14,600490,0.88,0.89,0.91,0.88,4471,5866749.0,3.41,1.14,0.01,1.49
2003-08-15,600490,0.89,0.88,0.89,0.88,2368,3080713.0,1.12,-1.12,-0.01,0.79
2003-08-18,600490,0.88,0.88,0.89,0.87,2253,2920343.0,2.27,0.0,0.0,0.75
2003-08-19,600490,0.87,0.88,0.89,0.87,2791,3604743.0,2.27,0.0,0.0,0.93
2003-08-20,600490,0.88,0.88,0.89,0.87,1995,2569166.0,2.27,0.0,0.0,0.67
2003-08-21,600490,0.88,0.87,0.88,0.87,1458,1876172.0,1.14,-1.14,-0.01,0.49
2003-08-22,600490,0.87,0.88,0.88,0.87,2229,2877775.0,1.15,1.15,0.01,0.74
2003-08-25,600490,0.85,0.79,0.85,0.78,27092,32155822.0,7.95,-10.23,-0.09,9.03
2003-08-26,600490,0.78,0.78,0.79,0.76,9584,11053002.0,3.8,-1.27,-0.01,3.19
2003-08-27,600490,0.78,0.78,0.79,0.77,5216,6080695.0,2.56,0.0,0.0,1.74
2003-08-28,600490,0.78,0.77,0.79,0.77,3996,4632486.0,2.56,-1.28,-0.01,1.33
2003-08-29,600490,0.77,0.77,0.78,0.76,4195,4798252.0,2.6,0.0,0.0,1.4
2003-09-01,600490,0.78,0.81,0.81,0.76,12172,14428134.0,6.49,5.19,0.04,4.06
2003-09-02,600490,0.8,0.8,0.82,0.79,7776,9290014.0,3.7,-1.23,-0.01,2.59
2003-09-03,600490,0.79,0.79,0.8,0.78,4816,5644043.0,2.5,-1.25,-0.01,1.61
2003-09-04,600490,0.79,0.79,0.81,0.79,3947,4677830.0,2.53,0.0,0.0,1.32
2003-09-05,600490,0.79,0.77,0.79,0.77,4301,4969751.0,2.53,-2.53,-0.02,1.43
2003-09-08,600490,0.76,0.77,0.77,0.76,2775,3179081.0,1.3,0.0,0.0,0.93
2003-09-09,600490,0.77,0.77,0.78,0.76,3100,3564317.0,2.6,0.0,0.0,1.03
2003-09-10,600490,0.77,0.78,0.78,0.77,1579,1824120.0,1.3,1.3,0.01,0.53
2003-09-11,600490,0.77,0.77,0.78,0.77,1490,1711987.0,1.28,-1.28,-0.01,0.5
2003-09-12,600490,0.76,0.73,0.77,0.73,8206,9116979.0,5.19,-5.19,-0.04,2.74
2003-09-15,600490,0.74,0.73,0.74,0.73,3705,4076062.0,1.37,0.0,0.0,1.23
2003-09-16,600490,0.73,0.74,0.74,0.73,2462,2709938.0,1.37,1.37,0.01,0.82
2003-09-17,600490,0.75,0.72,0.75,0.72,2193,2391863.0,4.05,-2.7,-0.02,0.73
2003-09-18,600490,0.72,0.73,0.73,0.71,4951,5373604.0,2.78,1.39,0.01,1.65
2003-09-19,600490,0.73,0.74,0.75,0.73,8358,9251948.0,2.74,1.37,0.01,2.79
2003-09-22,600490,0.74,0.73,0.74,0.73,2819,3099766.0,1.35,-1.35,-0.01,0.94
2003-09-23,600490,0.73,0.74,0.75,0.73,2041,2256215.0,2.74,1.37,0.01,0.68
2003-09-24,600490,0.74,0.74,0.75,0.73,1965,2177323.0,2.7,0.0,0.0,0.65
2003-09-25,600490,0.74,0.72,0.74,0.72,3044,3314752.0,2.7,-2.7,-0.02,1.01
2003-09-26,600490,0.72,0.73,0.73,0.72,1445,1570791.0,1.39,1.39,0.01,0.48
2003-09-29,600490,0.73,0.72,0.73,0.72,1502,1624098.0,1.37,-1.37,-0.01,0.5
2003-09-30,600490,0.72,0.72,0.73,0.7,3107,3344286.0,4.17,0.0,0.0,1.04
2003-10-08,600490,0.72,0.72,0.72,0.71,831,895927.0,1.39,0.0,0.0,0.28
2003-10-09,600490,0.71,0.73,0.73,0.71,2373,2582026.0,2.78,1.39,0.01,0.79
2003-10-10,600490,0.71,0.71,0.72,0.68,13588,14238103.0,5.48,-2.74,-0.02,4.53
2003-10-13,600490,0.7,0.71,0.72,0.7,6665,7124160.0,2.82,0.0,0.0,2.22
2003-10-14,600490,0.71,0.7,0.71,0.69,3969,4169496.0,2.82,-1.41,-0.01,1.32
2003-10-15,600490,0.7,0.7,0.72,0.7,3846,4094715.0,2.86,0.0,0.0,1.28
2003-10-16,600490,0.7,0.69,0.71,0.68,3374,3529123.0,4.29,-1.43,-0.01,1.12
2003-10-17,600490,0.68,0.68,0.7,0.68,2009,2080063.0,2.9,-1.45,-0.01,0.67
2003-10-20,600490,0.68,0.66,0.69,0.66,4108,4120024.0,4.41,-2.94,-0.02,1.37
2003-10-21,600490,0.65,0.66,0.66,0.65,3474,3450102.0,1.52,0.0,0.0,1.16
2003-10-22,600490,0.66,0.67,0.68,0.66,5538,5620913.0,3.03,1.52,0.01,1.85
2003-10-23,600490,0.68,0.66,0.68,0.66,3304,3338339.0,2.99,-1.49,-0.01,1.1
2003-10-24,600490,0.66,0.66,0.67,0.66,3725,3728011.0,1.52,0.0,0.0,1.24
2003-10-27,600490,0.66,0.66,0.67,0.64,5181,5113692.0,4.55,0.0,0.0,1.73
2003-10-28,600490,0.65,0.66,0.66,0.64,3246,3208917.0,3.03,0.0,0.0,1.08
2003-10-29,600490,0.66,0.66,0.66,0.61,8625,8323113.0,7.58,0.0,0.0,2.88
2003-10-30,600490,0.64,0.65,0.65,0.63,2537,2476308.0,3.03,-1.52,-0.01,0.85
2003-10-31,600490,0.65,0.66,0.66,0.64,8326,8258602.0,3.08,1.54,0.01,2.78
2003-11-03,600490,0.66,0.65,0.66,0.64,4223,4154773.0,3.03,-1.52,-0.01,1.41
2003-11-04,600490,0.64,0.66,0.67,0.64,8047,8004139.0,4.62,1.54,0.01,2.68
2003-11-05,600490,0.66,0.64,0.66,0.64,2816,2768620.0,3.03,-3.03,-0.02,0.94
2003-11-06,600490,0.63,0.58,0.63,0.58,9171,8397750.0,7.81,-9.38,-0.06,3.06
2003-11-07,600490,0.58,0.57,0.58,0.54,6599,5740142.0,6.9,-1.72,-0.01,2.2
2003-11-10,600490,0.56,0.56,0.56,0.55,2548,2186904.0,1.75,-1.75,-0.01,0.85
2003-11-11,600490,0.55,0.55,0.56,0.54,3205,2730528.0,3.57,-1.79,-0.01,1.07
2003-11-12,600490,0.55,0.54,0.55,0.54,2637,2234173.0,1.82,-1.82,-0.01,0.88
2003-11-13,600490,0.54,0.55,0.55,0.53,2015,1699203.0,3.7,1.85,0.01,0.67
2003-11-14,600490,0.54,0.55,0.56,0.54,2487,2138540.0,3.64,0.0,0.0,0.83
2003-11-17,600490,0.55,0.55,0.56,0.55,1259,1077463.0,1.82,0.0,0.0,0.42
2003-11-18,600490,0.55,0.54,0.55,0.54,1468,1242102.0,1.82,-1.82,-0.01,0.49
2003-11-19,600490,0.54,0.56,0.57,0.53,4348,3765689.0,7.41,3.7,0.02,1.45
2003-11-20,600490,0.57,0.61,0.62,0.57,12370,11315117.0,8.93,8.93,0.05,4.12
2003-11-21,600490,0.61,0.58,0.61,0.58,8453,7683864.0,4.92,-4.92,-0.03,2.82
2003-11-24,600490,0.58,0.61,0.62,0.57,9110,8459484.0,8.62,5.17,0.03,3.04
2003-11-25,600490,0.62,0.61,0.63,0.6,10282,9662696.0,4.92,0.0,0.0,3.43
2003-11-26,600490,0.61,0.61,0.62,0.6,4021,3754362.0,3.28,0.0,0.0,1.34
2003-11-27,600490,0.61,0.6,0.61,0.59,5004,4615428.0,3.28,-1.64,-0.01,1.67
2003-11-28,600490,0.6,0.6,0.61,0.59,2719,2506399.0,3.33,0.0,0.0,0.91
2003-12-01,600490,0.6,0.61,0.62,0.6,4179,3880214.0,3.33,1.67,0.01,1.39
2003-12-02,600490,0.61,0.62,0.64,0.61,7142,6827177.0,4.92,1.64,0.01,2.38
2003-12-03,600490,0.61,0.62,0.63,0.61,4369,4137777.0,3.23,0.0,0.0,1.46
2003-12-04,600490,0.61,0.63,0.63,0.61,4378,4151968.0,3.23,1.61,0.01,1.46
2003-12-05,600490,0.64,0.62,0.64,0.62,2904,2759980.0,3.17,-1.59,-0.01,0.97
2003-12-08,600490,0.62,0.6,0.62,0.59,3329,3072031.0,4.84,-3.23,-0.02,1.11
2003-12-09,600490,0.59,0.6,0.6,0.59,2260,2057370.0,1.67,0.0,0.0,0.75
2003-12-10,600490,0.6,0.61,0.61,0.59,2171,1998179.0,3.33,1.67,0.01,0.72
2003-12-11,600490,0.61,0.61,0.62,0.6,3053,2853054.0,3.28,0.0,0.0,1.02
2003-12-12,600490,0.61,0.61,0.61,0.6,2342,2166529.0,1.64,0.0,0.0,0.78
2003-12-15,600490,0.6,0.61,0.61,0.6,1363,1263520.0,1.64,0.0,0.0,0.45
2003-12-16,600490,0.6,0.6,0.6,0.58,4676,4233396.0,3.28,-1.64,-0.01,1.56
2003-12-17,600490,0.59,0.59,0.6,0.59,2609,2373104.0,1.67,-1.67,-0.01,0.87
2003-12-18,600490,0.58,0.57,0.59,0.56,3949,3487670.0,5.08,-3.39,-0.02,1.32
