日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-09,3.18,3.91,3.91,3.18,160,228709.0,28.4,52.14,1.34,0.03
2016-11-10,4.35,4.35,4.35,4.35,109,173419.0,0.0,11.25,0.44,0.02
2016-11-11,4.84,4.84,4.84,4.84,33,57750.0,0.0,11.26,0.49,0.01
2016-11-14,5.37,5.37,5.37,5.37,45,86625.0,0.0,10.95,0.53,0.01
2016-11-15,5.96,5.96,5.96,5.96,105,223343.0,0.0,10.99,0.59,0.02
2016-11-16,6.6,6.6,6.6,6.6,180,419004.0,0.0,10.74,0.64,0.03
2016-11-17,7.31,7.31,7.31,7.31,196,502348.0,0.0,10.76,0.71,0.04
2016-11-18,8.08,8.08,8.08,8.08,412,1160949.0,0.0,10.53,0.77,0.07
2016-11-21,8.94,8.94,8.94,8.94,923,2861076.0,0.0,10.64,0.86,0.17
2016-11-22,9.88,9.88,9.88,9.88,878,2994790.0,0.0,10.51,0.94,0.16
2016-11-23,10.92,10.92,10.92,10.92,733,2749503.0,0.0,10.53,1.04,0.13
2016-11-24,12.06,12.06,12.06,12.06,3499,14441900.0,0.0,10.44,1.14,0.64
2016-11-25,13.31,13.31,13.31,13.31,7805,35432430.0,0.0,10.36,1.25,1.42
2016-11-28,14.69,14.69,14.69,14.69,3603,17991334.0,0.0,10.37,1.38,0.66
2016-11-29,14.71,13.33,14.71,13.31,294538,1395285632.0,9.53,-9.26,-1.36,53.55
2016-11-30,12.6,12.41,13.03,12.15,173572,743078256.0,6.6,-6.9,-0.92,31.56
2016-12-01,12.48,13.7,13.7,12.16,218938,982824464.0,12.41,10.39,1.29,39.81
2016-12-02,13.69,15.12,15.12,13.56,336503,1665492240.0,11.39,10.36,1.42,61.18
2016-12-05,14.39,13.56,14.58,13.56,235541,1115696480.0,6.75,-10.32,-1.56,42.83
2016-12-06,13.35,14.64,14.89,13.35,246181,1200895168.0,11.36,7.96,1.08,44.76
2016-12-07,14.25,14.35,14.4,13.5,195652,930555024.0,6.15,-1.98,-0.29,35.57
2016-12-08,14.11,14.36,15.46,14.11,245854,1234749360.0,9.41,0.07,0.01,44.7
2016-12-09,13.74,13.17,13.8,13.02,188251,859473856.0,5.43,-8.29,-1.19,34.23
2016-12-12,12.93,12.21,12.95,12.08,127807,543591984.0,6.61,-7.29,-0.96,23.24
2016-12-13,12.11,12.23,12.64,11.4,104217,432526208.0,10.16,0.16,0.02,18.95
2016-12-14,12.04,11.64,12.17,11.6,90271,366518864.0,4.66,-4.82,-0.59,16.41
2016-12-15,11.49,11.65,11.88,11.42,76205,305522464.0,3.95,0.09,0.01,13.86
2016-12-16,11.63,12.21,12.28,11.53,117136,477575664.0,6.44,4.81,0.56,21.3
2016-12-19,11.97,11.67,12.09,11.63,78713,318110720.0,3.77,-4.42,-0.54,14.31
2016-12-20,11.52,11.75,11.91,11.47,51673,207612779.0,3.77,0.69,0.08,9.4
2016-12-21,11.74,11.7,11.81,11.49,55558,221747119.0,2.72,-0.43,-0.05,10.1
2016-12-22,11.64,11.58,11.75,11.52,46957,187245161.0,1.97,-1.03,-0.12,8.54
2016-12-23,11.55,10.63,11.73,10.56,87307,331760432.0,10.1,-8.2,-0.95,15.87
2016-12-26,10.63,10.81,10.92,10.16,60569,219982420.0,7.15,1.69,0.18,11.01
2016-12-27,10.73,10.59,10.82,10.57,37995,139305709.0,2.31,-2.04,-0.22,6.91
2016-12-28,10.58,10.28,10.61,10.24,43418,155446199.0,3.49,-2.93,-0.31,7.89
2016-12-29,10.25,10.22,10.42,10.18,34900,123832352.0,2.33,-0.58,-0.06,6.35
2016-12-30,10.22,10.26,10.36,10.16,29600,104519690.0,1.96,0.39,0.04,5.38
2017-01-03,10.27,10.55,10.59,10.27,46512,167260815.0,3.12,2.83,0.29,8.46
2017-01-04,10.5,10.52,10.57,10.35,34410,124005484.0,2.09,-0.28,-0.03,6.26
2017-01-05,10.56,10.27,10.61,10.26,42450,152226468.0,3.33,-2.38,-0.25,7.72
2017-01-06,10.25,9.61,10.25,9.55,59903,203945448.0,6.82,-6.43,-0.66,10.89
2017-01-09,9.5,9.52,9.62,9.37,29117,95623347.0,2.6,-0.94,-0.09,5.29
2017-01-10,9.52,9.44,9.6,9.4,24386,80180021.0,2.1,-0.84,-0.08,4.43
2017-01-11,9.44,8.94,9.44,8.93,41923,132686520.0,5.4,-5.3,-0.5,7.62
2017-01-12,8.91,8.8,9.1,8.75,27604,85464181.0,3.91,-1.57,-0.14,5.02
2017-01-13,8.7,8.41,8.79,8.39,38452,114258802.0,4.55,-4.43,-0.39,6.99
2017-01-16,8.32,7.92,8.32,7.66,45041,126858806.0,7.85,-5.83,-0.49,8.19
2017-01-17,7.9,8.76,8.76,7.63,45815,131675115.0,14.27,10.61,0.84,8.33
2017-01-18,8.82,8.95,9.33,8.7,103836,325396944.0,7.19,2.17,0.19,18.88
2017-01-19,8.69,9.25,9.85,8.44,107837,344111568.0,15.75,3.35,0.3,19.61
2017-01-20,9.03,9.36,9.48,8.98,84599,272656032.0,5.41,1.19,0.11,15.38
2017-01-23,9.25,9.48,9.5,9.21,52808,171323739.0,3.1,1.28,0.12,9.6
2017-01-24,9.46,9.09,9.46,9.01,48664,154967824.0,4.75,-4.11,-0.39,8.85
2017-01-25,8.98,9.2,9.3,8.88,32120,101648481.0,4.62,1.21,0.11,5.84
2017-01-26,9.17,9.1,9.39,9.04,22894,72347777.0,3.8,-1.09,-0.1,4.16
2017-02-03,9.12,8.93,9.13,8.79,23837,73957443.0,3.74,-1.87,-0.17,4.33
2017-02-06,8.94,9.54,9.63,8.94,69175,224003064.0,7.73,6.83,0.61,12.58
2017-02-07,9.54,9.53,9.64,9.37,51006,167230916.0,2.83,-0.1,-0.01,9.27
2017-02-08,9.45,9.74,9.78,9.37,61229,203660159.0,4.3,2.2,0.21,11.13
2017-02-09,9.73,9.63,9.85,9.55,53746,179678872.0,3.08,-1.13,-0.11,9.77
2017-02-10,9.62,9.36,9.64,9.35,37471,122513730.0,3.01,-2.8,-0.27,6.81
2017-02-13,9.25,9.54,9.62,9.24,34030,111991677.0,4.06,1.92,0.18,6.19
2017-02-14,9.49,9.74,9.77,9.38,52160,173226203.0,4.09,2.1,0.2,9.48
2017-02-15,9.68,9.53,9.84,9.5,71506,240701107.0,3.49,-2.16,-0.21,13.0
2017-02-16,9.5,9.4,9.51,9.27,40601,131288864.0,2.52,-1.36,-0.13,7.38
2017-02-17,9.34,9.15,9.53,9.12,35766,115528323.0,4.36,-2.66,-0.25,6.5
2017-02-20,9.13,8.92,9.13,8.7,39288,120910815.0,4.7,-2.51,-0.23,7.14
2017-02-21,8.89,9.09,9.09,8.88,26962,84292671.0,2.35,1.91,0.17,4.9
2017-02-22,9.03,9.06,9.18,9.0,22514,70763093.0,1.98,-0.33,-0.03,4.09
2017-02-23,9.09,9.14,9.21,8.94,32969,103832585.0,2.98,0.88,0.08,5.99
2017-02-24,9.05,9.68,10.0,9.05,84088,277065584.0,10.39,5.91,0.54,15.29
2017-02-27,9.61,9.79,9.88,9.47,71560,239699313.0,4.24,1.14,0.11,13.01
2017-02-28,9.82,9.76,9.83,9.61,43466,145878015.0,2.25,-0.31,-0.03,7.9
2017-03-01,9.7,9.76,9.96,9.7,56566,192052826.0,2.66,0.0,0.0,10.28
2017-03-02,9.75,9.66,9.82,9.54,44136,147317187.0,2.87,-1.02,-0.1,8.02
2017-03-03,9.58,9.61,9.65,9.51,27476,90954754.0,1.45,-0.52,-0.05,5.0
2017-03-06,9.64,9.93,9.94,9.57,55387,187903658.0,3.85,3.33,0.32,10.07
2017-03-07,9.95,9.99,9.99,9.78,57370,195815430.0,2.11,0.6,0.06,10.43
2017-03-08,9.99,10.06,10.31,9.97,83758,292772848.0,3.4,0.7,0.07,15.23
2017-03-09,9.97,9.99,10.0,9.7,50586,172074036.0,2.98,-0.7,-0.07,9.2
2017-03-10,9.97,10.54,10.74,9.9,124042,445317232.0,8.41,5.51,0.55,22.55
2017-03-13,10.43,10.77,10.86,10.24,110304,401461664.0,5.88,2.18,0.23,20.06
2017-03-14,10.66,10.6,10.82,10.46,69377,253916092.0,3.34,-1.58,-0.17,12.61
2017-03-15,10.5,10.37,10.6,10.34,44357,159332667.0,2.45,-2.17,-0.23,8.06
2017-03-16,10.39,11.05,11.2,10.39,120634,447398672.0,7.81,6.56,0.68,21.93
2017-03-17,10.94,10.6,11.03,10.55,88103,328283936.0,4.34,-4.07,-0.45,16.02
2017-03-20,10.46,10.73,10.75,10.46,49452,181053936.0,2.74,1.23,0.13,8.99
2017-03-21,10.73,10.88,10.91,10.62,51664,191515978.0,2.7,1.4,0.15,9.39
2017-03-22,10.73,11.02,11.15,10.64,74460,279255008.0,4.69,1.29,0.14,13.54
2017-03-23,10.98,11.08,11.11,10.47,85744,321417648.0,5.81,0.54,0.06,15.59
2017-03-24,11.03,10.92,11.25,10.89,68839,261135239.0,3.25,-1.44,-0.16,12.52
2017-03-27,10.82,10.6,10.92,10.59,49081,180672739.0,3.02,-2.93,-0.32,8.92
