日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-09,603060,2.67,3.34,3.34,2.67,160,228709.0,31.6,57.55,1.22,0.03
2016-11-10,603060,3.74,3.74,3.74,3.74,109,173419.0,0.0,11.98,0.4,0.02
2016-11-11,603060,4.17,4.17,4.17,4.17,33,57750.0,0.0,11.5,0.43,0.01
2016-11-14,603060,4.66,4.66,4.66,4.66,45,86625.0,0.0,11.75,0.49,0.01
2016-11-15,603060,5.19,5.19,5.19,5.19,105,223343.0,0.0,11.37,0.53,0.02
2016-11-16,603060,5.78,5.78,5.78,5.78,180,419004.0,0.0,11.37,0.59,0.03
2016-11-17,603060,6.42,6.42,6.42,6.42,196,502348.0,0.0,11.07,0.64,0.04
2016-11-18,603060,7.13,7.13,7.13,7.13,412,1160949.0,0.0,11.06,0.71,0.07
2016-11-21,603060,7.9,7.9,7.9,7.9,923,2861076.0,0.0,10.8,0.77,0.17
2016-11-22,603060,8.76,8.76,8.76,8.76,878,2994790.0,0.0,10.89,0.86,0.16
2016-11-23,603060,9.7,9.7,9.7,9.7,733,2749503.0,0.0,10.73,0.94,0.13
2016-11-24,603060,10.74,10.74,10.74,10.74,3499,14441900.0,0.0,10.72,1.04,0.64
2016-11-25,603060,11.88,11.88,11.88,11.88,7805,35432430.0,0.0,10.61,1.14,1.42
2016-11-28,603060,13.13,13.13,13.13,13.13,3603,17991334.0,0.0,10.52,1.25,0.66
2016-11-29,603060,13.15,11.89,13.15,11.88,294538,1395285632.0,9.67,-9.44,-1.24,53.55
2016-11-30,603060,11.23,11.06,11.62,10.82,173572,743078256.0,6.73,-6.98,-0.83,31.56
2016-12-01,603060,11.12,12.23,12.23,10.83,218938,982824464.0,12.66,10.58,1.17,39.81
2016-12-02,603060,12.23,13.52,13.52,12.1,336503,1665492240.0,11.61,10.55,1.29,61.18
2016-12-05,603060,12.86,12.1,13.03,12.1,235541,1115696480.0,6.88,-10.5,-1.42,42.83
2016-12-06,603060,11.91,13.09,13.31,11.91,246181,1200895168.0,11.57,8.18,0.99,44.76
2016-12-07,603060,12.73,12.82,12.87,12.05,195652,930555024.0,6.26,-2.06,-0.27,35.57
2016-12-08,603060,12.6,12.83,13.83,12.6,245854,1234749360.0,9.59,0.08,0.01,44.7
2016-12-09,603060,12.26,11.75,12.32,11.61,188251,859473856.0,5.53,-8.42,-1.08,34.23
2016-12-12,603060,11.53,10.88,11.55,10.76,127807,543591984.0,6.72,-7.4,-0.87,23.24
2016-12-13,603060,10.78,10.89,11.27,10.14,104217,432526208.0,10.39,0.09,0.01,18.95
2016-12-14,603060,10.72,10.36,10.84,10.32,90271,366518864.0,4.78,-4.87,-0.53,16.41
2016-12-15,603060,10.22,10.37,10.58,10.16,76205,305522464.0,4.05,0.1,0.01,13.86
2016-12-16,603060,10.35,10.88,10.94,10.26,117136,477575664.0,6.56,4.92,0.51,21.3
2016-12-19,603060,10.66,10.39,10.77,10.35,78713,318110720.0,3.86,-4.5,-0.49,14.31
2016-12-20,603060,10.25,10.46,10.61,10.21,51673,207612779.0,3.85,0.67,0.07,9.4
