日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-09,3.95,4.82,4.82,3.95,160,228709.0,27.1,50.16,1.61,0.03
2016-11-10,5.35,5.35,5.35,5.35,109,173419.0,0.0,11.0,0.53,0.02
2016-11-11,5.93,5.93,5.93,5.93,33,57750.0,0.0,10.84,0.58,0.01
2016-11-14,6.57,6.57,6.57,6.57,45,86625.0,0.0,10.79,0.64,0.01
2016-11-15,7.27,7.27,7.27,7.27,105,223343.0,0.0,10.65,0.7,0.02
2016-11-16,8.04,8.04,8.04,8.04,180,419004.0,0.0,10.59,0.77,0.03
2016-11-17,8.89,8.89,8.89,8.89,196,502348.0,0.0,10.57,0.85,0.04
2016-11-18,9.83,9.83,9.83,9.83,412,1160949.0,0.0,10.57,0.94,0.07
2016-11-21,10.85,10.85,10.85,10.85,923,2861076.0,0.0,10.38,1.02,0.17
2016-11-22,11.98,11.98,11.98,11.98,878,2994790.0,0.0,10.41,1.13,0.16
2016-11-23,13.23,13.23,13.23,13.23,733,2749503.0,0.0,10.43,1.25,0.13
2016-11-24,14.59,14.59,14.59,14.59,3499,14441900.0,0.0,10.28,1.36,0.64
2016-11-25,16.1,16.1,16.1,16.1,7805,35432430.0,0.0,10.35,1.51,1.42
2016-11-28,17.75,17.75,17.75,17.75,3603,17991334.0,0.0,10.25,1.65,0.66
2016-11-29,17.78,16.12,17.78,16.1,294538,1395285632.0,9.46,-9.18,-1.63,53.55
2016-11-30,15.25,15.02,15.76,14.71,173572,743078256.0,6.51,-6.82,-1.1,31.56
2016-12-01,15.1,16.57,16.57,14.71,218938,982824464.0,12.38,10.32,1.55,39.81
2016-12-02,16.56,18.27,18.27,16.39,336503,1665492240.0,11.35,10.26,1.7,61.18
2016-12-05,17.4,16.4,17.62,16.4,235541,1115696480.0,6.68,-10.24,-1.87,42.83
2016-12-06,16.14,17.7,17.99,16.14,246181,1200895168.0,11.28,7.93,1.3,44.76
2016-12-07,17.23,17.35,17.41,16.32,195652,930555024.0,6.16,-1.98,-0.35,35.57
2016-12-08,17.06,17.36,18.68,17.06,245854,1234749360.0,9.34,0.06,0.01,44.7
2016-12-09,16.61,15.93,16.68,15.75,188251,859473856.0,5.36,-8.24,-1.43,34.23
2016-12-12,15.64,14.78,15.66,14.62,127807,543591984.0,6.53,-7.22,-1.15,23.24
2016-12-13,14.66,14.8,15.29,13.8,104217,432526208.0,10.08,0.14,0.02,18.95
2016-12-14,14.57,14.09,14.73,14.04,90271,366518864.0,4.66,-4.8,-0.71,16.41
