日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-09,4.57,4.24,4.67,3.99,5643178,3777891152.0,22.82,42.28,1.26,67.41
2012-03-12,4.28,4.03,4.32,3.95,2466750,1609656016.0,8.73,-4.95,-0.21,29.47
2012-03-13,4.03,4.05,4.07,3.92,1589629,1020441152.0,3.72,0.5,0.02,18.99
2012-03-14,4.05,3.6,4.11,3.59,2027491,1280444992.0,12.84,-11.11,-0.45,24.22
2012-03-15,3.56,3.38,3.64,3.36,1358981,800169984.0,7.78,-6.11,-0.22,16.23
2012-03-16,3.38,3.71,3.81,3.23,2092735,1241170000.0,17.16,9.76,0.33,25.0
2012-03-19,3.58,3.63,3.69,3.49,1178721,707258112.0,5.39,-2.16,-0.08,14.08
2012-03-20,3.59,3.39,3.59,3.38,797988,469493120.0,5.79,-6.61,-0.24,9.53
2012-03-21,3.44,3.39,3.46,3.3,643750,373880944.0,4.72,0.0,0.0,7.69
2012-03-22,3.43,3.45,3.57,3.38,812363,478901584.0,5.6,1.77,0.06,9.7
2012-03-23,3.4,3.34,3.43,3.3,521734,302193360.0,3.77,-3.19,-0.11,6.23
2012-03-26,3.32,3.42,3.47,3.29,481159,279422160.0,5.39,2.4,0.08,5.75
2012-03-27,3.49,3.37,3.5,3.36,513179,300481808.0,4.09,-1.46,-0.05,6.13
2012-03-28,3.34,3.27,3.36,3.24,587109,335217168.0,3.56,-2.97,-0.1,7.01
2012-03-29,3.23,3.12,3.24,3.1,513363,286804896.0,4.28,-4.59,-0.15,6.13
2012-03-30,3.13,3.15,3.17,3.09,335164,186231265.0,2.56,0.96,0.03,4.0
2012-04-05,3.16,3.3,3.34,3.13,602437,342017520.0,6.67,4.76,0.15,7.2
2012-04-06,3.28,3.25,3.29,3.2,491460,278499264.0,2.73,-1.52,-0.05,5.87
2012-04-09,3.22,3.14,3.26,3.14,328944,184657110.0,3.69,-3.38,-0.11,3.93
2012-04-10,3.13,3.19,3.19,3.07,418471,231964051.0,3.82,1.59,0.05,5.0
2012-04-11,3.13,3.27,3.33,3.12,615388,348683376.0,6.58,2.51,0.08,7.35
2012-04-12,3.26,3.3,3.33,3.2,580124,330258960.0,3.98,0.92,0.03,6.93
2012-04-13,3.32,3.27,3.33,3.25,437550,249598898.0,2.42,-0.91,-0.03,5.23
2012-04-16,3.24,3.27,3.29,3.21,316269,179493072.0,2.45,0.0,0.0,3.78
2012-04-17,3.26,3.18,3.27,3.17,348072,196197531.0,3.06,-2.75,-0.09,4.16
2012-04-18,3.2,3.36,3.39,3.18,772499,441786448.0,6.6,5.66,0.18,9.23
2012-04-19,3.34,3.32,3.36,3.3,337217,193806705.0,1.79,-1.19,-0.04,4.03
2012-04-20,3.31,3.48,3.5,3.3,834304,488388096.0,6.02,4.82,0.16,9.97
2012-04-23,3.44,3.48,3.6,3.44,700047,415362768.0,4.6,0.0,0.0,8.36
2012-04-24,3.45,3.61,3.63,3.4,891672,531048784.0,6.61,3.74,0.13,10.65
2012-04-25,3.58,3.6,3.66,3.51,633313,380286848.0,4.16,-0.28,-0.01,7.56
2012-04-26,3.54,3.45,3.56,3.42,593449,350114256.0,3.89,-4.17,-0.15,7.09
2012-04-27,3.43,3.47,3.51,3.41,306333,180140295.0,2.9,0.58,0.02,3.66
2012-05-02,3.53,3.47,3.53,3.45,460541,272106368.0,2.31,0.0,0.0,5.5
2012-05-03,3.45,3.41,3.46,3.37,373745,217933373.0,2.59,-1.73,-0.06,4.46
2012-05-04,3.38,3.43,3.44,3.37,294030,171064256.0,2.05,0.59,0.02,3.51
2012-05-07,3.39,3.39,3.4,3.35,272100,157626170.0,1.46,-1.17,-0.04,3.25
2012-05-08,3.39,3.45,3.46,3.37,370023,216332116.0,2.65,1.77,0.06,4.42
2012-05-09,3.43,3.35,3.45,3.34,329101,191673351.0,3.19,-2.9,-0.1,3.93
2012-05-10,3.35,3.27,3.38,3.25,305736,174969717.0,3.88,-2.39,-0.08,3.65
2012-05-11,3.27,3.24,3.29,3.22,235410,133527478.0,2.14,-0.92,-0.03,2.81
2012-05-14,3.28,3.21,3.29,3.2,251692,142728873.0,2.78,-0.93,-0.03,3.01
2012-05-15,3.19,3.17,3.2,3.13,256179,142980873.0,2.18,-1.25,-0.04,3.06
2012-05-16,3.17,3.14,3.2,3.14,169023,94567301.0,1.89,-0.95,-0.03,2.02
2012-05-17,3.16,3.21,3.23,3.13,205004,114953068.0,3.18,2.23,0.07,2.45
2012-05-18,3.17,3.11,3.18,3.08,288151,159773067.0,3.12,-3.12,-0.1,3.44
2012-05-21,3.11,3.13,3.2,3.11,169988,94649012.0,2.89,0.64,0.02,2.03
2012-05-22,3.16,3.24,3.25,3.15,338171,190056273.0,3.19,3.51,0.11,4.04
2012-05-23,3.23,3.18,3.24,3.12,267897,150355868.0,3.7,-1.85,-0.06,3.2
2012-05-24,3.21,3.14,3.23,3.12,210274,117416843.0,3.46,-1.26,-0.04,2.51
2012-05-25,3.13,3.12,3.2,3.09,206576,114844595.0,3.5,-0.64,-0.02,2.47
2012-05-28,3.11,3.3,3.31,3.1,496923,280961616.0,6.73,5.77,0.18,5.94
2012-05-29,3.28,3.31,3.38,3.26,654141,375256960.0,3.64,0.3,0.01,7.81
2012-05-30,3.29,3.22,3.29,3.2,381748,215585323.0,2.72,-2.72,-0.09,4.56
2012-05-31,3.19,3.16,3.21,3.13,184141,102878755.0,2.48,-1.86,-0.06,2.2
2012-06-01,3.16,3.14,3.18,3.11,216900,120599058.0,2.22,-0.63,-0.02,2.59
2012-06-04,3.07,2.87,3.07,2.86,509319,274971664.0,6.69,-8.6,-0.27,6.08
2012-06-05,2.88,2.78,2.9,2.73,374045,194982582.0,5.92,-3.14,-0.09,4.47
2012-06-07,2.82,2.73,2.83,2.72,306816,159424282.0,3.96,-1.8,-0.05,3.66
