日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-09,5.0,4.67,5.1,4.42,5643178,3777891152.0,19.94,36.95,1.26,67.41
2012-03-12,4.71,4.46,4.75,4.38,2466750,1609656016.0,7.92,-4.5,-0.21,29.47
2012-03-13,4.46,4.48,4.5,4.35,1589629,1020441152.0,3.36,0.45,0.02,18.99
2012-03-14,4.48,4.03,4.54,4.02,2027491,1280444992.0,11.61,-10.04,-0.45,24.22
2012-03-15,3.99,3.81,4.07,3.79,1358981,800169984.0,6.95,-5.46,-0.22,16.23
2012-03-16,3.81,4.14,4.24,3.66,2092735,1241170000.0,15.22,8.66,0.33,25.0
2012-03-19,4.01,4.06,4.12,3.92,1178721,707258112.0,4.83,-1.93,-0.08,14.08
2012-03-20,4.02,3.82,4.02,3.81,797988,469493120.0,5.17,-5.91,-0.24,9.53
2012-03-21,3.87,3.82,3.89,3.73,643750,373880944.0,4.19,0.0,0.0,7.69
2012-03-22,3.86,3.88,4.0,3.81,812363,478901584.0,4.97,1.57,0.06,9.7
2012-03-23,3.83,3.77,3.86,3.73,521734,302193360.0,3.35,-2.84,-0.11,6.23
2012-03-26,3.75,3.85,3.9,3.72,481159,279422160.0,4.77,2.12,0.08,5.75
2012-03-27,3.92,3.8,3.93,3.79,513179,300481808.0,3.64,-1.3,-0.05,6.13
2012-03-28,3.77,3.7,3.79,3.67,587109,335217168.0,3.16,-2.63,-0.1,7.01
2012-03-29,3.66,3.55,3.67,3.53,513363,286804896.0,3.78,-4.05,-0.15,6.13
2012-03-30,3.56,3.58,3.6,3.52,335164,186231265.0,2.25,0.85,0.03,4.0
2012-04-05,3.59,3.73,3.77,3.56,602437,342017520.0,5.87,4.19,0.15,7.2
2012-04-06,3.71,3.68,3.72,3.63,491460,278499264.0,2.41,-1.34,-0.05,5.87
2012-04-09,3.65,3.57,3.69,3.57,328944,184657110.0,3.26,-2.99,-0.11,3.93
2012-04-10,3.56,3.62,3.62,3.5,418471,231964051.0,3.36,1.4,0.05,5.0
2012-04-11,3.56,3.7,3.76,3.55,615388,348683376.0,5.8,2.21,0.08,7.35
2012-04-12,3.69,3.73,3.76,3.63,580124,330258960.0,3.51,0.81,0.03,6.93
2012-04-13,3.75,3.7,3.76,3.68,437550,249598898.0,2.14,-0.8,-0.03,5.23
2012-04-16,3.67,3.7,3.72,3.64,316269,179493072.0,2.16,0.0,0.0,3.78
2012-04-17,3.69,3.61,3.7,3.6,348072,196197531.0,2.7,-2.43,-0.09,4.16
2012-04-18,3.63,3.79,3.82,3.61,772499,441786448.0,5.82,4.99,0.18,9.23
2012-04-19,3.77,3.75,3.79,3.73,337217,193806705.0,1.58,-1.06,-0.04,4.03
2012-04-20,3.74,3.91,3.93,3.73,834304,488388096.0,5.33,4.27,0.16,9.97
2012-04-23,3.87,3.91,4.03,3.87,700047,415362768.0,4.09,0.0,0.0,8.36
2012-04-24,3.88,4.04,4.06,3.83,891672,531048784.0,5.88,3.32,0.13,10.65
2012-04-25,4.01,4.03,4.09,3.94,633313,380286848.0,3.71,-0.25,-0.01,7.56
2012-04-26,3.97,3.88,3.99,3.85,593449,350114256.0,3.47,-3.72,-0.15,7.09
2012-04-27,3.86,3.9,3.94,3.84,306333,180140295.0,2.58,0.52,0.02,3.66
2012-05-02,3.96,3.9,3.96,3.88,460541,272106368.0,2.05,0.0,0.0,5.5
2012-05-03,3.88,3.84,3.89,3.8,373745,217933373.0,2.31,-1.54,-0.06,4.46
2012-05-04,3.81,3.86,3.87,3.8,294030,171064256.0,1.82,0.52,0.02,3.51
2012-05-07,3.82,3.82,3.83,3.78,272100,157626170.0,1.3,-1.04,-0.04,3.25
2012-05-08,3.82,3.88,3.89,3.8,370023,216332116.0,2.36,1.57,0.06,4.42
2012-05-09,3.86,3.78,3.88,3.77,329101,191673351.0,2.84,-2.58,-0.1,3.93
2012-05-10,3.78,3.7,3.81,3.68,305736,174969717.0,3.44,-2.12,-0.08,3.65
2012-05-11,3.7,3.67,3.72,3.65,235410,133527478.0,1.89,-0.81,-0.03,2.81
