日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-09,601800,4.28,3.95,4.38,3.7,5643178,3777891152.0,25.28,46.84,1.26,67.41
2012-03-12,601800,3.99,3.74,4.03,3.66,2466750,1609656016.0,9.37,-5.32,-0.21,29.47
2012-03-13,601800,3.74,3.76,3.78,3.63,1589629,1020441152.0,4.01,0.53,0.02,18.99
2012-03-14,601800,3.76,3.31,3.82,3.3,2027491,1280444992.0,13.83,-11.97,-0.45,24.22
2012-03-15,601800,3.27,3.09,3.35,3.07,1358981,800169984.0,8.46,-6.65,-0.22,16.23
2012-03-16,601800,3.09,3.42,3.52,2.94,2092735,1241170000.0,18.77,10.68,0.33,25.0
2012-03-19,601800,3.29,3.34,3.4,3.2,1178721,707258112.0,5.85,-2.34,-0.08,14.08
2012-03-20,601800,3.3,3.1,3.3,3.09,797988,469493120.0,6.29,-7.19,-0.24,9.53
2012-03-21,601800,3.15,3.1,3.17,3.01,643750,373880944.0,5.16,0.0,0.0,7.69
2012-03-22,601800,3.14,3.16,3.28,3.09,812363,478901584.0,6.13,1.94,0.06,9.7
2012-03-23,601800,3.11,3.05,3.14,3.01,521734,302193360.0,4.11,-3.48,-0.11,6.23
2012-03-26,601800,3.03,3.13,3.18,3.0,481159,279422160.0,5.9,2.62,0.08,5.75
2012-03-27,601800,3.2,3.08,3.21,3.07,513179,300481808.0,4.47,-1.6,-0.05,6.13
2012-03-28,601800,3.05,2.98,3.07,2.95,587109,335217168.0,3.9,-3.25,-0.1,7.01
2012-03-29,601800,2.94,2.83,2.95,2.81,513363,286804896.0,4.7,-5.03,-0.15,6.13
2012-03-30,601800,2.84,2.86,2.88,2.8,335164,186231265.0,2.83,1.06,0.03,4.0
2012-04-05,601800,2.87,3.01,3.05,2.84,602437,342017520.0,7.34,5.24,0.15,7.2
2012-04-06,601800,2.99,2.96,3.0,2.91,491460,278499264.0,2.99,-1.66,-0.05,5.87
2012-04-09,601800,2.93,2.85,2.97,2.85,328944,184657110.0,4.05,-3.72,-0.11,3.93
2012-04-10,601800,2.84,2.9,2.9,2.78,418471,231964051.0,4.21,1.75,0.05,5.0
2012-04-11,601800,2.84,2.98,3.04,2.83,615388,348683376.0,7.24,2.76,0.08,7.35
2012-04-12,601800,2.97,3.01,3.04,2.91,580124,330258960.0,4.36,1.01,0.03,6.93
2012-04-13,601800,3.03,2.98,3.04,2.96,437550,249598898.0,2.66,-1.0,-0.03,5.23
2012-04-16,601800,2.95,2.98,3.0,2.92,316269,179493072.0,2.68,0.0,0.0,3.78
2012-04-17,601800,2.97,2.89,2.98,2.88,348072,196197531.0,3.36,-3.02,-0.09,4.16
2012-04-18,601800,2.91,3.07,3.1,2.89,772499,441786448.0,7.27,6.23,0.18,9.23
2012-04-19,601800,3.05,3.03,3.07,3.01,337217,193806705.0,1.95,-1.3,-0.04,4.03
2012-04-20,601800,3.02,3.19,3.21,3.01,834304,488388096.0,6.6,5.28,0.16,9.97
2012-04-23,601800,3.15,3.19,3.31,3.15,700047,415362768.0,5.02,0.0,0.0,8.36
2012-04-24,601800,3.16,3.32,3.34,3.11,891672,531048784.0,7.21,4.08,0.13,10.65
2012-04-25,601800,3.29,3.31,3.37,3.22,633313,380286848.0,4.52,-0.3,-0.01,7.56
2012-04-26,601800,3.25,3.16,3.27,3.13,593449,350114256.0,4.23,-4.53,-0.15,7.09
2012-04-27,601800,3.14,3.18,3.22,3.12,306333,180140295.0,3.16,0.63,0.02,3.66
2012-05-02,601800,3.24,3.18,3.24,3.16,460541,272106368.0,2.52,0.0,0.0,5.5
2012-05-03,601800,3.16,3.12,3.17,3.08,373745,217933373.0,2.83,-1.89,-0.06,4.46
2012-05-04,601800,3.09,3.14,3.15,3.08,294030,171064256.0,2.24,0.64,0.02,3.51
2012-05-07,601800,3.1,3.1,3.11,3.06,272100,157626170.0,1.59,-1.27,-0.04,3.25
2012-05-08,601800,3.1,3.16,3.17,3.08,370023,216332116.0,2.9,1.94,0.06,4.42
2012-05-09,601800,3.14,3.06,3.16,3.05,329101,191673351.0,3.48,-3.16,-0.1,3.93
2012-05-10,601800,3.06,2.98,3.09,2.96,305736,174969717.0,4.25,-2.61,-0.08,3.65
2012-05-11,601800,2.98,2.95,3.0,2.93,235410,133527478.0,2.35,-1.01,-0.03,2.81
2012-05-14,601800,2.99,2.92,3.0,2.91,251692,142728873.0,3.05,-1.02,-0.03,3.01
2012-05-15,601800,2.9,2.88,2.91,2.84,256179,142980873.0,2.4,-1.37,-0.04,3.06
2012-05-16,601800,2.88,2.85,2.91,2.85,169023,94567301.0,2.08,-1.04,-0.03,2.02
2012-05-17,601800,2.87,2.92,2.94,2.84,205004,114953068.0,3.51,2.46,0.07,2.45
2012-05-18,601800,2.88,2.82,2.89,2.79,288151,159773067.0,3.42,-3.42,-0.1,3.44
2012-05-21,601800,2.82,2.84,2.91,2.82,169988,94649012.0,3.19,0.71,0.02,2.03
2012-05-22,601800,2.87,2.95,2.96,2.86,338171,190056273.0,3.52,3.87,0.11,4.04
2012-05-23,601800,2.94,2.89,2.95,2.83,267897,150355868.0,4.07,-2.03,-0.06,3.2
2012-05-24,601800,2.92,2.85,2.94,2.83,210274,117416843.0,3.81,-1.38,-0.04,2.51
2012-05-25,601800,2.84,2.83,2.91,2.8,206576,114844595.0,3.86,-0.7,-0.02,2.47
2012-05-28,601800,2.82,3.01,3.02,2.81,496923,280961616.0,7.42,6.36,0.18,5.94
2012-05-29,601800,2.99,3.02,3.09,2.97,654141,375256960.0,3.99,0.33,0.01,7.81
2012-05-30,601800,3.0,2.93,3.0,2.91,381748,215585323.0,2.98,-2.98,-0.09,4.56
2012-05-31,601800,2.9,2.87,2.92,2.84,184141,102878755.0,2.73,-2.05,-0.06,2.2
2012-06-01,601800,2.87,2.85,2.89,2.82,216900,120599058.0,2.44,-0.7,-0.02,2.59
2012-06-04,601800,2.78,2.58,2.78,2.57,509319,274971664.0,7.37,-9.47,-0.27,6.08
2012-06-05,601800,2.59,2.49,2.61,2.44,374045,194982582.0,6.59,-3.49,-0.09,4.47
2012-06-07,601800,2.53,2.44,2.54,2.43,306816,159424282.0,4.42,-2.01,-0.05,3.66
2012-06-08,601800,2.48,2.45,2.48,2.42,289254,149312384.0,2.46,0.41,0.01,3.46
2012-06-11,601800,2.47,2.46,2.48,2.41,490465,253049502.0,2.86,0.41,0.01,4.21
2012-06-12,601800,2.41,2.35,2.44,2.33,422585,215490083.0,4.47,-4.47,-0.11,3.63
2012-06-13,601800,2.36,2.39,2.41,2.35,467639,238326863.0,2.55,1.7,0.04,4.02
2012-06-14,601800,2.37,2.31,2.38,2.29,398815,200933926.0,3.77,-3.35,-0.08,3.42
2012-06-15,601800,2.32,2.37,2.38,2.29,298736,150263538.0,3.9,2.6,0.06,2.57
2012-06-18,601800,2.37,2.35,2.38,2.34,187767,95217425.0,1.69,-0.84,-0.02,1.61
2012-06-19,601800,2.36,2.3,2.36,2.28,271326,136239176.0,3.4,-2.13,-0.05,2.33
2012-06-20,601800,2.31,2.29,2.32,2.24,301345,150464270.0,3.48,-0.43,-0.01,2.59
2012-06-21,601800,2.28,2.21,2.28,2.2,219792,108567290.0,3.49,-3.49,-0.08,1.89
2012-06-25,601800,2.19,2.16,2.21,2.16,155993,76300313.0,2.26,-2.26,-0.05,1.34
2012-06-26,601800,2.14,2.12,2.16,2.09,193026,93226059.0,3.24,-1.85,-0.04,1.66
2012-06-27,601800,2.11,2.12,2.14,2.08,248579,119763444.0,2.83,0.0,0.0,2.13
2012-06-28,601800,2.12,2.04,2.13,2.03,158838,76170832.0,4.72,-3.77,-0.08,1.36
2012-06-29,601800,2.02,2.1,2.11,2.01,208919,99966675.0,4.9,2.94,0.06,1.79
2012-07-02,601800,2.12,2.13,2.14,2.07,193026,92848478.0,3.33,1.43,0.03,1.66
2012-07-03,601800,2.12,2.1,2.15,2.09,167104,80711457.0,2.82,-1.41,-0.03,1.43
2012-07-04,601800,2.11,2.12,2.13,2.08,130402,62814934.0,2.38,0.95,0.02,1.12
2012-07-05,601800,2.1,2.11,2.11,2.04,160646,76835474.0,3.3,-0.47,-0.01,1.38
