日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-09,4.79,4.46,4.89,4.21,5643178,3777891152.0,21.25,39.38,1.26,67.41
2012-03-12,4.5,4.25,4.54,4.17,2466750,1609656016.0,8.3,-4.71,-0.21,29.47
2012-03-13,4.25,4.27,4.29,4.14,1589629,1020441152.0,3.53,0.47,0.02,18.99
2012-03-14,4.27,3.82,4.33,3.81,2027491,1280444992.0,12.18,-10.54,-0.45,24.22
2012-03-15,3.78,3.6,3.86,3.58,1358981,800169984.0,7.33,-5.76,-0.22,16.23
2012-03-16,3.6,3.93,4.03,3.45,2092735,1241170000.0,16.11,9.17,0.33,25.0
2012-03-19,3.8,3.85,3.91,3.71,1178721,707258112.0,5.09,-2.04,-0.08,14.08
2012-03-20,3.81,3.61,3.81,3.6,797988,469493120.0,5.45,-6.23,-0.24,9.53
2012-03-21,3.66,3.61,3.68,3.52,643750,373880944.0,4.43,0.0,0.0,7.69
2012-03-22,3.65,3.67,3.79,3.6,812363,478901584.0,5.26,1.66,0.06,9.7
2012-03-23,3.62,3.56,3.65,3.52,521734,302193360.0,3.54,-3.0,-0.11,6.23
2012-03-26,3.54,3.64,3.69,3.51,481159,279422160.0,5.06,2.25,0.08,5.75
2012-03-27,3.71,3.59,3.72,3.58,513179,300481808.0,3.85,-1.37,-0.05,6.13
2012-03-28,3.56,3.49,3.58,3.46,587109,335217168.0,3.34,-2.79,-0.1,7.01
2012-03-29,3.45,3.34,3.46,3.32,513363,286804896.0,4.01,-4.3,-0.15,6.13
2012-03-30,3.35,3.37,3.39,3.31,335164,186231265.0,2.4,0.9,0.03,4.0
2012-04-05,3.38,3.52,3.56,3.35,602437,342017520.0,6.23,4.45,0.15,7.2
2012-04-06,3.5,3.47,3.51,3.42,491460,278499264.0,2.56,-1.42,-0.05,5.87
2012-04-09,3.44,3.36,3.48,3.36,328944,184657110.0,3.46,-3.17,-0.11,3.93
2012-04-10,3.35,3.41,3.41,3.29,418471,231964051.0,3.57,1.49,0.05,5.0
2012-04-11,3.35,3.49,3.55,3.34,615388,348683376.0,6.16,2.35,0.08,7.35
2012-04-12,3.48,3.52,3.55,3.42,580124,330258960.0,3.72,0.86,0.03,6.93
2012-04-13,3.54,3.49,3.55,3.47,437550,249598898.0,2.27,-0.85,-0.03,5.23
2012-04-16,3.46,3.49,3.51,3.43,316269,179493072.0,2.29,0.0,0.0,3.78
2012-04-17,3.48,3.4,3.49,3.39,348072,196197531.0,2.87,-2.58,-0.09,4.16
2012-04-18,3.42,3.58,3.61,3.4,772499,441786448.0,6.18,5.29,0.18,9.23
2012-04-19,3.56,3.54,3.58,3.52,337217,193806705.0,1.68,-1.12,-0.04,4.03
2012-04-20,3.53,3.7,3.72,3.52,834304,488388096.0,5.65,4.52,0.16,9.97
2012-04-23,3.66,3.7,3.82,3.66,700047,415362768.0,4.32,0.0,0.0,8.36
2012-04-24,3.67,3.83,3.85,3.62,891672,531048784.0,6.22,3.51,0.13,10.65
2012-04-25,3.8,3.82,3.88,3.73,633313,380286848.0,3.92,-0.26,-0.01,7.56
2012-04-26,3.76,3.67,3.78,3.64,593449,350114256.0,3.66,-3.93,-0.15,7.09
2012-04-27,3.65,3.69,3.73,3.63,306333,180140295.0,2.72,0.54,0.02,3.66
2012-05-02,3.75,3.69,3.75,3.67,460541,272106368.0,2.17,0.0,0.0,5.5
2012-05-03,3.67,3.63,3.68,3.59,373745,217933373.0,2.44,-1.63,-0.06,4.46
