日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-09,601800,4.14,3.81,4.24,3.56,5643178,3777891152.0,26.67,49.41,1.26,67.41
2012-03-12,601800,3.85,3.6,3.89,3.52,2466750,1609656016.0,9.71,-5.51,-0.21,29.47
2012-03-13,601800,3.6,3.62,3.64,3.49,1589629,1020441152.0,4.17,0.56,0.02,18.99
2012-03-14,601800,3.62,3.17,3.68,3.16,2027491,1280444992.0,14.36,-12.43,-0.45,24.22
2012-03-15,601800,3.13,2.95,3.21,2.93,1358981,800169984.0,8.83,-6.94,-0.22,16.23
2012-03-16,601800,2.95,3.28,3.38,2.8,2092735,1241170000.0,19.66,11.19,0.33,25.0
2012-03-19,601800,3.15,3.2,3.26,3.06,1178721,707258112.0,6.1,-2.44,-0.08,14.08
2012-03-20,601800,3.16,2.96,3.16,2.95,797988,469493120.0,6.56,-7.5,-0.24,9.53
2012-03-21,601800,3.01,2.96,3.03,2.87,643750,373880944.0,5.41,0.0,0.0,7.69
2012-03-22,601800,3.0,3.02,3.14,2.95,812363,478901584.0,6.42,2.03,0.06,9.7
2012-03-23,601800,2.97,2.91,3.0,2.87,521734,302193360.0,4.3,-3.64,-0.11,6.23
2012-03-26,601800,2.89,2.99,3.04,2.86,481159,279422160.0,6.19,2.75,0.08,5.75
2012-03-27,601800,3.06,2.94,3.07,2.93,513179,300481808.0,4.68,-1.67,-0.05,6.13
2012-03-28,601800,2.91,2.84,2.93,2.81,587109,335217168.0,4.08,-3.4,-0.1,7.01
2012-03-29,601800,2.8,2.69,2.81,2.67,513363,286804896.0,4.93,-5.28,-0.15,6.13
2012-03-30,601800,2.7,2.72,2.74,2.66,335164,186231265.0,2.97,1.12,0.03,4.0
2012-04-05,601800,2.73,2.87,2.91,2.7,602437,342017520.0,7.72,5.51,0.15,7.2
2012-04-06,601800,2.85,2.82,2.86,2.77,491460,278499264.0,3.14,-1.74,-0.05,5.87
2012-04-09,601800,2.79,2.71,2.83,2.71,328944,184657110.0,4.26,-3.9,-0.11,3.93
2012-04-10,601800,2.7,2.76,2.76,2.64,418471,231964051.0,4.43,1.85,0.05,5.0
2012-04-11,601800,2.7,2.84,2.9,2.69,615388,348683376.0,7.61,2.9,0.08,7.35
2012-04-12,601800,2.83,2.87,2.9,2.77,580124,330258960.0,4.58,1.06,0.03,6.93
2012-04-13,601800,2.89,2.84,2.9,2.82,437550,249598898.0,2.79,-1.05,-0.03,5.23
2012-04-16,601800,2.81,2.84,2.86,2.78,316269,179493072.0,2.82,0.0,0.0,3.78
2012-04-17,601800,2.83,2.75,2.84,2.74,348072,196197531.0,3.52,-3.17,-0.09,4.16
2012-04-18,601800,2.77,2.93,2.96,2.75,772499,441786448.0,7.64,6.55,0.18,9.23
2012-04-19,601800,2.91,2.89,2.93,2.87,337217,193806705.0,2.05,-1.37,-0.04,4.03
2012-04-20,601800,2.88,3.05,3.07,2.87,834304,488388096.0,6.92,5.54,0.16,9.97
2012-04-23,601800,3.01,3.05,3.17,3.01,700047,415362768.0,5.25,0.0,0.0,8.36
2012-04-24,601800,3.02,3.18,3.2,2.97,891672,531048784.0,7.54,4.26,0.13,10.65
2012-04-25,601800,3.15,3.17,3.23,3.08,633313,380286848.0,4.72,-0.31,-0.01,7.56
2012-04-26,601800,3.11,3.02,3.13,2.99,593449,350114256.0,4.42,-4.73,-0.15,7.09
2012-04-27,601800,3.0,3.04,3.08,2.98,306333,180140295.0,3.31,0.66,0.02,3.66
2012-05-02,601800,3.1,3.04,3.1,3.02,460541,272106368.0,2.63,0.0,0.0,5.5
2012-05-03,601800,3.02,2.98,3.03,2.94,373745,217933373.0,2.96,-1.97,-0.06,4.46
2012-05-04,601800,2.95,3.0,3.01,2.94,294030,171064256.0,2.35,0.67,0.02,3.51
2012-05-07,601800,2.96,2.96,2.97,2.92,272100,157626170.0,1.67,-1.33,-0.04,3.25
2012-05-08,601800,2.96,3.02,3.03,2.94,370023,216332116.0,3.04,2.03,0.06,4.42
2012-05-09,601800,3.0,2.92,3.02,2.91,329101,191673351.0,3.64,-3.31,-0.1,3.93
2012-05-10,601800,2.92,2.84,2.95,2.82,305736,174969717.0,4.45,-2.74,-0.08,3.65
2012-05-11,601800,2.84,2.81,2.86,2.79,235410,133527478.0,2.46,-1.06,-0.03,2.81
2012-05-14,601800,2.85,2.78,2.86,2.77,251692,142728873.0,3.2,-1.07,-0.03,3.01
2012-05-15,601800,2.76,2.74,2.77,2.7,256179,142980873.0,2.52,-1.44,-0.04,3.06
2012-05-16,601800,2.74,2.71,2.77,2.71,169023,94567301.0,2.19,-1.09,-0.03,2.02
2012-05-17,601800,2.73,2.78,2.8,2.7,205004,114953068.0,3.69,2.58,0.07,2.45
2012-05-18,601800,2.74,2.68,2.75,2.65,288151,159773067.0,3.6,-3.6,-0.1,3.44
2012-05-21,601800,2.68,2.7,2.77,2.68,169988,94649012.0,3.36,0.75,0.02,2.03
2012-05-22,601800,2.73,2.81,2.82,2.72,338171,190056273.0,3.7,4.07,0.11,4.04
2012-05-23,601800,2.8,2.75,2.81,2.69,267897,150355868.0,4.27,-2.14,-0.06,3.2
2012-05-24,601800,2.78,2.71,2.8,2.69,210274,117416843.0,4.0,-1.45,-0.04,2.51
2012-05-25,601800,2.7,2.69,2.77,2.66,206576,114844595.0,4.06,-0.74,-0.02,2.47
2012-05-28,601800,2.68,2.87,2.88,2.67,496923,280961616.0,7.81,6.69,0.18,5.94
2012-05-29,601800,2.85,2.88,2.95,2.83,654141,375256960.0,4.18,0.35,0.01,7.81
2012-05-30,601800,2.86,2.79,2.86,2.77,381748,215585323.0,3.13,-3.13,-0.09,4.56
2012-05-31,601800,2.76,2.73,2.78,2.7,184141,102878755.0,2.87,-2.15,-0.06,2.2
2012-06-01,601800,2.73,2.71,2.75,2.68,216900,120599058.0,2.56,-0.73,-0.02,2.59
2012-06-04,601800,2.64,2.44,2.64,2.43,509319,274971664.0,7.75,-9.96,-0.27,6.08
2012-06-05,601800,2.45,2.35,2.47,2.3,374045,194982582.0,6.97,-3.69,-0.09,4.47
2012-06-07,601800,2.39,2.3,2.4,2.29,306816,159424282.0,4.68,-2.13,-0.05,3.66
2012-06-08,601800,2.34,2.31,2.34,2.28,289254,149312384.0,2.61,0.43,0.01,3.46
2012-06-11,601800,2.33,2.32,2.34,2.27,490465,253049502.0,3.03,0.43,0.01,4.21
2012-06-12,601800,2.27,2.21,2.3,2.19,422585,215490083.0,4.74,-4.74,-0.11,3.63
2012-06-13,601800,2.22,2.25,2.27,2.21,467639,238326863.0,2.71,1.81,0.04,4.02
2012-06-14,601800,2.23,2.17,2.24,2.15,398815,200933926.0,4.0,-3.56,-0.08,3.42
2012-06-15,601800,2.18,2.23,2.24,2.15,298736,150263538.0,4.15,2.76,0.06,2.57
2012-06-18,601800,2.23,2.21,2.24,2.2,187767,95217425.0,1.79,-0.9,-0.02,1.61
2012-06-19,601800,2.22,2.16,2.22,2.14,271326,136239176.0,3.62,-2.26,-0.05,2.33
2012-06-20,601800,2.17,2.15,2.18,2.1,301345,150464270.0,3.7,-0.46,-0.01,2.59
2012-06-21,601800,2.14,2.07,2.14,2.06,219792,108567290.0,3.72,-3.72,-0.08,1.89
2012-06-25,601800,2.05,2.02,2.07,2.02,155993,76300313.0,2.42,-2.42,-0.05,1.34
2012-06-26,601800,2.0,1.98,2.02,1.95,193026,93226059.0,3.47,-1.98,-0.04,1.66
2012-06-27,601800,1.97,1.98,2.0,1.94,248579,119763444.0,3.03,0.0,0.0,2.13
2012-06-28,601800,1.98,1.9,1.99,1.89,158838,76170832.0,5.05,-4.04,-0.08,1.36
2012-06-29,601800,1.88,1.96,1.97,1.87,208919,99966675.0,5.26,3.16,0.06,1.79
2012-07-02,601800,1.98,1.99,2.0,1.93,193026,92848478.0,3.57,1.53,0.03,1.66
2012-07-03,601800,1.98,1.96,2.01,1.95,167104,80711457.0,3.02,-1.51,-0.03,1.43
2012-07-04,601800,1.97,1.98,1.99,1.94,130402,62814934.0,2.55,1.02,0.02,1.12
2012-07-05,601800,1.96,1.97,1.97,1.9,160646,76835474.0,3.54,-0.51,-0.01,1.38
2012-07-06,601800,1.98,1.99,2.0,1.93,218586,105278633.0,3.55,1.02,0.02,1.88
2012-07-09,601800,1.97,1.89,1.97,1.84,212013,101046681.0,6.53,-5.03,-0.1,1.82
2012-07-10,601800,1.87,1.89,1.96,1.85,207022,98718680.0,5.82,0.0,0.0,1.78
2012-07-11,601800,1.89,1.99,1.99,1.89,199439,95945649.0,5.29,5.29,0.1,1.71
2012-07-12,601800,1.98,1.98,2.01,1.96,171426,82831590.0,2.51,-0.5,-0.01,1.47
2012-07-13,601800,1.97,1.96,1.99,1.95,105137,50636683.0,2.02,-1.01,-0.02,0.9
2012-07-16,601800,1.95,1.8,1.96,1.8,236371,111318412.0,8.16,-8.16,-0.16,2.03
2012-07-17,601800,1.8,1.78,1.83,1.76,275856,128113988.0,3.89,-1.11,-0.02,2.37
2012-07-18,601800,1.78,1.92,1.93,1.76,379663,178300579.0,9.55,7.87,0.14,3.26
2012-07-19,601800,1.9,1.97,2.02,1.9,345131,166300149.0,6.25,2.6,0.05,2.96
2012-07-20,601800,1.98,1.94,1.99,1.89,145564,69796517.0,5.08,-1.52,-0.03,1.25
2012-07-23,601800,1.9,1.87,1.93,1.86,109277,51739002.0,3.61,-3.61,-0.07,0.94
2012-07-24,601800,1.86,1.9,1.92,1.84,102024,48228262.0,4.28,1.6,0.03,0.88
2012-07-25,601800,1.87,1.89,1.93,1.84,162605,77023734.0,4.74,-0.53,-0.01,1.4
2012-07-26,601800,1.87,1.93,1.98,1.85,242422,115547604.0,6.88,2.12,0.04,2.08
2012-07-27,601800,1.94,1.9,1.94,1.88,122265,55975702.0,3.11,-1.55,-0.03,1.05
2012-07-30,601800,1.92,1.88,1.93,1.87,118752,54215844.0,3.16,-1.05,-0.02,1.02
2012-07-31,601800,1.87,1.83,1.9,1.82,150838,68152453.0,4.26,-2.66,-0.05,1.3
2012-08-01,601800,1.83,1.92,1.93,1.81,173866,79315869.0,6.56,4.92,0.09,1.49
2012-08-02,601800,1.91,1.99,2.0,1.88,210548,96919189.0,6.25,3.65,0.07,1.81
2012-08-03,601800,1.97,2.0,2.01,1.95,184481,85948692.0,3.02,0.5,0.01,1.58
2012-08-06,601800,1.97,2.0,2.03,1.96,288099,134776160.0,3.5,0.0,0.0,2.47
2012-08-07,601800,2.0,2.0,2.01,1.97,137362,63985138.0,2.0,0.0,0.0,1.18
2012-08-08,601800,1.99,1.98,2.01,1.97,90552,42197062.0,2.0,-1.0,-0.02,0.78
2012-08-09,601800,1.98,2.01,2.03,1.96,148812,69378631.0,3.54,1.52,0.03,1.28
2012-08-10,601800,2.01,2.01,2.04,1.99,145678,68292121.0,2.49,0.0,0.0,1.25
2012-08-13,601800,2.01,1.92,2.02,1.91,141137,65237720.0,5.47,-4.48,-0.09,1.21
2012-08-14,601800,1.92,1.93,1.94,1.86,120066,54971745.0,4.17,0.52,0.01,1.03
2012-08-15,601800,1.92,1.9,1.94,1.89,74232,33965209.0,2.59,-1.55,-0.03,0.64
2012-08-16,601800,1.9,1.92,1.93,1.89,55646,25518120.0,2.11,1.05,0.02,0.48
2012-08-17,601800,1.92,1.98,2.0,1.91,116912,54057213.0,4.69,3.13,0.06,1.0
2012-08-20,601800,1.95,1.93,1.95,1.91,49601,22809011.0,2.02,-2.53,-0.05,0.43
2012-08-21,601800,1.93,1.95,1.96,1.92,80116,36985200.0,2.07,1.04,0.02,0.69
2012-08-22,601800,1.93,1.88,1.95,1.86,96828,44248526.0,4.62,-3.59,-0.07,0.83
2012-08-23,601800,1.88,1.9,1.92,1.87,102276,46721182.0,2.66,1.06,0.02,0.88
2012-08-24,601800,1.89,1.87,1.9,1.85,91693,41618077.0,2.63,-1.58,-0.03,0.79
2012-08-27,601800,1.84,1.77,1.84,1.76,125581,56071420.0,4.28,-5.35,-0.1,1.08
2012-08-28,601800,1.76,1.8,1.82,1.71,134589,59671488.0,6.21,1.69,0.03,1.16
2012-08-29,601800,1.78,1.7,1.78,1.69,194674,85532164.0,5.0,-5.56,-0.1,1.67
2012-08-30,601800,1.7,1.66,1.72,1.64,145075,62911266.0,4.71,-2.35,-0.04,1.25
2012-08-31,601800,1.65,1.6,1.67,1.6,119217,51217391.0,4.22,-3.61,-0.06,1.02
2012-09-03,601800,1.6,1.6,1.64,1.58,141210,60452733.0,3.75,0.0,0.0,1.21
2012-09-04,601800,1.61,1.44,1.62,1.43,316168,131919701.0,11.88,-10.0,-0.16,2.71
2012-09-05,601800,1.42,1.45,1.47,1.39,180274,74086072.0,5.56,0.69,0.01,1.55
2012-09-06,601800,1.47,1.49,1.5,1.47,130909,54372064.0,2.07,2.76,0.04,1.12
2012-09-07,601800,1.56,1.8,1.83,1.56,617933,271166880.0,18.12,20.81,0.31,5.31
2012-09-10,601800,1.78,1.82,1.87,1.74,427606,192295122.0,7.22,1.11,0.02,3.67
2012-09-11,601800,1.8,1.74,1.8,1.71,198672,87456807.0,4.95,-4.4,-0.08,1.71
2012-09-12,601800,1.74,1.75,1.79,1.69,135692,59673160.0,5.75,0.57,0.01,1.17
2012-09-13,601800,1.75,1.66,1.75,1.65,154744,67521280.0,5.71,-5.14,-0.09,1.33
2012-09-14,601800,1.69,1.65,1.7,1.58,206437,89026597.0,7.23,-0.6,-0.01,1.77
2012-09-17,601800,1.65,1.59,1.69,1.57,184909,79680229.0,7.27,-3.64,-0.06,1.59
2012-09-18,601800,1.57,1.59,1.63,1.54,99450,42361586.0,5.66,0.0,0.0,0.85
2012-09-19,601800,1.58,1.59,1.63,1.58,96969,41408032.0,3.14,0.0,0.0,0.83
2012-09-20,601800,1.58,1.49,1.6,1.47,148401,62059433.0,8.18,-6.29,-0.1,1.27
2012-09-21,601800,1.48,1.49,1.53,1.46,121976,50786304.0,4.7,0.0,0.0,1.05
2012-09-24,601800,1.46,1.47,1.49,1.45,113829,47156826.0,2.68,-1.34,-0.02,0.98
2012-09-25,601800,1.46,1.4,1.48,1.39,129769,53150742.0,6.12,-4.76,-0.07,1.11
2012-09-26,601800,1.41,1.33,1.41,1.32,118607,47796550.0,6.43,-5.0,-0.07,1.02
2012-09-27,601800,1.33,1.4,1.46,1.32,186447,75956366.0,10.53,5.26,0.07,1.6
2012-09-28,601800,1.38,1.48,1.49,1.37,142365,58514214.0,8.57,5.71,0.08,1.22
2012-10-08,601800,1.48,1.47,1.51,1.46,175359,72836455.0,3.38,-0.68,-0.01,1.51
2012-10-09,601800,1.47,1.56,1.58,1.47,186987,78681954.0,7.48,6.12,0.09,1.61
2012-10-10,601800,1.54,1.56,1.59,1.51,140622,59358062.0,5.13,0.0,0.0,1.21
2012-10-11,601800,1.55,1.59,1.68,1.53,218133,93255964.0,9.62,1.92,0.03,1.87
2012-10-12,601800,1.61,1.66,1.68,1.6,292092,125861931.0,5.03,4.4,0.07,2.51
2012-10-15,601800,1.65,1.67,1.69,1.61,199924,86476162.0,4.82,0.6,0.01,1.72
2012-10-16,601800,1.7,1.65,1.71,1.64,133680,58101977.0,4.19,-1.2,-0.02,1.15
2012-10-17,601800,1.66,1.79,1.82,1.65,348369,154062060.0,10.3,8.48,0.14,2.99
2012-10-18,601800,1.79,1.91,1.94,1.78,498572,226397856.0,8.94,6.7,0.12,4.28
2012-10-19,601800,1.92,1.93,2.0,1.91,340468,157702033.0,4.71,1.05,0.02,2.92
2012-10-22,601800,1.91,1.96,1.96,1.9,166094,76452696.0,3.11,1.55,0.03,1.43
2012-10-23,601800,1.96,1.9,1.97,1.88,132474,60765737.0,4.59,-3.06,-0.06,1.14
2012-10-24,601800,1.88,1.88,1.88,1.83,168836,76420029.0,2.63,-1.05,-0.02,1.45
2012-10-25,601800,1.87,1.86,1.98,1.85,126388,57966819.0,6.91,-1.06,-0.02,1.09
2012-10-26,601800,1.86,1.73,1.88,1.73,127831,57001571.0,8.06,-6.99,-0.13,1.1
2012-10-29,601800,1.75,1.74,1.78,1.71,72104,31809968.0,4.05,0.58,0.01,0.62
2012-10-30,601800,1.76,1.8,1.81,1.73,117274,52241784.0,4.6,3.45,0.06,1.01
2012-10-31,601800,1.78,1.87,1.88,1.77,124700,56168139.0,6.11,3.89,0.07,1.07
2012-11-01,601800,1.87,1.92,1.95,1.87,180386,82913838.0,4.28,2.67,0.05,1.55
2012-11-02,601800,1.93,2.04,2.04,1.9,301436,140601986.0,7.29,6.25,0.12,2.59
2012-11-05,601800,2.03,2.03,2.07,1.99,198900,93412469.0,3.92,-0.49,-0.01,1.71
2012-11-06,601800,2.03,1.96,2.03,1.92,128340,59330027.0,5.42,-3.45,-0.07,1.1
2012-11-07,601800,1.98,1.95,2.0,1.92,97807,45250843.0,4.08,-0.51,-0.01,0.84
2012-11-08,601800,1.92,1.86,1.94,1.85,127522,58190782.0,4.62,-4.62,-0.09,1.1
