日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-12-25,8.53,8.28,9.78,8.25,102431,370905241.0,25.37,37.31,2.25,68.84
2009-12-28,8.15,8.43,8.68,8.13,36436,126415855.0,6.64,1.81,0.15,24.49
2009-12-29,8.35,8.65,8.68,8.28,33446,117297494.0,4.74,2.61,0.22,22.48
2009-12-30,8.56,8.7,9.13,8.5,39481,142787729.0,7.28,0.58,0.05,26.53
2009-12-31,8.73,8.55,8.75,8.43,18935,66268710.0,3.68,-1.72,-0.15,12.73
2010-01-04,8.56,8.44,8.63,8.39,12116,42037502.0,2.81,-1.29,-0.11,8.14
2010-01-05,8.4,8.28,8.48,8.18,15336,52111943.0,3.55,-1.9,-0.16,10.31
2010-01-06,8.29,8.27,8.35,8.21,12540,42658308.0,1.69,-0.12,-0.01,8.43
2010-01-07,8.28,8.13,8.33,8.11,11049,37352274.0,2.66,-1.69,-0.14,7.43
2010-01-08,8.05,7.8,8.08,7.66,17936,57550594.0,5.17,-4.06,-0.33,12.05
2010-01-11,7.8,7.63,7.82,7.53,12028,37893580.0,3.72,-2.18,-0.17,8.08
2010-01-12,7.65,7.83,7.9,7.64,12572,40359336.0,3.41,2.62,0.2,8.45
2010-01-13,7.77,7.73,7.85,7.67,8953,28527219.0,2.3,-1.28,-0.1,6.02
2010-01-14,7.76,8.03,8.12,7.76,15375,50488420.0,4.66,3.88,0.3,10.33
2010-01-15,8.05,7.98,8.15,7.93,7462,24492946.0,2.74,-0.62,-0.05,5.01
2010-01-18,7.98,7.89,8.0,7.85,6540,21269423.0,1.88,-1.13,-0.09,4.4
2010-01-19,7.92,7.75,7.92,7.64,8551,27194070.0,3.55,-1.77,-0.14,5.75
2010-01-20,7.75,7.43,7.75,7.38,11228,34932673.0,4.77,-4.13,-0.32,7.55
2010-01-21,7.45,7.5,7.56,7.4,4544,13979794.0,2.15,0.94,0.07,3.05
2010-01-22,7.4,7.0,7.4,6.96,12795,37446388.0,5.87,-6.67,-0.5,8.6
2010-01-25,7.0,6.78,7.02,6.76,8001,22619486.0,3.71,-3.14,-0.22,5.38
