日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-06,300720,4.15,5.19,5.19,4.15,60,99745.0,31.71,58.23,1.91,0.03
2017-11-07,300720,5.82,5.82,5.82,5.82,13,24180.0,0.0,12.14,0.63,0.01
2017-11-08,300720,6.5,6.5,6.5,6.5,15,30690.0,0.0,11.68,0.68,0.01
2017-11-09,300720,7.26,7.26,7.26,7.26,31,69781.0,0.0,11.69,0.76,0.02
2017-11-10,300720,8.1,8.1,8.1,8.1,45,111420.0,0.0,11.57,0.84,0.03
2017-11-13,300720,9.02,9.02,9.02,9.02,43,117132.0,0.0,11.36,0.92,0.02
2017-11-14,300720,10.02,10.02,10.02,10.02,119,356524.0,0.0,11.09,1.0,0.07
2017-11-15,300720,11.13,11.13,11.13,11.13,237,781152.0,0.0,11.08,1.11,0.13
2017-11-16,300720,12.36,12.36,12.36,12.36,432,1566432.0,0.0,11.05,1.23,0.24
2017-11-17,300720,13.7,13.7,13.7,13.7,993,3961077.0,0.0,10.84,1.34,0.55
2017-11-20,300720,15.18,15.18,15.18,14.99,22586,99103308.0,1.39,10.8,1.48,12.55
2017-11-21,300720,14.78,13.56,14.78,13.55,98355,401438704.0,8.1,-10.67,-1.62,54.64
2017-11-22,300720,12.92,12.54,13.33,12.12,77341,288125344.0,8.92,-7.52,-1.02,42.97
2017-11-23,300720,12.04,12.05,12.57,11.93,56697,203000283.0,5.1,-3.91,-0.49,31.5
2017-11-24,300720,11.89,11.12,12.03,10.9,43862,150253302.0,9.38,-7.72,-0.93,24.37
2017-11-27,300720,11.11,11.01,11.55,10.94,31056,103087459.0,5.49,-0.99,-0.11,17.25
2017-11-28,300720,11.15,11.13,11.38,10.97,29854,98730995.0,3.72,1.09,0.12,16.59
2017-11-29,300720,11.11,10.9,11.13,10.59,37353,119782282.0,4.85,-2.07,-0.23,20.75
2017-11-30,300720,11.02,11.31,11.37,10.93,44336,146580327.0,4.04,3.76,0.41,24.63
2017-12-01,300720,11.15,11.08,11.29,10.74,33075,108108990.0,4.86,-2.03,-0.23,18.38
2017-12-04,300720,10.86,9.86,10.96,9.86,41903,128970771.0,9.93,-11.01,-1.22,23.28
2017-12-05,300720,9.89,9.54,9.96,9.45,22921,66804886.0,5.17,-3.25,-0.32,12.73
2017-12-06,300720,9.67,9.79,9.85,9.52,17146,49864436.0,3.46,2.62,0.25,9.53
2017-12-07,300720,9.74,9.78,9.96,9.56,22300,65212947.0,4.09,-0.1,-0.01,12.39
2017-12-08,300720,9.76,10.03,10.23,9.69,25894,77774117.0,5.52,2.56,0.25,14.39
2017-12-11,300720,9.96,10.09,10.17,9.96,18246,54787600.0,2.09,0.6,0.06,10.14
2017-12-12,300720,9.99,9.54,10.02,9.52,23380,68139829.0,4.96,-5.45,-0.55,12.99
2017-12-13,300720,9.46,9.74,9.81,9.38,19470,56241447.0,4.51,2.1,0.2,10.82
2017-12-14,300720,9.75,10.05,10.12,9.72,25419,75586346.0,4.11,3.18,0.31,14.12
2017-12-15,300720,9.93,9.99,10.4,9.91,24212,73266941.0,4.88,-0.6,-0.06,13.45
2017-12-18,300720,10.08,9.83,10.09,9.68,18166,53597504.0,4.1,-1.6,-0.16,10.09
2017-12-19,300720,9.78,9.92,9.99,9.78,13342,39560900.0,2.14,0.92,0.09,7.41
2017-12-20,300720,9.93,9.76,9.96,9.6,14380,42043665.0,3.63,-1.61,-0.16,7.99
2017-12-21,300720,9.75,10.01,10.1,9.45,24040,70608682.0,6.66,2.56,0.25,13.36
2017-12-22,300720,10.15,10.28,10.61,10.0,42201,130108798.0,6.09,2.7,0.27,23.44
2017-12-25,300720,10.05,10.42,10.55,9.82,32671,98686840.0,7.1,1.36,0.14,18.15
2017-12-26,300720,10.33,10.84,11.1,10.33,45115,144239278.0,7.39,4.03,0.42,25.06
2017-12-27,300720,10.83,10.78,11.25,10.67,44652,144838467.0,5.35,-0.55,-0.06,24.81
2017-12-28,300720,10.68,11.11,11.21,10.6,40182,130514301.0,5.66,3.06,0.33,22.32
2017-12-29,300720,11.02,10.61,11.11,10.58,27369,87792012.0,4.77,-4.5,-0.5,15.21
2018-01-02,300720,10.67,10.73,10.77,10.58,14791,46944360.0,1.79,1.13,0.12,8.22
2018-01-03,300720,10.72,10.5,10.72,10.32,20470,63971495.0,3.73,-2.14,-0.23,11.37
2018-01-04,300720,10.5,10.37,10.58,10.27,18230,56479828.0,2.95,-1.24,-0.13,10.13
